T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,-0.00033,0.0001,-4e-05,-0.00017,0,0.00013,0.00307,3e-05,0.00215,-0.00429,5e-05,2e-05,0.00013,0.00124,0.00029,0.00264,-2e-05,5e-05,0.00011,0.00129,0.00016,9e-05,-0.00196,-0.00074,0.0002,0.00099,0.00117,0.00076,0.00028,-0.00174,-0.00102,-0.00015,-0.00047
0.02,2e-05,-0.00033,0.0001,-4e-05,-0.00017,0,0.00013,0.00307,4e-05,0.00217,-0.00428,5e-05,3e-05,0.00013,0.00122,0.00032,0.00264,-2e-05,5e-05,0.0001,0.00129,0.00016,9e-05,-0.00196,-0.00074,0.00021,0.001,0.00117,0.00076,0.00029,-0.00174,-0.00102,-0.00015,-0.00047
0.04,3e-05,-0.00034,0.0001,-5e-05,-0.00017,0,0.00014,0.00308,4e-05,0.00218,-0.00426,5e-05,3e-05,0.00013,0.00119,0.00034,0.00264,-1e-05,5e-05,8e-05,0.00129,0.00016,9e-05,-0.00196,-0.00074,0.00021,0.001,0.00117,0.00076,0.00029,-0.00174,-0.00102,-0.00015,-0.00047
0.06,3e-05,-0.00034,0.0001,-5e-05,-0.00017,0,0.00014,0.00308,3e-05,0.0022,-0.00425,5e-05,3e-05,0.00013,0.00117,0.00036,0.00264,-1e-05,5e-05,7e-05,0.00128,0.00016,9e-05,-0.00196,-0.00074,0.00021,0.001,0.00116,0.00076,0.00029,-0.00173,-0.00102,-0.00015,-0.00047
0.08,4e-05,-0.00034,0.0001,-6e-05,-0.00017,0,0.00014,0.00309,3e-05,0.00222,-0.00423,5e-05,4e-05,0.00012,0.00115,0.00037,0.00264,-1e-05,5e-05,6e-05,0.00128,0.00016,0.0001,-0.00195,-0.00074,0.00021,0.00101,0.00116,0.00076,0.00029,-0.00173,-0.00102,-0.00015,-0.00047
0.1,5e-05,-0.00035,0.0001,-6e-05,-0.00018,0,0.00013,0.00309,3e-05,0.00223,-0.00422,5e-05,4e-05,0.00012,0.00113,0.00037,0.00264,-0,5e-05,5e-05,0.00128,0.00016,0.0001,-0.00195,-0.00074,0.00021,0.00101,0.00116,0.00076,0.0003,-0.00173,-0.00102,-0.00014,-0.00047
0.12,5e-05,-0.00035,0.0001,-6e-05,-0.00018,-0,0.00013,0.00311,3e-05,0.00223,-0.00421,5e-05,4e-05,0.00011,0.00112,0.00035,0.00263,-1e-05,5e-05,4e-05,0.00128,0.00016,0.0001,-0.00195,-0.00074,0.00021,0.00101,0.00116,0.00076,0.0003,-0.00174,-0.00101,-0.00014,-0.00047
0.14,6e-05,-0.00035,9e-05,-6e-05,-0.00018,-0,0.00013,0.00312,2e-05,0.00223,-0.0042,5e-05,4e-05,0.0001,0.00111,0.00033,0.00262,-1e-05,5e-05,4e-05,0.00127,0.00016,0.0001,-0.00194,-0.00074,0.00021,0.00101,0.00116,0.00075,0.0003,-0.00174,-0.00101,-0.00014,-0.00046
0.16,6e-05,-0.00036,9e-05,-6e-05,-0.00018,-0,0.00012,0.00314,2e-05,0.00222,-0.0042,5e-05,4e-05,9e-05,0.0011,0.00031,0.0026,-2e-05,6e-05,4e-05,0.00127,0.00016,0.0001,-0.00194,-0.00074,0.00021,0.00101,0.00116,0.00075,0.0003,-0.00175,-0.00101,-0.00014,-0.00046
0.18,7e-05,-0.00036,8e-05,-6e-05,-0.00018,-0,0.00012,0.00315,1e-05,0.00222,-0.00419,5e-05,5e-05,9e-05,0.00109,0.0003,0.00259,-2e-05,6e-05,4e-05,0.00127,0.00016,0.0001,-0.00193,-0.00074,0.00021,0.001,0.00116,0.00075,0.0003,-0.00175,-0.00101,-0.00014,-0.00046
