T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0.501,-3e-05,0.00806,1e-05,0.00327,-0,0.501,-3e-05,0.00806,1e-05,0.00327
0.02,-0,0.501,-2e-05,0.00811,1e-05,0.00335,-0,0.501,-2e-05,0.00811,1e-05,0.00335
0.04,-0,0.501,-1e-05,0.00817,1e-05,0.00343,-0,0.501,-1e-05,0.00817,1e-05,0.00343
0.06,-0,0.501,-0,0.00822,0,0.00351,-0,0.501,-0,0.00822,0,0.00351
0.08,0,0.501,1e-05,0.00828,0,0.00359,0,0.501,1e-05,0.00828,0,0.00359
0.1,0,0.501,2e-05,0.00835,0,0.00367,0,0.501,2e-05,0.00835,0,0.00367
0.12,0,0.501,3e-05,0.00842,0,0.00375,0,0.501,3e-05,0.00842,0,0.00375
0.14,0,0.50099,4e-05,0.0085,-0,0.00382,0,0.501,4e-05,0.0085,-0,0.00382
0.16,0,0.50099,5e-05,0.0086,-0,0.00388,0,0.501,5e-05,0.0086,-0,0.00388
0.18,0,0.50099,5e-05,0.0087,-0,0.00393,0,0.501,5e-05,0.0087,-0,0.00393
0.2,0,0.50099,4e-05,0.00882,-0,0.00397,0,0.501,4e-05,0.00882,-0,0.00397
0.22,0,0.50099,3e-05,0.00895,-0,0.00399,0,0.501,3e-05,0.00895,-0,0.00399
0.24,0,0.50099,-0,0.0091,-0,0.00398,0,0.501,-0,0.0091,-0,0.00398
0.26,0,0.501,-5e-05,0.00926,0,0.00394,0,0.501,-5e-05,0.00926,0,0.00394
0.28,1e-05,0.501,-0.00012,0.00942,0,0.00387,1e-05,0.501,-0.00012,0.00942,0,0.00387
0.3,1e-05,0.501,-0.00022,0.00958,0,0.00375,1e-05,0.501,-0.00022,0.00958,0,0.00375
0.32,1e-05,0.50101,-0.00035,0.00972,1e-05,0.00357,1e-05,0.50099,-0.00035,0.00972,1e-05,0.00357
0.34,2e-05,0.50102,-0.0005,0.00984,1e-05,0.00334,1e-05,0.50098,-0.0005,0.00984,1e-05,0.00334
0.36,2e-05,0.50103,-0.00068,0.00994,1e-05,0.00303,2e-05,0.50097,-0.00068,0.00994,1e-05,0.00303
0.38,2e-05,0.50104,-0.00088,0.01002,1e-05,0.00265,2e-05,0.50096,-0.00088,0.01002,1e-05,0.00265
0.4,3e-05,0.50105,-0.00111,0.01009,1e-05,0.00219,3e-05,0.50094,-0.00111,0.01009,1e-05,0.00219
0.42,3e-05,0.50107,-0.00135,0.01013,2e-05,0.00164,3e-05,0.50092,-0.00135,0.01013,2e-05,0.00164
0.44,3e-05,0.50109,-0.0016,0.01016,2e-05,0.001,3e-05,0.50091,-0.0016,0.01016,2e-05,0.001
0.46,3e-05,0.5011,-0.00185,0.01018,2e-05,0.00027,2e-05,0.50089,-0.00185,0.01018,2e-05,0.00027
0.48,2e-05,0.50111,-0.0021,0.0102,2e-05,-0.00055,2e-05,0.50088,-0.0021,0.0102,2e-05,-0.00055
0.5,1e-05,0.50111,-0.00234,0.0102,2e-05,-0.00146,0,0.50088,-0.00234,0.0102,2e-05,-0.00146
0.52,-1e-05,0.5011,-0.00257,0.01021,2e-05,-0.00243,-2e-05,0.50089,-0.00257,0.01021,2e-05,-0.00243
0.54,-5e-05,0.50106,-0.00277,0.01021,2e-05,-0.00347,-5e-05,0.50092,-0.00277,0.01021,2e-05,-0.00347
0.56,-9e-05,0.501,-0.00295,0.01022,2e-05,-0.00454,-9e-05,0.50098,-0.00295,0.01022,2e-05,-0.00454
