T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.59748,-5.53702,0.74255,-0.63788,-1.01341,-0.11132,1.51497,-2.3318,-0.19629,0.65336,-0.029,-0.06533,-0.0824,1.35929,-0.50415,0.00561,0.52237,0.01941,0.06928,0.02794,13.80201,-10.3918,0.21515,7.31096,-9.67313,7.93027,0.57974,10.35523,13.84535,0.07446,6.94251,-10.92036,1.42667,-0.32193
0.02,-1.55069,-5.58047,0.70523,-0.67916,-1.01111,-0.11257,1.46381,-2.36136,-0.19416,0.64076,-0.02883,-0.06659,-0.08249,1.33107,-0.49309,0.01479,0.55525,0.02157,0.06699,0.03688,13.81335,-10.41775,0.22718,7.35105,-9.61177,7.96648,0.58733,10.26803,13.83613,0.07017,6.95147,-10.8676,1.46162,-0.31739
0.04,-1.51659,-5.60334,0.63953,-0.72132,-1.00831,-0.11439,1.41096,-2.39356,-0.1924,0.6274,-0.02874,-0.06799,-0.08252,1.32462,-0.48485,0.02421,0.5919,0.02398,0.06424,0.04641,13.83364,-10.45122,0.24218,7.3949,-9.54837,8.00367,0.59507,10.18301,13.81127,0.06639,6.96061,-10.81328,1.4976,-0.31321
0.06,-1.49718,-5.59674,0.54317,-0.76438,-1.00486,-0.11674,1.35297,-2.4274,-0.19087,0.61178,-0.02872,-0.06944,-0.08229,1.33792,-0.48153,0.03355,0.63193,0.02648,0.06096,0.05647,13.86339,-10.48608,0.26068,7.44335,-9.48358,8.04205,0.60302,10.10426,13.78039,0.06306,6.97059,-10.75774,1.53547,-0.30889
0.08,-1.51357,-5.5625,0.41619,-0.81105,-1.00117,-0.11965,1.27817,-2.46038,-0.1887,0.59063,-0.02868,-0.07077,-0.08149,1.34826,-0.48046,0.0431,0.6703,0.02896,0.05638,0.06705,13.89693,-10.53286,0.28214,7.48668,-9.41778,8.08387,0.61061,10.03316,13.73622,0.05855,6.99137,-10.70116,1.57493,-0.30492
0.1,-1.51904,-5.49022,0.26339,-0.85435,-0.99793,-0.12302,1.20161,-2.49076,-0.18724,0.5665,-0.02871,-0.0719,-0.08014,1.38591,-0.48807,0.05097,0.71033,0.031,0.05197,0.07695,13.9318,-10.56974,0.3084,7.53898,-9.35267,8.1268,0.61861,9.96522,13.68464,0.05731,6.98732,-10.64633,1.61946,-0.30114
0.12,-1.45317,-5.37722,0.09221,-0.88587,-0.99624,-0.12679,1.14212,-2.51671,-0.18798,0.54272,-0.02891,-0.07269,-0.07832,1.48835,-0.50388,0.05573,0.76033,0.0321,0.04933,0.0855,13.94503,-10.58086,0.33989,7.5994,-9.29241,8.16703,0.62664,9.89554,13.62728,0.06329,6.92564,-10.59599,1.67172,-0.2981
0.14,-1.37622,-5.22378,-0.09278,-0.9141,-0.99585,-0.13079,1.07859,-2.53627,-0.18888,0.5151,-0.02907,-0.07299,-0.0758,1.60208,-0.51614,0.05865,0.80901,0.03237,0.04688,0.093,13.94963,-10.58133,0.3757,7.66283,-9.2354,8.21126,0.63528,9.83515,13.56689,0.07252,6.8369,-10.55031,1.73196,-0.29512
0.16,-1.33825,-5.03484,-0.28584,-0.9464,-0.99664,-0.13485,0.99399,-2.54602,-0.18812,0.48069,-0.02905,-0.07261,-0.07246,1.68453,-0.51475,0.061,0.84622,0.03205,0.04306,0.0997,13.95691,-10.57467,0.41446,7.72181,-9.1817,8.26526,0.64476,9.79299,13.50824,0.08101,6.75001,-10.50964,1.79966,-0.29211
0.18,-1.32471,-4.8074,-0.48013,-0.9814,-0.99717,-0.13857,0.89113,-2.5412,-0.18559,0.43992,-0.02879,-0.0713,-0.06827,1.74674,-0.49074,0.0632,0.87415,0.03119,0.03765,0.10571,13.96164,-10.53625,0.4541,7.76345,-9.13835,8.32648,0.65404,9.76004,13.48038,0.08517,6.6788,-10.47471,1.87337,-0.28901
0.2,-1.31124,-4.54237,-0.66282,-1.01543,-1.00136,-0.14225,0.79204,-2.52531,-0.18235,0.40103,-0.02848,-0.06937,-0.0641,1.79981,-0.45781,0.06339,0.89363,0.02953,0.03265,0.1101,13.95371,-10.50675,0.49717,7.8202,-9.09644,8.40401,0.66654,9.74211,13.42827,0.09772,6.54366,-10.45448,1.96455,-0.28598
0.22,-1.27828,-4.24155,-0.82061,-1.04539,-1.01403,-0.14633,0.7219,-2.5043,-0.1799,0.37335,-0.02836,-0.06736,-0.061,1.85692,-0.43204,0.05947,0.90919,0.02678,0.03032,0.11236,13.92931,-10.51821,0.54686,7.93297,-9.04485,8.50969,0.68815,9.74288,13.29483,0.13552,6.23359,-10.46062,2.0883,-0.28247
