T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6e-05,2e-05,5e-05,0.00018,-1e-05,-0,-0.0011,-1e-05,-1e-05,8e-05,0,-0,0,-0.00153,-1e-05,-3e-05,0.00131,-0,0,-0.00022,6e-05,0.00048,-0.0003,-6e-05,-0,1e-05,-1e-05,-2e-05,-0.00065,0.0004,-0.00013,3e-05,0.00012,4e-05
0.02,-5e-05,3e-05,5e-05,0.00019,-1e-05,-0,-0.00111,-2e-05,-1e-05,7e-05,0,-0,0,-0.00154,-1e-05,-3e-05,0.00131,-0,0,-0.00017,5e-05,0.00049,-0.0003,-7e-05,-0,1e-05,-1e-05,-2e-05,-0.00067,0.00042,-0.00013,3e-05,0.00012,4e-05
0.04,-5e-05,3e-05,5e-05,0.00019,-1e-05,-0,-0.0011,-2e-05,-1e-05,6e-05,0,-0,0,-0.00155,-2e-05,-3e-05,0.00128,-0,0,-0.00013,5e-05,0.0005,-0.0003,-7e-05,-0,1e-05,-1e-05,-2e-05,-0.00068,0.00043,-0.00013,3e-05,0.00012,4e-05
0.06,-5e-05,3e-05,4e-05,0.0002,-1e-05,-0,-0.00109,-2e-05,-1e-05,4e-05,0,-0,0,-0.00157,-2e-05,-3e-05,0.00121,-0,0,-8e-05,5e-05,0.0005,-0.0003,-7e-05,-1e-05,1e-05,-1e-05,-2e-05,-0.00069,0.00044,-0.00012,3e-05,0.00012,4e-05
0.08,-4e-05,3e-05,4e-05,0.00021,-1e-05,-0,-0.00108,-3e-05,-1e-05,2e-05,0,-0,-0,-0.00163,-2e-05,-2e-05,0.0011,-0,0,-4e-05,4e-05,0.00049,-0.00029,-6e-05,-1e-05,1e-05,-1e-05,-3e-05,-0.00069,0.00044,-0.00012,2e-05,0.00011,4e-05
0.1,-4e-05,3e-05,3e-05,0.00023,-1e-05,-0,-0.00108,-3e-05,-1e-05,-1e-05,-0,-0,-0,-0.00171,-2e-05,-2e-05,0.00098,-0,0,-0,4e-05,0.00048,-0.00028,-5e-05,-1e-05,1e-05,-1e-05,-3e-05,-0.00068,0.00044,-0.00011,2e-05,0.00011,3e-05
0.12,-5e-05,3e-05,2e-05,0.00025,-1e-05,-0,-0.00108,-4e-05,-1e-05,-5e-05,-0,-0,-0,-0.00183,-2e-05,-2e-05,0.00084,-0,-0,2e-05,3e-05,0.00045,-0.00027,-4e-05,-1e-05,0,-1e-05,-3e-05,-0.00067,0.00044,-0.0001,2e-05,0.0001,3e-05
0.14,-5e-05,2e-05,1e-05,0.00028,-1e-05,-0,-0.0011,-4e-05,-1e-05,-9e-05,-0,-0,-0,-0.00198,-3e-05,-1e-05,0.00069,-0,-0,4e-05,2e-05,0.00041,-0.00024,-2e-05,-1e-05,0,-1e-05,-4e-05,-0.00065,0.00043,-8e-05,1e-05,0.0001,3e-05
0.16,-6e-05,1e-05,1e-05,0.00032,-1e-05,-0,-0.00112,-5e-05,0,-0.00013,-0,-0,-0,-0.00217,-3e-05,-1e-05,0.00054,-0,-0,4e-05,2e-05,0.00036,-0.00022,-0,-1e-05,0,-1e-05,-4e-05,-0.00062,0.00043,-6e-05,1e-05,9e-05,3e-05
0.18,-6e-05,-0,-0,0.00037,-0,-0,-0.00116,-5e-05,2e-05,-0.00017,-0,-0,-0,-0.0024,-3e-05,-0,0.00041,-0,-1e-05,3e-05,2e-05,0.00029,-0.00019,3e-05,-0,0,-0,-4e-05,-0.00059,0.00042,-5e-05,0,8e-05,2e-05
0.2,-7e-05,-2e-05,-0,0.00042,-0,-0,-0.0012,-5e-05,4e-05,-0.00022,-0,-0,-1e-05,-0.00261,-3e-05,-0,0.00028,0,-1e-05,1e-05,1e-05,0.00021,-0.00015,7e-05,0,0,-0,-4e-05,-0.00054,0.00042,-3e-05,-0,7e-05,2e-05
0.22,-7e-05,-4e-05,-0,0.00048,-0,-0,-0.0012,-5e-05,6e-05,-0.00024,0,-0,-1e-05,-0.00272,-3e-05,0,0.00016,0,-1e-05,-1e-05,2e-05,0.00011,-0.00011,0.00011,2e-05,-0,0,-4e-05,-0.00049,0.00041,-1e-05,-0,6e-05,2e-05
0.24,-7e-05,-6e-05,-0,0.00054,-0,-0,-0.00117,-3e-05,0.0001,-0.00026,0,-0,-1e-05,-0.00278,-1e-05,0,4e-05,1e-05,-1e-05,-1e-05,2e-05,-1e-05,-6e-05,0.00016,4e-05,-0,1e-05,-4e-05,-0.00043,0.0004,0,-0,5e-05,2e-05
0.26,-5e-05,-8e-05,0,0.00061,-0,-0,-0.00115,-2e-05,0.00013,-0.00027,1e-05,-0,-1e-05,-0.00288,1e-05,0,-7e-05,1e-05,-1e-05,-0,3e-05,-0.00015,-2e-05,0.00021,6e-05,-0,1e-05,-3e-05,-0.00036,0.00039,1e-05,0,4e-05,1e-05
0.28,-2e-05,-9e-05,0,0.00067,-0,-0,-0.00111,1e-05,0.00016,-0.00028,1e-05,-0,-1e-05,-0.00305,3e-05,0,-0.00019,1e-05,-0,1e-05,4e-05,-0.0003,2e-05,0.00026,0.0001,-0,1e-05,-2e-05,-0.00028,0.00039,2e-05,1e-05,3e-05,1e-05
0.3,3e-05,-8e-05,-0,0.00074,0,-0,-0.00107,4e-05,0.00018,-0.00029,2e-05,-0,-1e-05,-0.00324,6e-05,1e-05,-0.0003,1e-05,-0,2e-05,6e-05,-0.00045,6e-05,0.0003,0.00014,-1e-05,2e-05,-1e-05,-0.00019,0.00038,3e-05,2e-05,2e-05,0
0.32,8e-05,-7e-05,-0,0.0008,-0,-0,-0.00099,7e-05,0.0002,-0.00025,3e-05,-0,-1e-05,-0.00334,0.00013,3e-05,-0.00038,1e-05,-0,2e-05,7e-05,-0.00061,8e-05,0.00034,0.0002,-1e-05,2e-05,1e-05,-9e-05,0.00037,3e-05,4e-05,0,-0
0.34,0.00014,-4e-05,-1e-05,0.00085,-0,-0,-0.0009,0.0001,0.0002,-0.0002,4e-05,-0,-0,-0.00343,0.00024,6e-05,-0.00043,2e-05,-0,1e-05,8e-05,-0.00077,9e-05,0.00035,0.00026,-2e-05,3e-05,4e-05,1e-05,0.00036,4e-05,7e-05,-1e-05,-1e-05
0.36,0.00024,3e-05,-1e-05,0.00089,-0,-0,-0.0008,0.00012,0.00019,-0.00014,5e-05,-0,0,-0.00364,0.00034,0.0001,-0.00043,1e-05,-0,1e-05,8e-05,-0.00093,9e-05,0.00033,0.00033,-2e-05,3e-05,7e-05,0.00012,0.00034,4e-05,0.0001,-3e-05,-1e-05
0.38,0.00039,0.00014,-1e-05,0.00092,0,-0,-0.00067,0.00014,0.00017,-5e-05,4e-05,0,1e-05,-0.00391,0.00046,0.00014,-0.00036,1e-05,-0,1e-05,8e-05,-0.00108,7e-05,0.00027,0.00042,-3e-05,3e-05,0.00011,0.00023,0.00033,4e-05,0.00014,-6e-05,-2e-05
0.4,0.00054,0.0003,-0,0.00093,1e-05,-0,-0.00051,0.00016,0.00015,3e-05,4e-05,-0,1e-05,-0.00414,0.00058,0.00018,-0.00024,1e-05,-0,0,5e-05,-0.00125,4e-05,0.00016,0.00051,-4e-05,3e-05,0.00014,0.00034,0.00031,3e-05,0.00019,-8e-05,-3e-05
0.42,0.00058,0.00047,0,0.0009,1e-05,-0,-0.00033,0.00019,0.00014,7e-05,2e-05,-0,0,-0.00415,0.0007,0.00021,-7e-05,1e-05,-1e-05,1e-05,-5e-05,-0.00143,1e-05,-1e-05,0.00061,-4e-05,4e-05,0.00018,0.00044,0.00029,1e-05,0.00024,-0.00011,-3e-05
0.44,0.00051,0.00068,1e-05,0.00084,2e-05,-0,-0.00011,0.00023,0.00012,0.0001,2e-05,-0,0,-0.00397,0.0008,0.00022,0.00014,0,-1e-05,1e-05,-0.00025,-0.00165,-2e-05,-0.00026,0.00071,-5e-05,4e-05,0.0002,0.00054,0.00026,-2e-05,0.0003,-0.00014,-4e-05
0.46,0.00037,0.00094,1e-05,0.00076,3e-05,-0,0.00014,0.00028,9e-05,0.00015,2e-05,-0,-0,-0.00367,0.00085,0.00021,0.00037,0,-1e-05,1e-05,-0.00049,-0.00189,-6e-05,-0.00058,0.00081,-6e-05,4e-05,0.00021,0.00062,0.00025,-7e-05,0.00036,-0.00018,-5e-05
0.48,0.00022,0.00125,1e-05,0.00065,4e-05,-0,0.00041,0.00035,6e-05,0.00021,2e-05,-0,-1e-05,-0.00318,0.00087,0.00018,0.0006,0,-0,2e-05,-0.00075,-0.00216,-9e-05,-0.00098,0.0009,-6e-05,4e-05,0.00024,0.00069,0.00023,-0.00015,0.00042,-0.00021,-6e-05
