T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00274,0.00067,-0.00498,-0.0451,0.00564,-0.00339,-0.01173,-0.00742,0.15741,-0.09186,0.0453,1e-05,-0.36623,0.05356,0.17694,0.07354,-0.01124,0.12007,-0.00245,-0.35718,0.026,-0.44915,0.88115,-0.03683,-0.05253,-1.18581,0.01566,0.04651,0.22545,-0.00472,5e-05,-0.01192,-0.00762,-0.01121,0.0857,0.33554,-0.00699,-0.00212,-0.02582,-0.01389
0.02,0.00265,0.00063,-0.00517,-0.04548,0.00596,-0.00364,-0.0113,-0.0084,0.16119,-0.0946,0.0473,4e-05,-0.38057,0.05605,0.18275,0.07183,-0.01382,0.12136,-0.00325,-0.37161,0.02799,-0.45755,0.89846,-0.03954,-0.05103,-1.19024,0.01548,0.04802,0.23092,-0.00491,0.00017,-0.01245,-0.00787,-0.01194,0.08795,0.34313,-0.00706,-0.0021,-0.02644,-0.01421
0.04,0.00251,0.00056,-0.0053,-0.04565,0.00626,-0.00389,-0.01086,-0.00934,0.16286,-0.09742,0.04975,9e-05,-0.39495,0.05827,0.18389,0.06423,-0.01449,0.12071,-0.00326,-0.39116,0.03174,-0.45743,0.90128,-0.04424,-0.04667,-1.16799,0.01493,0.04892,0.2332,-0.00499,0.00032,-0.01282,-0.00801,-0.01276,0.08924,0.34706,-0.007,-0.00202,-0.02675,-0.01435
0.06,0.00231,0.00047,-0.00537,-0.04593,0.00654,-0.00417,-0.01063,-0.01013,0.16247,-0.10096,0.05307,0.00016,-0.41117,0.06028,0.17894,0.04877,-0.01195,0.11824,-0.00194,-0.4202,0.03816,-0.44801,0.88913,-0.05193,-0.03876,-1.1177,0.01405,0.04917,0.23227,-0.0049,0.00048,-0.01298,-0.00799,-0.01372,0.08969,0.34795,-0.00679,-0.00189,-0.02677,-0.01432
0.08,0.00206,0.00034,-0.00539,-0.04672,0.0068,-0.00446,-0.01086,-0.01062,0.15997,-0.10586,0.05769,0.00026,-0.4309,0.06206,0.16611,0.02325,-0.00463,0.11411,0.00132,-0.46335,0.04822,-0.42823,0.86106,-0.06369,-0.0266,-1.03799,0.01286,0.04868,0.22798,-0.00462,0.00064,-0.01288,-0.00781,-0.01485,0.08933,0.34633,-0.00644,-0.0017,-0.0265,-0.01412
0.1,0.00181,0.00019,-0.00532,-0.04845,0.00701,-0.00475,-0.01185,-0.01061,0.15527,-0.11278,0.06401,0.00041,-0.45552,0.06351,0.14332,-0.01459,0.00934,0.10847,0.00726,-0.52517,0.06292,-0.39681,0.81584,-0.08059,-0.00954,-0.92802,0.01142,0.04732,0.22004,-0.00406,0.00078,-0.01243,-0.00741,-0.01616,0.0882,0.34266,-0.00593,-0.00146,-0.02595,-0.01374
0.12,0.00156,2e-05,-0.00516,-0.05158,0.00713,-0.00502,-0.01398,-0.00983,0.14821,-0.12228,0.07236,0.00059,-0.48587,0.06443,0.10828,-0.06678,0.03194,0.10158,0.01664,-0.6097,0.08311,-0.35255,0.75224,-0.10354,0.0129,-0.78827,0.00983,0.04492,0.2081,-0.00317,0.00086,-0.01153,-0.00674,-0.01763,0.08626,0.33732,-0.00527,-0.00116,-0.02512,-0.0132
0.14,0.00138,-0.00015,-0.00488,-0.05659,0.00711,-0.00523,-0.01762,-0.00796,0.13861,-0.13481,0.08289,0.00081,-0.52206,0.0645,0.0588,-0.13475,0.06521,0.0938,0.03024,-0.71983,0.10943,-0.29455,0.66947,-0.13316,0.04085,-0.62166,0.00822,0.04126,0.19182,-0.00187,0.00085,-0.01006,-0.00577,-0.01919,0.08345,0.33064,-0.00446,-0.00083,-0.02398,-0.01248
0.16,0.00131,-0.00032,-0.00445,-0.06397,0.00689,-0.00532,-0.02319,-0.00461,0.12639,-0.15056,0.09558,0.00107,-0.56313,0.06329,-0.00689,-0.21877,0.11097,0.08572,0.04872,-0.85642,0.14204,-0.22272,0.56783,-0.1695,0.07385,-0.4349,0.00681,0.03613,0.17096,-0.00011,0.0007,-0.00789,-0.00443,-0.02069,0.07971,0.32299,-0.00353,-0.00047,-0.02254,-0.01158
0.18,0.00144,-0.00045,-0.00383,-0.0741,0.00637,-0.0052,-0.03107,0.0006,0.11162,-0.16938,0.11002,0.00135,-0.60668,0.06022,-0.08962,-0.3173,0.17047,0.07818,0.07249,-1.01715,0.18037,-0.13837,0.44957,-0.21179,0.11059,-0.24023,0.00588,0.02936,0.14561,0.00216,0.00034,-0.0049,-0.0027,-0.02192,0.07499,0.3148,-0.00253,-0.00014,-0.0208,-0.01051
0.2,0.00185,-0.0005,-0.00301,-0.08728,0.00544,-0.00479,-0.04158,0.0081,0.09462,-0.19068,0.12546,0.00163,-0.64878,0.05461,-0.1889,-0.42656,0.24392,0.07228,0.10153,-1.19606,0.22299,-0.04451,0.3194,-0.2582,0.14879,-0.05573,0.00581,0.02085,0.11628,0.00493,-0.00031,-0.00101,-0.00056,-0.02256,0.06929,0.30662,-0.00153,0.00012,-0.0188,-0.00932
0.22,0.00265,-0.00044,-0.00195,-0.1038,0.00399,-0.00398,-0.05506,0.01825,0.07591,-0.21363,0.14097,0.00189,-0.68465,0.04572,-0.3032,-0.54142,0.32989,0.06894,0.13523,-1.38513,0.26799,0.05484,0.18381,-0.30632,0.1857,0.09867,0.00707,0.01058,0.08389,0.00818,-0.00131,0.00385,0.00197,-0.02226,0.0626,0.29896,-0.00061,0.00026,-0.01657,-0.00802
