T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.03251,0.00481,0,0.01501,0.00236,0,0.0005,0.00076,0,0.02992,0.00195,0.01662,0,0.0449,0.00542,0.02675,0,0.00206,0,0,0.00983,0.00055,0,0.00267,0,0,0.01938,0,0.07648,0.00385,0.00261,0.00026,0.00033,0.0427,0,0,0.13759,0,0.0026,0.00023,0.01436,0,0.01918,0,0,0,0.00476,0,0,0,0.02016,0,0.00642,0,0.00065,0.07597,0.00111,0,0.02465,0.00104,0,0.0222,0,0.00158,0.01227,0,0
0.02,0,0.03763,0.00539,0,0.01647,0.00225,0,0.00047,0.001,0,0.03287,0.00192,0.01858,0,0.05141,0.00633,0.01518,0,0.00198,0,0,0.01152,0.00053,0,0.00236,0,0,0.01718,0,0.06716,0.00348,0.00232,0,0.00013,0.04637,0,0,0.15942,0,0.0024,0,0.01998,0,0.0247,0,0,0,0.01011,0,0,0,0.0218,0,0.00619,0,0.00057,0.06761,0.00099,0,0.02819,0.00093,0,0.02238,0,0.00139,0.01188,0,0
0.04,0,0.0431,0.00611,0,0.01799,0.00217,0,0.00044,0.00127,0,0.03594,0.0019,0.02076,0,0.05831,0.00732,0.00456,0,0.00191,0,0,0.01329,0.0005,0,0.00208,0,0,0.01487,0,0.05788,0.00296,0.00205,0,0,0.04969,0,0,0.17875,0,0.00217,0,0.0252,0,0.03089,0,0,0,0.01635,0,0,0,0.02345,0,0.00597,0,0.0005,0.05919,0.00087,0,0.03197,0.00083,0,0.02218,0,0.00122,0.01143,0,0
0.06,0,0.04889,0.007,0,0.01958,0.00212,0,0.00041,0.0016,0,0.03911,0.00188,0.02314,0,0.06557,0.0084,0,0,0.00185,0,0,0.01513,0.00048,0,0.00181,0,0,0.01245,0,0.04871,0.00226,0.0018,0,0,0.0526,0,0,0.1951,0,0.0019,0,0.02995,0,0.03776,0,0,0,0.02354,0,0,0,0.02508,0,0.00576,0.00039,0.00044,0.05079,0.00076,0,0.03595,0.00074,0,0.02155,0,0.00106,0.01093,0,0
0.08,0,0.05496,0.00803,0,0.02119,0.00208,0,0.00038,0.00197,0,0.04232,0.00187,0.02572,0,0.07312,0.00957,0,0,0.0018,0,0,0.01704,0.00046,0,0.00156,0,0,0.00993,0,0.03973,0.00136,0.00156,0,0,0.05499,0,0,0.20794,0,0.00158,0,0.03418,0,0.04532,0,0,0,0.03174,0,0,0,0.02666,0,0.00555,0.00348,0.00038,0.0425,0.00066,0,0.04011,0.00065,0,0.02043,0,0.00091,0.01035,0,0
0.1,0,0.06125,0.00923,0,0.02282,0.00206,0,0.00035,0.0024,0,0.04552,0.00186,0.02847,0,0.08089,0.01082,0,0,0.00175,0,0,0.01902,0.00044,0,0.00133,0,0,0.00732,0,0.03103,0.00024,0.00134,0,0,0.05681,0,0,0.21676,0,0.00123,0,0.03784,0,0.05357,0,0,0,0.04099,0,0,0,0.02815,0,0.00532,0.00711,0.00032,0.03443,0.00056,0,0.0444,0.00057,0,0.01876,0,0.00077,0.00969,0,0
0.12,0,0.06772,0.01058,0,0.02443,0.00207,0,0.00032,0.00287,0,0.04864,0.00186,0.03136,0,0.0888,0.01212,0,0,0.0017,0,0,0.02108,0.00042,0,0.00112,0,0,0.00465,0,0.02266,0,0.00114,0,0,0.05797,0,0,0.22102,0,0.00083,0,0.04092,0,0.06251,0,0,0,0.05132,0,0,0,0.0295,0,0.00507,0.01133,0.00027,0.02668,0.00048,0,0.04878,0.0005,0,0.01649,0,0.00064,0.00894,0,0
0.14,0,0.07427,0.0121,0,0.02597,0.00208,0,0.00029,0.0034,0,0.05161,0.00184,0.03438,0,0.09672,0.01346,0,0,0.00165,0,0,0.02322,0.0004,0,0.00092,0,0,0.00192,0,0.0147,0,0.00094,0,0,0.05842,0,0,0.22022,0,0.0004,0,0.04344,0,0.0721,0,0,0,0.06277,0,0.00013,0,0.03065,0,0.00479,0.01616,0.00022,0.01936,0.0004,0,0.0532,0.00043,0,0.01357,0,0.00052,0.00809,0,0
0.16,0,0.08082,0.01377,0,0.02741,0.00212,0,0.00025,0.00398,0,0.05434,0.00182,0.03747,0,0.10454,0.01481,0,0,0.00159,0,0,0.02545,0.00038,0,0.00074,0,0,0,0,0.00717,0,0.00076,0,0,0.05809,0,0,0.21387,0,0,0,0.04543,0,0.08231,0,0,0,0.07535,0,0.00027,0,0.03153,0,0.00446,0.02164,0.00018,0.0126,0.00032,0,0.05756,0.00036,0.00041,0.00996,0,0.00042,0.00715,0,0
0.18,0,0.08725,0.01559,0,0.02869,0.00216,0,0.00021,0.00462,0,0.05673,0.00179,0.0406,0,0.1121,0.01613,0,0,0.00152,0,0,0.02779,0.00036,0,0.00056,0,0,0,0,0.00012,0,0.00058,0,0,0.05694,0,0,0.20156,0,0,0,0.04695,0,0.09308,0,0,0,0.08906,0,0.00029,0,0.03208,0,0.00408,0.0278,0.00014,0.0065,0.00025,0,0.06181,0.0003,0.00288,0.0056,0,0.00031,0.00608,0,0
0.2,0,0.09344,0.01756,0.00158,0.02977,0.0022,0,0.00016,0.0053,0,0.05866,0.00175,0.04369,0,0.11922,0.01739,0,0,0.00144,0,0,0.03023,0.00033,0,0.00039,0,0,0,0,0,0,0.0004,0,0,0.05491,0,0,0.18296,0,0,0,0.04811,0,0.10434,0,0,0,0.10387,0,0.00022,0,0.03223,0,0.00367,0.03467,0.0001,0.00122,0.00018,0,0.06582,0.00024,0.00577,0.00048,0,0.00022,0.0049,0,0
0.22,0,0.09923,0.01965,0.01008,0.03058,0.00225,0,0.00011,0.00604,0,0.06001,0.00168,0.04669,0,0.12569,0.01855,0,0,0.00134,0,0,0.0328,0.0003,0,0.00023,0,0,0,0,0,0,0.00023,0,0,0.05199,0,0,0.15784,0,0,0,0.049,0,0.116,0,0,0,0.11976,0,6e-05,0,0.03189,0,0.00325,0.04226,6e-05,0,0.00011,0,0.0695,0.00018,0.00913,0,0,0.00012,0.00358,0,0
0.24,0,0.10445,0.02185,0.02003,0.03105,0.0023,0,5e-05,0.00681,0,0.06064,0.00159,0.04954,0,0.13129,0.01955,0,0,0.00122,0,0,0.03551,0.00026,0,8e-05,0,0,0,0,0,0,6e-05,0,0,0.04814,0,0,0.12609,0,0,0,0.04975,0,0.12792,0,0,0,0.13665,0,0,0,0.03099,0,0.00286,0.05058,3e-05,0,5e-05,0,0.07272,0.00013,0.01297,0,0,4e-05,0.00214,0,0
0.26,0.00275,0.1089,0.02413,0.03154,0.03114,0.00235,0,0,0.00764,0,0.06042,0.00148,0.05215,0,0.13577,0.02035,0,0,0.00108,0,0,0.03835,0.00023,0,0,0,0,0,0,0,0,0,0,0,0.04337,0,0,0.08772,0.00513,0,0,0.05051,0,0.13997,0,0.00126,0,0.15447,0,0,0.00107,0.02947,0,0.00257,0.05963,0,0,0,0,0.07533,7e-05,0.01734,0,0,0,0.00057,0.00017,0
0.28,0.01257,0.11235,0.02647,0.04472,0.03077,0.0024,0,0,0.00849,0,0.0592,0.00136,0.05444,0,0.13883,0.02091,0,0,0.00092,0,0,0.04134,0.00019,0,0,0,0,0,0,0,0,0,0,0,0.03769,0,0,0.04288,0.02923,0,0,0.05139,0,0.15198,0,0.00277,0,0.17311,0,0,0.00407,0.02728,0,0.0024,0.06939,0,0,0,0,0.07718,2e-05,0.02224,0,0,0,0,0.0015,0
0.3,0.02404,0.11457,0.02882,0.05965,0.02986,0.00246,0,0,0.00938,0,0.05686,0.00121,0.05632,0,0.14017,0.02116,0,0,0.00074,0,0,0.04446,0.00017,0,0,0,0,0,0.00112,0,0,0,0,0,0.03113,0,0,0,0.05709,0,0,0.05252,0,0.16373,0,0.00454,0,0.1924,0,0,0.00759,0.0244,0,0.00238,0.07983,0,0,0,0,0.07808,0,0.02771,0,0,0,0,0.00123,0
0.32,0.03725,0.11527,0.03114,0.07639,0.02832,0.00251,0,0,0.01029,0,0.05326,0.00104,0.05767,0,0.13956,0.02103,0,0,0.00054,0,0,0.04769,0.00014,0,0,0,0,0,0.00305,0,0,0,0,0,0.02376,0.01212,0,0,0.08892,0,0,0.05397,0,0.17502,0,0.00658,0,0.21217,0,0,0.01167,0.02083,0,0.00254,0.0909,0,0,0,0,0.07788,0,0.03376,0,0,0,0,0,0
0.34,0.05233,0.11417,0.03339,0.09502,0.02606,0.00257,0,0,0.0112,0,0.04833,0.00084,0.05837,0,0.13681,0.02048,0,0,0.00032,0,0,0.05103,0.00012,0,0,0,0,0,0.00532,0,0,0,0,0,0.01567,0.02699,0,0,0.12493,0,0,0.05581,0,0.18562,0,0.0089,0,0.23217,0,0,0.01635,0.01661,0,0.00286,0.10256,0,0.00057,0,0,0.0764,0,0.04039,0,0,0,0,0,0
0.36,0.06935,0.11098,0.0355,0.11556,0.02296,0.0026,0.00035,0,0.01211,0,0.04202,0.00061,0.0583,0,0.13188,0.01944,0,0,0.0001,0,0,0.05444,0.0001,0,0,0,0,0,0.00793,0,0,0,0,0,0.00697,0.0436,0,0,0.16531,0,0,0.05803,0,0.19534,0,0.0115,0,0.25212,0,0,0.02166,0.01181,0,0.00337,0.11474,0,0.00789,0,0,0.07354,0,0.04759,0,0,0,0,0,0
0.38,0.08839,0.10545,0.03741,0.13803,0.01891,0.00262,0.00335,0,0.01298,0,0.03437,0.00035,0.05732,0,0.12486,0.01789,0,0.00083,0,0,0,0.05791,9e-05,0,0,0,0,0,0.01092,0,0,0,0,0,0,0.0619,0,0,0.2102,0.00105,0,0.0606,0,0.20403,0,0.01434,0,0.27167,0,0,0.02763,0.00657,0,0.00404,0.12737,0,0.01768,0,0,0.06921,0,0.05537,0,0,0,0,0,0
0.4,0.10952,0.09739,0.03906,0.16242,0.01377,0.00261,0.00547,0,0.01381,0,0.02547,7e-05,0.05533,0,0.116,0.01583,0,0.0021,0,0,0,0.06144,8e-05,0,0,0,0,0,0.01429,0,0,0,0,0,0,0.08185,0,0,0.25974,0.00278,0,0.0634,0.00561,0.21157,0.00034,0.01739,0,0.29041,0,0,0.03428,0.00105,0.00226,0.00487,0.14039,0,0.03016,0,0,0.06338,0,0.06368,0,0.00213,0,0,0,0
0.42,0.13277,0.08667,0.04037,0.18869,0.00743,0.00257,0.00661,0,0.01456,0,0.01553,0,0.05224,0,0.10565,0.01326,0,0.0033,0,0,0,0.06499,6e-05,0,0,0,0,0,0.01807,0,0,0,0,0,0,0.1034,0,1,0.31399,0.00498,0,0.06632,0.0211,0.21792,0.00232,0.02061,0,0.30788,0,0,0.04161,0,0.00446,0.00582,0.15372,0,0.04553,0,0,0.05608,0,0.0725,0,0.00662,0,0,0,0
0.44,0.15816,0.07328,0.04126,0.21676,0,0.00247,0.0067,0,0.01521,0,0.00487,0,0.04803,0,0.09436,0.01024,0,0.0044,0,0,0,0.06857,5e-05,0,0,0,0,0,0.02226,0,0,0,0,0.00026,0,0.12648,0,0,0.37297,0.00766,0,0.06918,0.03953,0.22303,0.00445,0.02397,0,0.32355,0,0,0.04964,0,0.00651,0.00688,0.16728,0,0.06398,0,0,0.04738,0,0.08178,0,0.01186,0,0,0,0
0.46,0.18567,0.05734,0.04164,0.2465,0,0.00232,0.0057,0,0.01572,0,0,0,0.04277,0,0.08275,0.00685,0,0.00537,0,0,0,0.07217,4e-05,0,0,0.01437,0,0,0.02688,0,0,0,0,0.00085,0,0.15097,0.00099,0,0.4366,0.01085,0,0.07183,0.06107,0.2269,0.00672,0.0274,0,0.33679,0,0.00015,0.05836,0,0.00836,0.00803,0.18098,0,0.08564,0,0,0.03743,0,0.09146,0,0.01791,0,0,0,0
