T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4e-05,-0.0019,0,-0.00211,-0.00019,-3e-05,0.0021,-4e-05,-2e-05,0.00066,-3e-05,-2e-05,-8e-05,0.00316,-0.00053,4e-05,0.00097,5e-05,-6e-05,7e-05,0.00209,0.00929,-0.00083,0.01369,-0.0147,0.00118,0.00217,0.00072,-0.00808,0.00125,0.01806,-0.01399,-0.00549,-0.00336
0.02,-0.00018,-0.00191,-0,-0.00211,-0.00019,-3e-05,0.00201,-5e-05,-2e-05,0.00063,-3e-05,-1e-05,-8e-05,0.00304,-0.00052,4e-05,0.00096,4e-05,-6e-05,7e-05,0.00208,0.00934,-0.00085,0.01365,-0.01469,0.00112,0.00214,0.00077,-0.00814,0.00126,0.01806,-0.01401,-0.00544,-0.00335
0.04,-0.00036,-0.00192,-1e-05,-0.00211,-0.00018,-3e-05,0.00192,-8e-05,-2e-05,0.0006,-3e-05,-1e-05,-7e-05,0.0029,-0.0005,3e-05,0.00094,4e-05,-6e-05,6e-05,0.00206,0.0094,-0.00088,0.0136,-0.01468,0.00105,0.00211,0.00082,-0.00821,0.00128,0.01805,-0.01403,-0.0054,-0.00333
0.06,-0.00058,-0.00193,-2e-05,-0.00212,-0.00018,-3e-05,0.00182,-0.00011,-2e-05,0.00056,-3e-05,-1e-05,-7e-05,0.00273,-0.00047,3e-05,0.0009,4e-05,-6e-05,5e-05,0.00203,0.00945,-0.0009,0.01355,-0.01467,0.00098,0.00208,0.00087,-0.00828,0.00129,0.01805,-0.01405,-0.00535,-0.00332
0.08,-0.00084,-0.00194,-4e-05,-0.00214,-0.00017,-3e-05,0.00171,-0.00015,-3e-05,0.00052,-3e-05,-2e-05,-6e-05,0.00254,-0.00044,2e-05,0.00085,4e-05,-6e-05,4e-05,0.00198,0.00951,-0.00092,0.0135,-0.01466,0.00092,0.00205,0.00091,-0.00834,0.0013,0.01804,-0.01407,-0.00531,-0.00331
0.1,-0.00114,-0.00194,-7e-05,-0.00216,-0.00016,-4e-05,0.0016,-0.00021,-3e-05,0.00047,-3e-05,-2e-05,-6e-05,0.00234,-0.0004,2e-05,0.00079,3e-05,-5e-05,3e-05,0.00191,0.00957,-0.00094,0.01344,-0.01465,0.00085,0.00201,0.00095,-0.00841,0.0013,0.01803,-0.01409,-0.00527,-0.00329
0.12,-0.00147,-0.00192,-0.00011,-0.00219,-0.00015,-4e-05,0.0015,-0.00026,-5e-05,0.00042,-3e-05,-2e-05,-5e-05,0.00214,-0.00037,1e-05,0.00073,3e-05,-5e-05,2e-05,0.00183,0.00962,-0.00097,0.01338,-0.01464,0.00078,0.00198,0.00099,-0.00849,0.0013,0.01802,-0.0141,-0.00522,-0.00328
0.14,-0.00182,-0.00188,-0.00016,-0.00222,-0.00014,-4e-05,0.0014,-0.00033,-6e-05,0.00037,-3e-05,-2e-05,-5e-05,0.00195,-0.00035,-0,0.00068,3e-05,-5e-05,1e-05,0.00172,0.00968,-0.00099,0.01331,-0.01462,0.00071,0.00195,0.00102,-0.00856,0.0013,0.01802,-0.01412,-0.00518,-0.00326
0.16,-0.00218,-0.00183,-0.00021,-0.00226,-0.00012,-4e-05,0.00131,-0.00039,-8e-05,0.00033,-2e-05,-3e-05,-4e-05,0.00177,-0.00033,-2e-05,0.00063,2e-05,-5e-05,1e-05,0.0016,0.00973,-0.00102,0.01324,-0.01461,0.00064,0.00191,0.00105,-0.00863,0.0013,0.01801,-0.01413,-0.00515,-0.00325
0.18,-0.00253,-0.00175,-0.00025,-0.0023,-0.0001,-5e-05,0.00125,-0.00045,-0.0001,0.0003,-2e-05,-3e-05,-4e-05,0.00163,-0.00033,-3e-05,0.00061,1e-05,-4e-05,-0,0.00146,0.00979,-0.00105,0.01317,-0.01459,0.00056,0.00188,0.00106,-0.0087,0.0013,0.01799,-0.01415,-0.00512,-0.00324
