T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,1e-05,0,0,0,0.04398,0,0,0.02528,0,0,0,0.07263,0,0.00181,0.06253,0.00656,0,0.01158,0.02067,0.06045,0,0.12598,0,0.06557,0.1286,0.00722,0,0.08105,0.14893,0,0,0,0.00018,0.01637,0,0.11966,0.00784,0.0028,0,0.00177,0.00077,0,0.00397,0.00224,0.01138,0,0.01503,0,0,0,0.01012,0,0,0,0.06002,0,0.14178,0,0,0,0.05204,0,0,0.13634,0.29749,0.1915
0.02,0,0,1e-05,0,0,0,0.04211,0,0,0.02418,0,0,0,0.06971,0,0.00175,0.06195,0.00641,0,0.01092,0.02056,0.06068,0,0.12556,0,0.06198,0.12679,0.00771,0,0.08251,0.14887,0,0,0,0.00081,0.01651,1e-05,0.12068,0.00777,0.0029,0,0.0025,0.00069,0,0.0039,0.00211,0.01092,0,0.01472,0,0,0,0.00989,0,0,0,0.06197,0,0.14166,0,0,0,0.05232,0,0,0.13652,0.29555,0.19085
0.04,0,0,1e-05,0,0,0,0.04005,0,0,0.02275,0,0,0,0.06616,0,0.00163,0.05995,0.00618,0,0.00994,0.02033,0.061,0,0.12511,0,0.05838,0.1249,0.00818,0,0.08363,0.14881,0,0,0,0.00162,0.01666,0.0001,0.12201,0.00763,0.00303,0,0.00364,0.0007,0,0.00384,0.00208,0.01035,0,0.0141,0,0,0,0.00969,0,0,0,0.06363,0,0.14156,0,0,0,0.05265,0,0,0.1367,0.2935,0.19013
0.06,0,0,1e-05,0,0,0,0.03781,0,0,0.02101,0,0,0,0.06202,0,0.00143,0.05665,0.00588,0,0.00866,0.01999,0.06139,0,0.12464,0,0.05475,0.12295,0.00864,0,0.0844,0.14875,0,0,0,0.00263,0.0168,0.00028,0.12392,0.0074,0.00319,0,0.00523,0.00081,0,0.00378,0.00217,0.0097,0,0.01321,0,0,0,0.00949,0,0,0,0.06504,0,0.14147,0,0,0,0.05304,0,0,0.13686,0.29136,0.18934
0.08,0,1e-05,0.00011,7e-05,5e-05,3e-05,0.03547,1e-05,1e-05,0.01901,9e-05,3e-05,5e-05,0.05743,2e-05,0.00116,0.05234,0.00553,2e-05,0.00718,0.0195,0.06186,2e-05,0.12416,0.00011,0.0511,0.12099,0.00909,2e-05,0.08507,0.14873,0.00011,6e-05,3e-05,0.00383,0.01689,0.00064,0.12682,0.0071,0.00342,5e-05,0.00726,0.00106,1e-05,0.00381,0.00243,0.00901,6e-05,0.01215,2e-05,1e-05,6e-05,0.00932,4e-05,1e-05,2e-05,0.0663,4e-05,0.14142,1e-05,3e-05,1e-05,0.05349,0.00011,6e-05,0.13706,0.2892,0.18852
0.1,0,0,3e-05,2e-05,1e-05,1e-05,0.03304,0,0,0.01666,2e-05,1e-05,4e-05,0.05247,0,0.00076,0.0473,0.00496,1e-05,0.00549,0.01884,0.06235,1e-05,0.12361,0,0.04737,0.11889,0.0095,0,0.08499,0.14864,0,0,0,0.0052,0.01685,0.00098,0.13079,0.00667,0.00362,2e-05,0.00965,0.00142,0,0.00368,0.00269,0.00821,2e-05,0.01094,0,0,0,0.00901,3e-05,0,0,0.06735,0,0.14132,0,2e-05,0,0.05397,1e-05,0,0.13718,0.28687,0.18753
0.12,1e-05,1e-05,0.00069,8e-05,0.00012,0.00013,0.03073,2e-05,3e-05,0.01423,0.00019,7e-05,0.00023,0.04757,5e-05,0.00035,0.04215,0.00448,9e-05,0.00401,0.01801,0.06293,3e-05,0.12312,0.00018,0.04358,0.1168,0.00987,3e-05,0.08484,0.14865,0.00017,0.00013,7e-05,0.00672,0.01667,0.00194,0.13645,0.00621,0.00397,7e-05,0.01239,0.00199,5e-05,0.00377,0.00324,0.0076,7e-05,0.00969,4e-05,5e-05,0.00014,0.00883,0.00025,1e-05,4e-05,0.06835,7e-05,0.1413,5e-05,7e-05,1e-05,0.05456,4e-05,0.00011,0.13738,0.28469,0.18664
0.14,0,0,0.00046,0,0,1e-05,0.02854,0,1e-05,0.01203,0,0,1e-05,0.0428,1e-05,0.00026,0.03696,0.00364,0,0.00219,0.01698,0.06348,1e-05,0.1225,0,0.03956,0.11445,0.01016,0,0.08425,0.14853,0,1e-05,0,0.00835,0.01625,0.00238,0.14379,0.00558,0.00411,0,0.01524,0.0027,1e-05,0.00343,0.00357,0.00661,0,0.00852,0.00045,0,2e-05,0.00817,1e-05,0,0,0.06918,0,0.14119,0,0,0,0.05519,0,0,0.13748,0.28223,0.18546
0.16,0,0,0.00037,0,1e-05,0,0.02662,0,1e-05,0.01023,0,0,0,0.03848,0,0,0.0324,0.00281,0,0.00081,0.01577,0.06406,0,0.12192,0,0.03542,0.11213,0.0104,0,0.08342,0.14847,0,0,0,0.01007,0.01558,0.00295,0.15333,0.00495,0.00437,0,0.01817,0.00375,0,0.00322,0.00409,0.0059,0,0.00769,0.00076,0,0,0.00754,0,0,0,0.06999,0,0.14115,0,0,0,0.05592,0,0,0.13765,0.2799,0.18433
0.18,1e-05,1e-05,0.0003,1e-05,0.0001,5e-05,0.02526,1e-05,7e-05,0.00905,0.00011,5e-05,5e-05,0.03513,0.00014,4e-05,0.02898,0.00228,6e-05,0.00155,0.01442,0.06464,3e-05,0.12127,3e-05,0.03087,0.10967,0.0105,1e-05,0.08258,0.14838,4e-05,7e-05,2e-05,0.01182,0.01465,0.00355,0.16536,0.00424,0.00467,1e-05,0.02091,0.00511,0.00011,0.00304,0.00467,0.00536,2e-05,0.00751,0.00131,3e-05,0.00035,0.00688,0.00206,1e-05,0,0.07099,0,0.14112,1e-05,1e-05,0,0.05685,8e-05,1e-05,0.13787,0.27758,0.18317
