T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02861,-0.01143,-0.00944,0.01088,0.02503,-0.01481,0.03735,-0.05549,-0.05742,-0.232,0.2145,0.00484,-1.0997,0.15304,-0.42837,-1.08003,0.38726,-0.11338,0.16059,-1.92347,0.42584,0.69633,-0.99648,-0.57271,0.53431,3.18873,-0.08105,0.00626,-0.11444,0.01087,0.01407,-0.00672,0.00267,-0.07514,0.02976,0.05993,0.01258,0.0109,-0.00376,0.00066
0.02,-0.03089,-0.01198,-0.00776,-0.00496,0.0274,-0.01518,0.02754,-0.04463,-0.10598,-0.27781,0.24868,0.00552,-1.21199,0.15314,-0.67076,-1.33335,0.56407,-0.12607,0.22704,-2.31281,0.52,0.92957,-1.34283,-0.69671,0.63036,3.65167,-0.09468,-0.01195,-0.19263,0.02097,0.01413,0.00138,0.00731,-0.08453,0.01836,0.03392,0.01544,0.01243,-4e-05,0.00298
0.04,-0.03213,-0.01217,-0.00462,-0.03362,0.02901,-0.01526,0.0078,-0.02482,-0.17232,-0.33819,0.29181,0.00633,-1.33256,0.14408,-1.00878,-1.66361,0.79706,-0.14294,0.31491,-2.82205,0.64419,1.24051,-1.7957,-0.85283,0.74981,4.20511,-0.10857,-0.03877,-0.2989,0.03504,0.01317,0.01365,0.01403,-0.09385,0.00033,-0.00449,0.01915,0.01396,0.00582,0.00651
0.06,-0.03164,-0.01178,0.00013,-0.07827,0.02942,-0.01497,-0.02424,0.00564,-0.25445,-0.4136,0.34317,0.00722,-1.45414,0.12326,-1.44327,-2.06384,1.08239,-0.16227,0.42286,-3.44743,0.79708,1.6204,-2.33576,-1.03687,0.8876,4.80299,-0.12099,-0.07425,-0.43008,0.05323,0.0108,0.03037,0.0229,-0.10209,-0.02404,-0.05189,0.02359,0.01529,0.01375,0.01117
0.08,-0.02855,-0.01053,0.00666,-0.14187,0.02805,-0.01425,-0.07089,0.0483,-0.34879,-0.50296,0.40084,0.00812,-1.56465,0.08774,-1.96736,-2.51824,1.40965,-0.18209,0.54708,-4.17192,0.97419,2.05264,-2.93151,-1.24005,1.03523,5.38236,-0.12955,-0.11794,-0.58038,0.07539,0.0066,0.0516,0.03381,-0.10779,-0.05419,-0.10423,0.02852,0.01612,0.02361,0.01685
0.1,-0.02188,-0.00814,0.01509,-0.22704,0.02415,-0.013,-0.13435,0.1044,-0.45041,-0.60357,0.46184,0.00895,-1.6477,0.03424,-2.5662,-3.00344,1.76143,-0.20082,0.68124,-4.96618,1.16821,2.51433,-3.54212,-1.44921,1.18144,5.87234,-0.13125,-0.16883,-0.74183,0.10098,0.00012,0.07715,0.04653,-0.10905,-0.0895,-0.15758,0.03363,0.01608,0.03522,0.02342
0.12,-0.01059,-0.00435,0.02556,-0.33581,0.01678,-0.01114,-0.2166,0.1747,-0.55325,-0.71126,0.52238,0.00961,-1.68388,-0.04061,-3.21679,-3.49005,2.11358,-0.21784,0.81664,-5.79063,1.36955,2.97787,-4.1202,-1.64745,1.31331,6.20348,-0.12252,-0.22546,-0.90462,0.12895,-0.00911,0.10653,0.06069,-0.10355,-0.1293,-0.20872,0.0386,0.01479,0.04847,0.03075
0.14,0.00638,0.00104,0.03817,-0.46952,0.00485,-0.00859,-0.31935,0.25929,-0.65028,-0.82061,0.57831,0.01,-1.65271,-0.14003,-3.88822,-3.94509,2.43605,-0.23388,0.94265,-6.5988,1.56712,3.41284,-4.61507,-1.81501,1.4174,6.31759,-0.09928,-0.28586,-1.05758,0.15772,-0.02147,0.13894,0.0758,-0.08865,-0.17304,-0.25547,0.04308,0.01185,0.06328,0.03877
0.16,0.03004,0.00813,0.053,-0.62867,-0.01292,-0.00523,-0.44398,0.35749,-0.7338,-0.92541,0.62548,0.01005,-1.53508,-0.2668,-4.54242,-4.33485,2.6949,-0.25125,1.04744,-7.34161,1.74937,3.78817,-4.97657,-1.93063,1.48112,6.17723,-0.05706,-0.34771,-1.18871,0.18506,-0.03729,0.17327,0.09125,-0.06144,-0.22023,-0.29683,0.04677,0.00688,0.07966,0.04743
0.18,0.06127,0.01686,0.07009,-0.81266,-0.03797,-0.00091,-0.5914,0.46773,-0.79577,-1.01909,0.66028,0.00969,-1.31573,-0.42289,-5.13554,-4.62814,2.85531,-0.27377,1.11923,-7.97204,1.9053,4.07455,-5.15928,-1.97312,1.4941,5.77355,0.00888,-0.4084,-1.28597,0.20806,-0.05674,0.20812,0.10634,-0.01889,-0.27056,-0.33297,0.04936,-0.00043,0.09769,0.05675
