T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00026,-0.00355,0.00042,-0.00218,-0.00018,-3e-05,0.0031,-0.00084,-0.00041,0.0016,-6e-05,-2e-05,-0.00017,0.00435,0.00033,0.00045,0.00189,6e-05,-2e-05,0.0002,0.00359,0.00968,-0.00108,0.01247,-0.01365,-0.0007,0.00105,0.00152,-0.00709,0.00125,0.01752,-0.01385,-0.00465,-0.00261
0.02,0.0001,-0.00352,0.0004,-0.00218,-0.00018,-3e-05,0.00299,-0.00086,-0.00041,0.00156,-6e-05,-2e-05,-0.00016,0.0042,0.00034,0.00045,0.00184,5e-05,-3e-05,0.00019,0.00353,0.00965,-0.00108,0.01246,-0.01368,-0.00064,0.00107,0.00158,-0.00712,0.00125,0.01752,-0.01386,-0.00457,-0.00258
0.04,-0.00011,-0.00349,0.00039,-0.00218,-0.00017,-3e-05,0.00287,-0.0009,-0.00042,0.00151,-5e-05,-2e-05,-0.00016,0.00402,0.00037,0.00046,0.00177,5e-05,-3e-05,0.00018,0.00346,0.00963,-0.00108,0.01245,-0.0137,-0.00058,0.00109,0.00164,-0.00715,0.00126,0.01753,-0.01387,-0.00449,-0.00255
0.06,-0.00036,-0.00345,0.00036,-0.00219,-0.00017,-3e-05,0.00274,-0.00095,-0.00042,0.00145,-5e-05,-3e-05,-0.00015,0.00381,0.00041,0.00047,0.00169,5e-05,-3e-05,0.00017,0.00339,0.0096,-0.00108,0.01244,-0.01372,-0.00053,0.00111,0.0017,-0.00718,0.00126,0.01753,-0.01388,-0.00441,-0.00252
0.08,-0.00066,-0.0034,0.00033,-0.0022,-0.00016,-4e-05,0.0026,-0.00102,-0.00043,0.00139,-5e-05,-3e-05,-0.00014,0.00357,0.00046,0.00047,0.00159,5e-05,-3e-05,0.00016,0.0033,0.00957,-0.00108,0.01243,-0.01374,-0.00047,0.00113,0.00175,-0.00721,0.00126,0.01753,-0.01389,-0.00433,-0.00249
0.1,-0.001,-0.00334,0.00029,-0.00222,-0.00016,-4e-05,0.00246,-0.00109,-0.00044,0.00133,-5e-05,-3e-05,-0.00014,0.00333,0.00051,0.00048,0.00149,4e-05,-3e-05,0.00015,0.00321,0.00954,-0.00109,0.01242,-0.01377,-0.00041,0.00115,0.0018,-0.00724,0.00127,0.01753,-0.01389,-0.00425,-0.00246
0.12,-0.00137,-0.00326,0.00024,-0.00224,-0.00015,-4e-05,0.00233,-0.00118,-0.00046,0.00126,-5e-05,-4e-05,-0.00013,0.00308,0.00056,0.00048,0.00139,4e-05,-3e-05,0.00013,0.00309,0.00951,-0.00109,0.01241,-0.01379,-0.00035,0.00117,0.00184,-0.00728,0.00127,0.01753,-0.0139,-0.00418,-0.00243
0.14,-0.00176,-0.00316,0.00019,-0.00227,-0.00014,-4e-05,0.00221,-0.00127,-0.00048,0.00121,-5e-05,-4e-05,-0.00012,0.00285,0.0006,0.00048,0.00129,4e-05,-3e-05,0.00012,0.00297,0.00947,-0.0011,0.01239,-0.0138,-0.0003,0.00119,0.00188,-0.00731,0.00127,0.01753,-0.01391,-0.0041,-0.0024
0.16,-0.00215,-0.00303,0.00013,-0.00231,-0.00012,-5e-05,0.0021,-0.00137,-0.0005,0.00116,-5e-05,-5e-05,-0.00012,0.00263,0.00064,0.00047,0.00122,4e-05,-3e-05,0.0001,0.00283,0.00944,-0.0011,0.01238,-0.01382,-0.00025,0.0012,0.00191,-0.00734,0.00128,0.01752,-0.01391,-0.00403,-0.00237
0.18,-0.00253,-0.00287,8e-05,-0.00235,-0.00011,-5e-05,0.00204,-0.00145,-0.00052,0.00113,-5e-05,-5e-05,-0.00011,0.00247,0.00065,0.00047,0.00116,3e-05,-3e-05,9e-05,0.00268,0.0094,-0.00111,0.01236,-0.01384,-0.00021,0.00122,0.00192,-0.00739,0.00128,0.01751,-0.01392,-0.00397,-0.00234
0.2,-0.00289,-0.00269,4e-05,-0.00239,-9e-05,-5e-05,0.00197,-0.00153,-0.00053,0.0011,-5e-05,-5e-05,-0.00011,0.00232,0.00067,0.00046,0.00113,3e-05,-3e-05,8e-05,0.00252,0.00937,-0.00112,0.01235,-0.01385,-0.00017,0.00123,0.00194,-0.00742,0.00128,0.01751,-0.01392,-0.00392,-0.00232
0.22,-0.00326,-0.00245,5e-05,-0.00242,-9e-05,-5e-05,0.00188,-0.0016,-0.00053,0.00107,-5e-05,-5e-05,-0.00011,0.00212,0.0007,0.00044,0.00112,3e-05,-3e-05,8e-05,0.00236,0.00938,-0.00112,0.01232,-0.01385,-0.00016,0.00124,0.00199,-0.00741,0.00128,0.01752,-0.01392,-0.00388,-0.00231
0.24,-0.00362,-0.00217,8e-05,-0.00244,-9e-05,-6e-05,0.00179,-0.00164,-0.00052,0.00105,-5e-05,-5e-05,-0.00011,0.00194,0.00075,0.00042,0.00114,3e-05,-2e-05,8e-05,0.00218,0.00941,-0.00113,0.01229,-0.01385,-0.00016,0.00124,0.00204,-0.00738,0.00127,0.01755,-0.01392,-0.00386,-0.00229
0.26,-0.00397,-0.00187,0.00013,-0.00247,-9e-05,-6e-05,0.00173,-0.00165,-0.00051,0.00104,-5e-05,-5e-05,-0.00011,0.00182,0.00079,0.00041,0.00119,4e-05,-2e-05,9e-05,0.00201,0.00946,-0.00114,0.01226,-0.01385,-0.00016,0.00125,0.00206,-0.00736,0.00127,0.01756,-0.01392,-0.00384,-0.00228
