T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.04555,-2.15383,0.00048,-2.38738,-0.21152,-0.03097,2.37531,-0.04235,-0.02156,0.75117,-0.03482,-0.01726,-0.08977,3.57866,-0.59662,0.04387,1.10211,0.05185,-0.06954,0.07902,2.37345,10.52912,-0.94196,15.51377,-16.65391,1.34124,2.45922,0.81855,-9.15112,1.41324,20.4648,-15.85267,-6.21585,-3.80738
0.02,-0.20054,-2.16491,-0.00074,-2.38709,-0.21006,-0.03207,2.28149,-0.05981,-0.01926,0.71943,-0.03407,-0.01624,-0.08595,3.4455,-0.5846,0.04254,1.09169,0.05049,-0.06802,0.07449,2.3605,10.5865,-0.96826,15.46406,-16.64458,1.2654,2.42353,0.87389,-9.22436,1.43206,20.45934,-15.87635,-6.16663,-3.79228
0.04,-0.40319,-2.17832,-0.00865,-2.39196,-0.20682,-0.03354,2.17628,-0.08759,-0.01949,0.68044,-0.03332,-0.01603,-0.08133,3.28269,-0.56229,0.03955,1.06371,0.04857,-0.06664,0.06784,2.3353,10.64677,-0.99311,15.41067,-16.63461,1.1903,2.38815,0.9282,-9.29933,1.44736,20.4532,-15.89936,-6.11679,-3.7768
0.06,-0.65461,-2.19061,-0.02467,-2.40285,-0.20143,-0.03536,2.06125,-0.12613,-0.02263,0.63478,-0.03256,-0.01667,-0.07599,3.09277,-0.53167,0.03463,1.01986,0.04602,-0.06525,0.05925,2.29582,10.70942,-1.01728,15.3535,-16.62366,1.11557,2.3529,0.98104,-9.37615,1.45911,20.44655,-15.92138,-6.06654,-3.76099
0.08,-0.95272,-2.1974,-0.04993,-2.42034,-0.19361,-0.03752,1.9395,-0.17522,-0.029,0.58377,-0.03175,-0.01812,-0.07009,2.88122,-0.49575,0.02761,0.96347,0.04278,-0.06368,0.04909,2.23972,10.77372,-1.04165,15.29221,-16.61153,1.04048,2.31749,1.03166,-9.45483,1.4674,20.4394,-15.94227,-6.01631,-3.74498
0.1,-1.29264,-2.19337,-0.08486,-2.44457,-0.18339,-0.03998,1.81494,-0.23402,-0.03883,0.52888,-0.03083,-0.02038,-0.06384,2.65503,-0.45714,0.01836,0.89864,0.03882,-0.06176,0.03786,2.16477,10.83852,-1.06684,15.22681,-16.59831,0.9648,2.28184,1.07937,-9.53424,1.4722,20.43192,-15.9619,-5.96708,-3.72907
0.12,-1.66485,-2.17454,-0.12896,-2.47623,-0.17038,-0.04264,1.69528,-0.30022,-0.05233,0.47428,-0.02978,-0.02328,-0.05766,2.42809,-0.42264,0.00727,0.83262,0.0342,-0.05929,0.02645,2.06992,10.90285,-1.09398,15.15697,-16.58383,0.88672,2.24524,1.12128,-9.61586,1.47432,20.42312,-15.98063,-5.91937,-3.7136
0.14,-2.06011,-2.13535,-0.17979,-2.51434,-0.15531,-0.04551,1.58371,-0.37138,-0.06915,0.42103,-0.02845,-0.02666,-0.05173,2.20711,-0.39268,-0.00556,0.77041,0.02886,-0.0561,0.01549,1.95308,10.96617,-1.12329,15.08285,-16.56838,0.80621,2.20774,1.15729,-9.69639,1.47367,20.41353,-15.99832,-5.87483,-3.69903
0.16,-2.4672,-2.07119,-0.23321,-2.55854,-0.13852,-0.0485,1.48543,-0.44347,-0.08865,0.37209,-0.02669,-0.03021,-0.04635,2.00315,-0.37037,-0.01957,0.71903,0.02285,-0.05202,0.00587,1.81476,11.02772,-1.15523,15.00518,-16.55199,0.72221,2.16896,1.18589,-9.77501,1.47103,20.40288,-16.01526,-5.83455,-3.68577
0.18,-2.86941,-1.98555,-0.2865,-2.61119,-0.11845,-0.05125,1.41621,-0.51034,-0.11075,0.33794,-0.02438,-0.0333,-0.04224,1.84414,-0.37203,-0.03317,0.691,0.01638,-0.04685,-0.00076,1.6571,11.08814,-1.19186,14.92247,-16.53373,0.62948,2.12678,1.19747,-9.85929,1.46935,20.3869,-16.03299,-5.79788,-3.67435
