T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.62606,-2.45069,0.20593,-2.65734,-0.22667,-0.03092,2.46295,-0.84322,-0.29726,1.37,-0.0617,-0.02492,-0.13913,3.63988,0.53804,0.39587,1.54964,0.05621,-0.03825,0.15383,2.46013,9.61018,-0.86766,14.69438,-16.99967,1.42629,2.55135,0.87703,-8.40907,1.3422,19.86425,-16.20297,-6.27252,-3.85041
0.02,-6.77464,-2.46112,0.1978,-2.65471,-0.22637,-0.03203,2.37179,-0.86329,-0.29817,1.3369,-0.06106,-0.02535,-0.13521,3.50889,0.55326,0.39792,1.50911,0.05511,-0.03804,0.14815,2.44715,9.67669,-0.87527,14.64489,-16.99148,1.34728,2.51042,0.93247,-8.49154,1.34882,19.85905,-16.22693,-6.22185,-3.83306
0.04,-6.97086,-2.47388,0.18322,-2.65723,-0.22433,-0.0335,2.26926,-0.89366,-0.30114,1.29718,-0.06019,-0.02628,-0.13047,3.34871,0.57834,0.39811,1.45387,0.0534,-0.03783,0.1405,2.42195,9.74594,-0.8821,14.59169,-16.98262,1.26908,2.46986,0.98689,-8.57561,1.35227,19.85315,-16.25021,-6.17059,-3.81536
0.06,-7.21589,-2.48553,0.16077,-2.66572,-0.22022,-0.03532,2.15714,-0.93481,-0.30641,1.25154,-0.05911,-0.02775,-0.125,3.16229,0.61128,0.39615,1.38552,0.05112,-0.03751,0.13106,2.38249,9.81746,-0.8888,14.5347,-16.97275,1.19131,2.42948,1.03986,-8.66143,1.35245,19.84673,-16.2725,-6.11895,-3.79736
0.08,-7.50758,-2.49172,0.12928,-2.68068,-0.21382,-0.03747,2.0387,-0.9865,-0.31413,1.20151,-0.05786,-0.02975,-0.119,2.95559,0.64897,0.39183,1.30732,0.04834,-0.03698,0.12025,2.32643,9.89054,-0.89616,14.47357,-16.9617,1.11323,2.38896,1.09064,-8.74902,1.3494,19.8398,-16.29366,-6.06735,-3.77917
0.1,-7.84081,-2.48716,0.0884,-2.70218,-0.2052,-0.03994,1.918,-1.04792,-0.32419,1.1491,-0.05645,-0.03224,-0.11273,2.73606,0.68832,0.38495,1.22374,0.04518,-0.03613,0.10864,2.25154,9.964,-0.90491,14.4083,-16.94952,1.0346,2.34826,1.13853,-8.83719,1.34315,19.83251,-16.31354,-6.0168,-3.76111
0.12,-8.20666,-2.46782,0.03854,-2.73089,-0.19395,-0.0426,1.80279,-1.11673,-0.33678,1.09789,-0.05503,-0.03514,-0.10662,2.51793,0.72333,0.37591,1.14149,0.04187,-0.03486,0.09709,2.15674,10.037,-0.91586,14.33856,-16.93607,0.95359,2.3066,1.18063,-8.9275,1.33445,19.8239,-16.33253,-5.9678,-3.74352
0.14,-8.59497,-2.42828,-0.01773,-2.76573,-0.18091,-0.04547,1.69634,-1.19047,-0.35101,1.05011,-0.05362,-0.03827,-0.10096,2.30827,0.75232,0.36462,1.06631,0.0386,-0.0331,0.08636,2.03994,10.10887,-0.92955,14.26449,-16.92162,0.87018,2.26409,1.21684,-9.01652,1.32334,19.81447,-16.35046,-5.92204,-3.72687
0.16,-8.99456,-2.36395,-0.07625,-2.80627,-0.1664,-0.04846,1.60377,-1.2651,-0.36601,1.00878,-0.05231,-0.04141,-0.09613,2.11827,0.77211,0.35162,1.00513,0.03566,-0.03078,0.07737,1.90163,10.17884,-0.94638,14.18682,-16.90619,0.78329,2.22034,1.24563,-9.10341,1.31063,19.80397,-16.36762,-5.88061,-3.71161
0.18,-9.39167,-2.27808,-0.13474,-2.85532,-0.14851,-0.05121,1.54037,-1.33437,-0.38268,0.98043,-0.05143,-0.04439,-0.09283,1.97534,0.77105,0.33876,0.96784,0.03344,-0.02789,0.07131,1.74392,10.2482,-0.96698,14.10411,-16.88894,0.68757,2.17299,1.25736,-9.19604,1.29914,19.78817,-16.38553,-5.84288,-3.69812
0.2,-9.78142,-2.15585,-0.17797,-2.90294,-0.13411,-0.05436,1.47876,-1.3964,-0.39399,0.95665,-0.05044,-0.04652,-0.09027,1.83988,0.77384,0.32384,0.95005,0.03187,-0.02447,0.06798,1.56298,10.31656,-0.99049,14.02105,-16.87214,0.59267,2.12673,1.2691,-9.26655,1.28512,19.77657,-16.40115,-5.81553,-3.6874
0.22,-10.17933,-1.96531,-0.18637,-2.93831,-0.13052,-0.0586,1.38352,-1.44794,-0.39143,0.92595,-0.04867,-0.04705,-0.08736,1.66418,0.81318,0.30613,0.94391,0.03073,-0.02082,0.06682,1.36712,10.37723,-1.01546,13.95037,-16.8583,0.51059,2.08715,1.30604,-9.28872,1.26514,19.78178,-16.41153,-5.80411,-3.67973
0.24,-10.57547,-1.72745,-0.16754,-2.96983,-0.13123,-0.06299,1.2887,-1.47978,-0.37985,0.89991,-0.0469,-0.04607,-0.08519,1.50207,0.86623,0.29137,0.9588,0.03055,-0.01735,0.06876,1.15524,10.44132,-1.0432,13.88161,-16.84522,0.42702,2.04796,1.33847,-9.28333,1.2456,19.79111,-16.42007,-5.80581,-3.67605
0.26,-10.96572,-1.45886,-0.13178,-3.00525,-0.13016,-0.06663,1.22353,-1.48623,-0.36407,0.88848,-0.04571,-0.04371,-0.08471,1.40224,0.90827,0.28324,1.00422,0.03179,-0.01424,0.07472,0.93462,10.51409,-1.07387,13.80985,-16.83057,0.33052,2.00393,1.34514,-9.27179,1.23272,19.79402,-16.43038,-5.8162,-3.67625
0.28,-11.39736,-1.11961,-0.07827,-3.04418,-0.12698,-0.06931,1.17771,-1.46596,-0.3429,0.88793,-0.04491,-0.03989,-0.08558,1.36146,0.94242,0.28256,1.07903,0.03439,-0.01169,0.08462,0.74278,10.57496,-1.10459,13.75692,-16.81368,0.22561,1.95644,1.34646,-9.26428,1.22937,19.79554,-16.44416,-5.82988,-3.6776
0.3,-11.76808,-0.77989,-0.00917,-3.07226,-0.12749,-0.07154,1.14193,-1.4227,-0.31364,0.89279,-0.04442,-0.03439,-0.08702,1.33989,0.99616,0.2894,1.16738,0.03823,-0.01043,0.09661,0.49682,10.68574,-1.13918,13.67242,-16.79831,0.11044,1.9067,1.3059,-9.19713,1.2276,19.79266,-16.45392,-5.86748,-3.68828
