T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.29325,-4.02487,0.47291,-2.47265,-0.19869,-0.03332,3.507,-0.94665,-0.46798,1.81088,-0.06346,-0.02612,-0.19117,4.92594,0.37039,0.50698,2.13785,0.06323,-0.02668,0.2286,4.0643,10.96667,-1.22795,14.12614,-15.4696,-0.7944,1.19308,1.72561,-8.03566,1.41331,19.84805,-15.69673,-5.27276,-2.96154
0.02,0.1141,-3.99138,0.45795,-2.47011,-0.19829,-0.03439,3.38661,-0.97483,-0.46886,1.76451,-0.06273,-0.02674,-0.18562,4.75777,0.38947,0.51543,2.0801,0.06147,-0.02852,0.22026,3.9997,10.93952,-1.22524,14.11808,-15.49622,-0.72899,1.21507,1.79512,-8.06797,1.41931,19.85325,-15.70816,-5.18236,-2.9269
0.04,-0.12007,-3.95504,0.43699,-2.4724,-0.19619,-0.03584,3.25087,-1.01792,-0.47253,1.70884,-0.06184,-0.02813,-0.1789,4.55259,0.42199,0.52329,2.00337,0.05928,-0.03059,0.20943,3.92584,10.91083,-1.2243,14.10838,-15.52253,-0.66244,1.23734,1.86166,-8.10087,1.42434,19.85727,-15.71862,-5.09102,-2.89174
0.06,-0.4097,-3.91187,0.40857,-2.48029,-0.19206,-0.03766,3.10232,-1.07658,-0.47939,1.64497,-0.06084,-0.03032,-0.17117,4.31427,0.46624,0.53012,1.90942,0.05664,-0.03277,0.19621,3.84108,10.87996,-1.22511,14.09721,-15.54827,-0.59521,1.25976,1.92468,-8.13469,1.4286,19.8601,-15.72802,-4.99924,-2.85624
0.08,-0.75116,-3.85711,0.37155,-2.49426,-0.18568,-0.03982,2.94562,-1.15043,-0.48971,1.57512,-0.05979,-0.03333,-0.16273,4.0505,0.51907,0.53548,1.80219,0.05361,-0.03491,0.18099,3.74368,10.84641,-1.22754,14.08464,-15.57321,-0.52808,1.28207,1.98355,-8.16976,1.43231,19.86164,-15.73636,-4.90777,-2.82064
0.1,-1.13728,-3.78566,0.3256,-2.51437,-0.17714,-0.04232,2.78663,-1.23821,-0.50344,1.5023,-0.05878,-0.03708,-0.15401,3.77085,0.57683,0.5387,1.68725,0.05031,-0.03678,0.16443,3.63244,10.81072,-1.23149,14.07057,-15.59695,-0.46239,1.30387,2.03788,-8.20536,1.43549,19.86209,-15.74362,-4.81803,-2.78547
0.12,-1.55553,-3.69323,0.27112,-2.5413,-0.16604,-0.04504,2.63595,-1.33648,-0.52094,1.43168,-0.05798,-0.04147,-0.14565,3.49335,0.63266,0.53994,1.57289,0.04684,-0.03823,0.14736,3.50652,10.77139,-1.23655,14.05593,-15.61954,-0.3988,1.32496,2.08541,-8.24376,1.43878,19.86044,-15.75021,-4.73063,-2.75098
0.14,-1.99305,-3.57545,0.21104,-2.57402,-0.15315,-0.04797,2.49862,-1.44171,-0.54108,1.36663,-0.05746,-0.04624,-0.13813,3.22691,0.68323,0.5383,1.46673,0.04347,-0.03896,0.13085,3.36508,10.7313,-1.24265,14.03982,-15.64037,-0.33948,1.34472,2.12675,-8.28252,1.4419,19.8575,-15.75605,-4.64769,-2.7179
0.16,-2.43505,-3.42846,0.14992,-2.61217,-0.13882,-0.05105,2.38191,-1.54806,-0.56283,1.31159,-0.05732,-0.05106,-0.13204,2.98532,0.72342,0.53369,1.3777,0.04045,-0.03877,0.116,3.20902,10.69131,-1.24941,14.02299,-15.65929,-0.28555,1.36294,2.16135,-8.32184,1.44507,19.85335,-15.76139,-4.57043,-2.68669
0.18,-2.86182,-3.25496,0.08964,-2.65838,-0.12124,-0.05394,2.30579,-1.64635,-0.5875,1.27562,-0.05789,-0.05565,-0.12836,2.80271,0.74013,0.52829,1.31764,0.03772,-0.03768,0.10361,3.03937,10.64615,-1.25574,14.00887,-15.67756,-0.23511,1.38013,2.18093,-8.37083,1.4502,19.84349,-15.7675,-4.49682,-2.65657
0.2,-3.27297,-3.04646,0.04875,-2.70338,-0.10691,-0.05719,2.23595,-1.73478,-0.60556,1.2477,-0.05858,-0.05912,-0.12603,2.6286,0.7548,0.51686,1.28375,0.03624,-0.03509,0.09507,2.85618,10.61941,-1.26351,13.98835,-15.6913,-0.19744,1.39402,2.20333,-8.40327,1.45262,19.83939,-15.77196,-4.43593,-2.6306
0.22,-3.69224,-2.77574,0.05134,-2.73705,-0.1027,-0.06139,2.12751,-1.80989,-0.60534,1.21282,-0.05859,-0.06033,-0.1237,2.40309,0.79832,0.49659,1.26985,0.03691,-0.03075,0.09244,2.66881,10.62968,-1.27413,13.95831,-15.69687,-0.18042,1.40317,2.25411,-8.39381,1.44781,19.85674,-15.77201,-4.39774,-2.61255
0.24,-4.10256,-2.46061,0.08871,-2.76725,-0.10255,-0.06572,2.02303,-1.85822,-0.59342,1.18592,-0.05856,-0.05947,-0.12259,2.19527,0.85143,0.4772,1.28608,0.03873,-0.02568,0.09574,2.47237,10.66592,-1.28569,13.922,-15.69791,-0.17778,1.40884,2.30591,-8.36529,1.44055,19.88069,-15.77101,-4.37344,-2.5989
0.26,-4.4955,-2.11476,0.14689,-2.80126,-0.10079,-0.06937,1.95851,-1.87064,-0.57619,1.17968,-0.05899,-0.05671,-0.12375,2.06727,0.89135,0.46462,1.34272,0.04118,-0.02067,0.10436,2.27204,10.7137,-1.29617,13.88781,-15.6978,-0.18225,1.41292,2.33863,-8.34026,1.43545,19.89949,-15.7717,-4.3549,-2.58663
0.28,-4.92824,-1.69571,0.22266,-2.83869,-0.09715,-0.07212,1.9199,-1.84383,-0.55186,1.18943,-0.05947,-0.0515,-0.12741,2.01605,0.91913,0.45955,1.44083,0.04491,-0.01586,0.11989,2.10248,10.75246,-1.30348,13.87844,-15.69805,-0.18618,1.4192,2.37137,-8.32695,1.43419,19.92166,-15.77327,-4.34315,-2.57718
