T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00451,0.0011,-0.00822,-0.0451,0.00564,-0.00339,-0.01173,-0.00742,0.15741,-0.09186,0.0453,-0,-0.36323,0.05018,0.18668,0.07354,0.05453,0.14792,-0.00253,-0.38781,-0.06762,-0.14688,0.88117,-0.04456,0.12333,0.04426,0.00636,-0.07638,-0.49849,-0.00472,0.02137,0.06092,0.039,-0.00461,0.08234,0.32016,-0.00699,0.00508,-0.02833,-0.01742
0.02,0.00438,0.00104,-0.00852,-0.04548,0.00596,-0.00364,-0.0113,-0.0084,0.16119,-0.0946,0.0473,0,-0.3775,0.05249,0.19347,0.07182,0.04918,0.14845,-0.00441,-0.40239,-0.06665,-0.15137,0.89848,-0.04077,0.12387,0.04503,0.00595,-0.0776,-0.50903,-0.00491,0.02192,0.06211,0.03977,-0.00522,0.08499,0.3295,-0.00706,0.00539,-0.02943,-0.01801
0.04,0.00414,0.00093,-0.00874,-0.04565,0.00626,-0.00389,-0.01086,-0.00934,0.16286,-0.09743,0.04975,1e-05,-0.39191,0.05465,0.19547,0.06423,0.0416,0.14596,-0.00648,-0.42135,-0.06182,-0.15365,0.90131,-0.03663,0.12292,0.04447,0.00529,-0.07778,-0.51306,-0.00499,0.02222,0.06258,0.04006,-0.00599,0.08677,0.33554,-0.007,0.00569,-0.03025,-0.01841
0.06,0.0038,0.00077,-0.00886,-0.04593,0.00654,-0.00417,-0.01063,-0.01013,0.16246,-0.10096,0.05307,2e-05,-0.40829,0.05677,0.19116,0.04877,0.03211,0.14042,-0.00857,-0.449,-0.05202,-0.15352,0.88916,-0.03307,0.12101,0.04228,0.00442,-0.07706,-0.51109,-0.00491,0.02229,0.06245,0.03993,-0.00694,0.08773,0.33864,-0.00679,0.00597,-0.03082,-0.01861
0.08,0.00341,0.00057,-0.00889,-0.04672,0.0068,-0.00446,-0.01086,-0.01062,0.15997,-0.10586,0.05769,3e-05,-0.42832,0.05891,0.17858,0.02325,0.0213,0.13186,-0.0104,-0.48988,-0.03605,-0.15056,0.8611,-0.03132,0.11876,0.03805,0.00335,-0.07555,-0.50343,-0.00462,0.02215,0.06184,0.03944,-0.00811,0.08783,0.33894,-0.00644,0.00623,-0.0311,-0.01858
0.1,0.00298,0.00032,-0.00878,-0.04845,0.00701,-0.00475,-0.01185,-0.01061,0.15527,-0.11278,0.06401,5e-05,-0.45343,0.06106,0.15541,-0.01459,0.01011,0.12036,-0.01158,-0.54848,-0.01266,-0.14427,0.81589,-0.03295,0.11691,0.03137,0.00216,-0.07337,-0.49029,-0.00406,0.0218,0.06086,0.03865,-0.00949,0.08698,0.33641,-0.00593,0.00644,-0.03103,-0.01829
0.12,0.00258,4e-05,-0.00852,-0.05158,0.00713,-0.00502,-0.01398,-0.00983,0.14821,-0.12228,0.07235,7e-05,-0.48451,0.0631,0.11913,-0.06679,-7e-05,0.1062,-0.01159,-0.62882,0.01921,-0.13397,0.7523,-0.03984,0.11632,0.02182,0.00094,-0.07067,-0.47181,-0.00317,0.02122,0.0596,0.0376,-0.01102,0.08501,0.33077,-0.00527,0.00657,-0.03051,-0.01767
0.14,0.00227,-0.00026,-0.00805,-0.05659,0.00711,-0.00523,-0.01762,-0.00796,0.13861,-0.13481,0.08289,9e-05,-0.52169,0.06481,0.06719,-0.13475,-0.00726,0.0899,-0.00977,-0.73381,0.06023,-0.11899,0.66954,-0.0542,0.11803,0.00906,-0.00016,-0.06763,-0.44821,-0.00187,0.02041,0.0582,0.03636,-0.01263,0.08167,0.32156,-0.00446,0.00655,-0.02939,-0.01666
0.16,0.00217,-0.00053,-0.00734,-0.06397,0.00689,-0.00532,-0.02319,-0.00461,0.12639,-0.15056,0.09558,0.00012,-0.56404,0.06582,-0.00254,-0.21878,-0.00885,0.07245,-0.00532,-0.86444,0.11034,-0.09866,0.56789,-0.07846,0.1232,-0.00708,-0.00093,-0.06452,-0.41996,-0.00011,0.01935,0.0568,0.03501,-0.01414,0.0767,0.30817,-0.00353,0.00631,-0.02751,-0.01517
0.18,0.00238,-0.00074,-0.00633,-0.0741,0.00637,-0.0052,-0.03107,0.0006,0.11162,-0.16939,0.11002,0.00015,-0.60914,0.06564,-0.09126,-0.3173,-0.0015,0.05539,0.00267,-1.01871,0.16833,-0.07257,0.44961,-0.11511,0.13313,-0.02648,-0.00108,-0.06167,-0.38804,0.00216,0.01804,0.05556,0.03364,-0.01532,0.06979,0.28996,-0.00253,0.00577,-0.02468,-0.01312
0.2,0.00305,-0.00083,-0.00497,-0.08728,0.00544,-0.00479,-0.04158,0.0081,0.09462,-0.19068,0.12546,0.00017,-0.65303,0.06358,-0.1988,-0.42657,0.01879,0.04086,0.0152,-1.19109,0.23169,-0.04064,0.31942,-0.1665,0.14917,-0.0486,-0.00025,-0.05953,-0.35404,0.00493,0.01649,0.0547,0.03241,-0.01584,0.06069,0.26639,-0.00153,0.00481,-0.0207,-0.01044
0.22,0.00437,-0.00072,-0.00322,-0.1038,0.00399,-0.00398,-0.05506,0.01825,0.07591,-0.21363,0.14097,0.0002,-0.69089,0.05884,-0.32382,-0.54142,0.05643,0.03119,0.03331,-1.37413,0.29718,-0.00312,0.18377,-0.2345,0.17252,-0.07261,0.00201,-0.0586,-0.31978,0.00818,0.01469,0.05445,0.03146,-0.01532,0.04919,0.23706,-0.00061,0.00332,-0.01541,-0.00708
0.24,0.00653,-0.00037,-0.00103,-0.12407,0.00186,-0.00272,-0.07195,0.03141,0.0561,-0.23751,0.15578,0.00021,-0.71832,0.0505,-0.46434,-0.6569,0.11568,0.02809,0.0581,-1.56123,0.36204,0.03949,0.04951,-0.32014,0.20396,-0.09757,0.00621,-0.05925,-0.28672,0.01183,0.01262,0.05498,0.03094,-0.01335,0.03514,0.20183,0.00016,0.0012,-0.00868,-0.00302
