T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00053,0.01598,8e-05,0.2193,-0.00958,0,-0.86278,-0.00213,-0.00402,0.05524,-0.0019,-0.00255,0.00023,-1.38782,0.04034,-0.00644,0.97114,-0.00231,-0.00858,0.0035,0.01509,-0.80422,0.46956,-0.07329,-0.35595,0.08171,0.09592,-0.00377,-0.75355,0.45247,-0.14298,-0.08046,0.17612,0.06632
0.02,0.00227,0.01818,-0.00012,0.22582,-0.00994,-0,-0.86127,-0.00314,-0.00373,0.05167,-0.00168,-0.00241,0.00038,-1.38643,0.03896,-0.00644,0.98086,-0.00206,-0.00843,0.00335,0.01404,-0.82148,0.49287,-0.07599,-0.36484,0.07859,0.09638,-0.00456,-0.784,0.47187,-0.14446,-0.08554,0.18146,0.06831
0.04,0.00438,0.02034,-0.00141,0.23304,-0.01029,-0,-0.85292,-0.00479,-0.00381,0.0437,-0.00139,-0.00234,0.00053,-1.38317,0.03476,-0.00608,0.95873,-0.00178,-0.00819,0.00302,0.01237,-0.82813,0.50953,-0.07687,-0.36959,0.07448,0.09566,-0.00556,-0.80694,0.48565,-0.14313,-0.09042,0.18506,0.06954
0.06,0.00696,0.02219,-0.00401,0.2426,-0.01069,-0,-0.84158,-0.00716,-0.00433,0.03096,-0.00105,-0.00234,0.00065,-1.38865,0.02766,-0.00532,0.90682,-0.00152,-0.0079,0.0025,0.01015,-0.82526,0.51992,-0.07532,-0.37056,0.06967,0.09395,-0.00681,-0.82255,0.4941,-0.1389,-0.09508,0.18699,0.06999
0.08,0.01034,0.02334,-0.00799,0.25623,-0.01117,-0,-0.83074,-0.01032,-0.00518,0.01357,-0.00068,-0.00239,0.00073,-1.41144,0.01787,-0.00416,0.82964,-0.00134,-0.00756,0.00187,0.00751,-0.8139,0.5244,-0.0706,-0.36795,0.06434,0.09141,-0.00837,-0.83042,0.49736,-0.13164,-0.09935,0.18713,0.06959
0.1,0.01532,0.02328,-0.01318,0.2757,-0.01174,-0,-0.82296,-0.01429,-0.00603,-0.00772,-0.00031,-0.00245,0.00074,-1.45624,0.00579,-0.00265,0.7332,-0.00128,-0.00722,0.00119,0.00467,-0.79518,0.52306,-0.06183,-0.36178,0.05871,0.08819,-0.01024,-0.8293,0.49527,-0.12124,-0.10285,0.18518,0.0682
0.12,0.02327,0.02138,-0.01911,0.30279,-0.01233,-0,-0.82138,-0.01894,-0.00623,-0.03168,0,-0.00247,0.00067,-1.52684,-0.00812,-0.00097,0.62638,-0.00136,-0.0069,0.00058,0.00194,-0.77047,0.51615,-0.04802,-0.35193,0.05285,0.08443,-0.01236,-0.81743,0.48766,-0.10768,-0.10496,0.18059,0.06563
0.14,0.03631,0.017,-0.02492,0.33895,-0.01287,-0,-0.82621,-0.02407,-0.00465,-0.05673,0.00021,-0.0024,0.00051,-1.61959,-0.02365,0.00066,0.51581,-0.00156,-0.00662,0.00014,-0.00032,-0.74167,0.50347,-0.02824,-0.33818,0.04692,0.08028,-0.01461,-0.79195,0.47387,-0.09113,-0.10477,0.17267,0.06163
0.16,0.05722,0.00956,-0.02948,0.38522,-0.01324,-1e-05,-0.83783,-0.02919,0.00023,-0.08141,0.00024,-0.00219,0.00025,-1.7316,-0.04087,0.00193,0.40833,-0.00179,-0.00641,-4e-05,-0.00169,-0.71145,0.48515,-0.00165,-0.32034,0.04102,0.07593,-0.01677,-0.74973,0.45332,-0.07209,-0.10111,0.16051,0.0559
0.18,0.08915,-0.0012,-0.03198,0.4423,-0.01303,-1e-05,-0.86267,-0.0335,0.01011,-0.10723,4e-05,-0.00184,-0.00011,-1.87864,-0.06262,0.00241,0.31068,-0.00189,-0.00624,2e-05,-0.00179,-0.68375,0.46249,0.03219,-0.29831,0.03497,0.07155,-0.01834,-0.68808,0.42606,-0.05157,-0.09249,0.14307,0.04819
