T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00193,0.49949,1e-05,-0.00439,-7e-05,-0.01014,-0.00193,0.49949,1e-05,-0.00439,-7e-05,-0.01014
0.02,-0.00192,0.49949,1e-05,-0.00437,-7e-05,-0.01015,-0.00192,0.49949,1e-05,-0.00437,-7e-05,-0.01015
0.04,-0.00191,0.49949,1e-05,-0.00435,-7e-05,-0.01016,-0.00191,0.49949,1e-05,-0.00435,-7e-05,-0.01016
0.06,-0.0019,0.49949,0,-0.00434,-7e-05,-0.01017,-0.0019,0.49949,0,-0.00434,-7e-05,-0.01017
0.08,-0.00189,0.49949,0,-0.00432,-6e-05,-0.01018,-0.00189,0.49949,0,-0.00432,-6e-05,-0.01018
0.1,-0.00188,0.49949,0,-0.0043,-6e-05,-0.01018,-0.00188,0.49949,0,-0.0043,-6e-05,-0.01018
0.12,-0.00187,0.49949,0,-0.00429,-7e-05,-0.01019,-0.00187,0.49949,0,-0.00429,-7e-05,-0.01019
0.14,-0.00185,0.49949,0,-0.00428,-7e-05,-0.01019,-0.00185,0.49949,0,-0.00428,-7e-05,-0.01019
0.16,-0.00184,0.49949,0,-0.00428,-7e-05,-0.01019,-0.00184,0.49949,0,-0.00428,-7e-05,-0.01019
0.18,-0.00181,0.49949,-0,-0.00429,-7e-05,-0.01019,-0.00181,0.49949,-0,-0.00429,-7e-05,-0.01019
0.2,-0.00179,0.49949,-0,-0.0043,-7e-05,-0.01019,-0.00179,0.49949,-0,-0.0043,-7e-05,-0.01019
0.22,-0.00176,0.49949,-0,-0.00433,-7e-05,-0.01019,-0.00176,0.49949,-0,-0.00433,-7e-05,-0.01019
0.24,-0.00172,0.49949,-0,-0.00438,-8e-05,-0.0102,-0.00172,0.49949,-0,-0.00438,-8e-05,-0.0102
0.26,-0.00168,0.49949,0,-0.00444,-8e-05,-0.0102,-0.00168,0.49949,0,-0.00444,-8e-05,-0.0102
0.28,-0.00163,0.49949,0,-0.00451,-8e-05,-0.0102,-0.00163,0.49949,0,-0.00451,-8e-05,-0.0102
0.3,-0.00157,0.49949,0,-0.0046,-9e-05,-0.01021,-0.00157,0.49949,0,-0.0046,-9e-05,-0.01021
0.32,-0.0015,0.49949,0,-0.0047,-9e-05,-0.01022,-0.0015,0.49949,0,-0.0047,-9e-05,-0.01022
0.34,-0.00143,0.49949,0,-0.00481,-9e-05,-0.01022,-0.00143,0.49949,0,-0.00481,-9e-05,-0.01022
0.36,-0.00135,0.49949,0,-0.00493,-9e-05,-0.01023,-0.00135,0.49949,0,-0.00493,-9e-05,-0.01023
0.38,-0.00126,0.49949,0,-0.00506,-9e-05,-0.01024,-0.00126,0.49949,0,-0.00506,-9e-05,-0.01024
0.4,-0.00116,0.49949,0,-0.00519,-0.0001,-0.01025,-0.00116,0.49949,0,-0.00519,-0.0001,-0.01025
0.42,-0.00106,0.49949,0,-0.0053,-9e-05,-0.01025,-0.00106,0.49949,0,-0.0053,-9e-05,-0.01025
0.44,-0.00095,0.49949,0,-0.0054,-9e-05,-0.01025,-0.00095,0.49949,0,-0.0054,-9e-05,-0.01025
0.46,-0.00084,0.49949,0,-0.00548,-9e-05,-0.01024,-0.00084,0.49949,0,-0.00548,-9e-05,-0.01024
