T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.03394,1.03976,0.82741,1.24733,0.65146,1,1.23743,0.9526,0.92151,0.95441,0.95921,0.94287,1.00726,1.24371,1.09184,1.14594,0.60283,1.04449,0.95202,0.95361,0.99788,1.15518,1.28104,1.00133,0.9933,0.94465,0.94341,1.00305,0.90275,0.81913,1.00196,0.9984,1.04474,1.01963,0.98642,0.97473,1.17976,0.73615,1.28093,1,0.68282,1.07244,1.1688,1.09935,1.05313,1.1077,0.99726,0.66672,0.93691,0.93746,1.31935,0.96648,1.09401,1.09767,1.00358,0.90932,0.73817,0.99898,1.01313,1.08523,1.04144,0.99869,1.16238,1.2411,0.9985,1.0032,0.97367,0.97412
0.02,1.03278,1.04444,0.82382,1.2501,0.64024,0.99997,1.24114,0.9505,0.91883,0.95543,0.9631,0.94267,1.01248,1.24721,1.09082,1.14874,0.59739,1.0411,0.95182,0.95283,0.99802,1.15668,1.28278,1.00138,0.99313,0.94362,0.94235,1.00345,0.89986,0.81459,1.00198,0.99831,1.04626,1.02027,0.98692,0.97146,1.18211,0.72987,1.28451,1.00005,0.6734,1.07515,1.17229,1.09759,1.04855,1.10798,0.99523,0.65741,0.93777,0.93564,1.32059,0.96927,1.09432,1.09894,1.00335,0.90797,0.73374,0.99894,1.01345,1.08653,1.04217,0.99852,1.16544,1.24385,0.99848,1.00339,0.97268,0.97325
0.04,1.03161,1.0488,0.82224,1.25285,0.62683,0.99993,1.24471,0.94854,0.91805,0.96,0.96866,0.9436,1.01808,1.25153,1.08564,1.15014,0.5965,1.03731,0.95218,0.95339,0.99824,1.15691,1.28344,1.0014,0.99304,0.94321,0.94195,1.00395,0.89792,0.81167,1.00196,0.99821,1.04741,1.02069,0.98742,0.96835,1.18314,0.72347,1.28861,1.00014,0.66408,1.07764,1.1733,1.08959,1.04184,1.10665,0.993,0.64555,0.94208,0.93472,1.32079,0.97232,1.09377,1.09803,1.00298,0.90777,0.73205,0.99893,1.01363,1.08704,1.04244,0.9983,1.16746,1.24557,0.9985,1.00358,0.97193,0.97267
0.06,1.03099,1.05239,0.82261,1.25615,0.60922,0.99986,1.24858,0.94662,0.91975,0.96941,0.97568,0.94565,1.02355,1.25742,1.07461,1.15006,0.60031,1.03399,0.9529,0.95561,0.99853,1.15602,1.28312,1.00138,0.99302,0.94332,0.94213,1.00458,0.89689,0.81018,1.0019,0.99812,1.0482,1.0209,0.98769,0.96574,1.1829,0.71558,1.29373,1.00027,0.65369,1.08005,1.17111,1.0719,1.03309,1.10366,0.99076,0.62877,0.95092,0.93477,1.31993,0.97496,1.09265,1.09433,1.00249,0.90857,0.73288,0.99895,1.01367,1.0869,1.04232,0.99803,1.16852,1.24644,0.99854,1.00376,0.97141,0.97239
0.08,1.0316,1.0546,0.82497,1.26049,0.58575,0.99977,1.25306,0.94469,0.92473,0.98524,0.98377,0.94884,1.02822,1.26531,1.05483,1.14824,0.60923,1.03234,0.95374,0.95992,0.99888,1.15414,1.28186,1.0013,0.99306,0.94385,0.9428,1.00534,0.89678,0.81003,1.00181,0.99804,1.04858,1.02087,0.98743,0.96411,1.18136,0.70482,1.30012,1.00045,0.64127,1.08245,1.16448,1.03783,1.02258,1.0989,0.9888,0.60499,0.96561,0.93597,1.31785,0.97626,1.09132,1.08695,1.00189,0.91024,0.73609,0.99901,1.01359,1.08624,1.04185,0.9977,1.16864,1.24653,0.99862,1.00392,0.97115,0.97243
0.1,1.03426,1.05456,0.82946,1.26618,0.55549,0.99965,1.25832,0.94276,0.93401,1.0179,0.99225,0.95314,1.03117,1.27521,1.02113,1.14428,0.62395,1.03388,0.95444,0.96678,0.99928,1.15138,1.27965,1.00114,0.99317,0.94471,0.9439,1.00623,0.8977,0.81125,1.00166,0.99797,1.04848,1.02056,0.98628,0.96414,1.17841,0.69003,1.30771,1.0007,0.62613,1.08482,1.15121,0.98701,1.01104,1.09226,0.98754,0.57287,0.98772,0.93852,1.31428,0.97505,1.09021,1.07453,1.00122,0.91266,0.74164,0.99913,1.01338,1.08516,1.0411,0.99731,1.16769,1.24582,0.99873,1.00405,0.97122,0.97285
0.12,1.03979,1.05106,0.83626,1.27328,0.51849,0.9995,1.26432,0.94094,0.94882,1.07061,1.0001,0.95848,1.03119,1.28664,0.98328,1.13752,0.64547,1.04025,0.95466,0.97671,0.99969,1.14786,1.27639,1.00089,0.99335,0.9458,0.94536,1.00722,0.89984,0.81397,1.00148,0.99793,1.04776,1.0199,0.98385,0.96671,1.17382,0.67037,1.31612,1.001,0.60804,1.08703,1.12713,0.94257,0.99996,1.08368,0.98753,0.53225,1.0344,0.94272,1.30868,0.96995,1.08986,1.05496,1.00053,0.91567,0.74955,0.99932,1.01303,1.08377,1.0401,0.99688,1.16546,1.24421,0.99887,1.00413,0.9717,0.97375
0.14,1.0489,1.04236,0.84564,1.28157,0.47593,0.99932,1.27087,0.93941,0.97065,1.12077,1.0109,0.96468,1.02662,1.29875,0.94894,1.12702,0.67497,1.05285,0.95402,0.99023,1.00011,1.1438,1.27197,1.00053,0.9936,0.94702,0.94709,1.00824,0.90349,0.81845,1.00125,0.99794,1.04621,1.01882,0.97971,0.97293,1.16727,0.64558,1.32477,1.00135,0.58727,1.08887,1.08323,0.88898,0.99594,1.07319,0.98948,0.48436,1.09111,0.94888,1.30021,0.95945,1.09088,1.02482,0.99995,0.91907,0.75982,0.9996,1.01255,1.08221,1.03891,0.99643,1.16159,1.24152,0.99904,1.00412,0.97271,0.97523
0.16,1.06195,1.0257,0.85779,1.29057,0.43001,0.99912,1.2776,0.9385,1.00226,1.16501,1.0132,0.97139,1.01494,1.31063,0.90936,1.11137,0.71372,1.07223,0.95207,1.01482,1.00062,1.13948,1.26624,1.00003,0.99393,0.94825,0.94899,1.00921,0.90897,0.82502,1.00099,0.99801,1.04358,1.0172,0.97342,0.98417,1.15836,0.61608,1.33309,1.00175,0.56471,1.08995,0.99801,0.82866,0.99505,1.06115,0.99425,0.43169,1.14032,0.95734,1.28738,0.94209,1.09393,0.98974,0.99974,0.92259,0.77238,0.99998,1.01192,1.08062,1.03759,0.996,1.15558,1.23743,0.99924,1.00397,0.97442,0.97741
0.18,1.07884,0.99821,0.87283,1.29968,0.3837,0.99891,1.28403,0.93867,1.06773,1.20183,1.0023,0.97802,0.99611,1.32151,0.86648,1.08843,0.76273,1.09773,0.94836,1.05028,1.00072,1.13541,1.25911,0.9997,0.99434,0.94934,0.95091,1.00996,0.91665,0.83407,1.00071,0.99819,1.03953,1.01496,0.96464,1.00415,1.14664,0.58309,1.34057,1.00217,0.54187,1.08975,0.93225,0.76509,0.99916,1.0485,1.00572,0.37762,1.18074,0.96835,1.26756,0.91673,1.09962,0.96244,0.99969,0.92582,0.78691,1.00093,1.01114,1.07921,1.03626,0.99567,1.1467,1.23153,0.99946,1.00363,0.97701,0.98042
