T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.32268,342.99891,0.00712,-3.01328,-0.04643,-6.96462,-1.32268,342.99891,0.00712,-3.01328,-0.04643,-6.96462
0.02,-1.31689,342.99866,0.00578,-3.00218,-0.04579,-6.9716,-1.31689,342.99865,0.00578,-3.00218,-0.04579,-6.9716
0.04,-1.31091,342.99843,0.00451,-2.99043,-0.04524,-6.97805,-1.31091,342.99843,0.00451,-2.99043,-0.04524,-6.97805
0.06,-1.30467,342.99826,0.00335,-2.97831,-0.04483,-6.98364,-1.30467,342.99826,0.00335,-2.97831,-0.04483,-6.98364
0.08,-1.298,342.99816,0.00233,-2.96636,-0.0446,-6.9882,-1.298,342.99816,0.00233,-2.96636,-0.0446,-6.9882
0.1,-1.29062,342.99812,0.00149,-2.9554,-0.04459,-6.99174,-1.29062,342.99812,0.00149,-2.9554,-0.04459,-6.99174
0.12,-1.2822,342.99812,0.00084,-2.94645,-0.04484,-6.99435,-1.2822,342.99812,0.00084,-2.94645,-0.04484,-6.99435
0.14,-1.27229,342.99815,0.00039,-2.94069,-0.04537,-6.99621,-1.27229,342.99815,0.00039,-2.94069,-0.04537,-6.99621
0.16,-1.26035,342.99822,0.00011,-2.93941,-0.04619,-6.99754,-1.26035,342.99822,0.00011,-2.93941,-0.04619,-6.99754
0.18,-1.24579,342.9983,-3e-05,-2.94398,-0.0473,-6.99856,-1.24579,342.9983,-3e-05,-2.94398,-0.0473,-6.99856
0.2,-1.228,342.99841,-8e-05,-2.95573,-0.0487,-6.99952,-1.228,342.99841,-8e-05,-2.95573,-0.0487,-6.99952
0.22,-1.20648,342.99856,-6e-05,-2.97593,-0.05036,-7.00066,-1.20648,342.99856,-6e-05,-2.97593,-0.05036,-7.00066
0.24,-1.18085,342.99874,-1e-05,-3.00564,-0.05225,-7.00221,-1.18085,342.99874,-1e-05,-3.00564,-0.05225,-7.00221
