T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02861,-0.01143,-0.00944,0.01088,0.02503,-0.01481,0.03735,-0.05549,-0.05741,-0.232,0.21449,0.00057,-1.11284,0.16874,-0.41227,-1.08004,-0.662,-0.34524,-0.15063,-1.83205,0.65332,0.05244,-0.99591,0.15349,-0.09741,-0.17515,-0.0789,0.04708,0.13791,0.01088,0.0077,-0.01099,-0.01054,-0.07402,0.04941,0.14309,0.01258,0.01927,-0.03172,-0.00979
0.02,-0.03089,-0.01198,-0.00776,-0.00496,0.0274,-0.01518,0.02754,-0.04463,-0.10597,-0.27781,0.24867,0.00064,-1.22961,0.17742,-0.67384,-1.33336,-0.62977,-0.38128,-0.12834,-2.20468,0.80017,0.1267,-1.34233,0.03114,-0.06196,-0.23096,-0.09018,0.05616,0.22301,0.02098,0.00502,-0.01575,-0.01503,-0.08297,0.02745,0.06942,0.01543,0.01766,-0.02215,-0.00333
0.04,-0.03213,-0.01217,-0.00462,-0.03362,0.02901,-0.01526,0.0078,-0.02482,-0.17231,-0.33819,0.2918,0.00071,-1.35607,0.17996,-1.0396,-1.66362,-0.54585,-0.4202,-0.08599,-2.69312,0.99233,0.23226,-1.79532,-0.15558,-0.0045,-0.30458,-0.10085,0.06673,0.33993,0.03505,0.00049,-0.02142,-0.02067,-0.09171,-0.00621,-0.03939,0.01915,0.01428,-0.00694,0.00649
0.06,-0.03164,-0.01178,0.00013,-0.07827,0.02942,-0.01497,-0.02424,0.00564,-0.25444,-0.4136,0.34316,0.00079,-1.48485,0.17372,-1.51082,-2.06384,-0.39365,-0.45595,-0.01894,-3.29473,1.22578,0.36868,-2.33558,-0.41529,0.08031,-0.39447,-0.10927,0.07712,0.48211,0.05324,-0.00591,-0.02688,-0.02677,-0.09915,-0.05189,-0.18259,0.02359,0.00877,0.01439,0.01983
0.08,-0.02855,-0.01053,0.00666,-0.14187,0.02805,-0.01425,-0.07089,0.0483,-0.34878,-0.50296,0.40083,0.00086,-1.6036,0.15533,-2.08043,-2.51825,-0.15607,-0.48107,0.07721,-3.99428,1.49153,0.53319,-2.93163,-0.75321,0.19691,-0.49717,-0.11326,0.08532,0.64036,0.07541,-0.01416,-0.03081,-0.03245,-0.10376,-0.10929,-0.35724,0.02851,0.00074,0.04207,0.03667
0.1,-0.02188,-0.00814,0.01509,-0.22704,0.02415,-0.013,-0.13435,0.1044,-0.4504,-0.60357,0.46183,0.00092,-1.69547,0.12083,-2.73257,-3.00343,0.18233,-0.48782,0.20607,-4.76453,1.77645,0.72079,-3.54263,-1.16947,0.34782,-0.60741,-0.11007,0.08928,0.80436,0.10099,-0.02424,-0.03195,-0.03682,-0.10361,-0.17754,-0.55827,0.03362,-0.01014,0.07602,0.05681
0.12,-0.01059,-0.00435,0.02556,-0.33581,0.01678,-0.01114,-0.2166,0.1747,-0.55324,-0.71125,0.52238,0.00095,-1.74049,0.06583,-3.44232,-3.49004,0.63277,-0.46946,0.36987,-5.5682,2.06431,0.92432,-4.12121,-1.65755,0.53271,-0.71832,-0.09642,0.08716,0.96388,0.12896,-0.03615,-0.02916,-0.03905,-0.09644,-0.25505,-0.77823,0.03859,-0.02408,0.11576,0.07981
0.14,0.00638,0.00104,0.03817,-0.46952,0.00485,-0.00859,-0.31935,0.25929,-0.65027,-0.82061,0.5783,0.00095,-1.71753,-0.0142,-4.17584,-3.94507,1.19946,-0.42142,0.56873,-6.36102,2.33721,1.13464,-4.61669,-2.20281,0.74752,-0.82184,-0.06856,0.07759,1.10986,0.15773,-0.04996,-0.02163,-0.03844,-0.07972,-0.33947,-1.0069,0.04308,-0.04114,0.16035,0.10499
0.16,0.03004,0.00813,0.053,-0.62867,-0.01292,-0.00523,-0.44398,0.35749,-0.73379,-0.92541,0.62547,0.00091,-1.60673,-0.12358,-4.89122,-4.33483,1.8767,-0.34252,0.80001,-7.09579,2.57714,1.34099,-4.97888,-2.78147,0.98385,-0.90915,-0.02232,0.05981,1.23536,0.18507,-0.06575,-0.00894,-0.03454,-0.05077,-0.42759,-1.23098,0.04676,-0.06114,0.20822,0.13136
0.18,0.06127,0.01686,0.07009,-0.81266,-0.03797,-0.00091,-0.5914,0.46773,-0.79576,-1.01908,0.66028,0.00082,-1.39208,-0.26593,-5.53995,-4.62811,2.64619,-0.23589,1.05763,-7.72677,2.76765,1.53152,-5.16236,-3.36024,1.22859,-0.97134,0.04672,0.03379,1.33634,0.20807,-0.08362,0.00885,-0.02719,-0.00688,-0.51533,-1.43394,0.04935,-0.08364,0.25719,0.15766
