T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02719,0.00506,0,0.01231,0.00119,0,0.00026,0.00049,0,0.01758,0.0009,0.00605,0,0.03926,0.01059,0.00158,0,0.0004,0,0,0,0.00357,0,0.00121,0,0.13005,0.02727,0,0.08405,0.00636,0.00159,0,0,0.00356,0,0.00031,0.06059,0,0.0015,0.00012,0.01903,0,4e-05,0,0,0,0,0,0.00025,0,0.00968,0.01282,0,0,0.00028,0,0.0007,0.00907,0,0.00137,0,0.00297,0,0.00047,0.00505,0,0
0.02,0,0.03141,0.00437,0,0.01351,0.00112,0,0.00024,0.00062,0,0.01914,0.00083,0.00673,0,0.0453,0.01206,0,0,0.00037,0,0,0,0.0031,0,0.0011,0,0.12469,0.0246,0,0.07688,0.00595,0.00143,0,0,0.00392,0,0.00021,0.07031,0,0.00139,0,0.02533,0,0.00212,0,0,0,0,0,0.0002,0,0.00995,0.00967,0,0,0.00025,0,0.00061,0.00877,0,0.0012,0,0.00269,0,0.00042,0.0048,0,0
0.04,0,0.03591,0.0041,0,0.01473,0.00106,0,0.00022,0.00079,0,0.02073,0.00077,0.0075,0,0.05174,0.01365,0,0,0.00034,0,0,0,0.00266,0,0.00098,0,0.11931,0.02176,0,0.06927,0.0054,0.00126,0,0,0.00428,0,0.00011,0.07893,0,0.00126,0,0.0312,0,0.00456,0,0,0,0.00051,0,0.00015,0,0.01019,0.00663,0,0,0.00022,0,0.00052,0.00848,0,0.00104,0,0.00216,0,0.00038,0.00457,0,0
0.06,0,0.04067,0.00429,0,0.01596,0.00101,0,0.0002,0.00099,0,0.02233,0.00071,0.00836,0,0.05854,0.01535,0,0,0.00031,0,0,0,0.00225,0,0.00087,0,0.114,0.01875,0,0.06124,0.00469,0.0011,0,0,0.00464,0,0,0.08624,0,0.0011,0,0.03654,0,0.00738,0,0,0,0.00349,0,0.0001,0,0.01038,0.00375,0,0,0.00019,0,0.00043,0.0082,0,0.00088,0,0.00133,0,0.00034,0.00434,0,0
0.08,0,0.04565,0.00498,0,0.01719,0.00097,0,0.00019,0.00124,0,0.02389,0.00065,0.00932,0,0.06566,0.01714,0,0,0.00029,0,0,0,0.00187,0,0.00075,0,0.10886,0.01559,0,0.05279,0.00378,0.00094,0,0,0.00498,0,0,0.09201,0,0.00092,0,0.04128,0,0.01061,0,0,0,0.00699,0,5e-05,0,0.01052,0.00106,0,0,0.00016,0,0.00034,0.00794,0,0.00074,0,0.00019,0,0.00029,0.00413,0,0
0.1,0,0.05081,0.0062,0,0.01838,0.00095,0,0.00017,0.00152,0,0.02539,0.00058,0.01036,0,0.07303,0.019,0,0,0.00026,0,0,0,0.00151,0,0.00063,0,0.10404,0.01227,0,0.04392,0.00267,0.00079,0,0,0.00531,0,0,0.09599,0,0.0007,0,0.04538,0,0.01427,0,0,0,0.01106,0,0,0,0.01057,0,0,0,0.00013,0,0.00026,0.0077,0,0.0006,0,0,0,0.00025,0.00393,0,0
0.12,0,0.05609,0.00796,0,0.0195,0.00092,0,0.00016,0.00185,0,0.02678,0.00052,0.01147,0,0.08057,0.02091,0,0,0.00023,0,0,0,0.00118,0,0.00051,0,0.09968,0.00881,0,0.03464,0.00132,0.00063,0,0,0.00562,0,0,0.09796,0,0.00046,0,0.04881,0,0.01837,0,0,0,0.01575,0,0,0,0.0105,0,0,0.00358,0.0001,0,0.00018,0.00748,0,0.00047,0,0,0,0.0002,0.00375,0,0
0.14,0,0.06143,0.01027,0,0.02053,0.00091,0,0.00015,0.00222,0,0.02802,0.00045,0.01265,0,0.0882,0.02282,0,0,0.0002,0,0,0,0.00088,0,0.00039,0,0.09597,0.00522,0,0.02495,0,0.00047,0,0,0.00588,0,0,0.09769,0,0.00019,0,0.05155,0,0.02294,0,0,0,0.02107,0,0,0,0.01031,0,0,0.00912,7e-05,0,0.0001,0.00729,0,0.00035,0,0,0,0.00015,0.00359,0,0
0.16,0,0.06675,0.01312,0,0.02142,0.00091,0,0.00014,0.00263,0,0.02905,0.00039,0.0139,0,0.09579,0.02469,0,0,0.00016,0,0,0,0.0006,0,0.00025,0,0.09314,0.00151,0,0.01484,0,0.0003,0,0,0.0061,0,0,0.09497,0,0,0,0.05365,0,0.02799,0,0,0,0.02707,0,0,0,0.00995,0,0,0.01557,4e-05,0,2e-05,0.00714,0,0.00024,0,0,0,0.0001,0.00345,0,0
0.18,0,0.07196,0.01646,0,0.02214,0.00091,0,0.00012,0.00309,0,0.02981,0.00032,0.01519,0,0.10322,0.02647,0,0,0.00013,0,0,0,0.00034,0,0.00013,0,0.09144,0,0,0.00433,0,0.00015,0,0,0.00626,0,0,0.0896,0,0,0,0.05513,0,0.03353,0,0,0,0.03377,0,0,0,0.00942,0,0,0.02298,2e-05,0,0,0.00703,0,0.00013,0.00082,0,0,5e-05,0.00333,0,0
