T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.78285,0.99935,0.99253,0.82184,0.99983,0.97475,0.99926,0.89392,0.85808,0.83912,0.98116,1.00003,0.98263,0.99236,0.76451,0.85783,0.86241,0.97878,0.99806,0.96305,0.90411,0.99667,0.99885,0.64978,0.98745,0.72335,0.7298,0.88774,0.89698,0.99592,0.72457,0.98685,0.86028,0.92633,1.05876,0.94243,0.9663,0.99781,0.96418,0.98967,0.74274,0.70874,0.88775,0.86438,0.98448,0.99016,0.97296,0.8205,0.86335,0.83034,0.8842,0.98596,0.97971,0.97464,0.87584,0.85417,0.99461,0.77782,0.99711,0.85589,0.93053,0.8988,0.99995,0.99938,0.83343,0.99676,0.71681,0.73484
0.02,0.78311,0.99935,0.99215,0.82135,0.99985,0.97475,0.99936,0.89367,0.85714,0.8395,0.98101,1.00003,0.98261,0.99273,0.76499,0.85681,0.87002,0.97896,0.99819,0.96343,0.90407,0.99696,0.99947,0.64984,0.98734,0.72272,0.7303,0.88776,0.899,0.99681,0.72466,0.98682,0.86046,0.92614,1.05866,0.94248,0.96719,0.99774,0.96392,0.98967,0.74021,0.7092,0.88675,0.8647,0.98463,0.99048,0.97293,0.818,0.86308,0.82941,0.89068,0.98583,0.98013,0.97496,0.8759,0.85649,0.99617,0.77786,0.99705,0.85632,0.93011,0.89877,0.99999,0.99968,0.8335,0.99674,0.71653,0.73505
0.04,0.78336,0.99936,0.99177,0.82087,0.99986,0.97475,0.99944,0.89343,0.8562,0.83987,0.98086,1.00003,0.98259,0.99309,0.76546,0.85578,0.8774,0.97914,0.99831,0.96381,0.90404,0.99723,0.99986,0.6499,0.98724,0.72209,0.73081,0.88779,0.90099,0.99759,0.72476,0.9868,0.86065,0.92596,1.05856,0.94253,0.96806,0.99767,0.96365,0.98967,0.73766,0.70966,0.88575,0.86502,0.98479,0.9908,0.97291,0.81548,0.86281,0.82847,0.89695,0.9857,0.98055,0.97527,0.87595,0.85879,0.99747,0.77791,0.99699,0.85674,0.92969,0.89874,1.00001,0.99989,0.83357,0.99673,0.71625,0.73527
0.06,0.78362,0.99936,0.99138,0.82038,0.99988,0.97475,0.99952,0.89318,0.85525,0.84025,0.98071,1.00002,0.98257,0.99344,0.76594,0.85475,0.88455,0.97932,0.99843,0.96419,0.904,0.99749,1.00003,0.64995,0.98713,0.72146,0.73131,0.88781,0.90296,0.99827,0.72485,0.98678,0.86083,0.92578,1.05846,0.94258,0.96892,0.99759,0.96338,0.98967,0.73512,0.71012,0.88475,0.86534,0.98494,0.99112,0.97288,0.81295,0.86254,0.82753,0.90303,0.98556,0.98096,0.97558,0.876,0.86106,0.99851,0.77795,0.99693,0.85717,0.92927,0.89871,1.00001,1.00001,0.83364,0.99671,0.71597,0.73549
0.08,0.78387,0.99937,0.99098,0.8199,0.9999,0.97475,0.99959,0.89294,0.8543,0.84065,0.98055,1.00001,0.98255,0.99378,0.76643,0.85371,0.89151,0.9795,0.99855,0.96457,0.90397,0.99773,0.99998,0.65001,0.98703,0.72083,0.73182,0.88783,0.90492,0.99883,0.72495,0.98675,0.86102,0.9256,1.05835,0.94264,0.96977,0.99752,0.96311,0.98967,0.73256,0.71058,0.88373,0.86568,0.98509,0.99143,0.97285,0.81041,0.86226,0.82658,0.90895,0.98543,0.98137,0.97589,0.87605,0.86332,0.99928,0.77799,0.99686,0.85759,0.92885,0.89868,1,1.00004,0.83371,0.9967,0.7157,0.7357
0.1,0.78413,0.99937,0.99057,0.81941,0.99992,0.97475,0.99966,0.89269,0.85337,0.84098,0.9804,0.99999,0.98253,0.99411,0.76688,0.85268,0.8982,0.97967,0.99866,0.96494,0.90394,0.99796,0.99971,0.65007,0.98692,0.7202,0.73232,0.88786,0.90685,0.99929,0.72504,0.98673,0.8612,0.92542,1.05825,0.94269,0.97061,0.99744,0.96284,0.98967,0.72996,0.71104,0.88274,0.86596,0.98524,0.99173,0.97283,0.80779,0.86201,0.82564,0.91463,0.9853,0.98177,0.97619,0.87611,0.86556,0.99979,0.77804,0.9968,0.85801,0.92843,0.89865,0.99998,0.99998,0.83378,0.99669,0.71542,0.73592
0.12,0.78438,0.99937,0.99015,0.81893,0.99993,0.97475,0.99972,0.89245,0.85238,0.84143,0.98024,0.99997,0.98251,0.99443,0.76742,0.85163,0.90478,0.97985,0.99876,0.96532,0.9039,0.99818,0.99921,0.65013,0.98682,0.71957,0.73283,0.88788,0.90877,0.99965,0.72513,0.98671,0.86138,0.92523,1.05815,0.94274,0.97144,0.99737,0.96257,0.98967,0.72741,0.7115,0.88168,0.86635,0.9854,0.99203,0.9728,0.80528,0.86171,0.82469,0.92022,0.98517,0.98217,0.9765,0.87616,0.86779,1.00004,0.77808,0.99674,0.85844,0.92801,0.89862,0.99995,0.99983,0.83385,0.99667,0.71514,0.73613
0.14,0.78464,0.99938,0.98972,0.81844,0.99995,0.97475,0.99977,0.8922,0.85145,0.84177,0.98009,0.99994,0.98249,0.99475,0.76787,0.85059,0.91105,0.98003,0.99886,0.96569,0.90387,0.99839,0.9985,0.65019,0.98671,0.71894,0.73334,0.8879,0.91066,0.99989,0.72523,0.98668,0.86157,0.92505,1.05805,0.94279,0.97225,0.99729,0.9623,0.98967,0.72479,0.71196,0.88068,0.86663,0.98555,0.99232,0.97277,0.80264,0.86145,0.82374,0.92554,0.98503,0.98257,0.9768,0.87621,0.86999,1.00003,0.77813,0.99667,0.85886,0.92759,0.89859,0.9999,0.99959,0.83391,0.99666,0.71486,0.73635
0.16,0.78492,0.99938,0.98929,0.81794,0.99996,0.97475,0.99982,0.89195,0.85056,0.84197,0.97993,0.99991,0.98246,0.99507,0.76823,0.84956,0.917,0.9802,0.99896,0.96603,0.90383,0.99858,0.99757,0.65024,0.98661,0.71831,0.73384,0.88793,0.91253,1.00003,0.72532,0.98666,0.86175,0.92487,1.05794,0.94284,0.97304,0.99721,0.96201,0.98967,0.7221,0.71243,0.87972,0.8668,0.98569,0.9926,0.97274,0.79983,0.86125,0.82281,0.93059,0.98489,0.98295,0.97707,0.87626,0.87215,0.99975,0.77817,0.99661,0.85928,0.92716,0.89855,0.99984,0.99926,0.83398,0.99664,0.71458,0.73656
0.18,0.78509,0.99939,0.98882,0.81752,0.99997,0.97475,0.99985,0.89171,0.84933,0.84298,0.97976,0.99987,0.98246,0.99529,0.76915,0.84843,0.92334,0.98036,0.99906,0.9665,0.9038,0.99877,0.99635,0.65031,0.98649,0.71767,0.73436,0.88795,0.91443,1.00006,0.72542,0.98664,0.86194,0.92468,1.05787,0.94291,0.97387,0.99714,0.9618,0.98967,0.71976,0.71289,0.87841,0.86767,0.98585,0.99292,0.97274,0.79785,0.86073,0.82178,0.93596,0.98477,0.98335,0.97745,0.87631,0.87441,0.99918,0.77822,0.99654,0.85971,0.92673,0.89853,0.99977,0.99883,0.83406,0.99663,0.7143,0.73679
