T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00463,0.50098,1e-05,-0.00417,-0.00016,-0.01017,-0.00463,0.50098,1e-05,-0.00417,-0.00016,-0.01017
0.02,-0.0046,0.50098,1e-05,-0.0041,-0.00016,-0.01018,-0.0046,0.50098,1e-05,-0.0041,-0.00016,-0.01018
0.04,-0.00457,0.50098,1e-05,-0.00402,-0.00016,-0.01018,-0.00457,0.50098,1e-05,-0.00402,-0.00016,-0.01018
0.06,-0.00454,0.50098,0,-0.00395,-0.00016,-0.01018,-0.00454,0.50098,0,-0.00395,-0.00016,-0.01018
0.08,-0.0045,0.50098,0,-0.00387,-0.00016,-0.01019,-0.0045,0.50098,0,-0.00387,-0.00016,-0.01019
0.1,-0.00447,0.50098,0,-0.0038,-0.00016,-0.01019,-0.00447,0.50098,0,-0.0038,-0.00016,-0.01019
0.12,-0.00443,0.50098,0,-0.00373,-0.00016,-0.01019,-0.00443,0.50098,0,-0.00373,-0.00016,-0.01019
0.14,-0.00439,0.50098,0,-0.00366,-0.00016,-0.01019,-0.00439,0.50098,0,-0.00366,-0.00016,-0.01019
0.16,-0.00435,0.50098,-0,-0.00361,-0.00016,-0.01019,-0.00435,0.50098,-0,-0.00361,-0.00016,-0.01019
0.18,-0.00431,0.50098,-0,-0.00356,-0.00016,-0.01019,-0.00431,0.50098,-0,-0.00356,-0.00016,-0.01019
0.2,-0.00426,0.50098,-0,-0.00353,-0.00017,-0.01019,-0.00426,0.50098,-0,-0.00353,-0.00017,-0.01019
0.22,-0.0042,0.50098,-0,-0.0035,-0.00017,-0.01019,-0.0042,0.50098,-0,-0.0035,-0.00017,-0.01019
0.24,-0.00415,0.50098,-0,-0.00349,-0.00018,-0.01019,-0.00415,0.50098,-0,-0.00349,-0.00018,-0.01019
0.26,-0.00408,0.50098,0,-0.0035,-0.00019,-0.01019,-0.00408,0.50098,0,-0.0035,-0.00019,-0.01019
0.28,-0.00401,0.50098,0,-0.00351,-0.0002,-0.01019,-0.00401,0.50098,0,-0.00351,-0.0002,-0.01019
0.3,-0.00394,0.50098,0,-0.00353,-0.00021,-0.01019,-0.00394,0.50098,0,-0.00353,-0.00021,-0.01019
0.32,-0.00385,0.50098,0,-0.00357,-0.00023,-0.01019,-0.00385,0.50098,0,-0.00357,-0.00023,-0.01019
0.34,-0.00376,0.50098,0,-0.00361,-0.00024,-0.01019,-0.00376,0.50098,0,-0.00361,-0.00024,-0.01019
0.36,-0.00366,0.50098,0,-0.00366,-0.00026,-0.01019,-0.00366,0.50098,0,-0.00366,-0.00026,-0.01019
0.38,-0.00355,0.50098,0,-0.0037,-0.00028,-0.01019,-0.00355,0.50098,0,-0.0037,-0.00028,-0.01019
0.4,-0.00343,0.50098,0,-0.00374,-0.0003,-0.01019,-0.00343,0.50098,0,-0.00374,-0.0003,-0.01019
0.42,-0.00331,0.50099,0,-0.00377,-0.00032,-0.01019,-0.00331,0.50099,0,-0.00377,-0.00032,-0.01019
0.44,-0.00317,0.50099,0,-0.00378,-0.00034,-0.01019,-0.00317,0.50099,0,-0.00378,-0.00034,-0.01019
0.46,-0.00303,0.50099,0,-0.00377,-0.00036,-0.01019,-0.00303,0.50099,0,-0.00377,-0.00036,-0.01019
0.48,-0.00288,0.50099,0,-0.00373,-0.00038,-0.01019,-0.00288,0.50099,0,-0.00373,-0.00038,-0.01019
0.5,-0.00273,0.50099,0,-0.00365,-0.00039,-0.01019,-0.00273,0.50099,0,-0.00365,-0.00039,-0.01019
0.52,-0.00258,0.50099,0,-0.00353,-0.00041,-0.01019,-0.00258,0.50099,0,-0.00353,-0.00041,-0.01019
0.54,-0.00242,0.50099,0,-0.00336,-0.00042,-0.01019,-0.00242,0.50099,0,-0.00336,-0.00042,-0.01019
0.56,-0.00226,0.50099,-0,-0.00315,-0.00043,-0.01019,-0.00226,0.50099,-0,-0.00315,-0.00043,-0.01019
0.58,-0.0021,0.50099,-0,-0.00288,-0.00043,-0.01019,-0.0021,0.50099,-0,-0.00288,-0.00043,-0.01019
0.6,-0.00194,0.501,-0,-0.00257,-0.00043,-0.01019,-0.00194,0.501,-0,-0.00257,-0.00043,-0.01019
0.62,-0.00179,0.501,-0,-0.00222,-0.00043,-0.01019,-0.00179,0.501,-0,-0.00222,-0.00043,-0.01019
0.64,-0.00165,0.501,-0,-0.00184,-0.00042,-0.01019,-0.00165,0.501,-0,-0.00184,-0.00042,-0.01019
0.66,-0.00152,0.501,-0,-0.00143,-0.00041,-0.01019,-0.00152,0.501,-0,-0.00143,-0.00041,-0.01019
0.68,-0.0014,0.501,-0,-0.001,-0.0004,-0.01019,-0.0014,0.501,-0,-0.001,-0.0004,-0.01019
0.7,-0.00129,0.501,-0,-0.00056,-0.00039,-0.01019,-0.00129,0.501,-0,-0.00056,-0.00039,-0.01019
0.72,-0.00119,0.501,-0,-0.00013,-0.00037,-0.01019,-0.00119,0.501,-0,-0.00013,-0.00037,-0.01019
