T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.27324,-0.24933,0.13047,-0.22635,-0.05763,0.00062,0.09358,-0.6427,-0.38346,0.63176,-0.02363,-0.00151,-0.04454,0.06146,0.97435,0.43023,0.4579,0.012,0.04081,0.02259,0.06952,-0.6197,0.26555,-0.9755,-0.35842,0.00993,-0.03388,0.04122,0.58565,0.04674,-0.71523,-0.35348,-0.02885,0.00577
0.02,-5.26809,-0.24877,0.12577,-0.22408,-0.05882,0.00062,0.09639,-0.64494,-0.38746,0.63035,-0.02354,-0.00286,-0.04469,0.06366,0.97178,0.4417,0.42695,0.01282,0.04108,0.05629,0.06939,-0.62491,0.25546,-0.97526,-0.35842,0.01061,-0.03279,0.04139,0.57571,0.03231,-0.71493,-0.35336,-0.02728,0.00791
0.04,-5.26293,-0.24821,0.12131,-0.22182,-0.06005,0.00061,0.09923,-0.64715,-0.391,0.62958,-0.02363,-0.00401,-0.04492,0.0664,0.96903,0.45253,0.39889,0.01384,0.04107,0.08715,0.0693,-0.63005,0.24576,-0.97503,-0.35842,0.01127,-0.03171,0.04156,0.5659,0.0183,-0.71464,-0.35324,-0.02575,0.01002
0.06,-5.25778,-0.24766,0.11707,-0.21949,-0.06137,0.0006,0.10228,-0.64934,-0.39396,0.62956,-0.02405,-0.00498,-0.04529,0.07009,0.96604,0.46271,0.37361,0.01515,0.0407,0.11522,0.06923,-0.63513,0.23643,-0.97482,-0.35842,0.0119,-0.03064,0.04176,0.5562,0.00463,-0.71436,-0.35313,-0.02425,0.01211
0.08,-5.25261,-0.24715,0.11304,-0.21704,-0.06281,0.00059,0.10571,-0.65152,-0.3962,0.6305,-0.02495,-0.00579,-0.04584,0.07522,0.96272,0.47216,0.35105,0.01687,0.03991,0.14051,0.0692,-0.64015,0.22746,-0.97462,-0.35842,0.01252,-0.0296,0.04197,0.54658,-0.00879,-0.7141,-0.35303,-0.02277,0.0142
0.1,-5.2472,-0.24669,0.10926,-0.21438,-0.06444,0.00058,0.10968,-0.65367,-0.39736,0.63293,-0.02651,-0.00643,-0.04668,0.08225,0.95879,0.48057,0.33156,0.01912,0.0386,0.1622,0.0692,-0.64506,0.21895,-0.97446,-0.35842,0.01309,-0.02858,0.04219,0.53708,-0.02197,-0.71386,-0.35293,-0.02133,0.01625
0.12,-5.24204,-0.24628,0.10569,-0.21151,-0.06624,0.00056,0.11423,-0.65578,-0.39753,0.63628,-0.02892,-0.00698,-0.04783,0.09152,0.95463,0.4883,0.3146,0.02193,0.03682,0.1821,0.06921,-0.64993,0.21079,-0.97432,-0.35842,0.01363,-0.02757,0.04244,0.52762,-0.03502,-0.71362,-0.35284,-0.01991,0.01831
0.14,-5.23637,-0.24603,0.10242,-0.2083,-0.06829,0.00053,0.11942,-0.6578,-0.39608,0.64171,-0.03243,-0.00741,-0.04944,0.10342,0.94956,0.49464,0.30093,0.02545,0.03443,0.19833,0.06922,-0.65461,0.20319,-0.97423,-0.3584,0.0141,-0.02661,0.04269,0.51831,-0.0479,-0.71341,-0.35275,-0.01852,0.02033
0.16,-5.23022,-0.24593,0.09947,-0.20472,-0.07061,0.00051,0.12517,-0.65971,-0.39284,0.6493,-0.03716,-0.00777,-0.05153,0.11804,0.94353,0.49955,0.29044,0.02972,0.03146,0.21123,0.06921,-0.65911,0.19617,-0.97419,-0.35837,0.0145,-0.0257,0.04294,0.50918,-0.06062,-0.71322,-0.35267,-0.01719,0.0223
0.18,-5.22596,-0.24582,0.09653,-0.20118,-0.0728,0.00048,0.13099,-0.66145,-0.38927,0.65499,-0.04324,-0.00839,-0.05405,0.13477,0.93898,0.50568,0.28045,0.03419,0.02852,0.23111,0.06915,-0.66379,0.18909,-0.97416,-0.35833,0.01487,-0.02471,0.04315,0.49975,-0.07366,-0.71298,-0.35257,-0.01579,0.02443
0.2,-5.21673,-0.24643,0.09436,-0.19668,-0.07574,0.00045,0.13717,-0.66287,-0.3811,0.66895,-0.05087,-0.00876,-0.05741,0.15404,0.92964,0.50647,0.27685,0.03989,0.02459,0.23608,0.06901,-0.66751,0.18365,-0.97428,-0.35823,0.01501,-0.02405,0.04332,0.49132,-0.08596,-0.71286,-0.35249,-0.01462,0.02618
0.22,-5.19623,-0.24804,0.09368,-0.19013,-0.08048,0.00039,0.14422,-0.664,-0.36403,0.70268,-0.05935,-0.00808,-0.06127,0.17646,0.90863,0.49414,0.28502,0.04796,0.01843,0.19797,0.06875,-0.66955,0.18118,-0.97472,-0.35805,0.01488,-0.02406,0.04348,0.48516,-0.09619,-0.71305,-0.35251,-0.01405,0.02695
0.24,-5.17033,-0.25055,0.09366,-0.1828,-0.0858,0.00034,0.15088,-0.66458,-0.34265,0.74509,-0.06896,-0.00727,-0.06588,0.20038,0.88356,0.47683,0.2974,0.05678,0.01179,0.14878,0.0683,-0.67051,0.18018,-0.97529,-0.35779,0.01448,-0.02443,0.04352,0.48004,-0.10577,-0.71334,-0.35254,-0.01372,0.02734
0.26,-5.14536,-0.25348,0.09352,-0.17578,-0.09071,0.00029,0.15611,-0.6646,-0.3213,0.78538,-0.07918,-0.00694,-0.07094,0.22424,0.86068,0.46163,0.30753,0.06496,0.00607,0.11337,0.06758,-0.67132,0.17905,-0.97586,-0.35747,0.01396,-0.02481,0.04337,0.47477,-0.11585,-0.71355,-0.35252,-0.01333,0.02788
