T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.17774,344.02132,0.00745,-2.86422,-0.10776,-6.98553,-3.17774,344.02132,0.00745,-2.86422,-0.10776,-6.98553
0.02,-3.15826,344.02135,0.00593,-2.81356,-0.10755,-6.98848,-3.15826,344.02135,0.00593,-2.81356,-0.10755,-6.98848
0.04,-3.13784,344.02139,0.00448,-2.76174,-0.10739,-6.99124,-3.13784,344.02139,0.00448,-2.76174,-0.10739,-6.99124
0.06,-3.11632,344.02144,0.00318,-2.70935,-0.10735,-6.99365,-3.11632,344.02144,0.00318,-2.70935,-0.10735,-6.99365
0.08,-3.09357,344.02151,0.00208,-2.65728,-0.10747,-6.99564,-3.09357,344.02151,0.00208,-2.65728,-0.10747,-6.99564
0.1,-3.06947,344.0216,0.00119,-2.60671,-0.10782,-6.99721,-3.06947,344.0216,0.00119,-2.60671,-0.10782,-6.99721
0.12,-3.0439,344.0217,0.0005,-2.55898,-0.10847,-6.99838,-3.0439,344.0217,0.0005,-2.55898,-0.10847,-6.99838
0.14,-3.01672,344.02181,0,-2.51551,-0.10951,-6.99919,-3.01672,344.02181,0,-2.51551,-0.10951,-6.99919
0.16,-2.98775,344.02192,-0.00032,-2.47757,-0.11104,-6.99972,-2.98775,344.02192,-0.00032,-2.47757,-0.11104,-6.99972
0.18,-2.95669,344.02205,-0.00047,-2.44623,-0.11319,-7.00002,-2.95669,344.02205,-0.00047,-2.44623,-0.11319,-7.00002
0.2,-2.92319,344.02219,-0.00047,-2.42236,-0.11609,-7.00014,-2.92319,344.02219,-0.00047,-2.42236,-0.11609,-7.00014
0.22,-2.88686,344.02235,-0.00033,-2.40657,-0.11987,-7.00015,-2.88686,344.02235,-0.00033,-2.40657,-0.11987,-7.00015
0.24,-2.84721,344.02254,-7e-05,-2.39925,-0.12466,-7.00008,-2.84721,344.02254,-7e-05,-2.39925,-0.12466,-7.00008
0.26,-2.80377,344.02276,0.00026,-2.40045,-0.13055,-6.99997,-2.80377,344.02277,0.00026,-2.40045,-0.13055,-6.99997
0.28,-2.75604,344.02302,0.00064,-2.40994,-0.13763,-6.99984,-2.75604,344.02303,0.00064,-2.40994,-0.13763,-6.99984
0.3,-2.70352,344.02332,0.00101,-2.42707,-0.14592,-6.99971,-2.70352,344.02333,0.00101,-2.42707,-0.14592,-6.9997
0.32,-2.64578,344.02368,0.00132,-2.45075,-0.15541,-6.99958,-2.64578,344.02369,0.00132,-2.45075,-0.15541,-6.99958
0.34,-2.58247,344.02409,0.00154,-2.47935,-0.16605,-6.99946,-2.58247,344.0241,0.00154,-2.47935,-0.16605,-6.99946
0.36,-2.51334,344.02457,0.00166,-2.51063,-0.17775,-6.99935,-2.51334,344.02458,0.00166,-2.51063,-0.17775,-6.99935
0.38,-2.43828,344.02512,0.00168,-2.54175,-0.19036,-6.99925,-2.43828,344.02512,0.00168,-2.54175,-0.19036,-6.99925
0.4,-2.35732,344.02574,0.00163,-2.56928,-0.20368,-6.99915,-2.35732,344.02574,0.00163,-2.56928,-0.20368,-6.99914
0.42,-2.27065,344.02641,0.00151,-2.58932,-0.21743,-6.99903,-2.27065,344.0264,0.00151,-2.58932,-0.21743,-6.99903
0.44,-2.17861,344.02714,0.00133,-2.59757,-0.23128,-6.9989,-2.17861,344.02712,0.00133,-2.59757,-0.23128,-6.9989
0.46,-2.08168,344.02791,0.00109,-2.58949,-0.24482,-6.99874,-2.08168,344.02788,0.00109,-2.58949,-0.24482,-6.99874
0.48,-1.9805,344.02871,0.00083,-2.56048,-0.25763,-6.99854,-1.9805,344.02866,0.00083,-2.56048,-0.25763,-6.99854
0.5,-1.8758,344.02954,0.00057,-2.50621,-0.26927,-6.99829,-1.8758,344.02947,0.00057,-2.50621,-0.26927,-6.99829
0.52,-1.76848,344.03038,0.00034,-2.42297,-0.27932,-6.99799,-1.76848,344.0303,0.00034,-2.42297,-0.27932,-6.99799
