T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.78285,0.99935,0.99253,0.82184,0.99983,0.97641,0.9993,0.89143,0.86807,0.83912,0.98041,1.00001,0.97998,0.99292,0.78263,0.89313,0.86241,0.98144,0.9995,0.99816,0.90515,0.99971,0.93464,0.64978,0.98554,0.69943,0.72895,0.88773,0.91973,0.9989,0.72457,0.98596,0.86898,0.93329,1.05876,0.94243,0.9663,0.99781,0.96418,0.98843,0.74169,0.71341,0.8983,0.86438,0.98523,0.99142,0.96963,0.81668,0.85305,0.86316,0.8842,0.9839,0.98545,0.99992,0.87424,0.91561,0.94157,0.77782,0.99595,0.87151,0.93123,0.8988,0.99947,0.99584,0.83343,0.99621,0.70343,0.72643
0.02,0.78311,0.99935,0.99215,0.82135,0.99985,0.97641,0.99939,0.89117,0.8672,0.8395,0.98038,1,0.97992,0.99325,0.78222,0.89037,0.87002,0.98157,0.99948,0.99452,0.90507,0.99976,0.937,0.64984,0.98554,0.69954,0.72886,0.88779,0.92161,0.99831,0.72466,0.98598,0.86914,0.93315,1.05866,0.94248,0.96719,0.99774,0.96392,0.98843,0.73914,0.71389,0.89739,0.8647,0.98527,0.99167,0.96956,0.81431,0.85328,0.86054,0.89068,0.98379,0.98534,0.99823,0.87436,0.9146,0.944,0.77786,0.99595,0.87144,0.9313,0.89873,0.99934,0.99486,0.8335,0.99622,0.70317,0.7266
0.04,0.78336,0.99936,0.99177,0.82087,0.99986,0.97641,0.99948,0.89091,0.86633,0.83987,0.98034,0.99998,0.97986,0.99357,0.7818,0.88758,0.8774,0.9817,0.99946,0.989,0.90499,0.9998,0.93932,0.6499,0.98554,0.69965,0.72877,0.88785,0.92348,0.99759,0.72476,0.98599,0.86931,0.933,1.05856,0.94253,0.96806,0.99767,0.96365,0.98843,0.73657,0.71438,0.89648,0.86502,0.9853,0.99192,0.96948,0.81193,0.85352,0.85791,0.89695,0.98368,0.98523,0.99469,0.87448,0.91358,0.94637,0.77791,0.99595,0.87137,0.93137,0.89865,0.99919,0.99377,0.83357,0.99623,0.7029,0.72678
0.06,0.78362,0.99936,0.99138,0.82038,0.99988,0.97641,0.99955,0.89065,0.86546,0.84025,0.9803,0.99996,0.9798,0.99389,0.7814,0.88475,0.88455,0.98183,0.99944,0.98157,0.90492,0.99984,0.94159,0.64995,0.98554,0.69976,0.72868,0.88791,0.92532,0.99675,0.72485,0.986,0.86948,0.93286,1.05846,0.94258,0.96892,0.99759,0.96338,0.98843,0.734,0.71486,0.89556,0.86534,0.98534,0.99216,0.96941,0.80954,0.85375,0.85526,0.90303,0.98357,0.98511,0.9893,0.8746,0.91256,0.94868,0.77795,0.99595,0.8713,0.93145,0.89858,0.99902,0.99258,0.83364,0.99624,0.70264,0.72695
0.08,0.78387,0.99937,0.99098,0.8199,0.9999,0.97641,0.99962,0.89039,0.86458,0.84065,0.98027,0.99994,0.97974,0.9942,0.78099,0.88188,0.89151,0.98196,0.99941,0.9722,0.90484,0.99988,0.94382,0.65001,0.98555,0.69987,0.72859,0.88797,0.92714,0.99579,0.72495,0.98601,0.86965,0.93272,1.05835,0.94263,0.96977,0.99752,0.96311,0.98843,0.73142,0.71534,0.89464,0.86568,0.98537,0.9924,0.96933,0.80714,0.85398,0.85257,0.90895,0.98346,0.98499,0.98203,0.87472,0.91153,0.95096,0.77799,0.99595,0.87123,0.93152,0.8985,0.99884,0.99129,0.83371,0.99624,0.70237,0.72713
0.1,0.78413,0.99937,0.99057,0.81941,0.99992,0.97641,0.99969,0.89014,0.86372,0.84098,0.98023,0.99991,0.97968,0.9945,0.78057,0.87901,0.8982,0.9821,0.99939,0.96112,0.90476,0.99991,0.94599,0.65007,0.98555,0.69998,0.7285,0.88803,0.92893,0.9947,0.72504,0.98602,0.86982,0.93258,1.05825,0.94269,0.97061,0.99744,0.96284,0.98843,0.72881,0.71583,0.89373,0.86596,0.98541,0.99264,0.96925,0.80467,0.85423,0.84989,0.91463,0.98334,0.98489,0.97307,0.87484,0.9105,0.95317,0.77804,0.99595,0.87116,0.93159,0.89843,0.99864,0.98989,0.83378,0.99625,0.70211,0.7273
0.12,0.78438,0.99937,0.99015,0.81893,0.99993,0.97641,0.99974,0.88988,0.86281,0.84143,0.98019,0.99988,0.97962,0.99478,0.78019,0.87603,0.90478,0.98222,0.99937,0.94771,0.90468,0.99993,0.94815,0.65013,0.98555,0.70009,0.72841,0.88809,0.93071,0.99349,0.72513,0.98603,0.86998,0.93243,1.05815,0.94274,0.97144,0.99737,0.96257,0.98843,0.72623,0.71631,0.89277,0.86635,0.98544,0.99287,0.96918,0.80232,0.85444,0.84712,0.92022,0.98324,0.98476,0.96189,0.87496,0.90945,0.95535,0.77808,0.99595,0.87109,0.93166,0.89835,0.99843,0.98839,0.83385,0.99626,0.70184,0.72748
0.14,0.78464,0.99938,0.98972,0.81844,0.99995,0.97641,0.99979,0.88962,0.86195,0.84177,0.98015,0.99984,0.97955,0.99507,0.77977,0.87309,0.91105,0.98236,0.99934,0.93282,0.90461,0.99996,0.95024,0.65019,0.98555,0.7002,0.72833,0.88814,0.93245,0.99216,0.72523,0.98604,0.87015,0.93229,1.05805,0.94279,0.97225,0.99729,0.9623,0.98843,0.72359,0.71679,0.89186,0.86663,0.98548,0.9931,0.9691,0.79982,0.85469,0.84439,0.92554,0.98312,0.98465,0.94921,0.87508,0.90841,0.95745,0.77813,0.99595,0.87102,0.93174,0.89828,0.99821,0.98678,0.83391,0.99626,0.70158,0.72765
0.16,0.78492,0.99938,0.98929,0.81794,0.99996,0.97641,0.99984,0.88936,0.86113,0.84197,0.98012,0.99981,0.97949,0.99537,0.77928,0.8702,0.917,0.98251,0.99932,0.9168,0.90453,0.99998,0.95227,0.65024,0.98555,0.70031,0.72824,0.8882,0.93417,0.99072,0.72532,0.98605,0.87032,0.93215,1.05794,0.94284,0.97304,0.99721,0.96201,0.98843,0.72088,0.71728,0.89099,0.8668,0.98551,0.99332,0.96902,0.79716,0.85496,0.84171,0.93059,0.98299,0.98456,0.93537,0.87519,0.90737,0.95949,0.77817,0.99595,0.87095,0.93181,0.8982,0.99797,0.98509,0.83398,0.99627,0.70132,0.72782
0.18,0.78509,0.99939,0.98882,0.81752,0.99997,0.97641,0.99987,0.88909,0.85999,0.84298,0.98009,0.99976,0.97945,0.99556,0.77915,0.86676,0.92334,0.98257,0.99928,0.89453,0.90445,0.99999,0.95437,0.65031,0.98555,0.70043,0.72814,0.88826,0.93593,0.98911,0.72542,0.98606,0.87049,0.932,1.05787,0.94291,0.97387,0.99714,0.9618,0.98843,0.71851,0.71777,0.88978,0.86767,0.98554,0.99357,0.96897,0.79537,0.85504,0.83854,0.93596,0.98294,0.98435,0.91586,0.87531,0.90625,0.9616,0.77822,0.99595,0.87088,0.93189,0.89813,0.9977,0.98324,0.83406,0.99628,0.70104,0.72801
0.2,0.7855,0.99939,0.9884,0.81692,0.99999,0.9764,0.99991,0.88884,0.85956,0.84224,0.98003,0.99972,0.97933,0.99595,0.77826,0.86439,0.92819,0.98281,0.99929,0.88005,0.90437,1,0.95617,0.65035,0.98555,0.70052,0.72807,0.88832,0.93751,0.98747,0.72549,0.98607,0.87064,0.93187,1.0577,0.94292,0.97458,0.99704,0.96141,0.98843,0.71537,0.71824,0.88932,0.86704,0.9856,0.99374,0.96883,0.79166,0.85555,0.83636,0.94008,0.98272,0.98438,0.90306,0.87544,0.90529,0.96339,0.77825,0.99596,0.87082,0.93195,0.89805,0.99745,0.98139,0.83411,0.99628,0.7008,0.72816
