T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00215,0.0004,0.00128,0.04987,0.44342,-0.00716,0.12246,0.65906,-0.00884,0.0415,0.37223,-0.20169,-0.02993,0.14657,-0.2583,-0.23752,-0.01607,-0.28251,-0.37716,-0.12377,-0.28349,0.00481,0.38357,0.18615,-0.12884,0.18077,0.20161,-0.37096,0.08508,0.15308,-0.53626,0.04069,0.11064,0.00712,-0.08439,-0.07689,-0.0245,-0.48418,-0.10836,0.07595,-0.87558,-0.10997,-0.07296,-1.0284,-0.17478,0.00831,-0.08888,0.07418,-0.05094,-0.48664,0.08411,0.06523,-0.87366,0.08354,-0.08472,-1.03501,0.11831
0.02,0.00225,0.00042,0.00112,0.04988,0.44345,-0.00721,0.12202,0.65924,-0.00921,0.04112,0.37235,-0.20175,-0.02872,0.14608,-0.25791,-0.2352,-0.01815,-0.2809,-0.37394,-0.127,-0.28065,0.00524,0.38351,0.18616,-0.12665,0.17959,0.20219,-0.36897,0.08549,0.15159,-0.53337,0.03829,0.10867,0.00729,-0.08436,-0.07705,-0.02447,-0.48417,-0.10822,0.07596,-0.87557,-0.10998,-0.07315,-1.02841,-0.17424,0.00833,-0.08887,0.07402,-0.05087,-0.48662,0.08456,0.06533,-0.87363,0.08354,-0.08439,-1.03499,0.1192
0.04,0.00235,0.00044,0.00097,0.0499,0.44349,-0.00725,0.12159,0.65942,-0.00957,0.04074,0.37248,-0.20181,-0.0275,0.1456,-0.25751,-0.23284,-0.02021,-0.2793,-0.37068,-0.1302,-0.27782,0.00566,0.38344,0.18618,-0.12445,0.17843,0.20277,-0.36692,0.08589,0.15007,-0.53037,0.03589,0.1067,0.00746,-0.08434,-0.0772,-0.02444,-0.48415,-0.10806,0.07598,-0.87556,-0.10997,-0.07335,-1.02843,-0.17369,0.00835,-0.08885,0.07387,-0.05081,-0.48659,0.08501,0.06543,-0.87359,0.08354,-0.08407,-1.03497,0.12009
0.06,0.00245,0.00047,0.00081,0.04991,0.44353,-0.0073,0.12115,0.65961,-0.00994,0.04037,0.37261,-0.20187,-0.02628,0.14515,-0.25713,-0.23047,-0.02222,-0.27771,-0.36738,-0.13334,-0.27501,0.00608,0.38338,0.1862,-0.12224,0.1773,0.20334,-0.36483,0.08633,0.14848,-0.52729,0.03354,0.10469,0.00762,-0.08431,-0.07736,-0.02442,-0.48413,-0.10792,0.07599,-0.87554,-0.10998,-0.07355,-1.02843,-0.17315,0.00837,-0.08882,0.07372,-0.05074,-0.48655,0.08546,0.06552,-0.87355,0.08354,-0.08374,-1.03494,0.12098
0.08,0.00255,0.00049,0.00066,0.04992,0.44356,-0.00734,0.12071,0.65978,-0.0103,0.03999,0.37273,-0.20193,-0.02505,0.1447,-0.25675,-0.22808,-0.02422,-0.27612,-0.36405,-0.13645,-0.2722,0.0065,0.38332,0.18622,-0.12003,0.17618,0.2039,-0.3627,0.08678,0.14684,-0.52412,0.03122,0.10266,0.00779,-0.08428,-0.0775,-0.02439,-0.48412,-0.10777,0.076,-0.87553,-0.10998,-0.07374,-1.02844,-0.17261,0.00839,-0.08881,0.07357,-0.05068,-0.48653,0.08592,0.0656,-0.87351,0.08354,-0.08343,-1.03491,0.12187
0.1,0.00265,0.00051,0.0005,0.04993,0.44359,-0.00739,0.12026,0.65996,-0.01067,0.03961,0.37285,-0.20199,-0.0238,0.14426,-0.25638,-0.22561,-0.02624,-0.27457,-0.3606,-0.13961,-0.26946,0.00692,0.38325,0.18623,-0.11777,0.17504,0.20445,-0.36045,0.08713,0.1452,-0.5208,0.02882,0.10064,0.00796,-0.08426,-0.07766,-0.02436,-0.48411,-0.10763,0.07601,-0.87552,-0.10999,-0.07394,-1.02845,-0.17208,0.00841,-0.08879,0.07341,-0.05061,-0.4865,0.08636,0.06567,-0.87348,0.08353,-0.08312,-1.03489,0.12275
0.12,0.00275,0.00053,0.00034,0.04995,0.44362,-0.00744,0.11983,0.66013,-0.01103,0.03923,0.37297,-0.20205,-0.02258,0.14384,-0.25602,-0.22324,-0.02815,-0.27299,-0.35727,-0.14258,-0.26664,0.00735,0.38319,0.18624,-0.11558,0.17398,0.20497,-0.35828,0.08773,0.14341,-0.5175,0.02667,0.0985,0.00813,-0.08424,-0.07782,-0.02434,-0.4841,-0.10748,0.07602,-0.87551,-0.11,-0.07415,-1.02846,-0.17153,0.00843,-0.08878,0.07325,-0.05055,-0.48647,0.08681,0.06573,-0.87345,0.08353,-0.08282,-1.03486,0.12363
0.14,0.00285,0.00056,0.00019,0.04996,0.44366,-0.00749,0.11937,0.66031,-0.01139,0.03885,0.3731,-0.20211,-0.02132,0.14344,-0.25565,-0.22072,-0.03011,-0.27145,-0.35373,-0.14565,-0.26392,0.00777,0.38313,0.18625,-0.1133,0.17288,0.20552,-0.35594,0.08812,0.14169,-0.51399,0.02432,0.09645,0.00829,-0.0842,-0.07797,-0.02432,-0.48407,-0.10733,0.07602,-0.87549,-0.11001,-0.07435,-1.02846,-0.17099,0.00845,-0.08875,0.0731,-0.05049,-0.48643,0.08726,0.06578,-0.87341,0.08353,-0.08252,-1.03482,0.12451
0.16,0.00295,0.00058,4e-05,0.04996,0.44369,-0.00753,0.11889,0.66049,-0.01175,0.03848,0.37322,-0.20216,-0.01999,0.14302,-0.25529,-0.21805,-0.03216,-0.26998,-0.34998,-0.14885,-0.26131,0.00816,0.38307,0.18627,-0.11092,0.17174,0.20608,-0.35341,0.08826,0.14004,-0.51026,0.02178,0.09449,0.00846,-0.08418,-0.07812,-0.02429,-0.48406,-0.10718,0.07602,-0.87549,-0.11001,-0.07454,-1.02846,-0.17047,0.00847,-0.08874,0.07295,-0.05043,-0.4864,0.08771,0.06583,-0.87337,0.08353,-0.08223,-1.03479,0.12539
0.18,0.00305,0.00061,-0.00013,0.05002,0.44373,-0.00759,0.11857,0.66065,-0.01207,0.03809,0.37335,-0.20222,-0.01896,0.14271,-0.25496,-0.21614,-0.03358,-0.26821,-0.34725,-0.15109,-0.25811,0.00868,0.383,0.18628,-0.10906,0.17096,0.20644,-0.35162,0.08993,0.13765,-0.50721,0.02071,0.09184,0.00862,-0.08415,-0.07829,-0.02429,-0.48404,-0.10703,0.07601,-0.87547,-0.11003,-0.07478,-1.02847,-0.16988,0.0085,-0.08871,0.07278,-0.05037,-0.48635,0.08817,0.06586,-0.87333,0.08353,-0.08194,-1.03474,0.12631
0.2,0.00315,0.00062,-0.00027,0.04994,0.44376,-0.00763,0.11789,0.66086,-0.01251,0.03773,0.37345,-0.20227,-0.01728,0.14222,-0.2546,-0.21254,-0.03625,-0.26715,-0.3422,-0.15527,-0.25627,0.00893,0.38294,0.18628,-0.10605,0.16947,0.2072,-0.3481,0.08837,0.13671,-0.50241,0.01654,0.0906,0.00881,-0.08413,-0.07843,-0.02423,-0.48403,-0.10691,0.07602,-0.87547,-0.11004,-0.07494,-1.02847,-0.16944,0.0085,-0.08871,0.07264,-0.05031,-0.48633,0.08858,0.0659,-0.87331,0.08352,-0.08166,-1.03472,0.1271
0.22,0.00325,0.00058,-0.00034,0.04955,0.44377,-0.00759,0.11633,0.66121,-0.01323,0.03747,0.37349,-0.20226,-0.01379,0.1413,-0.25413,-0.20429,-0.04216,-0.2678,-0.33089,-0.16451,-0.2578,0.00855,0.38287,0.18629,-0.09982,0.16615,0.2091,-0.33989,0.07847,0.13975,-0.49311,0.00474,0.093,0.00907,-0.08416,-0.0785,-0.02404,-0.48406,-0.10689,0.07614,-0.87552,-0.11002,-0.07488,-1.02851,-0.16931,0.00844,-0.08875,0.07257,-0.05025,-0.48639,0.08882,0.066,-0.87336,0.08347,-0.0814,-1.03478,0.12755
0.24,0.00335,0.00053,-0.00039,0.049,0.44379,-0.00757,0.11439,0.66163,-0.01411,0.03725,0.3735,-0.20225,-0.00964,0.14028,-0.25364,-0.19413,-0.04907,-0.26914,-0.3169,-0.17538,-0.26064,0.00788,0.38282,0.18627,-0.09228,0.16244,0.21142,-0.3295,0.0657,0.14434,-0.48157,-0.0099,0.09684,0.00937,-0.0842,-0.07854,-0.02381,-0.4841,-0.10693,0.07628,-0.87558,-0.11,-0.07474,-1.02854,-0.16935,0.00835,-0.08882,0.07252,-0.05019,-0.48646,0.08899,0.0661,-0.87341,0.08339,-0.08116,-1.03486,0.12786
0.26,0.00347,0.00049,-0.00044,0.04851,0.44382,-0.00756,0.11258,0.66202,-0.01496,0.03702,0.37352,-0.20226,-0.00575,0.1394,-0.25317,-0.18451,-0.05524,-0.27021,-0.30354,-0.18516,-0.26291,0.00731,0.38278,0.18623,-0.08513,0.15931,0.21357,-0.31946,0.05457,0.14834,-0.47024,-0.02318,0.10019,0.00967,-0.08423,-0.07859,-0.02357,-0.48412,-0.10696,0.07642,-0.87563,-0.10999,-0.07462,-1.02856,-0.16936,0.0083,-0.08886,0.07247,-0.05012,-0.48652,0.08919,0.0662,-0.87346,0.08333,-0.08092,-1.03491,0.12823
0.28,0.00352,0.00043,-0.00053,0.04812,0.4438,-0.00745,0.11098,0.66233,-0.01566,0.03676,0.37357,-0.20218,-0.00185,0.13863,-0.25259,-0.17487,-0.06105,-0.2707,-0.29037,-0.19415,-0.2644,0.00691,0.38264,0.1863,-0.07803,0.15647,0.21569,-0.30948,0.04461,0.15205,-0.45936,-0.03414,0.10273,0.00988,-0.08428,-0.07868,-0.02341,-0.48417,-0.10692,0.07654,-0.87569,-0.10996,-0.07457,-1.02861,-0.16918,0.00819,-0.08894,0.07238,-0.05008,-0.4866,0.08939,0.06628,-0.87352,0.08327,-0.08067,-1.035,0.12864
0.3,0.00372,0.0004,-0.00051,0.04747,0.44386,-0.00756,0.10883,0.66277,-0.01671,0.03657,0.37352,-0.20227,0.00222,0.13781,-0.25222,-0.16429,-0.06713,-0.27236,-0.27527,-0.20409,-0.26754,0.00606,0.3827,0.18615,-0.07024,0.15381,0.21802,-0.29771,0.03277,0.15686,-0.44568,-0.04936,0.10729,0.01031,-0.0843,-0.07865,-0.02307,-0.48418,-0.10701,0.07671,-0.87574,-0.10994,-0.07437,-1.02861,-0.16941,0.00818,-0.08897,0.0724,-0.04999,-0.48664,0.08959,0.06639,-0.87355,0.08323,-0.08044,-1.03504,0.12895
