T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01744,0.00183,0.01204,0,0.00249,0,0,0,0.00283,0,0,0,0,0.00705,0.00059,0,0.00163,0,0,0,0,0.00108,0,0,0,0,0,0,0,0,0,0.00023,0.00791,0.00686,0,0,0,0,0,0.01463,0.00342,0.17289,0,0,0,0,0,0,0,0,0,0,0,0,0.00056,0,0,0,0,0,0.00724,0,0,0.00189,0,0,4e-05
0.02,0,0.01755,0.00221,0.01328,0,0.00227,0,0,0,0.00261,0,0,0,0,0.00285,0.00079,0.00023,0.00146,0,0,0,0,0.00089,0,0,0,0,0,0,0,0,0,0.00021,0.00682,0.00803,0,0,0,0,0,0.0142,0.00502,0.16354,0,0,0,0,0,0,0,0,0,0,0,0,0.00064,0,0,0,0,0,0.00666,0,0,0.00176,0,0,5e-05
0.04,0,0.01751,0.00256,0.01412,0,0.00202,0,0,0,0.00241,0,0,0,0,0,0.00092,0.00057,0.00127,0,0,0,0,0.00067,0,0,0,0,0,0,0,0,0,0.00019,0.00576,0.0092,0,0,0,0,0,0.0135,0.00683,0.15276,0,0,0,0,0,0,0,0,0,0,0,0,0.00071,0,0,0,0,0,0.00606,0,0,0.00163,0,0,7e-05
0.06,0,0.01729,0.00289,0.01451,0,0.00174,0,0,0,0.00223,0,0,0,0,0,0.00098,0.00086,0.00105,0,0,0,0,0.00043,0,0,0,0,0,0,0,0,0,0.00017,0.00473,0.01034,0,0,0,0,0,0.0125,0.00887,0.14049,0,0,0,0,0,0,0,0,0,0.00042,0,0,0.00076,0,0,0,0,0,0.00545,0,0,0.00149,0,0,9e-05
0.08,0,0.01686,0.00318,0.01441,0,0.00142,0,0,0,0.00208,0,0,0,0,0,0.00096,0.00109,0.00081,0,0,0,0,0.00015,0,0,0,0,0,0,0,0,0,0.00014,0.00374,0.01145,0,0,0,0,0,0.01118,0.01116,0.12665,0,0,0.00012,0,0,0,0,0,0,0.00093,0,0,0.00079,0,0,0,0,0,0.00483,0,0,0.00134,0,0,0.00011
0.1,0,0.0162,0.00343,0.01378,0,0.00107,0,0,0,0.00197,0,0,0,0,0,0.00084,0.00127,0.00054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0.0028,0.01252,0,0,0,0,0,0.00954,0.0137,0.1112,0,0,0.00027,0,0,0,0,0,0,0.0014,0,0,0.00079,0,0,0,0,0,0.0042,0,0,0.00118,0,0,0.00013
0.12,0,0.01529,0.00364,0.01258,0,0.0007,0,0,0,0.0019,0.00564,0,0,0,0,0.00061,0.00139,0.00024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6e-05,0.00192,0.01353,0,0,0,0,0,0.00756,0.01649,0.09412,0,0,0.00037,0,0,0,0,0,0,0.00183,0,0.00032,0.00077,0,0,0,0,0,0.00356,0,0,0.00101,0,0,0.00015
0.14,0,0.01411,0.0038,0.01081,0,0.00029,0,0,0,0.00189,0.01944,0,0,0,0,0.00027,0.00145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e-05,0.00109,0.01447,0,0,0,0,0,0.00524,0.01953,0.0754,0,0,0.00043,0,0,0,0,0,0,0.00221,0,0.00126,0.00073,0,0,0,0,0,0.00291,0,0,0.00083,0,0,0.00018
0.16,0,0.01265,0.00392,0.00844,0,0,0,0,0,0.00194,0.03392,0,0,0,0,0,0.00146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00034,0.01533,0,0,0,0,0,0.0026,0.02283,0.05505,0,0,0.00045,0,0,0,1e-05,0,0,0.00255,0,0.00223,0.00065,0,0,0,0,0,0.00225,0,0,0.00066,0,0,0.0002
0.18,0,0.01089,0.00399,0.0055,0,0,0,0,0,0.00205,0.04903,0,0,0,0,0,0.00141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01609,0,2e-05,0,0,0,0,0.02636,0.03312,0,0,0.0004,0,0,0,2e-05,0,0,0.00283,0,0.00322,0.00054,0,0,0,0,0,0.00159,0,0,0.00048,0,0,0.00022
0.2,0,0.00883,0.00402,0.00203,0,0,0,0,0,0.00224,0.06474,0,0,0,0,0,0.00132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01676,0,4e-05,0,0.00039,6e-05,0,0.03013,0.00965,0,0,0.00028,0,0,3e-05,3e-05,0,0,0.00305,0,0.00425,0.00039,0,0,0,0,0,0.00092,0,0,0.0003,0,1e-05,0.00025
0.22,0,0.00645,0.004,0,0,0,0,0,0,0.00251,0.08099,0,0,0,0,0,0.00118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01731,0.00046,6e-05,0,0.00328,0.0002,0,0.03411,0,0,0,8e-05,0.0001,0,8e-05,3e-05,0,0,0.00319,0,0.0053,0.0002,0,0,0,0,0,0.00025,0,0,0.00012,0,1e-05,0.00027
0.24,0,0.00376,0.00395,0,0,0,0,0,0,0.00287,0.09773,0,0,0,0,0,0.00102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01774,0.00111,8e-05,0,0.00633,0.00036,0,0.03826,0,0,0,0,0.00087,0,0.00014,4e-05,0,0.0001,0.00325,0,0.00639,0,0,0,0,0,0.00014,0,0,9e-05,0,0,2e-05,0.00029
0.26,0,0.00076,0.00387,0,0,0,0,0,0,0.00331,0.11495,0,0,0,0,0,0.00084,0,2e-05,0,1e-05,0,0,0,0,0,0,1e-05,0,0,0,0,0,0,0.01805,0.00186,9e-05,0,0.00955,0.00053,0,0.04256,0,0,0,0,0.00168,0,0.00019,5e-05,0,0.00061,0.0032,0,0.0075,0,2e-05,0,1e-05,0,0.00034,0,0,0.00043,0,0,3e-05,0.00031
