T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.48074,1.36306,-0.00192,1.11951,-0.02717,-0.0087,-0.15036,-5.94327,-0.41209,1.57271,-0.05021,-0.08901,-0.17022,0.61725,6.18906,0.47994,1.45665,0.03319,-0.09175,0.15981,-6.10251,-4.01581,0.32108,-1.80934,0.23716,-0.12246,-0.06641,-6.08087,2.93045,-0.24751,-1.93328,0.28437,0.12998,0.06072
0.02,-6.49947,1.40856,0.00083,1.12528,-0.02096,-0.00801,-0.15238,-5.944,-0.41058,1.57579,-0.04997,-0.08843,-0.17058,0.61673,6.18893,0.47859,1.45752,0.03283,-0.0912,0.16005,-6.09909,-4.01499,0.32158,-1.8086,0.23718,-0.1224,-0.06639,-6.08949,2.9304,-0.24741,-1.93576,0.28427,0.13011,0.06073
0.04,-6.52025,1.45982,0.00491,1.13104,-0.01438,-0.00725,-0.15436,-5.9438,-0.40883,1.57863,-0.04969,-0.08779,-0.17091,0.61616,6.18886,0.47722,1.45835,0.03246,-0.09065,0.16028,-6.09615,-4.014,0.3222,-1.80791,0.2372,-0.12235,-0.06636,-6.09906,2.93041,-0.24733,-1.93835,0.28416,0.13024,0.06074
0.06,-6.54366,1.51668,0.01022,1.13663,-0.00761,-0.00644,-0.15629,-5.94234,-0.40684,1.58107,-0.04937,-0.08708,-0.17118,0.61559,6.18904,0.47588,1.45918,0.03209,-0.09011,0.16051,-6.09392,-4.01295,0.32289,-1.8073,0.23722,-0.12229,-0.06634,-6.10925,2.93031,-0.24726,-1.94101,0.28405,0.13037,0.06075
0.08,-6.57004,1.58143,0.01647,1.1422,-0.0003,-0.00555,-0.15811,-5.93993,-0.40453,1.58318,-0.04904,-0.08631,-0.17139,0.61488,6.18981,0.47444,1.46001,0.03171,-0.08956,0.16075,-6.09188,-4.01207,0.32346,-1.80671,0.23724,-0.12224,-0.06631,-6.12071,2.92972,-0.24722,-1.94379,0.28393,0.1305,0.06075
0.1,-6.59976,1.64756,0.02406,1.14665,0.00593,-0.00474,-0.15993,-5.93455,-0.40223,1.58433,-0.04868,-0.08548,-0.17148,0.61451,6.19107,0.47341,1.46096,0.03136,-0.08908,0.16096,-6.09179,-4.01108,0.32397,-1.80637,0.23725,-0.12216,-0.0663,-6.13066,2.92894,-0.24727,-1.94644,0.28383,0.13061,0.06076
0.12,-6.63349,1.70764,0.03356,1.1489,0.0093,-0.0042,-0.16191,-5.92391,-0.40034,1.58395,-0.04827,-0.08462,-0.1714,0.61514,6.19257,0.47339,1.46221,0.03107,-0.08875,0.16112,-6.09595,-4.00931,0.3245,-1.80647,0.23727,-0.12201,-0.06629,-6.13556,2.9286,-0.24752,-1.94873,0.28378,0.13064,0.0608
0.14,-6.66994,1.76823,0.04454,1.14973,0.0113,-0.00377,-0.1638,-5.9101,-0.39859,1.58249,-0.04784,-0.08374,-0.17118,0.61615,6.19481,0.47385,1.4636,0.03082,-0.08849,0.16127,-6.10194,-4.00726,0.32466,-1.80685,0.23728,-0.12183,-0.06628,-6.13827,2.92819,-0.24789,-1.9508,0.28376,0.13066,0.06084
0.16,-6.70826,1.83489,0.0567,1.14996,0.01331,-0.00333,-0.16545,-5.8951,-0.39673,1.58048,-0.04743,-0.08284,-0.17088,0.61706,6.19811,0.47437,1.465,0.03058,-0.08826,0.16144,-6.10779,-4.0052,0.32418,-1.80733,0.23729,-0.12166,-0.06628,-6.14103,2.9274,-0.24834,-1.95276,0.28372,0.13068,0.06088
0.18,-6.74983,1.90591,0.07012,1.14987,0.01528,-0.00288,-0.16709,-5.87895,-0.39476,1.57826,-0.04703,-0.08191,-0.17053,0.61827,6.20212,0.47505,1.46663,0.03036,-0.08808,0.16162,-6.1149,-4.00222,0.32312,-1.80772,0.23731,-0.12145,-0.06627,-6.14183,2.92697,-0.24895,-1.95472,0.28369,0.1307,0.06093
0.2,-6.78854,1.97626,0.08495,1.14789,0.01596,-0.00257,-0.16819,-5.86134,-0.39332,1.57496,-0.0467,-0.08109,-0.17007,0.61923,6.20695,0.47606,1.46803,0.03017,-0.08796,0.1618,-6.12025,-3.99992,0.32137,-1.80856,0.2373,-0.12132,-0.06627,-6.14273,2.92605,-0.24954,-1.95612,0.28367,0.13072,0.06097
0.22,-6.81805,2.04107,0.10109,1.14218,0.01398,-0.00258,-0.16821,-5.84177,-0.39313,1.56955,-0.04651,-0.08055,-0.16943,0.61928,6.21264,0.47761,1.46869,0.03002,-0.08793,0.16194,-6.11988,-4.00049,0.31885,-1.81052,0.23719,-0.12143,-0.06632,-6.14676,2.92341,-0.24989,-1.95636,0.28366,0.13072,0.06097
0.24,-6.84342,2.10253,0.11765,1.13484,0.01091,-0.00274,-0.16764,-5.82194,-0.39359,1.56355,-0.04641,-0.08014,-0.16876,0.61906,6.2184,0.47939,1.46909,0.02991,-0.08795,0.16207,-6.11709,-4.00201,0.31597,-1.81282,0.23705,-0.12162,-0.06638,-6.1509,2.92018,-0.25014,-1.95606,0.28366,0.13072,0.06096
0.26,-6.8696,2.16327,0.13376,1.12769,0.00821,-0.00289,-0.16696,-5.80333,-0.39414,1.55824,-0.04636,-0.07977,-0.16817,0.61906,6.22346,0.48112,1.46966,0.02981,-0.08796,0.16222,-6.11424,-4.00322,0.31316,-1.81478,0.23692,-0.12177,-0.06642,-6.1531,2.91708,-0.25039,-1.95579,0.28367,0.13072,0.06096
