T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01412,-0.02956,-7e-05,-0.03809,-0.00066,0.00022,0.02776,1.29389,1.23716,-0.00991,-0.30233,0.00058,-0.00651,0.05196,0.46982,-0.00325,-0.01022,0.00326,0.01498,-0.00322,-0.01634,-0.01668,0.00032,-0.00044,-0.0043,0.00222,-0.0218,0.02329,0.00885,-0.00304,0.00611,0.00204,0.0054,0.01291
0.02,-0.01469,-0.03041,-1e-05,-0.03811,-0.00068,0.00022,0.0317,1.55281,1.31262,-0.00885,-0.30395,0.00096,-0.00669,0.05146,0.46692,-0.00099,-0.00806,0.0033,0.01505,-0.00331,-0.01613,-0.01661,0.0003,-0.00037,-0.0044,0.00211,-0.02155,0.02142,0.0091,-0.00304,0.0064,0.0025,0.00547,0.01238
0.04,-0.01505,-0.03082,6e-05,-0.03718,-0.00065,0.0002,0.03657,1.88872,1.38687,-0.00711,-0.29998,0.00147,-0.0068,0.0496,0.45404,0.00219,-0.00494,0.00327,0.01486,-0.00335,-0.01569,-0.0161,0.00028,-0.00026,-0.00444,0.00192,-0.0207,0.01857,0.00917,-0.00298,0.00663,0.00306,0.00545,0.0114
0.06,-0.01519,-0.03084,0.00013,-0.03529,-0.00055,0.00019,0.04237,2.30117,1.45967,-0.00471,-0.29085,0.00209,-0.00682,0.04637,0.43255,0.00625,-0.00097,0.00318,0.01446,-0.00335,-0.0152,-0.01515,0.00025,-0.00011,-0.0044,0.00166,-0.01926,0.01504,0.00899,-0.00286,0.00679,0.00368,0.00535,0.01006
0.08,-0.01509,-0.03056,0.00017,-0.03248,-0.00037,0.00017,0.04892,2.77715,1.5271,-0.00173,-0.27708,0.00278,-0.00676,0.04183,0.40442,0.01108,0.00363,0.00305,0.01392,-0.0033,-0.01495,-0.01377,0.00023,9e-05,-0.00427,0.00135,-0.01724,0.01126,0.00848,-0.00269,0.00684,0.0043,0.00515,0.00851
0.1,-0.0147,-0.03,0.00019,-0.02879,-0.0001,0.00015,0.05602,3.29445,1.58618,0.00169,-0.25941,0.00348,-0.00661,0.03609,0.37226,0.0164,0.00849,0.00289,0.01332,-0.00318,-0.01523,-0.01197,0.00023,0.00033,-0.00405,0.001,-0.01467,0.00783,0.00757,-0.0025,0.00674,0.00483,0.00487,0.00691
0.12,-0.01396,-0.02917,0.00017,-0.02432,0.00023,0.00014,0.06347,3.82592,1.63363,0.00533,-0.23867,0.00415,-0.00635,0.02937,0.33895,0.02192,0.01323,0.00272,0.01272,-0.00299,-0.01632,-0.00979,0.00025,0.00061,-0.0037,0.00066,-0.01163,0.00538,0.00617,-0.00228,0.00645,0.00517,0.00452,0.00546
0.14,-0.0128,-0.02828,0.00012,-0.01922,0.00059,0.00015,0.07061,4.33856,1.65915,0.00902,-0.21555,0.00471,-0.00597,0.02184,0.30713,0.02726,0.01747,0.00255,0.01218,-0.00271,-0.01833,-0.00725,0.00031,0.00091,-0.00324,0.00036,-0.00821,0.00435,0.00422,-0.00206,0.00592,0.00526,0.00411,0.00435
0.16,-0.01118,-0.0274,6e-05,-0.01369,0.00096,0.00016,0.07686,4.80425,1.65502,0.01256,-0.19075,0.00514,-0.00547,0.01382,0.27883,0.03203,0.0209,0.00239,0.01171,-0.00237,-0.02111,-0.00438,0.00039,0.00122,-0.00267,0.0001,-0.00455,0.00482,0.00175,-0.00182,0.00517,0.00506,0.00364,0.00364
0.18,-0.00909,-0.02648,0,-0.00793,0.00133,0.00019,0.08193,5.20344,1.62123,0.01579,-0.16509,0.00541,-0.00484,0.00578,0.25563,0.03583,0.02335,0.00226,0.01125,-0.00197,-0.02422,-0.00121,0.00047,0.00151,-0.00202,-0.0001,-0.00087,0.00652,-0.00118,-0.00157,0.00424,0.00458,0.00314,0.00329
