T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.02197,-0.66057,-0.05342,0.23524,-0.05635,-0.05084,0.44188,67.99829,7.0207,1.34692,-4.42282,0.14474,0.13485,0.10245,-0.00711,-0.24513,1.1279,-0.02544,0.21179,0.00641,1.35893,0.60587,0.12375,-1.77155,-0.54535,0.22476,1.62099,1.32865,-0.18791,0.11108,-1.598,-1.21905,-0.19891,-0.69198
0.02,-0.02273,-0.65892,-0.05377,0.23616,-0.05611,-0.05089,0.44416,68.04132,7.08247,1.34818,-4.41642,0.14486,0.1343,0.10214,-0.00724,-0.24521,1.12909,-0.02628,0.21233,0.00687,1.35865,0.6055,0.12345,-1.77171,-0.54503,0.22519,1.6186,1.32906,-0.18813,0.11057,-1.59708,-1.2191,-0.19991,-0.69534
0.04,-0.02347,-0.65729,-0.05407,0.23696,-0.05597,-0.05093,0.44666,68.08581,7.14483,1.34933,-4.41019,0.14504,0.13376,0.10196,-0.00725,-0.24538,1.13014,-0.02698,0.2128,0.00731,1.35837,0.60515,0.12316,-1.77186,-0.54471,0.22559,1.61626,1.32945,-0.18834,0.11008,-1.59617,-1.21917,-0.20087,-0.69861
0.06,-0.02419,-0.6557,-0.05432,0.23764,-0.05591,-0.05096,0.44943,68.13473,7.20847,1.35034,-4.40413,0.14526,0.13325,0.10194,-0.00715,-0.24564,1.13099,-0.02757,0.21319,0.00774,1.3581,0.6048,0.12289,-1.77199,-0.5444,0.22596,1.61397,1.32981,-0.18854,0.10962,-1.59526,-1.21925,-0.2018,-0.70173
0.08,-0.0249,-0.65405,-0.05461,0.23826,-0.05586,-0.051,0.45198,68.15926,7.26824,1.35157,-4.39798,0.14547,0.13276,0.10204,-0.00698,-0.24591,1.13221,-0.02811,0.21358,0.00812,1.35778,0.60444,0.12253,-1.77213,-0.54411,0.22638,1.61162,1.33027,-0.18873,0.10915,-1.59444,-1.21926,-0.20273,-0.70534
0.1,-0.02558,-0.65258,-0.05474,0.23868,-0.05599,-0.05102,0.45542,68.23685,7.33773,1.35212,-4.39236,0.14577,0.1323,0.1023,-0.00673,-0.24635,1.13246,-0.02853,0.21388,0.0085,1.35755,0.60414,0.12231,-1.77219,-0.54382,0.22666,1.60953,1.33052,-0.18893,0.10876,-1.59351,-1.21941,-0.20359,-0.70788
0.12,-0.02624,-0.6516,-0.0545,0.23879,-0.05649,-0.05098,0.46107,68.45881,7.43562,1.35101,-4.38788,0.14624,0.13184,0.10274,-0.00641,-0.24713,1.13012,-0.02872,0.21401,0.00897,1.35762,0.60396,0.12261,-1.77213,-0.54345,0.22658,1.60791,1.3302,-0.18922,0.10854,-1.59211,-1.21994,-0.20433,-0.70733
0.14,-0.02685,-0.6508,-0.05414,0.23873,-0.05714,-0.05093,0.46747,68.73592,7.54398,1.34926,-4.38392,0.14674,0.13141,0.1033,-0.00609,-0.24803,1.12692,-0.02885,0.21409,0.00944,1.35776,0.60384,0.12303,-1.77199,-0.54308,0.22637,1.60657,1.3297,-0.18952,0.10839,-1.59062,-1.22059,-0.205,-0.70577
0.16,-0.02743,-0.6499,-0.0539,0.23865,-0.05772,-0.05093,0.47332,68.99115,7.64824,1.34775,-4.37988,0.14716,0.13103,0.10391,-0.00582,-0.24883,1.12425,-0.02904,0.21422,0.00984,1.35782,0.60372,0.12329,-1.77183,-0.54275,0.22624,1.60523,1.32934,-0.18977,0.10822,-1.58929,-1.22115,-0.20565,-0.70485
0.18,-0.02808,-0.64904,-0.05366,0.23864,-0.05823,-0.05093,0.47887,69.23964,7.758,1.34653,-4.3755,0.14753,0.13065,0.10446,-0.00562,-0.24947,1.1217,-0.02927,0.21433,0.01029,1.358,0.60355,0.12372,-1.77186,-0.54236,0.22612,1.60345,1.32887,-0.19011,0.10804,-1.58773,-1.22177,-0.20638,-0.70355
0.2,-0.02852,-0.64817,-0.0535,0.2384,-0.05881,-0.05098,0.48443,69.51715,7.86174,1.3447,-4.372,0.14786,0.13037,0.10508,-0.00549,-0.25015,1.11912,-0.02951,0.21447,0.01057,1.35796,0.60349,0.12381,-1.77153,-0.54211,0.226,1.60264,1.32864,-0.19024,0.10792,-1.58668,-1.22223,-0.20693,-0.7029
0.22,-0.02846,-0.6472,-0.05347,0.23758,-0.05967,-0.05113,0.4905,69.8667,7.94689,1.34114,-4.37078,0.14813,0.13028,0.1059,-0.00542,-0.25111,1.11635,-0.02973,0.21472,0.01039,1.35726,0.60371,0.12281,-1.77014,-0.54224,0.22588,1.6046,1.32912,-0.18977,0.1079,-1.58703,-1.22223,-0.20705,-0.70436
0.24,-0.02819,-0.64623,-0.0535,0.23661,-0.06057,-0.0513,0.49649,70.24339,8.02439,1.33704,-4.37038,0.14838,0.13029,0.10665,-0.00543,-0.25202,1.11361,-0.02995,0.21496,0.01008,1.35638,0.60405,0.12154,-1.76843,-0.54249,0.22576,1.60747,1.32981,-0.1891,0.10795,-1.58785,-1.22208,-0.20702,-0.70645
0.26,-0.028,-0.64531,-0.05352,0.23585,-0.06133,-0.05143,0.50193,70.60623,8.10434,1.33337,-4.36952,0.14859,0.1303,0.10709,-0.00553,-0.25265,1.11111,-0.0302,0.2151,0.00989,1.35566,0.60434,0.12062,-1.767,-0.54266,0.22567,1.60977,1.33035,-0.18853,0.10799,-1.5884,-1.222,-0.20708,-0.70815
0.28,-0.02787,-0.64428,-0.05353,0.2352,-0.06207,-0.05154,0.50774,70.99048,8.19401,1.32957,-4.36859,0.14881,0.13026,0.10734,-0.00569,-0.25325,1.10841,-0.03043,0.21523,0.00971,1.35486,0.60459,0.11959,-1.76538,-0.54283,0.22557,1.6124,1.33098,-0.18796,0.10805,-1.58905,-1.2219,-0.20715,-0.71014
0.3,-0.02757,-0.64351,-0.05355,0.23463,-0.06268,-0.0516,0.51218,71.34037,8.26381,1.3261,-4.36779,0.14904,0.13035,0.10732,-0.00588,-0.25348,1.10635,-0.03068,0.21525,0.00961,1.35431,0.60495,0.11905,-1.76422,-0.54297,0.22552,1.61442,1.33144,-0.18735,0.10816,-1.58955,-1.22181,-0.2072,-0.71163
0.32,-0.02684,-0.64343,-0.05362,0.23413,-0.06302,-0.05157,0.51303,71.5894,8.27766,1.32372,-4.36727,0.14929,0.13074,0.10693,-0.00609,-0.25291,1.10596,-0.03103,0.2151,0.0097,1.35437,0.60558,0.11973,-1.76426,-0.54309,0.22559,1.61451,1.33136,-0.1867,0.10833,-1.58948,-1.22177,-0.20718,-0.71167
0.34,-0.02595,-0.6436,-0.05369,0.23373,-0.06328,-0.05149,0.51254,71.80019,8.27095,1.32159,-4.36687,0.14962,0.13121,0.10634,-0.00626,-0.25207,1.10611,-0.03136,0.21494,0.00985,1.35468,0.60632,0.12085,-1.76474,-0.5432,0.2257,1.61399,1.33111,-0.18602,0.10856,-1.58927,-1.22174,-0.20713,-0.7112
0.36,-0.02513,-0.64368,-0.05371,0.23348,-0.06355,-0.05143,0.51253,72.02643,8.27453,1.31917,-4.36632,0.15007,0.13158,0.10567,-0.00631,-0.25143,1.10587,-0.03162,0.21492,0.01,1.35492,0.60701,0.12183,-1.76504,-0.54328,0.22578,1.61379,1.33095,-0.18534,0.10884,-1.58918,-1.22168,-0.2071,-0.71097
0.38,-0.02438,-0.64371,-0.05376,0.23328,-0.06379,-0.05136,0.51229,72.26753,8.27557,1.31691,-4.3658,0.15069,0.13183,0.10496,-0.00625,-0.25092,1.1056,-0.03195,0.21509,0.01014,1.35504,0.60768,0.12271,-1.76523,-0.54341,0.22586,1.61342,1.33077,-0.1847,0.10898,-1.58891,-1.22169,-0.2071,-0.71075
0.4,-0.02351,-0.6439,-0.0537,0.23331,-0.06401,-0.05128,0.5114,72.46893,8.27685,1.31397,-4.36519,0.15148,0.13211,0.10413,-0.00601,-0.25043,1.10511,-0.03216,0.21545,0.01031,1.35545,0.60843,0.12384,-1.76571,-0.54345,0.22594,1.61323,1.33062,-0.18395,0.1094,-1.58899,-1.22158,-0.20707,-0.71038
