T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.24,0,0.0199,0.00303,0.0478,0.00152,0.00252,0,0,0,0.00693,0.42408,0,0,0.01308,0.21642,0.02842,0.01123,0.0087,0,0.01994,0,0,0.01697,0,0.02111,0,0,0,0.01918,0,0,0.03951,0.01174,0.02316,0.02801,0,0,0,0,0,0.01109,3.05961,0.20494,0,0,0.03002,0.0397,0,0,0,0,0,0.04381,0,0.03593,0.02957,0,0.0031,0,0.01438,0.03822,0.03595,0,0.00291,0.0059,0,0,0
0.26,0,0.02031,0.00324,0.04749,0.00142,0.00253,0,0,0,0.00689,0.42365,0,0,0.01307,0.2166,0.02851,0.01132,0.00874,0,0.02001,0,0,0.01692,0,0.02111,0,0,0,0.01916,0,0,0.03951,0.01174,0.02316,0.02812,0,0,0,0,0,0.01117,3.07387,0.20683,0,0,0.02999,0.03965,0,0,0,0,0,0.04383,0,0.03591,0.02957,0,0.00313,0,0.01439,0.03836,0.03596,0,0.00291,0.00589,0,0,0
0.28,0,0.02072,0.00344,0.04716,0.00132,0.00252,0,0,0,0.00685,0.42315,0,0,0.01306,0.21674,0.0286,0.01141,0.00878,0,0.02008,0,0,0.01689,0,0.02111,0,0,0,0.01913,0,0,0.03951,0.01173,0.02317,0.02824,0,0,0,0,0,0.01125,3.08901,0.20897,0,0,0.02997,0.03961,0,0,0,0,0,0.04384,0,0.03588,0.02959,0,0.00316,0,0.0144,0.03852,0.03598,0,0.0029,0.00588,0,0,0
0.3,0,0.02106,0.00363,0.04682,0.00122,0.00251,0,0,0,0.00683,0.42281,0,0,0.01306,0.21683,0.02866,0.01148,0.00881,0,0.02013,0,0,0.01686,0,0.0211,0,0,0,0.0191,0,0,0.03952,0.01173,0.02317,0.02833,0,0,0,0,0,0.01129,3.10284,0.21064,0,0,0.02997,0.03958,0,0,0,0,0,0.04383,0,0.03586,0.02961,0,0.00318,0,0.01441,0.03865,0.03598,0,0.00289,0.00587,0,0,0
0.32,0,0.0213,0.00378,0.0465,0.00113,0.00249,0,0,0,0.00681,0.42285,0,0,0.01307,0.21686,0.02867,0.01149,0.00884,0,0.02012,0,0,0.01681,0,0.02111,0,0,0,0.01906,0,0,0.03951,0.01173,0.02314,0.02837,0,0,0,0,0,0.01125,3.11273,0.21098,0,0,0.03,0.03956,0,0,0,0,0,0.04381,0,0.03585,0.02963,0,0.00319,0,0.01441,0.03869,0.03595,0,0.00288,0.00586,0,0,0
0.34,0,0.02147,0.0039,0.04619,0.00104,0.00247,0,0,0,0.0068,0.42304,0,0,0.01308,0.2168,0.02866,0.01147,0.00887,0,0.02009,0,0,0.01677,0,0.02111,0,0,0,0.01902,0,0,0.03951,0.01173,0.0231,0.0284,0,0,0,0,0,0.01116,3.12114,0.21083,0,0,0.03004,0.03954,0,0,0,0,0,0.04378,0,0.03585,0.02967,0,0.00318,0,0.01441,0.03869,0.03592,0,0.00287,0.00586,0,0,0
0.36,0,0.02161,0.00399,0.04588,0.00093,0.00242,0,0,0,0.00681,0.42315,0,0,0.01309,0.21662,0.02863,0.01145,0.00889,0,0.02007,0,0,0.01678,0,0.02111,0,0,0,0.01896,0,0,0.03951,0.01172,0.02307,0.02844,0,0,0,0,0,0.01109,3.13015,0.21093,0,0,0.03009,0.03953,0,0,0,0,0,0.04374,0,0.03584,0.02972,0,0.00317,0,0.01441,0.0387,0.03589,0,0.00284,0.00585,0,0,0
0.38,0,0.0217,0.00403,0.04556,0.00081,0.00237,0,0,0,0.00681,0.42317,0,0,0.01309,0.21631,0.02859,0.01142,0.00892,0,0.02003,0,0,0.01684,0,0.02112,0,0,0,0.01889,0,0,0.03951,0.01172,0.02304,0.0285,0,0,0,0,0,0.01101,3.13975,0.21096,0,0,0.03015,0.03951,0,0,0,0,0,0.04372,0,0.03583,0.02978,0,0.00317,0,0.01441,0.03873,0.03585,0,0.00279,0.00585,0,0,0
0.4,0,0.0217,0.00404,0.04529,0.00064,0.0023,0,0,0,0.00682,0.42334,0,0,0.01309,0.21582,0.02852,0.01138,0.00893,0,0.01998,0,0,0.01691,0,0.02112,0,0,0,0.01881,0,0,0.03951,0.01172,0.02301,0.02855,0,0,0,0,0,0.01092,3.14767,0.21098,0,0,0.03021,0.03948,0,0,0,0,0,0.0437,0,0.03584,0.02986,0,0.00316,0,0.0144,0.03872,0.03581,0,0.00273,0.00584,0,0,0
0.42,0,0.02156,0.00401,0.04512,0.00037,0.00218,0,0,0,0.00688,0.42397,0,0,0.01311,0.21512,0.02842,0.01134,0.00893,0,0.01992,0,0,0.01697,0,0.02112,0,0,0,0.01873,0,0,0.0395,0.01171,0.02301,0.02858,0,0,0,0,0,0.01084,3.15163,0.21119,0,0,0.03029,0.03942,0,0,0,0,0,0.04369,0,0.03588,0.02994,0,0.00314,0,0.01439,0.03861,0.03577,0,0.00267,0.00582,0,0,0
0.44,0,0.02129,0.00393,0.04498,2e-05,0.00205,0,0,0,0.00693,0.42472,0,0,0.01313,0.21419,0.02829,0.01128,0.00892,0,0.01984,0,0,0.01705,0,0.02112,0,0,0,0.01866,0,0,0.03948,0.0117,0.02302,0.02863,0,0,0,0,0,0.01073,3.15376,0.21137,0,0,0.03038,0.03933,0,0,0,0,0,0.04371,0,0.03594,0.03002,0,0.00312,0,0.01438,0.03846,0.03572,0,0.00262,0.00578,0,0,0
0.46,0,0.02092,0.00383,0.04481,2e-05,0.0019,0,0,0,0.00695,0.42534,0,0,0.01313,0.21304,0.02812,0.01118,0.00892,0,0.01972,0,0,0.01715,0,0.02112,0,0,0,0.01858,0,0,0.03947,0.01169,0.02302,0.0287,0,0,0,0.00039,0,0.01061,3.15637,0.21144,0,0,0.03047,0.03923,0,0,0,0,0,0.04376,0,0.03601,0.0301,0,0.0031,0,0.01437,0.03835,0.03568,0,0.00254,0.00576,0,0,0
0.48,0,0.02043,0.00368,0.04459,2e-05,0.00173,0,0,0,0.0069,0.42608,0,0,0.01309,0.21163,0.02792,0.01102,0.00894,0,0.01956,0,0,0.01727,0,0.02112,0,0,0,0.0185,0,0,0.03946,0.01168,0.02302,0.02882,0,0,0,0.00086,0,0.0105,3.15952,0.21165,0,0,0.03054,0.03908,0,0,0,0,0,0.04382,0,0.03608,0.03018,0,0.00309,0,0.01435,0.03821,0.03563,0,0.00247,0.00572,0,0,0
0.5,0,0.01976,0.00351,0.04439,2e-05,0.00155,0,0,0,0.00684,0.4266,0,0,0.01305,0.20995,0.02767,0.01083,0.00893,0,0.01938,0,0,0.0174,0,0.02112,0,0,0,0.01844,0,0,0.03945,0.01168,0.02302,0.02896,0,0,0,0.00141,0,0.01031,3.1604,0.21133,0,0,0.0306,0.03892,0,0,0,0,0,0.04393,0,0.03615,0.03026,0,0.00308,0,0.01435,0.03811,0.03559,0,0.00239,0.00569,0,0,0
0.52,0,0.01883,0.00333,0.04428,2e-05,0.00135,0,0,0,0.00684,0.42651,0,0,0.01303,0.20796,0.02736,0.01063,0.00887,0,0.01919,0,0,0.01756,0,0.02112,0,0,0,0.01838,0,0,0.03944,0.01167,0.023,0.02912,0,0,0,0.00203,0,0.00998,3.15724,0.21002,0,0,0.03062,0.03879,0,0,0,0,0,0.0441,0,0.03623,0.03033,0,0.00308,0,0.01436,0.03814,0.03556,0,0.00232,0.00567,0,0,0
0.54,0,0.01767,0.00316,0.04418,2e-05,0.00113,0,0,0,0.00684,0.42625,0,0,0.013,0.20569,0.027,0.01038,0.00876,0,0.01898,0,0,0.0177,0,0.02113,0,0,0,0.01835,0,0,0.03943,0.01165,0.02297,0.02931,0,0,0,0.00273,0,0.00957,3.15151,0.20812,0,0,0.03058,0.03866,0,0,0,0,0,0.04429,0,0.0363,0.03038,0,0.00309,0,0.01438,0.0382,0.03552,0,0.00227,0.00565,0,0,0
0.56,0,0.01631,0.003,0.04401,2e-05,0.00091,0,0,0,0.00679,0.42615,0,0,0.01295,0.20322,0.0266,0.01008,0.0086,0,0.01872,0,0,0.0178,0,0.02113,0,0,0,0.01835,0,0,0.03942,0.01164,0.02294,0.02954,0,0,0,0.00353,0,0.00915,3.14578,0.20619,0,0,0.03048,0.03849,0,0,0,0,0,0.04445,0,0.03637,0.03039,0,0.00309,0,0.01439,0.03824,0.03549,0,0.00225,0.00563,0,0,0
0.58,0,0.01473,0.00282,0.04377,2e-05,0.00067,0,0,0,0.00662,0.42618,0,0,0.01287,0.2006,0.02613,0.00967,0.00835,0,0.01844,0,0,0.01786,0,0.02114,0,0,0,0.01838,0,0,0.03942,0.01164,0.02291,0.02982,0,0,0,0.00444,0,0.00879,3.14396,0.20499,0,0,0.03031,0.0383,0,0,0,0,0,0.04452,0,0.03644,0.03037,0,0.00309,0,0.0144,0.0383,0.03546,0,0.00227,0.00561,0,0,0
0.6,0,0.01295,0.00274,0.04354,2e-05,0.00042,0,0,0,0.00658,0.42621,0,0,0.01283,0.19783,0.02563,0.00933,0.00798,0,0.01816,0,0,0.01786,0,0.02114,0,0,0,0.01847,0,0,0.03941,0.01163,0.02288,0.0301,0,0,0,0.00538,0,0.00825,3.13273,0.20187,0,0,0.03002,0.03812,0,0,0,0,0,0.04456,0,0.0365,0.0303,0,0.00309,0,0.01441,0.03835,0.03543,0,0.00234,0.00559,0,0,0
0.62,0,0.01095,0.0029,0.04342,2e-05,0.0002,0,0,0,0.00695,0.42592,0,0,0.01286,0.19492,0.02516,0.00927,0.00754,0,0.01784,0,0,0.01778,0,0.02116,0,0,0,0.01859,0,0,0.03941,0.01161,0.02282,0.03029,0,0,0,0.00624,0,0.00727,3.09914,0.19423,0,0,0.02954,0.03796,0,0,0,0,0,0.04464,0,0.03655,0.03017,0,0.00308,0,0.01441,0.03832,0.03539,0,0.00245,0.00557,0,0,0
0.64,0,0.0088,0.0032,0.04334,2e-05,0.0002,0,0,0,0.00747,0.42569,0,0,0.01295,0.19201,0.02465,0.00931,0.00692,0,0.01756,0,0,0.01761,0,0.02117,0,0,0,0.01877,0,0,0.03942,0.0116,0.02276,0.03047,0,0,0,0.00711,0.00021,0.00613,3.05617,0.18499,0,0,0.02891,0.03784,0,0,0,0,0,0.0446,0,0.03659,0.02998,0,0.00306,0,0.01441,0.03829,0.03535,0,0.00263,0.00556,0,0,0
0.66,2e-05,0.00655,0.00355,0.04328,2e-05,0.00025,1e-05,2e-05,5e-05,0.00793,0.42599,2e-05,5e-05,0.01309,0.18932,0.02407,0.00933,0.00618,2e-05,0.01738,2e-05,2e-05,0.01736,0,0.0212,1e-05,2e-05,2e-05,0.01902,2e-05,1e-05,0.03944,0.01162,0.02275,0.03069,0,1e-05,5e-05,0.00805,0.00048,0.00507,3.01649,0.17672,2e-05,0.00026,0.02823,0.03782,1e-05,5e-05,1e-05,2e-05,7e-05,0.04437,5e-05,0.03663,0.02975,2e-05,0.00305,1e-05,0.01442,0.03829,0.03533,1e-05,0.00289,0.00555,0,3e-05,7e-05
0.68,0,0.00416,0.00391,0.04301,0,0,0,0,0,0.00834,0.42542,0,0,0.0132,0.18673,0.02348,0.00939,0.00523,0,0.01713,0,0,0.01699,0,0.0212,0,0,0,0.0193,0,0,0.03943,0.01157,0.02265,0.03091,0,0,0,0.00902,0.00044,0.00406,2.98375,0.16947,0,0,0.0274,0.03771,0,0,0,0,0,0.04384,0,0.03661,0.02941,0,0.00303,0,0.0144,0.03821,0.03529,0,0.00319,0.00552,0,0,0
0.7,0,0.00185,0.00436,0.04293,0,0,0,0,0,0.00882,0.42617,0,0,0.01351,0.18435,0.02277,0.00951,0.00409,0,0.01709,0,0,0.01653,0,0.02122,0,0,0,0.01964,0,0,0.03944,0.01156,0.02258,0.03107,0,0,0,0.00997,0.00063,0.00293,2.93521,0.16042,0,0,0.02649,0.03779,0,0,0,0,0,0.04317,0,0.03662,0.02903,0,0.00299,0,0.0144,0.03824,0.03525,0,0.00358,0.00551,0,0,0
0.72,2e-05,0.00146,0.00496,0.04324,4e-05,0.0001,2e-05,0,7e-05,0.00948,0.42973,6e-05,0.00013,0.01424,0.18202,0.02186,0.00973,0.00257,0.00018,0.01756,3e-05,3e-05,0.01601,1e-05,0.0213,3e-05,9e-05,3e-05,0.02005,4e-05,0,0.03948,0.01159,0.02258,0.03107,0.00166,4e-05,3e-05,0.01082,0.00089,0.00146,2.84905,0.14694,3e-05,0.00015,0.0255,0.03829,2e-05,6e-05,3e-05,4e-05,0.00014,0.04276,0.00014,0.03675,0.02864,4e-05,0.00291,2e-05,0.01442,0.03861,0.03519,1e-05,0.0041,0.00552,1e-05,3e-05,0.0001
0.74,0,0.00114,0.00543,0.04363,0,0,0.00166,0,0,0.01017,0.43405,0,0,0.01515,0.17967,0.0208,0.00997,0.00064,0,0.01798,0,0,0.01535,0,0.02123,0,0,0,0.02049,0,0,0.03947,0.01154,0.02241,0.0309,0.00326,0,0,0.01151,0.00095,0.00111,2.74985,0.13268,0,0,0.02424,0.03874,0,0,0,0,1e-05,0.04136,0,0.03686,0.02815,0,0.00279,0,0.01437,0.03892,0.03508,0,0.00462,0.00551,0,0,0
0.76,4e-05,0.00097,0.00594,0.04411,0.00011,0.00056,0.00346,2e-05,9e-05,0.01091,0.43861,8e-05,0.00023,0.01618,0.17813,0.01992,0.01044,0.0032,0.00022,0.01872,6e-05,4e-05,0.01469,1e-05,0.02164,6e-05,0.00011,4e-05,0.02102,7e-05,1e-05,0.03966,0.01164,0.02256,0.03067,0.00499,0.0001,6e-05,0.01235,0.00164,0.00094,2.65919,0.12067,7e-05,0.00058,0.02343,0.03951,4e-05,0.00022,7e-05,7e-05,0.00387,0.04086,0.00022,0.037,0.02766,7e-05,0.0027,0.00012,0.01442,0.03933,0.03502,5e-05,0.00528,0.00553,5e-05,0.0001,0.0003
0.78,0,0.00072,0.00617,0.04442,1e-05,5e-05,0.00505,0,0,0.0116,0.44172,0,1e-05,0.01712,0.17622,0.01897,0.01091,0.00181,0,0.01914,0,0,0.01389,0,0.02138,0,0,0,0.02152,0,0,0.03952,0.01152,0.02229,0.0303,0.00662,1e-05,0,0.01297,0.00127,0.00059,2.57757,0.10964,0,1e-05,0.02231,0.03986,0,2e-05,0,0,0.00394,0.03944,0,0.03708,0.02705,0,0.00258,4e-05,0.01434,0.03959,0.0349,0,0.00588,0.00552,1e-05,0,5e-05
0.8,2e-05,0.00065,0.00639,0.04515,0.00012,0.00015,0.00703,6e-05,4e-05,0.01232,0.44631,7e-05,0.00014,0.01837,0.17486,0.01809,0.01161,0.00168,7e-05,0.01996,2e-05,1e-05,0.01315,1e-05,0.02142,4e-05,8e-05,3e-05,0.02208,9e-05,1e-05,0.03959,0.01156,0.02234,0.02975,0.00821,5e-05,0.0001,0.01369,0.0015,0.00054,2.48231,0.09935,6e-05,0.0002,0.02168,0.04073,1e-05,9e-05,4e-05,9e-05,0.00503,0.03856,0.00012,0.03718,0.02648,4e-05,0.00249,5e-05,0.01438,0.03997,0.03482,1e-05,0.00662,0.00553,2e-05,4e-05,0.00024
0.82,7e-05,0.0006,0.00636,0.04626,0.00016,0.00031,0.00909,0.00016,0.0002,0.01274,0.45313,0.00028,0.00071,0.02028,0.17324,0.01702,0.01227,0.00166,0.00033,0.02151,0.00012,4e-05,0.01258,3e-05,0.02147,0.00014,0.00013,0.00013,0.02262,0.00017,2e-05,0.03969,0.01166,0.02222,0.02885,0.00936,6e-05,0.00013,0.01408,0.00171,0.00049,2.35397,0.08934,9e-05,0.0006,0.02165,0.04251,0.00011,0.00016,0.00012,0.00012,0.00596,0.03776,0.00087,0.03728,0.02594,0.00025,0.00248,5e-05,0.01455,0.04025,0.03478,4e-05,0.00735,0.00558,3e-05,0.00013,0.00025
0.84,7e-05,0.00055,0.00621,0.04757,0.00017,0.00029,0.01127,0.00017,0.00021,0.01307,0.46044,0.00028,0.00071,0.02235,0.17138,0.01582,0.01295,0.0015,0.00032,0.02248,0.0001,4e-05,0.01188,3e-05,0.02151,0.00012,0.00014,0.00014,0.02314,0.00015,2e-05,0.03978,0.01164,0.02207,0.02762,0.01029,6e-05,0.00013,0.0143,0.00172,0.00045,2.21769,0.07991,0.0001,0.00074,0.02128,0.04398,0.00011,0.00018,0.0001,0.00012,0.00663,0.03635,0.00084,0.03729,0.02541,0.00024,0.00245,5e-05,0.01461,0.04048,0.03467,5e-05,0.00801,0.0056,3e-05,0.00012,0.00022
0.86,6e-05,0.0005,0.00609,0.04888,0.00014,0.00024,0.01356,0.00013,0.00018,0.0135,0.46697,0.00024,0.0006,0.02445,0.1695,0.01474,0.01368,0.00133,0.00028,0.02339,9e-05,3e-05,0.0112,2e-05,0.02154,0.0001,0.00011,0.00012,0.02362,0.00013,2e-05,0.03984,0.01162,0.02192,0.02624,0.01121,5e-05,0.00011,0.01448,0.00171,0.0004,2.09421,0.07167,9e-05,0.0006,0.02084,0.04527,9e-05,0.00015,9e-05,0.0001,0.00725,0.03512,0.00072,0.03731,0.02489,0.00021,0.00241,4e-05,0.01465,0.04067,0.03454,4e-05,0.00865,0.00562,3e-05,0.0001,0.00019
0.88,0,0.00029,0.00601,0.05012,0,0,0.01578,0,0,0.01402,0.47323,0,0,0.02654,0.16736,0.01364,0.01439,0.00054,0,0.02381,0,0,0.01046,0,0.02146,0,0,0,0.02408,0,0,0.03983,0.01151,0.02164,0.02468,0.01191,0,0,0.01452,0.0015,0.00015,1.98264,0.06396,0,1e-05,0.01997,0.04616,0,0,0,0,0.00718,0.03347,0,0.03727,0.02436,0,0.00233,0,0.01461,0.04083,0.03435,0,0.0092,0.00561,0,0,3e-05
0.9,0,0.00028,0.00604,0.05179,1e-05,1e-05,0.01844,2e-05,1e-05,0.01467,0.47965,1e-05,3e-05,0.02894,0.1653,0.01269,0.01523,0.00051,1e-05,0.0249,1e-05,0,0.00995,0,0.02152,1e-05,3e-05,1e-05,0.02449,1e-05,0,0.03993,0.01153,0.02154,0.02294,0.01276,0,1e-05,0.01461,0.00151,0.00014,1.86457,0.05756,1e-05,3e-05,0.01969,0.04763,0,1e-05,1e-05,1e-05,0.00781,0.03269,2e-05,0.03729,0.02396,0,0.0023,0,0.01467,0.04104,0.03423,0,0.0098,0.00565,1e-05,1e-05,3e-05
0.92,3e-05,0.00029,0.00611,0.05408,0.00012,0.00042,0.02135,0.00063,7e-05,0.01531,0.48554,0.00024,0.00021,0.03168,0.16314,0.01182,0.01613,0.00126,0.00027,0.0262,5e-05,4e-05,0.00963,1e-05,0.02166,7e-05,0.00031,5e-05,0.02474,0.00027,2e-05,0.04008,0.01165,0.02203,0.02086,0.01357,4e-05,0.00017,0.01462,0.00189,0.00035,1.72674,0.05258,0.0001,0.00062,0.01997,0.04922,8e-05,0.0001,5e-05,7e-05,0.00921,0.03282,0.00027,0.03737,0.02378,0.00018,0.00229,2e-05,0.01477,0.04124,0.03413,4e-05,0.0105,0.00574,2e-05,8e-05,0.00062
0.94,3e-05,0.00027,0.00627,0.05645,0.00011,0.0004,0.02416,0.00058,7e-05,0.0159,0.49035,0.00022,0.00021,0.03455,0.16057,0.01088,0.01696,0.00117,0.00025,0.02728,5e-05,4e-05,0.00926,1e-05,0.02176,7e-05,0.00028,5e-05,0.02484,0.00025,2e-05,0.0402,0.01169,0.02205,0.01856,0.01428,3e-05,0.00015,0.01442,0.0018,0.00032,1.58777,0.04815,9e-05,0.00059,0.01962,0.05067,7e-05,9e-05,5e-05,6e-05,0.00979,0.03244,0.00026,0.03741,0.02369,0.00017,0.00226,2e-05,0.01477,0.04113,0.034,3e-05,0.01091,0.00579,2e-05,8e-05,0.00058
0.96,3e-05,0.00026,0.00667,0.05904,0.00016,0.00048,0.02733,0.00052,8e-05,0.01674,0.49527,0.00031,0.0007,0.03754,0.15794,0.00997,0.01779,0.0011,0.00034,0.02842,6e-05,4e-05,0.00905,1e-05,0.02187,8e-05,0.00028,5e-05,0.02489,0.00027,3e-05,0.04034,0.01175,0.02205,0.01618,0.01494,5e-05,0.00021,0.01425,0.00179,0.00031,1.46412,0.04399,0.00013,0.00064,0.01947,0.05258,8e-05,0.00011,6e-05,7e-05,0.01027,0.03236,0.00031,0.03743,0.02368,0.00024,0.00224,2e-05,0.0148,0.0411,0.03389,3e-05,0.01128,0.00587,2e-05,0.0001,0.00055
