T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00188,4e-05,0.01503,0.09436,0,0.00193,-0.00982,0.01441,-0.07009,0.13771,0.14242,-0.01533,-0.63254,-0.26998,-0.34532,0.1628,0.10665,-0.10267,-0.00063,-0.19068,-0.12711,0.18687,0.23482,-0.09346,0.04376,0.00859,0.00263,-0.0093,-0.00043,-0.03411,0.00601,0.03501,-0.04781,0.02193,-0.00487,-0.01873,-0.00293,0.01686,-0.02102,-0.07653
0.02,0.00251,5e-05,0.01578,0.09732,0,0.00317,-0.01376,0.01594,-0.07082,0.15516,0.1512,-0.01384,-0.6464,-0.27907,-0.3205,0.16999,0.12256,-0.1017,-0.00633,-0.21127,-0.13274,0.19122,0.23732,-0.10158,0.05012,0.01395,0.00386,-0.0107,0.00346,-0.03639,0.0081,0.03602,-0.05307,0.02108,-0.00673,-0.02104,0.00116,0.01584,-0.02487,-0.07693
0.04,0.00336,7e-05,0.01655,0.10012,0,0.00489,-0.01912,0.01799,-0.07054,0.17603,0.1602,-0.01164,-0.65101,-0.28559,-0.27863,0.17643,0.14225,-0.09863,-0.01432,-0.23472,-0.13764,0.19248,0.2356,-0.11107,0.05858,0.02094,0.00523,-0.01252,0.0079,-0.03855,0.01077,0.03665,-0.05914,0.01958,-0.00924,-0.02417,0.00688,0.01408,-0.02975,-0.07618
0.06,0.00436,9e-05,0.01727,0.10236,0,0.00704,-0.02575,0.02046,-0.06888,0.19887,0.16848,-0.00875,-0.64384,-0.28833,-0.22025,0.18104,0.16432,-0.09316,-0.02444,-0.25879,-0.14037,0.18922,0.2283,-0.12077,0.06889,0.02915,0.00656,-0.01469,0.01235,-0.04022,0.01385,0.03668,-0.0655,0.0174,-0.01232,-0.02805,0.01404,0.01151,-0.03534,-0.07395
0.08,0.00544,0.00011,0.01789,0.10374,0,0.00952,-0.03337,0.02323,-0.06559,0.22168,0.17488,-0.0053,-0.62224,-0.28587,-0.14701,0.18261,0.18687,-0.08517,-0.03634,-0.28053,-0.13943,0.17991,0.21415,-0.12942,0.0807,0.03795,0.00762,-0.01712,0.01598,-0.04095,0.01709,0.03586,-0.07144,0.0146,-0.01584,-0.03258,0.02229,0.00817,-0.04123,-0.07005
0.1,0.00655,0.00012,0.01834,0.10421,0,0.01222,-0.04161,0.02623,-0.06059,0.2422,0.17827,-0.00152,-0.58418,-0.27703,-0.06185,0.18006,0.20789,-0.07484,-0.04949,-0.29675,-0.13361,0.16328,0.19243,-0.13593,0.0937,0.04655,0.00809,-0.01967,0.01777,-0.04028,0.02018,0.03402,-0.07619,0.01134,-0.01962,-0.03766,0.03113,0.00415,-0.04691,-0.06453
0.12,0.00758,0.00013,0.0186,0.10409,0,0.015,-0.05002,0.02943,-0.05408,0.25819,0.17774,0.0022,-0.52872,-0.26106,0.03103,0.17275,0.22543,-0.06281,-0.06322,-0.30443,-0.12228,0.13863,0.16321,-0.13957,0.10761,0.05407,0.00762,-0.02224,0.01651,-0.03777,0.02279,0.03109,-0.07902,0.0079,-0.02344,-0.04324,0.04001,-0.00037,-0.05193,-0.05773
0.14,0.00846,0.00012,0.01868,0.10395,0,0.01772,-0.05816,0.0329,-0.04652,0.26765,0.17272,0.00542,-0.45627,-0.23785,0.12641,0.16066,0.2378,-0.05022,-0.07672,-0.30113,-0.10551,0.10606,0.12752,-0.13998,0.12198,0.05967,0.00585,-0.02471,0.01108,-0.03315,0.0246,0.02715,-0.07935,0.00461,-0.02705,-0.04932,0.0483,-0.00516,-0.05587,-0.05028
0.16,0.00911,0.0001,0.01859,0.10451,0,0.02025,-0.06558,0.03669,-0.03854,0.26896,0.16303,0.0077,-0.36837,-0.20787,0.21861,0.14445,0.24369,-0.03861,-0.08906,-0.28532,-0.08412,0.06664,0.08727,-0.13715,0.13609,0.06261,0.00255,-0.02697,0.00059,-0.02631,0.02534,0.02237,-0.0768,0.0018,-0.03024,-0.05588,0.05549,-0.00995,-0.05841,-0.04292
0.18,0.00949,5e-05,0.01837,0.10642,0,0.02249,-0.07185,0.04087,-0.03087,0.26108,0.14889,0.00868,-0.26736,-0.17217,0.30216,0.12555,0.24223,-0.02985,-0.09922,-0.25662,-0.05967,0.02248,0.04517,-0.13126,0.1487,0.06241,-0.00241,-0.02895,-0.01528,-0.0174,0.02485,0.01704,-0.07129,-0.00024,-0.03286,-0.06291,0.06117,-0.01448,-0.05936,-0.03634
0.2,0.00954,-1e-05,0.01804,0.11009,0,0.0244,-0.07667,0.04549,-0.02421,0.24361,0.13087,0.00817,-0.15581,-0.13219,0.37262,0.10606,0.23301,-0.02596,-0.10621,-0.21595,-0.03428,-0.02341,0.00442,-0.12256,0.15794,0.05891,-0.00892,-0.03061,-0.03622,-0.00683,0.02313,0.01148,-0.06303,-0.0014,-0.03481,-0.07028,0.06515,-0.01854,-0.05868,-0.0311
