T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00115,0.00189,-0,0.00073,4e-05,4e-05,-0.00035,-0.06677,-0.00687,0.00065,0.00387,-0.00024,-0.00032,0.00084,0.00702,0.00099,0.0007,4e-05,-0.0003,0.00018,-0.0055,-0.00469,6e-05,-0.00023,0.00071,-0.00031,-0.00149,-0.00547,0.00338,-0.00023,-0.00052,0.00135,0.0003,0.00066
0.02,-0.00117,0.00193,-0,0.00074,4e-05,4e-05,-0.00035,-0.06681,-0.00692,0.00065,0.00386,-0.00024,-0.00032,0.00084,0.00702,0.00098,0.0007,4e-05,-0.0003,0.00018,-0.0055,-0.00469,6e-05,-0.00023,0.00071,-0.00031,-0.00149,-0.00548,0.00338,-0.00023,-0.00052,0.00135,0.0003,0.00067
0.04,-0.00119,0.00198,0,0.00074,5e-05,4e-05,-0.00036,-0.06685,-0.00697,0.00065,0.00386,-0.00024,-0.00032,0.00084,0.00702,0.00098,0.0007,4e-05,-0.0003,0.00018,-0.0055,-0.00469,6e-05,-0.00023,0.00071,-0.00031,-0.00149,-0.00549,0.00338,-0.00023,-0.00052,0.00135,0.0003,0.00067
0.06,-0.00122,0.00204,1e-05,0.00074,5e-05,4e-05,-0.00036,-0.06689,-0.00703,0.00066,0.00385,-0.00024,-0.00032,0.00084,0.00702,0.00098,0.0007,4e-05,-0.0003,0.00018,-0.0055,-0.00469,6e-05,-0.00023,0.00071,-0.00031,-0.00148,-0.0055,0.00338,-0.00023,-0.00053,0.00135,0.0003,0.00067
0.08,-0.00125,0.0021,2e-05,0.00075,6e-05,4e-05,-0.00037,-0.06691,-0.00708,0.00066,0.00385,-0.00024,-0.00032,0.00084,0.00702,0.00098,0.0007,4e-05,-0.0003,0.00018,-0.00549,-0.00469,6e-05,-0.00023,0.00071,-0.00031,-0.00148,-0.00551,0.00338,-0.00023,-0.00053,0.00135,0.0003,0.00068
0.1,-0.00128,0.00217,3e-05,0.00075,7e-05,4e-05,-0.00037,-0.06697,-0.00714,0.00066,0.00384,-0.00024,-0.00032,0.00084,0.00702,0.00098,0.0007,4e-05,-0.0003,0.00018,-0.00549,-0.00469,6e-05,-0.00023,0.00071,-0.00031,-0.00148,-0.00552,0.00338,-0.00022,-0.00053,0.00135,0.0003,0.00068
0.12,-0.00132,0.00223,5e-05,0.00075,7e-05,4e-05,-0.00038,-0.06716,-0.00722,0.00066,0.00384,-0.00023,-0.00032,0.00084,0.00702,0.00098,0.00071,4e-05,-0.0003,0.00018,-0.0055,-0.00469,6e-05,-0.00023,0.00071,-0.00031,-0.00148,-0.00552,0.00338,-0.00023,-0.00054,0.00135,0.0003,0.00068
0.14,-0.00136,0.00229,6e-05,0.00075,7e-05,4e-05,-0.00039,-0.06738,-0.00731,0.00066,0.00384,-0.00023,-0.00032,0.00084,0.00702,0.00098,0.00071,4e-05,-0.0003,0.00018,-0.0055,-0.00468,6e-05,-0.00023,0.00071,-0.00031,-0.00148,-0.00552,0.00338,-0.00023,-0.00054,0.00135,0.0003,0.00068
0.16,-0.00139,0.00236,8e-05,0.00075,7e-05,4e-05,-0.0004,-0.06759,-0.0074,0.00066,0.00383,-0.00023,-0.00032,0.00084,0.00702,0.00098,0.00071,4e-05,-0.0003,0.00018,-0.00551,-0.00468,6e-05,-0.00023,0.00071,-0.00031,-0.00148,-0.00553,0.00338,-0.00023,-0.00054,0.00135,0.0003,0.00068
0.18,-0.00144,0.00243,9e-05,0.00075,8e-05,4e-05,-0.0004,-0.06779,-0.00749,0.00066,0.00383,-0.00023,-0.00031,0.00084,0.00703,0.00098,0.00072,4e-05,-0.0003,0.00018,-0.00552,-0.00468,5e-05,-0.00023,0.00071,-0.00031,-0.00147,-0.00553,0.00338,-0.00023,-0.00055,0.00135,0.0003,0.00067
0.2,-0.00147,0.00251,0.0001,0.00075,8e-05,4e-05,-0.00041,-0.06802,-0.00758,0.00066,0.00383,-0.00023,-0.00031,0.00084,0.00703,0.00099,0.00072,4e-05,-0.0003,0.00018,-0.00552,-0.00468,5e-05,-0.00023,0.00071,-0.00031,-0.00147,-0.00553,0.00338,-0.00023,-0.00055,0.00135,0.0003,0.00067
0.22,-0.0015,0.00258,0.00012,0.00075,8e-05,4e-05,-0.00042,-0.0683,-0.00766,0.00065,0.00382,-0.00023,-0.00031,0.00084,0.00704,0.00099,0.00073,4e-05,-0.0003,0.00018,-0.00552,-0.00468,5e-05,-0.00024,0.00071,-0.00031,-0.00147,-0.00553,0.00337,-0.00023,-0.00055,0.00135,0.0003,0.00068
0.24,-0.00152,0.00264,0.00013,0.00074,7e-05,4e-05,-0.00042,-0.06861,-0.00773,0.00065,0.00382,-0.00023,-0.00031,0.00084,0.00705,0.00099,0.00073,4e-05,-0.0003,0.00018,-0.00552,-0.00468,5e-05,-0.00024,0.00071,-0.00031,-0.00148,-0.00554,0.00337,-0.00023,-0.00055,0.00135,0.0003,0.00068
0.26,-0.00155,0.00271,0.00014,0.00074,7e-05,4e-05,-0.00043,-0.06891,-0.0078,0.00065,0.00382,-0.00023,-0.00031,0.00084,0.00705,0.00099,0.00073,4e-05,-0.0003,0.00018,-0.00551,-0.00468,6e-05,-0.00024,0.00071,-0.00031,-0.00148,-0.00554,0.00337,-0.00022,-0.00055,0.00135,0.0003,0.00068
