T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.32164,1.48087,-0.05888,1.06376,-0.01251,-0.00817,0.04681,-7.65644,-0.76376,2.08103,-0.04153,-0.12675,-0.22446,1.05521,7.94546,0.87233,1.92514,0.01941,-0.12978,0.20984,-4.87796,-4.71267,0.18738,-2.03467,0.25965,-0.12717,-0.06635,-4.86751,3.64106,-0.14608,-2.18174,0.31024,0.13682,0.05948
0.02,-1.34693,1.53197,-0.05491,1.06903,-0.00667,-0.00755,0.04369,-7.65749,-0.76109,2.0854,-0.04116,-0.12581,-0.22508,1.05411,7.94488,0.87032,1.92615,0.01894,-0.12911,0.21014,-4.87465,-4.71129,0.18749,-2.03389,0.25968,-0.12712,-0.06637,-4.87673,3.64112,-0.14605,-2.18448,0.31012,0.13704,0.05962
0.04,-1.37486,1.58986,-0.04855,1.07429,-0.00048,-0.00687,0.04065,-7.65739,-0.75805,2.08951,-0.04076,-0.12476,-0.22565,1.05294,7.94433,0.86833,1.92706,0.01845,-0.12845,0.21042,-4.87189,-4.70973,0.18759,-2.03318,0.25971,-0.12707,-0.06639,-4.88693,3.64115,-0.14603,-2.18733,0.30999,0.13725,0.05976
0.06,-1.40591,1.65453,-0.03997,1.07937,0.00588,-0.00614,0.0377,-7.65567,-0.75467,2.09318,-0.04033,-0.12361,-0.22614,1.05178,7.94406,0.86642,1.92791,0.01797,-0.1278,0.21069,-4.86989,-4.70815,0.18764,-2.03257,0.25974,-0.12701,-0.06641,-4.89781,3.64099,-0.14604,-2.19027,0.30987,0.13746,0.0599
0.08,-1.44038,1.72904,-0.02979,1.08443,0.01275,-0.00533,0.03484,-7.6528,-0.75075,2.09643,-0.03989,-0.12234,-0.22657,1.05045,7.9445,0.86444,1.9287,0.01748,-0.12716,0.21096,-4.86806,-4.70662,0.1876,-2.03193,0.25977,-0.12696,-0.06643,-4.91006,3.64032,-0.14603,-2.19337,0.30974,0.13768,0.06003
0.1,-1.47815,1.80562,-0.01744,1.08847,0.01861,-0.00459,0.03203,-7.64601,-0.74688,2.09843,-0.03943,-0.12103,-0.22682,1.04958,7.94561,0.86302,1.9296,0.01702,-0.12659,0.21121,-4.86821,-4.7054,0.18748,-2.03163,0.25979,-0.12691,-0.06646,-4.92077,3.63934,-0.14612,-2.19634,0.30962,0.13786,0.06016
0.12,-1.51953,1.8752,-0.00226,1.09048,0.02178,-0.00409,0.02911,-7.63225,-0.74363,2.09842,-0.03895,-0.11978,-0.22677,1.04999,7.94718,0.8629,1.93089,0.01665,-0.12611,0.21144,-4.87269,-4.70466,0.18728,-2.03209,0.25976,-0.12684,-0.06648,-4.92617,3.63854,-0.14649,-2.19886,0.30958,0.1379,0.06026
0.14,-1.5631,1.94595,0.01442,1.0912,0.02366,-0.00369,0.0263,-7.61427,-0.74059,2.09693,-0.03848,-0.11853,-0.22653,1.05094,7.9498,0.86343,1.93235,0.01632,-0.1257,0.21166,-4.87902,-4.70413,0.18696,-2.03291,0.25972,-0.12678,-0.0665,-4.92926,3.6376,-0.14695,-2.20112,0.30957,0.1379,0.06035
0.16,-1.60801,2.02462,0.03138,1.09137,0.02556,-0.00327,0.02365,-7.59468,-0.73735,2.0946,-0.03805,-0.11727,-0.22616,1.05182,7.95385,0.86406,1.93389,0.016,-0.12535,0.2119,-4.88519,-4.70347,0.18645,-2.03374,0.25968,-0.12672,-0.06652,-4.93238,3.63639,-0.14734,-2.20329,0.30955,0.13792,0.06044
0.18,-1.656,2.10861,0.04826,1.09128,0.02743,-0.00283,0.02079,-7.57346,-0.73383,2.09186,-0.03763,-0.11595,-0.22573,1.05307,7.95892,0.86484,1.93581,0.0157,-0.12504,0.21219,-4.89266,-4.7024,0.18576,-2.03453,0.25963,-0.12663,-0.06654,-4.93346,3.63558,-0.14783,-2.20543,0.30954,0.13794,0.06054
0.2,-1.69936,2.1926,0.06481,1.08946,0.0281,-0.00251,0.01867,-7.55013,-0.73118,2.08753,-0.03732,-0.11485,-0.22511,1.05415,7.96519,0.86612,1.93754,0.01543,-0.12484,0.21245,-4.89838,-4.70149,0.18502,-2.03564,0.25957,-0.12658,-0.06657,-4.93448,3.63443,-0.14811,-2.207,0.30952,0.13797,0.06063
0.22,-1.73008,2.27166,0.08049,1.0842,0.02623,-0.00249,0.01834,-7.52392,-0.73071,2.08023,-0.03722,-0.1143,-0.22415,1.05434,7.97276,0.86825,1.93844,0.01524,-0.12484,0.21262,-4.89828,-4.70158,0.1844,-2.03752,0.2595,-0.1266,-0.06659,-4.93845,3.63186,-0.14783,-2.20742,0.30949,0.13804,0.06065
0.24,-1.75501,2.34715,0.09389,1.07745,0.02333,-0.00261,0.01882,-7.49707,-0.7313,2.07192,-0.03723,-0.11402,-0.22309,1.05431,7.98057,0.87067,1.93918,0.01508,-0.12493,0.21277,-4.89571,-4.70206,0.18385,-2.0396,0.25941,-0.12666,-0.06661,-4.94239,3.62884,-0.14733,-2.20727,0.30946,0.13813,0.06066
0.26,-1.7808,2.42123,0.10378,1.0709,0.02079,-0.00271,0.01919,-7.47153,-0.73193,2.06432,-0.03726,-0.11378,-0.22213,1.05449,7.98756,0.87284,1.94032,0.01493,-0.12496,0.21297,-4.89307,-4.7026,0.18336,-2.04139,0.25933,-0.1267,-0.06662,-4.94432,3.62594,-0.1469,-2.20713,0.30944,0.13821,0.06067
0.28,-1.80831,2.49357,0.10952,1.06405,0.01807,-0.00289,0.01938,-7.446,-0.73305,2.05703,-0.03733,-0.11365,-0.22123,1.05464,7.99315,0.87484,1.94177,0.01476,-0.12494,0.2132,-4.88819,-4.70402,0.18307,-2.04323,0.25924,-0.12675,-0.06663,-4.94602,3.62237,-0.14635,-2.20686,0.30942,0.1383,0.06068
0.3,-1.8296,2.55566,0.11139,1.05723,0.01542,-0.00312,0.02053,-7.42402,-0.73439,2.05048,-0.03746,-0.11363,-0.22044,1.05473,7.99681,0.87637,1.94304,0.01462,-0.12488,0.21344,-4.88361,-4.7064,0.18297,-2.04449,0.25917,-0.1268,-0.06665,-4.94549,3.61803,-0.14579,-2.20643,0.30941,0.13836,0.06068
0.32,-1.83677,2.59913,0.1103,1.0508,0.01327,-0.00334,0.02385,-7.40983,-0.73547,2.04515,-0.03765,-0.11367,-0.21981,1.0547,7.99809,0.87706,1.94351,0.01454,-0.12478,0.21367,-4.88235,-4.70979,0.18302,-2.04445,0.25916,-0.12681,-0.06667,-4.94021,3.61289,-0.1454,-2.20586,0.30943,0.13836,0.06066
0.34,-1.83968,2.63061,0.10616,1.04467,0.01109,-0.00365,0.02801,-7.39881,-0.73641,2.04065,-0.03785,-0.11369,-0.21928,1.05447,7.99598,0.87699,1.94355,0.01449,-0.12457,0.21386,-4.88196,-4.715,0.18334,-2.04385,0.25918,-0.12683,-0.06669,-4.93293,3.60627,-0.14493,-2.2052,0.30945,0.13832,0.06062
0.36,-1.84781,2.65655,0.09892,1.03876,0.00853,-0.00407,0.03189,-7.38663,-0.73714,2.03652,-0.03804,-0.11362,-0.21882,1.05389,7.9895,0.87622,1.94338,0.0144,-0.1242,0.21399,-4.88058,-4.72261,0.18399,-2.04334,0.25919,-0.12686,-0.06673,-4.92581,3.59768,-0.14423,-2.20457,0.30947,0.13828,0.06058
0.38,-1.86177,2.67625,0.08932,1.03262,0.00577,-0.00459,0.03606,-7.37357,-0.73734,2.03238,-0.03818,-0.11342,-0.21836,1.05258,7.97806,0.87453,1.94245,0.01428,-0.12362,0.21404,-4.87831,-4.73287,0.18501,-2.04272,0.25921,-0.12691,-0.06677,-4.91837,3.5869,-0.14336,-2.20421,0.30947,0.13823,0.06052
0.4,-1.87627,2.68049,0.07878,1.02751,0.00198,-0.0053,0.04005,-7.35852,-0.73686,2.02829,-0.03828,-0.11296,-0.21788,1.05108,7.96023,0.8718,1.94072,0.01417,-0.12287,0.21392,-4.87925,-4.74489,0.1862,-2.04219,0.25922,-0.12697,-0.06682,-4.91012,3.5747,-0.14219,-2.20339,0.30949,0.13816,0.06046
0.42,-1.886,2.65938,0.06873,1.02475,-0.00383,-0.00629,0.04302,-7.33943,-0.73566,2.02414,-0.03833,-0.11212,-0.21736,1.04997,7.9345,0.86793,1.93814,0.01413,-0.12204,0.21352,-4.88807,-4.75738,0.18734,-2.04198,0.25919,-0.12706,-0.06689,-4.90059,3.56225,-0.14054,-2.20118,0.30953,0.13806,0.06036
0.44,-1.89914,2.61818,0.0593,1.02282,-0.01104,-0.00748,0.04573,-7.31596,-0.73338,2.01914,-0.03828,-0.11091,-0.2167,1.04833,7.90042,0.86273,1.93395,0.01407,-0.12096,0.21284,-4.901,-4.77067,0.18857,-2.04203,0.25913,-0.12717,-0.06697,-4.89049,3.54932,-0.13863,-2.19845,0.30957,0.13794,0.06026
