T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00593,0.00264,0.00023,0.00086,3e-05,2e-05,-0.00056,-0.08571,-0.00498,0.00022,0.00337,-0.00019,-0.00028,0.00046,0.0055,0.00062,0.00034,6e-05,-0.00025,0.00013,-0.00671,-0.00411,0.00043,-0.00029,0.00067,-0.00034,-0.00119,-0.00672,0.00266,-7e-05,-0.00055,0.00125,0.00028,0.00072
0.3,-0.00595,0.00268,0.00024,0.00086,2e-05,2e-05,-0.00056,-0.0861,-0.00502,0.00022,0.00337,-0.00019,-0.00028,0.00046,0.0055,0.00062,0.00034,6e-05,-0.00025,0.00013,-0.0067,-0.00411,0.00043,-0.0003,0.00067,-0.00034,-0.0012,-0.00672,0.00265,-7e-05,-0.00055,0.00125,0.00028,0.00072
0.32,-0.00596,0.00271,0.00025,0.00085,2e-05,2e-05,-0.00056,-0.08637,-0.00503,0.00022,0.00337,-0.00019,-0.00028,0.00046,0.0055,0.00062,0.00034,6e-05,-0.00025,0.00013,-0.0067,-0.00412,0.00043,-0.0003,0.00067,-0.00034,-0.0012,-0.00672,0.00265,-7e-05,-0.00055,0.00125,0.00028,0.00072
0.34,-0.00597,0.00273,0.00025,0.00085,2e-05,2e-05,-0.00055,-0.08661,-0.00502,0.00022,0.00337,-0.00019,-0.00028,0.00046,0.0055,0.00062,0.00034,6e-05,-0.00025,0.00013,-0.0067,-0.00412,0.00042,-0.0003,0.00067,-0.00034,-0.0012,-0.00671,0.00264,-7e-05,-0.00055,0.00125,0.00028,0.00072
0.36,-0.00597,0.00275,0.00026,0.00084,2e-05,2e-05,-0.00055,-0.08686,-0.00502,0.00022,0.00337,-0.00019,-0.00028,0.00046,0.00549,0.00062,0.00034,6e-05,-0.00025,0.00013,-0.0067,-0.00413,0.00042,-0.0003,0.00067,-0.00034,-0.0012,-0.00671,0.00263,-7e-05,-0.00055,0.00125,0.00028,0.00072
0.38,-0.00599,0.00276,0.00026,0.00084,2e-05,2e-05,-0.00054,-0.08712,-0.00502,0.00022,0.00337,-0.00019,-0.00028,0.00046,0.00549,0.00062,0.00034,6e-05,-0.00025,0.00013,-0.0067,-0.00414,0.00043,-0.00029,0.00067,-0.00034,-0.0012,-0.0067,0.00262,-7e-05,-0.00055,0.00125,0.00028,0.00071
0.4,-0.006,0.00276,0.00026,0.00083,1e-05,2e-05,-0.00054,-0.08734,-0.00503,0.00022,0.00337,-0.00019,-0.00028,0.00046,0.00547,0.00062,0.00034,6e-05,-0.00025,0.00013,-0.0067,-0.00415,0.00043,-0.00029,0.00067,-0.00034,-0.0012,-0.00669,0.00261,-7e-05,-0.00054,0.00125,0.00028,0.00071
0.42,-0.006,0.00275,0.00026,0.00083,1e-05,2e-05,-0.00053,-0.08745,-0.00503,0.00023,0.00338,-0.00019,-0.00028,0.00046,0.00546,0.00062,0.00034,6e-05,-0.00025,0.00013,-0.0067,-0.00416,0.00043,-0.00029,0.00067,-0.00034,-0.0012,-0.00668,0.0026,-7e-05,-0.00054,0.00125,0.00028,0.00071
0.44,-0.00601,0.00271,0.00026,0.00082,0,2e-05,-0.00053,-0.08751,-0.00503,0.00023,0.00338,-0.00019,-0.00028,0.00046,0.00543,0.00062,0.00034,6e-05,-0.00025,0.00013,-0.00672,-0.00417,0.00043,-0.00029,0.00067,-0.00034,-0.00119,-0.00667,0.00259,-7e-05,-0.00054,0.00125,0.00028,0.00071
0.46,-0.00603,0.00266,0.00025,0.00082,-1e-05,2e-05,-0.00052,-0.08758,-0.00504,0.00023,0.00339,-0.00019,-0.00028,0.00046,0.0054,0.00061,0.00033,6e-05,-0.00025,0.00013,-0.00673,-0.00418,0.00043,-0.00029,0.00067,-0.00034,-0.00119,-0.00667,0.00258,-6e-05,-0.00054,0.00125,0.00028,0.00071
0.48,-0.00605,0.0026,0.00024,0.00082,-2e-05,2e-05,-0.00052,-0.08767,-0.00504,0.00023,0.00339,-0.00019,-0.00028,0.00046,0.00537,0.00061,0.00033,6e-05,-0.00025,0.00013,-0.00674,-0.00419,0.00044,-0.00029,0.00067,-0.00034,-0.00118,-0.00666,0.00257,-6e-05,-0.00053,0.00125,0.00028,0.00071
0.5,-0.00608,0.00252,0.00023,0.00081,-3e-05,2e-05,-0.00051,-0.0877,-0.00503,0.00022,0.0034,-0.00019,-0.00028,0.00046,0.00532,0.0006,0.00032,6e-05,-0.00025,0.00013,-0.00676,-0.0042,0.00044,-0.00029,0.00067,-0.00034,-0.00118,-0.00665,0.00256,-6e-05,-0.00053,0.00125,0.00028,0.00071
0.52,-0.00612,0.0024,0.00022,0.00081,-4e-05,1e-05,-0.00049,-0.08761,-0.005,0.00022,0.0034,-0.00019,-0.00028,0.00046,0.00527,0.0006,0.00032,6e-05,-0.00025,0.00013,-0.00677,-0.00421,0.00044,-0.00029,0.00067,-0.00034,-0.00118,-0.00664,0.00255,-6e-05,-0.00053,0.00124,0.00028,0.00071
0.54,-0.00616,0.00225,0.00021,0.00081,-5e-05,1e-05,-0.00047,-0.08745,-0.00496,0.00022,0.00339,-0.00019,-0.00028,0.00046,0.00522,0.00059,0.00031,6e-05,-0.00025,0.00012,-0.00678,-0.00422,0.00045,-0.00029,0.00067,-0.00034,-0.00118,-0.00664,0.00255,-6e-05,-0.00053,0.00124,0.00028,0.00071
0.56,-0.0062,0.00208,0.0002,0.00081,-7e-05,1e-05,-0.00045,-0.08729,-0.00491,0.00022,0.00339,-0.00019,-0.00028,0.00046,0.00515,0.00058,0.0003,6e-05,-0.00025,0.00012,-0.0068,-0.00422,0.00045,-0.00029,0.00067,-0.00034,-0.00119,-0.00663,0.00255,-6e-05,-0.00052,0.00124,0.00027,0.00071
0.58,-0.00626,0.00188,0.00018,0.0008,-9e-05,1e-05,-0.00043,-0.08724,-0.00488,0.00022,0.00339,-0.00019,-0.00027,0.00045,0.00509,0.00057,0.00029,6e-05,-0.00025,0.00012,-0.00681,-0.00422,0.00045,-0.00029,0.00067,-0.00034,-0.00119,-0.00663,0.00255,-6e-05,-0.00052,0.00124,0.00027,0.00071
0.6,-0.00632,0.00165,0.00018,0.0008,-0.0001,0,-0.00041,-0.08693,-0.00481,0.00022,0.00339,-0.00019,-0.00027,0.00045,0.00502,0.00056,0.00028,5e-05,-0.00025,0.00012,-0.00682,-0.00421,0.00045,-0.00029,0.00067,-0.00034,-0.00119,-0.00662,0.00256,-6e-05,-0.00052,0.00124,0.00027,0.00071
0.62,-0.00636,0.0014,0.00019,0.0008,-0.00012,0,-0.00036,-0.086,-0.00463,0.00023,0.00339,-0.00018,-0.00027,0.00045,0.00494,0.00055,0.00028,5e-05,-0.00025,0.00012,-0.00683,-0.00419,0.00045,-0.00029,0.00067,-0.00034,-0.00119,-0.00661,0.00258,-6e-05,-0.00052,0.00124,0.00027,0.00071
0.64,-0.0064,0.00112,0.00021,0.00079,-0.00014,-0,-0.0003,-0.0848,-0.00441,0.00024,0.00339,-0.00018,-0.00027,0.00046,0.00487,0.00054,0.00028,5e-05,-0.00025,0.00012,-0.00684,-0.00416,0.00045,-0.00029,0.00067,-0.00034,-0.00119,-0.00661,0.00261,-7e-05,-0.00052,0.00124,0.00027,0.00071
0.66,-0.00645,0.00083,0.00023,0.00079,-0.00015,-0,-0.00025,-0.0837,-0.00421,0.00026,0.00339,-0.00017,-0.00027,0.00046,0.0048,0.00052,0.00028,4e-05,-0.00025,0.00011,-0.00684,-0.00413,0.00044,-0.00028,0.00067,-0.00034,-0.00119,-0.0066,0.00264,-7e-05,-0.00052,0.00124,0.00027,0.0007
0.68,-0.00649,0.00053,0.00026,0.00079,-0.00017,-0,-0.0002,-0.08279,-0.00404,0.00027,0.00339,-0.00017,-0.00027,0.00047,0.00474,0.00051,0.00028,4e-05,-0.00025,0.00011,-0.00684,-0.00408,0.00043,-0.00028,0.00067,-0.00034,-0.00118,-0.00659,0.00268,-8e-05,-0.00051,0.00124,0.00027,0.0007
0.7,-0.00653,0.00024,0.00028,0.00079,-0.00019,-1e-05,-0.00014,-0.08145,-0.00382,0.00029,0.00339,-0.00016,-0.00027,0.00048,0.00467,0.0005,0.00028,3e-05,-0.00024,0.00011,-0.00684,-0.00403,0.00042,-0.00028,0.00067,-0.00034,-0.00119,-0.00659,0.00273,-9e-05,-0.00051,0.00124,0.00027,0.0007
0.72,-0.00652,-2e-05,0.00032,0.00079,-0.00021,-1e-05,-7e-05,-0.07906,-0.0035,0.00031,0.00342,-0.00016,-0.00027,0.0005,0.00461,0.00048,0.00029,2e-05,-0.00024,0.00011,-0.00686,-0.00397,0.0004,-0.00027,0.00067,-0.00034,-0.00119,-0.00657,0.00278,-0.0001,-0.00051,0.00125,0.00027,0.0007
0.74,-0.00649,-0.00027,0.00035,0.0008,-0.00022,-1e-05,1e-05,-0.0763,-0.00316,0.00033,0.00346,-0.00015,-0.00028,0.00053,0.00456,0.00045,0.0003,0,-0.00023,0.00012,-0.00689,-0.00391,0.00039,-0.00026,0.00067,-0.00034,-0.00121,-0.00655,0.00285,-0.00012,-0.00051,0.00125,0.00027,0.00069
0.76,-0.00644,-0.00051,0.00038,0.00081,-0.00024,-1e-05,9e-05,-0.07379,-0.00287,0.00036,0.00349,-0.00014,-0.00028,0.00057,0.00451,0.00043,0.00031,-1e-05,-0.00023,0.00012,-0.00691,-0.00384,0.00037,-0.00025,0.00067,-0.00034,-0.00122,-0.00654,0.00291,-0.00013,-0.00051,0.00125,0.00027,0.00069
0.78,-0.00637,-0.00075,0.0004,0.00081,-0.00025,-1e-05,0.00017,-0.07152,-0.00261,0.00038,0.00352,-0.00014,-0.00029,0.0006,0.00447,0.00041,0.00033,-2e-05,-0.00022,0.00013,-0.00693,-0.00376,0.00035,-0.00024,0.00067,-0.00034,-0.00123,-0.00652,0.00299,-0.00015,-0.00051,0.00125,0.00027,0.00069
0.8,-0.00625,-0.00095,0.00041,0.00083,-0.00026,-1e-05,0.00024,-0.06888,-0.00237,0.0004,0.00355,-0.00013,-0.00029,0.00065,0.00443,0.00039,0.00035,-3e-05,-0.00022,0.00013,-0.00695,-0.00368,0.00033,-0.00023,0.00067,-0.00034,-0.00124,-0.0065,0.00306,-0.00017,-0.00051,0.00125,0.00027,0.00069
0.82,-0.00605,-0.00111,0.00041,0.00084,-0.00027,-1e-05,0.00033,-0.06531,-0.00212,0.00041,0.0036,-0.00013,-0.0003,0.00071,0.00439,0.00037,0.00036,-3e-05,-0.00021,0.00014,-0.00695,-0.0036,0.00031,-0.00023,0.00067,-0.00034,-0.00124,-0.00648,0.00314,-0.00018,-0.00052,0.00125,0.00027,0.00068
0.84,-0.00579,-0.00123,0.0004,0.00087,-0.00027,-1e-05,0.00041,-0.06153,-0.0019,0.00042,0.00366,-0.00013,-0.00031,0.00078,0.00434,0.00034,0.00038,-4e-05,-0.0002,0.00014,-0.00696,-0.00352,0.0003,-0.00022,0.00067,-0.00034,-0.00125,-0.00646,0.00321,-0.0002,-0.00052,0.00125,0.00027,0.00068
0.86,-0.0055,-0.00135,0.00039,0.00089,-0.00028,-1e-05,0.0005,-0.0581,-0.0017,0.00044,0.00371,-0.00013,-0.00032,0.00086,0.00429,0.00032,0.00041,-4e-05,-0.0002,0.00015,-0.00696,-0.00345,0.00028,-0.00022,0.00068,-0.00034,-0.00126,-0.00644,0.00328,-0.00022,-0.00052,0.00125,0.00027,0.00067
0.88,-0.00519,-0.00147,0.00039,0.00092,-0.00028,-1e-05,0.0006,-0.05501,-0.00152,0.00046,0.00377,-0.00012,-0.00033,0.00093,0.00424,0.0003,0.00043,-5e-05,-0.00019,0.00016,-0.00696,-0.00338,0.00026,-0.00022,0.00068,-0.00034,-0.00127,-0.00642,0.00334,-0.00023,-0.00052,0.00126,0.00027,0.00067
0.9,-0.00482,-0.00158,0.00039,0.00095,-0.00028,-1e-05,0.0007,-0.05174,-0.00137,0.00048,0.00382,-0.00012,-0.00034,0.00102,0.00419,0.00028,0.00046,-5e-05,-0.00018,0.00016,-0.00697,-0.00333,0.00025,-0.00021,0.00068,-0.00035,-0.00127,-0.0064,0.0034,-0.00025,-0.00053,0.00126,0.00027,0.00067
0.92,-0.00438,-0.00168,0.0004,0.00099,-0.00028,-1e-05,0.00081,-0.04788,-0.00125,0.0005,0.00386,-0.00012,-0.00035,0.00111,0.00413,0.00026,0.00048,-6e-05,-0.00018,0.00017,-0.00698,-0.0033,0.00024,-0.00021,0.00068,-0.00035,-0.00127,-0.00637,0.00343,-0.00026,-0.00053,0.00126,0.00027,0.00067
0.94,-0.00389,-0.00177,0.00041,0.00103,-0.00028,-1e-05,0.00092,-0.04403,-0.00114,0.00052,0.0039,-0.00012,-0.00036,0.00121,0.00407,0.00024,0.00051,-6e-05,-0.00018,0.00018,-0.00699,-0.00329,0.00023,-0.00021,0.00069,-0.00035,-0.00127,-0.00635,0.00344,-0.00027,-0.00054,0.00127,0.00027,0.00067
0.96,-0.00339,-0.00186,0.00043,0.00108,-0.00027,-1e-05,0.00104,-0.0406,-0.00105,0.00054,0.00394,-0.00012,-0.00037,0.00132,0.004,0.00022,0.00053,-7e-05,-0.00018,0.00018,-0.00699,-0.00328,0.00022,-0.00021,0.00069,-0.00035,-0.00127,-0.00633,0.00345,-0.00028,-0.00054,0.00127,0.00027,0.00067
0.98,-0.00287,-0.00192,0.00047,0.00112,-0.00027,-1e-05,0.00117,-0.03756,-0.00095,0.00058,0.00398,-0.00011,-0.00038,0.00142,0.00393,0.0002,0.00055,-7e-05,-0.00018,0.00019,-0.00699,-0.00329,0.00022,-0.0002,0.00069,-0.00035,-0.00126,-0.0063,0.00345,-0.00029,-0.00055,0.00127,0.00028,0.00067
1,-0.00231,-0.00198,0.00051,0.00118,-0.00026,-1e-05,0.00131,-0.03451,-0.00087,0.00061,0.00401,-0.00011,-0.0004,0.00154,0.00386,0.00018,0.00057,-7e-05,-0.00018,0.0002,-0.00697,-0.00333,0.00022,-0.0002,0.00069,-0.00035,-0.00127,-0.00628,0.00343,-0.00029,-0.00055,0.00128,0.00028,0.00067
1.02,-0.00172,-0.00202,0.00055,0.00126,-0.00025,-1e-05,0.00148,-0.03116,-0.0008,0.00063,0.00402,-0.00011,-0.0004,0.00167,0.00376,0.00016,0.00059,-7e-05,-0.00018,0.00021,-0.00693,-0.00341,0.00022,-0.00022,0.0007,-0.00035,-0.00127,-0.00628,0.00336,-0.00029,-0.00056,0.00128,0.00028,0.00067
1.04,-0.00108,-0.00201,0.00058,0.00135,-0.00023,-0,0.00165,-0.02796,-0.00074,0.00065,0.00401,-0.0001,-0.00041,0.00182,0.00365,0.00014,0.00061,-8e-05,-0.00018,0.00021,-0.00687,-0.00353,0.00023,-0.00023,0.0007,-0.00035,-0.00128,-0.00629,0.00326,-0.00028,-0.00057,0.00129,0.00028,0.00066
1.06,-0.00041,-0.00195,0.00061,0.00144,-0.00022,-0,0.00182,-0.02518,-0.00068,0.00066,0.00401,-0.0001,-0.00042,0.00195,0.00355,0.00012,0.00061,-8e-05,-0.00018,0.00022,-0.00679,-0.00365,0.00024,-0.00025,0.0007,-0.00035,-0.00129,-0.0063,0.00315,-0.00027,-0.00058,0.0013,0.00028,0.00066
1.08,0.0003,-0.00182,0.00063,0.00154,-0.0002,0,0.00198,-0.02271,-0.00063,0.00066,0.00401,-0.0001,-0.00042,0.00208,0.00345,0.00011,0.00061,-8e-05,-0.00018,0.00022,-0.00671,-0.0038,0.00026,-0.00026,0.0007,-0.00035,-0.00131,-0.00632,0.00302,-0.00025,-0.00058,0.00131,0.00028,0.00066
1.1,0.00104,-0.0016,0.00065,0.00163,-0.00017,1e-05,0.00213,-0.02044,-0.00058,0.00064,0.004,-9e-05,-0.00042,0.00219,0.00336,0.0001,0.0006,-7e-05,-0.00018,0.00023,-0.0066,-0.00398,0.00027,-0.00027,0.00071,-0.00035,-0.00132,-0.00634,0.00287,-0.00023,-0.00059,0.00131,0.00028,0.00065
1.12,0.00179,-0.00128,0.00066,0.00173,-0.00014,1e-05,0.00225,-0.0183,-0.00054,0.00061,0.00399,-9e-05,-0.00042,0.0023,0.00325,0.0001,0.00057,-7e-05,-0.00018,0.00023,-0.00644,-0.00421,0.0003,-0.0003,0.00071,-0.00036,-0.00133,-0.00637,0.00267,-0.0002,-0.00061,0.00132,0.00028,0.00065
1.14,0.00255,-0.00086,0.00067,0.00183,-0.00011,2e-05,0.00234,-0.01635,-0.0005,0.00056,0.00398,-9e-05,-0.00042,0.00239,0.00315,0.0001,0.00054,-7e-05,-0.00019,0.00023,-0.00626,-0.00446,0.00033,-0.00033,0.00071,-0.00036,-0.00134,-0.0064,0.00244,-0.00017,-0.00063,0.00133,0.00028,0.00065
1.16,0.00329,-0.00034,0.00069,0.00192,-7e-05,2e-05,0.00243,-0.01467,-0.00047,0.00051,0.00397,-0.0001,-0.00042,0.00248,0.00306,0.0001,0.0005,-6e-05,-0.00019,0.00023,-0.00607,-0.00473,0.00037,-0.00036,0.00071,-0.00036,-0.00135,-0.00644,0.00219,-0.00013,-0.00064,0.00134,0.00028,0.00065
1.18,0.00402,0.00028,0.00071,0.00202,-2e-05,3e-05,0.00251,-0.01319,-0.00044,0.00044,0.00396,-0.0001,-0.00042,0.00256,0.00298,0.00011,0.00045,-6e-05,-0.0002,0.00023,-0.00587,-0.00502,0.00041,-0.00039,0.00072,-0.00037,-0.00136,-0.00649,0.00192,-9e-05,-0.00066,0.00135,0.00029,0.00064
1.2,0.00472,0.00103,0.00073,0.00211,3e-05,3e-05,0.00258,-0.01189,-0.00042,0.00038,0.00394,-0.0001,-0.00041,0.00263,0.00291,0.00012,0.00041,-6e-05,-0.0002,0.00023,-0.00566,-0.00531,0.00045,-0.00042,0.00072,-0.00037,-0.00137,-0.00653,0.00163,-5e-05,-0.00068,0.00135,0.00029,0.00064
1.22,0.00536,0.00191,0.00076,0.00218,9e-05,4e-05,0.00261,-0.01076,-0.0004,0.00033,0.0039,-0.0001,-0.00041,0.00268,0.00286,0.00013,0.00037,-5e-05,-0.00021,0.00023,-0.00544,-0.00559,0.0005,-0.00046,0.00072,-0.00037,-0.00137,-0.00655,0.00132,-0,-0.00071,0.00136,0.00028,0.00064
1.24,0.00595,0.00289,0.00078,0.00225,0.00016,5e-05,0.00265,-0.00978,-0.00038,0.00029,0.00386,-0.00011,-0.0004,0.00273,0.00281,0.00014,0.00032,-5e-05,-0.00022,0.00022,-0.00522,-0.00587,0.00056,-0.00051,0.00072,-0.00038,-0.00137,-0.00656,0.00101,5e-05,-0.00074,0.00137,0.00028,0.00063
1.26,0.0065,0.00396,0.00081,0.00232,0.00023,6e-05,0.00269,-0.00892,-0.00036,0.00024,0.00382,-0.00011,-0.0004,0.0028,0.00276,0.00016,0.00029,-5e-05,-0.00023,0.00022,-0.00502,-0.00614,0.00063,-0.00055,0.00073,-0.00038,-0.00137,-0.00657,0.00069,0.0001,-0.00077,0.00138,0.00028,0.00062
1.28,0.00701,0.00509,0.00083,0.00239,0.00031,7e-05,0.00275,-0.00813,-0.00033,0.00019,0.00378,-0.00011,-0.0004,0.00289,0.0027,0.00017,0.00026,-4e-05,-0.00023,0.00022,-0.00485,-0.0064,0.0007,-0.00058,0.00073,-0.00038,-0.00137,-0.00658,0.00037,0.00015,-0.00079,0.00139,0.00028,0.00061
1.3,0.00744,0.00631,0.00085,0.00245,0.0004,8e-05,0.00281,-0.00748,-0.00031,0.00015,0.00375,-0.00011,-0.00039,0.00299,0.00264,0.00018,0.00023,-4e-05,-0.00024,0.00022,-0.00467,-0.00663,0.00078,-0.00062,0.00073,-0.00038,-0.00137,-0.00657,6e-05,0.00021,-0.00081,0.0014,0.00028,0.0006
1.32,0.0078,0.00763,0.00086,0.00251,0.00049,9e-05,0.00286,-0.007,-0.00029,0.00012,0.00373,-0.00012,-0.00039,0.00308,0.00258,0.0002,0.00022,-3e-05,-0.00025,0.00022,-0.00438,-0.00685,0.0009,-0.00073,0.00074,-0.00038,-0.00138,-0.00655,-0.00023,0.00026,-0.00083,0.00141,0.00027,0.00058
1.34,0.0081,0.009,0.00086,0.00256,0.00059,0.0001,0.00291,-0.0066,-0.00027,9e-05,0.00372,-0.00012,-0.00039,0.00318,0.00251,0.00021,0.00022,-3e-05,-0.00025,0.00022,-0.00408,-0.00705,0.00102,-0.00086,0.00075,-0.00039,-0.00139,-0.00651,-0.00049,0.00031,-0.00083,0.00141,0.00026,0.00055
1.36,0.00837,0.01035,0.00085,0.00262,0.00069,0.00011,0.00296,-0.0062,-0.00025,6e-05,0.0037,-0.00012,-0.00039,0.00329,0.00241,0.00021,0.00022,-2e-05,-0.00026,0.00021,-0.00383,-0.00723,0.00116,-0.00096,0.00076,-0.00039,-0.0014,-0.00645,-0.00073,0.00035,-0.00083,0.00142,0.00026,0.00052
1.38,0.00859,0.01166,0.00082,0.00268,0.00078,0.00012,0.00301,-0.00579,-0.00023,2e-05,0.00368,-0.00012,-0.00038,0.00341,0.00227,0.00021,0.00022,-2e-05,-0.00026,0.00021,-0.00362,-0.00741,0.0013,-0.00103,0.00078,-0.00039,-0.00141,-0.00635,-0.00096,0.0004,-0.00083,0.00143,0.00025,0.0005
1.4,0.00878,0.01295,0.00079,0.00273,0.00088,0.00014,0.00305,-0.00544,-0.00022,-2e-05,0.00367,-0.00013,-0.00038,0.00353,0.00212,0.00021,0.00022,-2e-05,-0.00027,0.00021,-0.00342,-0.00758,0.00145,-0.00112,0.00079,-0.0004,-0.00142,-0.00623,-0.00113,0.00043,-0.00082,0.00143,0.00024,0.00047
1.42,0.00896,0.01425,0.00075,0.00279,0.00097,0.00015,0.00308,-0.00521,-0.0002,-4e-05,0.00367,-0.00013,-0.00038,0.00361,0.00202,0.00021,0.00021,-1e-05,-0.00027,0.00021,-0.00318,-0.00774,0.00161,-0.00125,0.00079,-0.0004,-0.00143,-0.00612,-0.00123,0.00045,-0.00079,0.00144,0.00024,0.00044
