T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00572,0.0012,-0,0.00099,-2e-05,-1e-05,-0.00013,-0.00525,-0.00036,0.00139,-4e-05,-8e-05,-0.00015,0.00054,0.00546,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.00539,-0.00354,0.00028,-0.0016,0.00021,-0.00011,-6e-05,-0.00537,0.00259,-0.00022,-0.00171,0.00025,0.00011,5e-05
0.02,-0.00574,0.00124,0,0.00099,-2e-05,-1e-05,-0.00013,-0.00525,-0.00036,0.00139,-4e-05,-8e-05,-0.00015,0.00054,0.00546,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.00538,-0.00354,0.00028,-0.0016,0.00021,-0.00011,-6e-05,-0.00537,0.00259,-0.00022,-0.00171,0.00025,0.00011,5e-05
0.04,-0.00575,0.00129,0,0.001,-1e-05,-1e-05,-0.00014,-0.00525,-0.00036,0.00139,-4e-05,-8e-05,-0.00015,0.00054,0.00546,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.00538,-0.00354,0.00028,-0.0016,0.00021,-0.00011,-6e-05,-0.00538,0.00259,-0.00022,-0.00171,0.00025,0.00011,5e-05
0.06,-0.00578,0.00134,1e-05,0.001,-1e-05,-1e-05,-0.00014,-0.00524,-0.00036,0.0014,-4e-05,-8e-05,-0.00015,0.00054,0.00546,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.00538,-0.00354,0.00028,-0.0016,0.00021,-0.00011,-6e-05,-0.00539,0.00259,-0.00022,-0.00171,0.00025,0.00012,5e-05
0.08,-0.0058,0.0014,1e-05,0.00101,-0,-0,-0.00014,-0.00524,-0.00036,0.0014,-4e-05,-8e-05,-0.00015,0.00054,0.00546,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.00538,-0.00354,0.00029,-0.00159,0.00021,-0.00011,-6e-05,-0.0054,0.00259,-0.00022,-0.00172,0.00025,0.00012,5e-05
0.1,-0.00582,0.00145,2e-05,0.00101,1e-05,-0,-0.00014,-0.00524,-0.00035,0.0014,-4e-05,-8e-05,-0.00015,0.00054,0.00546,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.00538,-0.00354,0.00029,-0.00159,0.00021,-0.00011,-6e-05,-0.00541,0.00258,-0.00022,-0.00172,0.00025,0.00012,5e-05
0.12,-0.00585,0.00151,3e-05,0.00101,1e-05,-0,-0.00014,-0.00523,-0.00035,0.0014,-4e-05,-7e-05,-0.00015,0.00054,0.00547,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.00538,-0.00354,0.00029,-0.00159,0.00021,-0.00011,-6e-05,-0.00542,0.00258,-0.00022,-0.00172,0.00025,0.00012,5e-05
0.14,-0.00589,0.00156,4e-05,0.00101,1e-05,-0,-0.00014,-0.00522,-0.00035,0.0014,-4e-05,-7e-05,-0.00015,0.00054,0.00547,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.00539,-0.00354,0.00029,-0.00159,0.00021,-0.00011,-6e-05,-0.00542,0.00258,-0.00022,-0.00172,0.00025,0.00012,5e-05
0.16,-0.00592,0.00162,5e-05,0.00101,1e-05,-0,-0.00015,-0.0052,-0.00035,0.00139,-4e-05,-7e-05,-0.00015,0.00054,0.00547,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.00539,-0.00353,0.00029,-0.0016,0.00021,-0.00011,-6e-05,-0.00542,0.00258,-0.00022,-0.00172,0.00025,0.00012,5e-05
0.18,-0.00596,0.00168,6e-05,0.00101,1e-05,-0,-0.00015,-0.00519,-0.00035,0.00139,-4e-05,-7e-05,-0.00015,0.00055,0.00547,0.00042,0.00129,3e-05,-8e-05,0.00014,-0.0054,-0.00353,0.00029,-0.0016,0.00021,-0.00011,-6e-05,-0.00542,0.00258,-0.00022,-0.00173,0.00025,0.00012,5e-05
