T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0141,0.00149,0.05967,0,0.00206,0,0,0,0.00973,0.40952,0,0,0.01373,0.23026,0.02817,0.01395,0.00939,0,0.01967,0,0,0.01718,0,0.02187,0,0,0,0.02063,0,0,0.04614,0.01567,0.0349,0.03855,0,0,0,0.0005,0,0.02272,1,0.25379,0,0,0.03274,0.03922,0,0,0,0,0,0.04954,0,0.09447,0.03868,0,0.00469,0,0.01676,0.03918,0.0925,0,0.00288,0.00835,0,0,0
0.02,0,0.01438,0.00153,0.06003,0,0.00213,0,0,0,0.00982,0.40813,0,0,0.01372,0.2302,0.02817,0.01399,0.00943,0,0.01962,0,0,0.0172,0,0.02186,0,0,0,0.02063,0,0,0.04615,0.01568,0.03503,0.03864,0,0,0,0.00017,0,0.02314,1,0.25776,0,0,0.0327,0.03919,0,0,0,0,0,0.04956,0,0.09441,0.03869,0,0.00468,0,0.01676,0.03912,0.09263,0,0.00286,0.0084,0,0,0
0.04,1e-05,0.01472,0.00161,0.06059,0.00027,0.0023,3e-05,0,4e-05,0.00996,0.407,8e-05,0.0002,0.01372,0.2299,0.02821,0.0141,0.0096,8e-05,0.01972,1e-05,3e-05,0.01725,1e-05,0.02189,6e-05,6e-05,1e-05,0.02064,5e-05,1e-05,0.04622,0.01575,0.03517,0.03875,1e-05,1e-05,5e-05,0.00018,9e-05,0.02368,1,0.2618,5e-05,0.00024,0.03284,0.03935,3e-05,5e-05,4e-05,5e-05,0.00014,0.04975,0.0002,0.09438,0.03874,5e-05,0.00469,1e-05,0.01681,0.03909,0.09278,0,0.00289,0.00846,2e-05,4e-05,4e-05
0.06,1e-05,0.01511,0.00169,0.06125,0.00074,0.0024,3e-05,0.00014,9e-05,0.01008,0.40604,0.00011,0.00029,0.01367,0.22935,0.02823,0.0142,0.00963,0.00011,0.01973,1e-05,7e-05,0.01727,2e-05,0.02189,9e-05,0.00012,2e-05,0.02065,7e-05,1e-05,0.04626,0.01579,0.03524,0.03889,2e-05,2e-05,7e-05,0.00042,0.00012,0.02425,1,0.26589,6e-05,0.00063,0.03289,0.03944,4e-05,6e-05,5e-05,6e-05,0.00018,0.04979,0.00027,0.09435,0.0388,6e-05,0.00468,1e-05,0.01684,0.03908,0.09293,2e-05,0.00289,0.00851,3e-05,5e-05,6e-05
0.08,0,0.01554,0.00177,0.06196,0.00077,0.00235,0,0,0,0.01011,0.40433,0,0,0.01357,0.22858,0.02818,0.0142,0.00938,0,0.01949,0,0,0.01724,0,0.02184,1e-05,0,0,0.02063,0,0,0.04618,0.01574,0.03521,0.03906,0,0,0,4e-05,0,0.02477,1,0.26943,0,2e-05,0.03257,0.03926,0,0,0,0,0,0.04946,0,0.09428,0.03874,0,0.00465,0,0.01676,0.03901,0.09305,0,0.00283,0.00854,0,0,0
0.1,0,0.016,0.00187,0.0629,0.00113,0.0025,0,0,0,0.01018,0.40323,0,2e-05,0.01349,0.22775,0.02822,0.01429,0.00933,1e-05,0.01947,0,1e-05,0.01726,0,0.02184,5e-05,0,0,0.02062,0,0,0.04622,0.01576,0.03521,0.03927,0,0,0,7e-05,7e-05,0.02544,1,0.2733,1e-05,4e-05,0.03253,0.03935,0,0,0,0,1e-05,0.04942,1e-05,0.09426,0.03878,0,0.00465,0,0.01681,0.03901,0.09318,0,0.00282,0.00858,1e-05,0,0
0.12,0,0.01643,0.002,0.06394,0.00138,0.00256,0,0,0,0.01024,0.40222,0,2e-05,0.01341,0.2269,0.02831,0.01448,0.00923,1e-05,0.01942,0,1e-05,0.01726,0,0.02183,6e-05,0,0,0.02061,0,0,0.04625,0.01578,0.03508,0.03953,0,0,0,7e-05,8e-05,0.02625,1,0.27794,1e-05,4e-05,0.03251,0.03945,0,1e-05,0,0,1e-05,0.04935,1e-05,0.09431,0.0388,0,0.00465,0,0.01681,0.03899,0.09321,0,0.00283,0.00863,1e-05,0,0
0.14,0,0.01687,0.00217,0.0652,0.00164,0.00264,0,0,1e-05,0.01031,0.4015,1e-05,0.00038,0.01334,0.22613,0.02842,0.01471,0.00932,0.00014,0.01942,4e-05,1e-05,0.01726,1e-05,0.02183,0.00014,1e-05,0,0.02059,6e-05,0,0.04629,0.01581,0.03494,0.03982,0,3e-05,1e-05,0.00013,0.00011,0.02708,1,0.28246,3e-05,6e-05,0.0325,0.03987,0,5e-05,0,0,0.00018,0.04963,5e-05,0.09444,0.03883,0,0.00468,0,0.01688,0.039,0.09321,0,0.00289,0.00867,2e-05,0,0
0.16,0,0.01735,0.0023,0.06678,0.00169,0.00257,0,0,0,0.01028,0.40111,0,0,0.01326,0.22545,0.02853,0.0149,0.00906,0,0.01941,0,0,0.01726,0,0.02182,0,0,0,0.02057,0,0,0.04626,0.01583,0.03481,0.04015,0,0,0,0,0,0.02781,1,0.28607,0,0,0.03241,0.03969,0,0,0,0,0,0.04923,0,0.09443,0.03884,0,0.00467,0,0.01674,0.03906,0.09322,0,0.00286,0.00871,0,0,0
0.18,0,0.01787,0.00248,0.06884,0.00188,0.00264,0,0,0,0.01027,0.40126,0,0,0.01318,0.22496,0.02862,0.01509,0.00901,0,0.01945,0,0,0.01724,0,0.02182,0,0,0,0.02054,0,0,0.04627,0.01585,0.03471,0.04052,0,0,0,0,0,0.02846,1,0.28915,0,0,0.03234,0.03982,0,0,0,0,0,0.04919,0,0.09451,0.03886,0,0.00468,0,0.01673,0.03911,0.0932,0,0.00288,0.00875,0,0,0
