T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1e-05,-3e-05,-0,-3e-05,-0,0,2e-05,0.00114,0.00109,-1e-05,-0.00027,0,-1e-05,5e-05,0.00041,-0,-1e-05,0,1e-05,-0,-1e-05,-1e-05,0,-0,-0,0,-2e-05,2e-05,1e-05,-0,1e-05,0,0,1e-05
0.02,-1e-05,-3e-05,-0,-3e-05,-0,0,3e-05,0.00137,0.00116,-1e-05,-0.00027,0,-1e-05,5e-05,0.00041,-0,-1e-05,0,1e-05,-0,-1e-05,-1e-05,0,-0,-0,0,-2e-05,2e-05,1e-05,-0,1e-05,0,0,1e-05
0.04,-1e-05,-3e-05,0,-3e-05,-0,0,3e-05,0.00167,0.00122,-1e-05,-0.00026,0,-1e-05,4e-05,0.0004,0,-0,0,1e-05,-0,-1e-05,-1e-05,0,-0,-0,0,-2e-05,2e-05,1e-05,-0,1e-05,0,0,1e-05
0.06,-1e-05,-3e-05,0,-3e-05,-0,0,4e-05,0.00203,0.00129,-0,-0.00026,0,-1e-05,4e-05,0.00038,1e-05,-0,0,1e-05,-0,-1e-05,-1e-05,0,-0,-0,0,-2e-05,1e-05,1e-05,-0,1e-05,0,0,1e-05
0.08,-1e-05,-3e-05,0,-3e-05,-0,0,4e-05,0.00245,0.00135,-0,-0.00024,0,-1e-05,4e-05,0.00036,1e-05,0,0,1e-05,-0,-1e-05,-1e-05,0,0,-0,0,-2e-05,1e-05,1e-05,-0,1e-05,0,0,1e-05
0.1,-1e-05,-3e-05,0,-3e-05,-0,0,5e-05,0.00291,0.0014,0,-0.00023,0,-1e-05,3e-05,0.00033,1e-05,1e-05,0,1e-05,-0,-1e-05,-1e-05,0,0,-0,0,-1e-05,1e-05,1e-05,-0,1e-05,0,0,1e-05
0.12,-1e-05,-3e-05,0,-2e-05,0,0,6e-05,0.00338,0.00144,0,-0.00021,0,-1e-05,3e-05,0.0003,2e-05,1e-05,0,1e-05,-0,-1e-05,-1e-05,0,0,-0,0,-1e-05,0,1e-05,-0,1e-05,0,0,0
0.14,-1e-05,-2e-05,0,-2e-05,0,0,6e-05,0.00383,0.00146,1e-05,-0.00019,0,-1e-05,2e-05,0.00027,2e-05,2e-05,0,1e-05,-0,-2e-05,-1e-05,0,0,-0,0,-1e-05,0,0,-0,1e-05,0,0,0
0.16,-1e-05,-2e-05,0,-1e-05,0,0,7e-05,0.00424,0.00146,1e-05,-0.00017,0,-0,1e-05,0.00025,3e-05,2e-05,0,1e-05,-0,-2e-05,-0,0,0,-0,0,-0,0,0,-0,0,0,0,0
0.18,-1e-05,-2e-05,0,-1e-05,0,0,7e-05,0.00459,0.00143,1e-05,-0.00015,0,-0,1e-05,0.00023,3e-05,2e-05,0,1e-05,-0,-2e-05,-0,0,0,-0,-0,-0,1e-05,-0,-0,0,0,0,0
0.2,-1e-05,-2e-05,-0,-0,0,0,8e-05,0.00487,0.00137,2e-05,-0.00012,0,-0,-0,0.00021,3e-05,2e-05,0,1e-05,-0,-2e-05,0,0,0,-0,-0,0,1e-05,-0,-0,0,0,0,0
0.22,-0,-2e-05,-0,0,0,0,8e-05,0.00506,0.00129,2e-05,-0.0001,0,-0,-1e-05,0.0002,3e-05,2e-05,0,1e-05,-0,-3e-05,1e-05,0,0,-0,-0,0,1e-05,-1e-05,-0,0,0,0,0
0.24,-0,-2e-05,-0,1e-05,0,0,8e-05,0.00516,0.00119,2e-05,-8e-05,0,-0,-1e-05,0.0002,3e-05,2e-05,0,1e-05,-0,-2e-05,1e-05,0,0,-0,-0,1e-05,1e-05,-1e-05,-0,0,0,0,0
0.26,0,-2e-05,-0,1e-05,0,0,7e-05,0.00516,0.00107,2e-05,-7e-05,0,-0,-1e-05,0.00021,3e-05,2e-05,0,1e-05,-0,-2e-05,1e-05,0,0,0,-0,1e-05,1e-05,-1e-05,-0,0,0,0,0
0.28,1e-05,-1e-05,-0,1e-05,0,0,7e-05,0.00506,0.00095,2e-05,-5e-05,0,-0,-1e-05,0.00021,2e-05,2e-05,0,1e-05,-0,-2e-05,1e-05,0,0,0,-0,1e-05,1e-05,-1e-05,0,-0,0,0,0
0.3,1e-05,-1e-05,-0,1e-05,0,0,7e-05,0.00488,0.00083,2e-05,-4e-05,0,0,-1e-05,0.00022,2e-05,1e-05,0,1e-05,-0,-1e-05,2e-05,0,0,0,-0,1e-05,1e-05,-2e-05,0,-0,-0,0,0
0.32,1e-05,-1e-05,-0,1e-05,0,0,6e-05,0.00464,0.00071,2e-05,-3e-05,0,0,-1e-05,0.00023,1e-05,1e-05,0,0,-0,-0,2e-05,-0,0,0,0,1e-05,1e-05,-2e-05,0,-0,-0,0,0
0.34,1e-05,-0,-0,1e-05,0,0,5e-05,0.00436,0.00061,2e-05,-3e-05,0,0,-0,0.00024,0,1e-05,0,0,-0,1e-05,2e-05,-0,0,0,0,1e-05,1e-05,-2e-05,0,-0,-0,0,0
0.36,2e-05,0,-0,1e-05,0,0,5e-05,0.00404,0.00053,2e-05,-2e-05,1e-05,0,0,0.00023,-0,1e-05,0,0,-0,2e-05,3e-05,-0,-0,-0,0,1e-05,0,-2e-05,0,-0,-0,0,0
0.38,2e-05,1e-05,-0,1e-05,0,0,4e-05,0.00369,0.00046,2e-05,-2e-05,1e-05,0,1e-05,0.00022,-1e-05,1e-05,0,0,-0,3e-05,3e-05,-0,-0,-0,0,0,0,-2e-05,0,-0,-0,-0,-0
0.4,2e-05,1e-05,-0,1e-05,0,0,3e-05,0.00329,0.00038,3e-05,-2e-05,1e-05,0,2e-05,0.00019,-1e-05,1e-05,0,0,-0,3e-05,3e-05,-0,-0,-0,0,0,0,-3e-05,0,-0,-0,-0,-0
0.42,2e-05,1e-05,-0,0,0,0,2e-05,0.00284,0.00028,3e-05,-2e-05,1e-05,0,2e-05,0.00016,-1e-05,1e-05,0,0,-0,4e-05,4e-05,-0,-0,-0,0,0,0,-3e-05,0,-0,-0,-0,-0
0.44,2e-05,2e-05,-0,-0,0,-0,0,0.00231,0.00015,3e-05,-2e-05,1e-05,0,3e-05,0.00011,-1e-05,1e-05,0,1e-05,-0,5e-05,4e-05,-0,-0,-0,0,0,0,-3e-05,0,-0,-1e-05,-0,-0
0.46,3e-05,2e-05,-0,-0,0,-0,-2e-05,0.00167,-4e-05,4e-05,-2e-05,1e-05,0,4e-05,5e-05,-1e-05,2e-05,0,1e-05,-0,5e-05,4e-05,-0,-0,-0,0,0,0,-3e-05,0,-0,-1e-05,-0,-0
0.48,3e-05,2e-05,-0,-1e-05,0,-0,-4e-05,0.00086,-0.0003,5e-05,-2e-05,2e-05,-0,4e-05,-3e-05,-0,2e-05,0,2e-05,-0,6e-05,5e-05,-0,-0,0,0,-0,-0,-4e-05,0,-0,-1e-05,-0,-0
0.5,3e-05,3e-05,-0,-1e-05,0,-0,-7e-05,-0.00015,-0.00065,6e-05,-3e-05,2e-05,-0,5e-05,-0.00014,0,3e-05,0,2e-05,-0,6e-05,5e-05,-0,-0,0,0,-0,-0,-4e-05,0,-0,-1e-05,-0,-0
0.52,3e-05,3e-05,-0,-2e-05,0,-0,-0.0001,-0.00143,-0.00111,7e-05,-4e-05,2e-05,-0,6e-05,-0.00026,1e-05,4e-05,0,3e-05,-0,7e-05,6e-05,-0,-0,0,-0,-1e-05,-0,-4e-05,0,-0,-1e-05,-0,-0
0.54,4e-05,3e-05,-0,-2e-05,0,-0,-0.00013,-0.00303,-0.00167,8e-05,-5e-05,3e-05,-0,7e-05,-0.00041,1e-05,5e-05,0,4e-05,-0,7e-05,6e-05,-0,-0,0,-0,-1e-05,-1e-05,-4e-05,0,-0,-1e-05,-0,-0
0.56,4e-05,2e-05,-0,-3e-05,0,-0,-0.00016,-0.005,-0.00234,0.0001,-7e-05,3e-05,-0,8e-05,-0.00059,2e-05,6e-05,0,5e-05,-0,8e-05,6e-05,-0,-0,0,-0,-1e-05,-1e-05,-4e-05,0,-0,-0,-0,-1e-05
0.58,5e-05,2e-05,-0,-3e-05,0,-0,-0.00019,-0.00738,-0.00313,0.00011,-7e-05,3e-05,-0,9e-05,-0.00079,1e-05,7e-05,0,6e-05,-0,9e-05,7e-05,-0,-0,0,-0,-1e-05,-2e-05,-5e-05,0,-0,-0,-0,-1e-05
0.6,5e-05,1e-05,-0,-4e-05,0,-0,-0.00021,-0.01015,-0.00399,0.00013,-4e-05,3e-05,-0,0.00011,-0.00102,1e-05,7e-05,0,6e-05,-0,0.00011,7e-05,-0,-0,0,-0,-1e-05,-3e-05,-5e-05,0,-0,-0,-0,-1e-05
0.62,6e-05,1e-05,-0,-4e-05,0,-0,-0.0002,-0.01322,-0.00479,0.00014,1e-05,2e-05,0,0.00014,-0.00127,-1e-05,8e-05,-0,7e-05,0,0.00013,8e-05,-0,-1e-05,0,-0,-1e-05,-4e-05,-5e-05,0,-0,-0,-0,-1e-05
0.64,7e-05,-0,-0,-5e-05,0,-0,-0.00017,-0.01657,-0.00552,0.00016,0.00011,2e-05,0,0.00017,-0.00155,-4e-05,8e-05,-0,7e-05,0,0.00015,8e-05,-0,-1e-05,0,-0,-2e-05,-5e-05,-5e-05,0,0,-0,-0,-1e-05
