T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-2e-05,-0.00058,-5e-05,0.00021,-5e-05,-4e-05,0.00039,0.06001,0.0062,0.00119,-0.0039,0.00013,0.00012,9e-05,-1e-05,-0.00022,0.001,-2e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00143,0.00117,-0.00017,0.0001,-0.00141,-0.00108,-0.00018,-0.00061
0.02,-2e-05,-0.00058,-5e-05,0.00021,-5e-05,-4e-05,0.00039,0.06005,0.00625,0.00119,-0.0039,0.00013,0.00012,9e-05,-1e-05,-0.00022,0.001,-2e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00143,0.00117,-0.00017,0.0001,-0.00141,-0.00108,-0.00018,-0.00061
0.04,-2e-05,-0.00058,-5e-05,0.00021,-5e-05,-4e-05,0.00039,0.06009,0.00631,0.00119,-0.00389,0.00013,0.00012,9e-05,-1e-05,-0.00022,0.001,-2e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00143,0.00117,-0.00017,0.0001,-0.00141,-0.00108,-0.00018,-0.00062
0.06,-2e-05,-0.00058,-5e-05,0.00021,-5e-05,-4e-05,0.0004,0.06013,0.00636,0.00119,-0.00389,0.00013,0.00012,9e-05,-1e-05,-0.00022,0.001,-2e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.00141,-0.00108,-0.00018,-0.00062
0.08,-2e-05,-0.00058,-5e-05,0.00021,-5e-05,-5e-05,0.0004,0.06016,0.00641,0.00119,-0.00388,0.00013,0.00012,9e-05,-1e-05,-0.00022,0.001,-2e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.00141,-0.00108,-0.00018,-0.00062
0.1,-2e-05,-0.00058,-5e-05,0.00021,-5e-05,-5e-05,0.0004,0.06022,0.00648,0.00119,-0.00388,0.00013,0.00012,9e-05,-1e-05,-0.00022,0.001,-3e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.00141,-0.00108,-0.00018,-0.00062
0.12,-2e-05,-0.00058,-5e-05,0.00021,-5e-05,-4e-05,0.00041,0.06042,0.00656,0.00119,-0.00387,0.00013,0.00012,9e-05,-1e-05,-0.00022,0.001,-3e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.00141,-0.00108,-0.00018,-0.00062
0.14,-2e-05,-0.00057,-5e-05,0.00021,-5e-05,-4e-05,0.00041,0.06066,0.00666,0.00119,-0.00387,0.00013,0.00012,9e-05,-1e-05,-0.00022,0.00099,-3e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.0014,-0.00108,-0.00018,-0.00062
0.16,-2e-05,-0.00057,-5e-05,0.00021,-5e-05,-4e-05,0.00042,0.06089,0.00675,0.00119,-0.00387,0.00013,0.00012,9e-05,-1e-05,-0.00022,0.00099,-3e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.0014,-0.00108,-0.00018,-0.00062
0.18,-2e-05,-0.00057,-5e-05,0.00021,-5e-05,-4e-05,0.00042,0.06111,0.00685,0.00119,-0.00386,0.00013,0.00012,9e-05,-0,-0.00022,0.00099,-3e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.0014,-0.00108,-0.00018,-0.00062
0.2,-3e-05,-0.00057,-5e-05,0.00021,-5e-05,-4e-05,0.00043,0.06135,0.00694,0.00119,-0.00386,0.00013,0.00012,9e-05,-0,-0.00022,0.00099,-3e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00141,0.00117,-0.00017,0.0001,-0.0014,-0.00108,-0.00018,-0.00062
0.22,-3e-05,-0.00057,-5e-05,0.00021,-5e-05,-5e-05,0.00043,0.06166,0.00701,0.00118,-0.00386,0.00013,0.00011,9e-05,-0,-0.00022,0.00099,-3e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.0014,-0.00108,-0.00018,-0.00062
0.24,-2e-05,-0.00057,-5e-05,0.00021,-5e-05,-5e-05,0.00044,0.06199,0.00708,0.00118,-0.00386,0.00013,0.00011,9e-05,-0,-0.00022,0.00098,-3e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.0014,-0.00108,-0.00018,-0.00062
0.26,-2e-05,-0.00057,-5e-05,0.00021,-5e-05,-5e-05,0.00044,0.06231,0.00715,0.00118,-0.00386,0.00013,0.00012,9e-05,-0,-0.00022,0.00098,-3e-05,0.00019,1e-05,0.0012,0.00053,0.00011,-0.00156,-0.00048,0.0002,0.00142,0.00117,-0.00017,0.0001,-0.0014,-0.00108,-0.00018,-0.00062
