T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01464,0,0.02325,0.00104,0.00217,0,0,0,0.0117,0.57766,0,0,0.01732,0.20008,0.04057,0.01391,0.00759,0,0.02394,0,0,0.0052,0,0.02265,0,0,0,0.01997,0,0,0.04303,0.01244,0.02786,0.00429,0,8e-05,0,0,0,0.00403,1.73946,0.25829,0,0,0.03317,0.03864,0,0,0,0,0,0.04566,0,0.038,0.02775,0,0.00179,0,0.01304,0.06255,0.03775,0,0.02102,0.00397,0,0,0
0.02,0,0.01498,0,0.02338,0.00118,0.00221,0,0,0,0.01175,0.57686,0,0,0.01731,0.20007,0.0405,0.01391,0.00765,0,0.02392,0,0,0.00523,0,0.02264,0,0,0,0.01998,0,0,0.04303,0.01249,0.02799,0.00437,0,2e-05,0,0,0,0.00409,1.74048,0.26025,0,0,0.03307,0.03865,0,0,0,0,0,0.04564,0,0.03798,0.02774,0,0.00178,0,0.01305,0.06246,0.03781,0,0.02097,0.00399,0,0,0
0.04,0,0.01536,0.0001,0.0235,0.00132,0.00224,0,1e-05,0,0.0118,0.5761,0,0,0.01729,0.20006,0.04044,0.0139,0.00769,0,0.0239,0,0,0.00527,0,0.02264,0,0,0,0.01998,0,0,0.04303,0.01253,0.02811,0.00446,0,2e-05,0,0,0,0.00414,1.74152,0.26223,0,1e-05,0.03296,0.03865,0,0,0,0,0,0.04562,0,0.03796,0.02773,0,0.00178,0,0.01307,0.06238,0.03788,0,0.02093,0.00402,0,0,0
0.06,1e-05,0.0158,0.00027,0.02365,0.00149,0.00232,1e-05,1e-05,8e-05,0.01186,0.57557,3e-05,0.0001,0.01728,0.2001,0.04044,0.01392,0.00783,4e-05,0.02397,2e-05,1e-05,0.00535,0,0.02265,2e-05,0.00015,2e-05,0.01999,4e-05,0,0.04306,0.0126,0.02826,0.00457,1e-05,6e-05,1e-05,2e-05,4e-05,0.00421,1.7426,0.26436,2e-05,0.00026,0.03294,0.03873,1e-05,3e-05,4e-05,2e-05,0.00011,0.04569,0.0001,0.03796,0.02773,4e-05,0.00178,1e-05,0.01311,0.06233,0.03796,1e-05,0.02096,0.00405,1e-05,2e-05,0.0001
0.08,1e-05,0.0163,0.00044,0.02377,0.00165,0.00236,1e-05,1e-05,8e-05,0.01189,0.57482,3e-05,9e-05,0.01726,0.20011,0.04038,0.01391,0.00784,4e-05,0.02396,2e-05,1e-05,0.00538,0,0.02264,2e-05,0.00015,2e-05,0.01998,4e-05,0,0.04305,0.01264,0.0284,0.00468,1e-05,6e-05,1e-05,2e-05,4e-05,0.00426,1.7431,0.26621,2e-05,0.00026,0.03281,0.03873,1e-05,3e-05,4e-05,2e-05,0.00011,0.04565,0.0001,0.03795,0.02772,4e-05,0.00177,1e-05,0.01312,0.06225,0.03803,1e-05,0.02092,0.00408,1e-05,2e-05,0.0001
0.1,2e-05,0.01683,0.00066,0.02388,0.0018,0.00247,4e-05,0,0.0002,0.01192,0.57421,6e-05,0.00014,0.01725,0.20017,0.04053,0.01393,0.00806,7e-05,0.02401,2e-05,3e-05,0.00545,1e-05,0.02265,5e-05,0.00048,2e-05,0.02001,6e-05,0,0.04309,0.0127,0.02852,0.00481,3e-05,9e-05,2e-05,3e-05,0.00011,0.00434,1.74471,0.26858,2e-05,0.00034,0.03276,0.03874,1e-05,5e-05,0.00015,3e-05,0.00031,0.04573,0.00017,0.03795,0.02772,7e-05,0.00178,1e-05,0.01316,0.06226,0.03811,4e-05,0.02093,0.0041,2e-05,4e-05,0.00017
0.12,3e-05,0.0173,0.00095,0.02397,0.00192,0.00251,4e-05,9e-05,0.00022,0.01195,0.57438,0.0001,0.00027,0.01726,0.20041,0.04076,0.01401,0.00813,0.0001,0.0241,9e-05,4e-05,0.00555,2e-05,0.02267,7e-05,0.00054,8e-05,0.02002,0.00012,1e-05,0.04312,0.01277,0.02854,0.00495,3e-05,0.00016,4e-05,6e-05,0.00013,0.00443,1.74967,0.27175,4e-05,0.00116,0.03279,0.03881,3e-05,0.00015,0.00028,5e-05,0.00039,0.04576,0.00031,0.03803,0.02773,0.00015,0.00179,2e-05,0.01318,0.06222,0.03818,5e-05,0.02104,0.00414,2e-05,7e-05,0.00031
0.14,4e-05,0.01778,0.0012,0.02399,0.00198,0.00253,4e-05,6e-05,0.00019,0.01196,0.57388,9e-05,0.0003,0.01727,0.20044,0.04081,0.01409,0.00805,0.00012,0.02405,9e-05,3e-05,0.00548,2e-05,0.02265,7e-05,0.0006,7e-05,0.02003,0.00011,1e-05,0.04314,0.01279,0.02848,0.0051,3e-05,0.00016,4e-05,5e-05,0.00012,0.00453,1.75557,0.2752,5e-05,0.00112,0.03267,0.03876,2e-05,0.00014,0.00028,5e-05,0.00035,0.04577,0.00029,0.03807,0.02772,0.00015,0.0018,2e-05,0.01317,0.06219,0.03819,7e-05,0.02106,0.00417,2e-05,7e-05,0.00028
0.16,4e-05,0.01831,0.00145,0.02401,0.00204,0.0026,4e-05,8e-05,0.00017,0.01198,0.57334,0.0001,0.00032,0.01728,0.20051,0.04093,0.01417,0.00805,0.00012,0.02406,8e-05,3e-05,0.00542,2e-05,0.02265,8e-05,0.00067,6e-05,0.02003,0.00016,1e-05,0.04317,0.01283,0.02851,0.00524,3e-05,0.00017,4e-05,6e-05,0.00017,0.00461,1.76104,0.27851,8e-05,0.00104,0.03259,0.0387,3e-05,0.00013,0.00032,6e-05,0.00037,0.04575,0.00032,0.0381,0.02772,0.00015,0.00181,2e-05,0.01318,0.06216,0.0382,7e-05,0.02116,0.00419,3e-05,8e-05,0.00049
0.18,4e-05,0.01888,0.0017,0.02399,0.00209,0.0026,4e-05,0.00015,0.00015,0.01194,0.57274,9e-05,0.00027,0.01729,0.2006,0.04096,0.01424,0.00798,0.0001,0.024,8e-05,3e-05,0.00529,2e-05,0.02262,7e-05,0.0006,6e-05,0.02003,0.00014,1e-05,0.04317,0.01284,0.02845,0.0054,3e-05,0.00016,4e-05,5e-05,0.00015,0.0047,1.76639,0.282,7e-05,0.00095,0.03245,0.03857,2e-05,0.00011,0.00031,5e-05,0.00032,0.04567,0.00028,0.03814,0.02771,0.00013,0.00181,2e-05,0.01316,0.06208,0.0382,7e-05,0.02115,0.00421,2e-05,7e-05,0.00044
