T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,-0,-0,0,-0.00355,0.9972,-0.01019,-0,0.01019,0
0.02,0,0,0,-0,-0,0,-0.00355,0.99719,-0.01019,-0,0.01019,0
0.04,0,0,0,0,-0,-0,-0.00355,0.99719,-0.01019,0,0.01019,-0
0.06,0,0,0,0,-0,-0,-0.00355,0.99718,-0.01019,0,0.01019,-0
0.08,0,0,0,0,-0,-0,-0.00356,0.99718,-0.01019,0,0.01019,-0
0.1,0,0,0,0,-0,-0,-0.00357,0.99717,-0.01019,0,0.01019,-0
0.12,0,0,0,0,-0,-0,-0.00358,0.99717,-0.01019,0,0.01019,-0
0.14,0,0,0,0,-0,-0,-0.00361,0.99717,-0.01019,0,0.01019,-0
0.16,0,0,0,0,-0,-0,-0.00366,0.99717,-0.01019,0,0.01019,-0
0.18,0,0,0,0,-0,-0,-0.00372,0.99718,-0.01019,0,0.01019,-0
0.2,0,0,0,0,-0,-0,-0.0038,0.99718,-0.01019,0,0.01019,-0
0.22,-0,0,0,0,-0,-0,-0.00392,0.99719,-0.01019,0,0.01019,-0
0.24,-0,0,-0,0,0,-0,-0.00406,0.9972,-0.01019,0,0.01019,-0
0.26,-0,0,-0,0,0,-0,-0.00424,0.99721,-0.01019,0,0.01019,-0
0.28,-0,0,-0,0,0,-0,-0.00446,0.99722,-0.01019,0,0.01019,-0
0.3,-0,0,-0,0,0,-0,-0.00472,0.99724,-0.01019,0,0.01019,-0
0.32,-0,0,-0,-0,0,0,-0.00503,0.99725,-0.01019,-0,0.01019,0
0.34,-0,0,-0,-0,0,0,-0.00538,0.99725,-0.01019,-0,0.01019,0
0.36,-0,0,-0,-0,0,0,-0.00577,0.99725,-0.01019,-0,0.01019,0
0.38,-0,0,-0,-0,0,0,-0.00619,0.99724,-0.01019,-0,0.01019,0
0.4,-0,0,-0,-0,0,0,-0.00664,0.99721,-0.01019,-0,0.01019,0
0.42,-0,0,-0,-0,0,0,-0.00712,0.99716,-0.01019,-0,0.01019,0
0.44,-0,0,-0,-0,0,0,-0.0076,0.99709,-0.01019,-0,0.01019,0
0.46,-0,0,-0,-0,0,0,-0.00807,0.99699,-0.01019,-0,0.01019,0
0.48,-0,0,-0,-0,0,0,-0.00852,0.99686,-0.01019,-0,0.01019,0
0.5,0,0,-0,-0,0,0,-0.00894,0.99671,-0.01019,-0,0.01019,0
0.52,0,1e-05,0,-0,-0,0,-0.0093,0.99653,-0.01018,-0,0.01018,0
0.54,0,8e-05,0,-0,-0,0,-0.0096,0.99635,-0.01018,-0,0.01018,0
0.56,0,0.00018,0,-0,-0,0,-0.00984,0.99618,-0.01018,-0,0.01018,0
0.58,0,0.00031,0,-0,-0,0,-0.01002,0.99606,-0.01018,-0,0.01018,0
0.6,1e-05,0.00047,1e-05,0,-0,-0,-0.01015,0.99603,-0.01018,0,0.01018,-0
0.62,1e-05,0.00066,1e-05,0,-1e-05,-0,-0.01024,0.99615,-0.01018,0,0.01018,-0
0.64,1e-05,0.00088,1e-05,0,-1e-05,-0,-0.01029,0.9965,-0.01018,0,0.01018,-0
0.66,1e-05,0.00111,1e-05,0,-1e-05,-0,-0.01032,0.99716,-0.01019,0,0.01019,-0
0.68,1e-05,0.00133,1e-05,0,-1e-05,-0,-0.01033,0.99823,-0.0102,0,0.0102,-0
0.7,2e-05,0.0015,2e-05,0,-2e-05,-0,-0.01034,0.99982,-0.01021,0,0.01021,-0
0.72,1e-05,0.00158,2e-05,0,-2e-05,-0,-0.01035,1.00201,-0.01024,0,0.01024,-0
0.74,1e-05,0.00151,2e-05,0,-2e-05,-0,-0.01036,1.00488,-0.01027,0,0.01027,-0
0.76,1e-05,0.00122,1e-05,0,-1e-05,-0,-0.01038,1.00844,-0.0103,0,0.0103,-0
0.78,-0,0.0006,1e-05,0,-1e-05,-0,-0.0104,1.01264,-0.01035,0,0.01035,-0
0.8,-2e-05,0,-1e-05,0,0,-0,-0.01043,1.01732,-0.0104,0,0.0104,-0
0.82,-4e-05,0,-2e-05,0,2e-05,-0,-0.01047,1.02216,-0.01045,0,0.01045,-0
0.84,-6e-05,0,-5e-05,0,4e-05,-0,-0.01051,1.02664,-0.01049,0,0.01049,-0
0.86,-0.0001,0,-8e-05,0,7e-05,-0,-0.01054,1.03,-0.01053,0,0.01053,-0
0.88,-0.00014,0,-0.00012,-0,0.00011,0,-0.01055,1.03119,-0.01054,-0,0.01054,0
0.9,-0.00018,0,-0.00017,-0,0.00015,0,-0.01052,1.02884,-0.01052,-0,0.01052,0
0.92,-0.00023,0,-0.00022,-0,0.0002,0,-0.01044,1.02126,-0.01045,-0,0.01045,0
0.94,-0.00028,0,-0.00027,-0,0.00025,0,-0.01029,1.00646,-0.0103,-0,0.0103,0
0.96,-0.00031,0,-0.00032,-0,0.0003,0,-0.01005,0.98225,-0.01006,-0,0.01005,0
0.98,-0.00033,0,-0.00036,-0,0.00034,0,-0.00969,0.94638,-0.00969,-0,0.00969,0
1,-0.00032,0,-0.00038,-0,0.00036,0,-0.00918,0.89679,-0.00919,-0,0.00919,0
1.02,-0.00025,0,-0.00035,-0,0.00034,0,-0.00852,0.83199,-0.00852,-0,0.00852,0
1.04,-0.00012,0,-0.00027,-0,0.00026,0,-0.0077,0.75158,-0.0077,-0,0.0077,0
1.06,0.0001,0,-0.00011,-0,0.00012,0,-0.00673,0.65685,-0.00673,-0,0.00673,0
1.08,0.00042,0.01211,0.00016,-0,-0.00013,0,-0.00565,0.5516,-0.00565,-0,0.00566,0
1.1,0.00088,0.04752,0.00055,-0,-0.00049,0,-0.00453,0.44245,-0.00454,-0,0.00454,0
1.12,0.00149,0.09678,0.0011,-0,-0.00099,0,-0.00346,0.33737,-0.00346,-0,0.00346,0
1.14,0.00224,0.16146,0.00181,-0,-0.00165,0,-0.00249,0.24295,-0.00249,-0,0.00249,0
1.16,0.00314,0.24208,0.0027,0,-0.00248,-0,-0.00166,0.16298,-0.00166,0,0.00167,-0
1.18,0.00415,0.33748,0.00374,0,-0.00345,-0,-0.001,0.09873,-0.001,0,0.00101,-0
1.2,0.0052,0.44394,0.0049,0,-0.00454,-0,-0.00049,0.04973,-0.0005,0,0.00051,-0
1.22,0.0062,0.55496,0.00609,0,-0.00568,-0,-0.00013,0.01448,-0.00013,0,0.00015,-0
1.24,0.00701,0.66266,0.00723,0,-0.00678,-0,0.00012,0,0.00011,0,-9e-05,-0
1.26,0.00754,0.76047,0.00824,0,-0.00778,-0,0.00027,0,0.00026,0,-0.00024,-0
1.28,0.00769,0.84461,0.00906,0,-0.00863,-0,0.00034,0,0.00033,0,-0.00031,-0
1.3,0.00741,0.91374,0.00964,0,-0.00934,-0,0.00036,0,0.00035,0,-0.00034,-0
1.32,0.00667,0.96812,0.00996,0,-0.00989,-0,0.00034,0,0.00032,0,-0.00032,-0
1.34,0.00548,1.00892,0.01002,0,-0.01031,-0,0.0003,0,0.00028,0,-0.00029,-0
1.36,0.00386,1.03768,0.00978,0,-0.0106,-0,0.00024,0,0.00022,0,-0.00026,-0
1.38,0.00191,1.05589,0.00924,0,-0.01078,-0,0.00016,0,0.00015,0,-0.00022,-0
1.4,-0.00022,1.0647,0.00839,0,-0.01087,-0,9e-05,0,9e-05,0,-0.0002,-0
1.42,-0.00236,1.06472,0.00725,0,-0.01087,-0,1e-05,0,2e-05,0,-0.00018,-0
1.44,-0.00433,1.05596,0.00583,-0,-0.01078,0,-7e-05,0,-3e-05,-0,-0.00018,0
1.46,-0.00598,1.0378,0.00418,-0,-0.0106,0,-0.00014,0,-8e-05,-0,-0.0002,0
1.48,-0.00723,1.00908,0.00241,-0,-0.01031,0,-0.00021,0,-0.00011,-0,-0.00022,0
1.5,-0.00806,0.96831,0.00064,-0,-0.00989,0,-0.00027,0,-0.00012,-0,-0.00026,0
