T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.00023,0,-0,-0,0,-2.43876,684.77571,-6.99998,-0,6.99998,0
0.02,1e-05,0.0004,0,-0,-0,0,-2.43872,684.77182,-6.99998,-0,6.99998,0
0.04,1e-05,0.00062,1e-05,0,-1e-05,-0,-2.4389,684.76803,-6.99998,0,6.99998,-0
0.06,1e-05,0.00089,1e-05,0,-1e-05,-0,-2.44004,684.76451,-6.99998,0,6.99998,-0
0.08,1e-05,0.0012,1e-05,0,-1e-05,-0,-2.44319,684.76145,-6.99998,0,6.99998,-0
0.1,2e-05,0.00152,2e-05,0,-2e-05,-0,-2.4498,684.75904,-6.99999,0,6.99999,-0
0.12,2e-05,0.00184,2e-05,0,-2e-05,-0,-2.46171,684.7575,-7,0,7,-0
0.14,2e-05,0.0021,2e-05,0,-2e-05,-0,-2.48114,684.75704,-7.00003,0,7.00003,-0
0.16,2e-05,0.00224,2e-05,0,-2e-05,-0,-2.51065,684.75787,-7.00006,0,7.00006,-0
0.18,2e-05,0.00219,2e-05,0,-2e-05,-0,-2.55308,684.76017,-7.0001,0,7.0001,-0
0.2,1e-05,0.00184,2e-05,0,-2e-05,-0,-2.61144,684.76405,-7.00015,0,7.00015,-0
0.22,-0,0.00105,1e-05,0,-1e-05,-0,-2.68881,684.76954,-7.00021,0,7.00021,-0
0.24,-2e-05,0,-1e-05,0,0,-0,-2.78819,684.77651,-7.00027,0,7.00027,-0
0.26,-5e-05,0,-3e-05,0,2e-05,-0,-2.91231,684.78467,-7.00035,0,7.00035,-0
0.28,-8e-05,0,-6e-05,0,5e-05,-0,-3.06352,684.79346,-7.00042,0,7.00042,-0
0.3,-0.00013,0,-0.0001,0,9e-05,-0,-3.24349,684.80201,-7.00047,0,7.00047,-0
0.32,-0.00019,0,-0.00016,-0,0.00015,0,-3.45307,684.8091,-7.0005,-0,7.0005,0
0.34,-0.00025,0,-0.00022,-0,0.00021,0,-3.69204,684.81306,-7.00048,-0,7.00048,0
0.36,-0.00032,0,-0.0003,-0,0.00028,0,-3.95884,684.81182,-7.00039,-0,7.00039,0
0.38,-0.00038,0,-0.00037,-0,0.00035,0,-4.25042,684.80284,-7.0002,-0,7.0002,0
0.4,-0.00044,0,-0.00045,-0,0.00042,0,-4.56203,684.78327,-6.99988,-0,6.99988,0
0.42,-0.00047,0,-0.00051,-0,0.00048,0,-4.88712,684.7501,-6.99939,-0,6.99939,0
0.44,-0.00046,0,-0.00053,-0,0.00051,0,-5.21737,684.70046,-6.99871,-0,6.99871,0
0.46,-0.00038,0,-0.00051,-0,0.00049,0,-5.54299,684.63211,-6.99781,-0,6.99781,0
0.48,-0.00022,0,-0.00041,-0,0.0004,0,-5.85321,684.54407,-6.99668,-0,6.99668,0
0.5,7e-05,0,-0.0002,-0,0.00021,0,-6.13732,684.43752,-6.99533,-0,6.99533,0
0.52,0.00051,0.01012,0.00015,-0,-0.00011,0,-6.38609,684.31687,-6.99382,-0,6.99382,0
0.54,0.00113,0.05731,0.00067,-0,-0.00059,0,-6.5936,684.19105,-6.99223,-0,6.99224,0
0.56,0.00195,0.12371,0.00141,-0,-0.00127,0,-6.75822,684.07501,-6.99073,-0,6.99074,0
0.58,0.00299,0.21175,0.00238,-0,-0.00217,0,-6.88226,683.99113,-6.98956,-0,6.98957,0
0.6,0.00423,0.3225,0.0036,0,-0.0033,-0,-6.97066,683.97059,-6.98903,0,6.98904,-0
0.62,0.00565,0.45479,0.00505,0,-0.00465,-0,-7.02972,684.05437,-6.98958,0,6.98959,-0
0.64,0.00714,0.6041,0.00667,0,-0.00618,-0,-7.06618,684.29352,-6.99174,0,6.99176,-0
0.66,0.00858,0.76122,0.00836,0,-0.00779,-0,-7.0866,684.74836,-6.99615,0,6.99617,-0
0.68,0.00974,0.91086,0.00996,0,-0.00932,-0,-7.09696,685.48599,-7.0035,0,7.00353,-0
0.7,0.01034,1.03009,0.0112,0,-0.01053,-0,-7.1024,686.57558,-7.01453,0,7.01456,-0
0.72,0.00998,1.08697,0.01173,0,-0.01111,-0,-7.10713,688.08083,-7.0299,0,7.02993,-0
0.74,0.00816,1.03951,0.01109,0,-0.01062,-0,-7.11432,690.04872,-7.05013,0,7.05015,-0
0.76,0.00431,0.8353,0.0087,0,-0.00852,-0,-7.12606,692.49425,-7.07539,0,7.07539,-0
0.78,-0.00224,0.41227,0.00388,0,-0.00419,-0,-7.14326,695.38055,-7.10533,0,7.10531,-0
0.8,-0.01218,0,-0.00411,0,0.00309,-0,-7.16553,698.59432,-7.13881,0,7.13876,-0
0.82,-0.02614,0,-0.01606,0,0.01406,-0,-7.19102,701.91724,-7.17364,0,7.17355,-0
0.84,-0.04463,0,-0.03268,0,0.02941,-0,-7.21619,704.99434,-7.20619,0,7.20605,-0
0.86,-0.06787,0,-0.0545,0,0.04965,-0,-7.2356,707.30196,-7.23112,0,7.23091,-0
0.88,-0.09561,0,-0.08169,-0,0.07498,0,-7.24163,708.11877,-7.24104,-0,7.24075,0
0.9,-0.12689,0,-0.11386,-0,0.1051,0,-7.22439,706.50536,-7.22632,-0,7.22594,0
0.92,-0.15976,0,-0.14975,-0,0.13889,0,-7.17166,701.29967,-7.17501,-0,7.17455,0
0.94,-0.19101,0,-0.18696,-0,0.17418,0,-7.06914,691.13776,-7.07309,-0,7.07256,0
0.96,-0.2158,0,-0.22156,-0,0.20739,0,-6.90106,674.51139,-6.90502,-0,6.90444,0
0.98,-0.22743,0,-0.24776,-0,0.2332,0,-6.65126,649.87581,-6.65486,-0,6.65428,0
1,-0.21707,0,-0.25757,-0,0.24422,0,-6.30504,615.82244,-6.30804,-0,6.30753,0
