T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00184,-0.002,-0.00418,0.04431,-0.02302,0.00385,0.02094,0.01466,-0.00356,-0.00319,0.038,-0.00035,0.00971,-0.04035,0.132,0.05074,-0.05425,-0.0045,-0.03914,-0.05091,0.36,-1.05787,0.12209,3.304,-0.82385,0.51109,0.00302,-0.03082,-0.20592,0.00495,0.01007,0.00794,0.00775,0.03599,0.06389,0.22082,-0.01771,0.01942,-0.03923,-0.01992
0.02,-0.00151,-0.00204,-0.00431,0.04457,-0.02433,0.0035,0.01965,0.01545,-0.00363,-0.00094,0.03976,-0.00037,0.01011,-0.04184,0.14079,0.05482,-0.06443,-0.0056,-0.03896,-0.05414,0.36755,-1.07664,0.12895,3.36294,-0.83917,0.52008,0.00497,-0.03116,-0.21052,0.00438,0.01042,0.00835,0.00803,0.03834,0.06536,0.22416,-0.01847,0.0197,-0.03994,-0.02025
0.04,-0.00108,-0.00207,-0.00434,0.04392,-0.02556,0.00285,0.0173,0.01619,-0.00377,0.00158,0.04162,-0.00038,0.00981,-0.04285,0.15153,0.06004,-0.07904,-0.00697,-0.03806,-0.05809,0.36976,-1.07778,0.13602,3.36853,-0.84122,0.5208,0.00738,-0.03106,-0.21279,0.00351,0.01076,0.0088,0.00829,0.04073,0.066,0.22404,-0.01937,0.01969,-0.04008,-0.02028
0.06,-0.00058,-0.00208,-0.00423,0.04235,-0.02672,0.00185,0.0138,0.01688,-0.00405,0.0041,0.0438,-0.00039,0.00847,-0.04333,0.16532,0.06688,-0.09936,-0.0086,-0.03652,-0.0632,0.36665,-1.06086,0.14364,3.32035,-0.82979,0.5132,0.01023,-0.0306,-0.2131,0.00231,0.01113,0.00933,0.00855,0.04322,0.06582,0.22057,-0.02056,0.01942,-0.03969,-0.02003
0.08,-5e-05,-0.00209,-0.00397,0.03984,-0.02776,0.00044,0.00908,0.01752,-0.00453,0.00623,0.04646,-0.00041,0.00572,-0.0432,0.18312,0.07579,-0.1265,-0.01047,-0.03445,-0.06986,0.35809,-1.02506,0.15201,3.2168,-0.80437,0.49704,0.01339,-0.02985,-0.21173,0.00079,0.01158,0.00997,0.00882,0.04579,0.06485,0.21385,-0.02219,0.01891,-0.03877,-0.0195
0.1,0.00045,-0.00209,-0.00349,0.0364,-0.0286,-0.0014,0.00315,0.01806,-0.00529,0.00745,0.04973,-0.00042,0.00112,-0.04229,0.20564,0.08709,-0.16121,-0.01248,-0.03204,-0.07835,0.34381,-0.96931,0.16111,3.0556,-0.76422,0.472,0.01665,-0.0289,-0.20895,-0.00101,0.01215,0.01076,0.00912,0.04833,0.06305,0.20396,-0.02441,0.01817,-0.03736,-0.01869
0.12,0.00083,-0.00211,-0.00276,0.03207,-0.02909,-0.00368,-0.00387,0.01843,-0.00641,0.00705,0.05368,-0.00043,-0.00579,-0.04043,0.23314,0.10085,-0.20359,-0.01449,-0.02951,-0.08884,0.32351,-0.89268,0.17058,2.83491,-0.70867,0.43783,0.01965,-0.02786,-0.20496,-0.00302,0.01287,0.01168,0.00945,0.05063,0.0604,0.19107,-0.02732,0.01725,-0.03545,-0.01763
0.14,0.00098,-0.00213,-0.00173,0.02697,-0.02902,-0.00636,-0.01165,0.0185,-0.00796,0.00415,0.05826,-0.00044,-0.01541,-0.03738,0.26523,0.11686,-0.25275,-0.01624,-0.02718,-0.1012,0.29699,-0.79494,0.17966,2.55486,-0.6375,0.3946,0.02188,-0.02684,-0.19995,-0.00507,0.01373,0.01274,0.00981,0.0523,0.05687,0.1755,-0.03098,0.01619,-0.0331,-0.01632
0.16,0.00073,-0.00217,-0.00037,0.02136,-0.02809,-0.00933,-0.01965,0.01811,-0.00999,-0.00228,0.06328,-0.00044,-0.02806,-0.03288,0.30058,0.13438,-0.30638,-0.01736,-0.02551,-0.11501,0.26437,-0.67731,0.18708,2.21981,-0.5515,0.34302,0.02262,-0.02604,-0.19415,-0.00696,0.01475,0.01386,0.01017,0.05283,0.05243,0.15788,-0.03538,0.01505,-0.03038,-0.01483
0.18,-9e-05,-0.00223,0.00135,0.01563,-0.02593,-0.01235,-0.02698,0.01705,-0.01251,-0.01342,0.06836,-0.00044,-0.04386,-0.02668,0.33658,0.15209,-0.36025,-0.01738,-0.02505,-0.12931,0.22636,-0.54348,0.19101,1.84126,-0.45321,0.28494,0.02095,-0.02567,-0.18785,-0.00832,0.01585,0.01495,0.01048,0.05151,0.04716,0.13927,-0.04036,0.01395,-0.02742,-0.01322
0.2,-0.00171,-0.00232,0.0034,0.01043,-0.02217,-0.01512,-0.03239,0.01508,-0.01547,-0.0305,0.07292,-0.00043,-0.06263,-0.01861,0.36925,0.16795,-0.40822,-0.01567,-0.02649,-0.14269,0.18436,-0.40003,0.18906,1.43893,-0.34726,0.22349,0.01578,-0.02601,-0.18148,-0.00874,0.01698,0.01587,0.01068,0.04749,0.0412,0.12125,-0.04565,0.01301,-0.02442,-0.01162
0.22,-0.00434,-0.00243,0.00579,0.00653,-0.01648,-0.01724,-0.03439,0.01198,-0.01872,-0.05472,0.07634,-0.0004,-0.084,-0.00863,0.39387,0.17949,-0.44362,-0.01158,-0.03048,-0.15341,0.14016,-0.25481,0.17878,1.03618,-0.23917,0.16236,0.00608,-0.02738,-0.17557,-0.0078,0.01803,0.01645,0.0107,0.04001,0.03466,0.10552,-0.05088,0.01239,-0.02162,-0.01017
0.24,-0.00814,-0.00258,0.00851,0.00484,-0.00885,-0.01829,-0.03144,0.00754,-0.02193,-0.08708,0.07812,-0.00036,-0.10753,0.00302,0.40599,0.18427,-0.46169,-0.00445,-0.03734,-0.15986,0.09521,-0.11411,0.15839,0.65188,-0.13344,0.10455,-0.00876,-0.03018,-0.17081,-0.00521,0.01894,0.01658,0.0105,0.02863,0.02757,0.09337,-0.05567,0.01222,-0.01923,-0.00899
0.26,-0.01319,-0.00278,0.01163,0.00632,0.00034,-0.01793,-0.02214,0.00173,-0.02456,-0.12816,0.07811,-0.0003,-0.13272,0.01576,0.40219,0.1802,-0.46111,0.00621,-0.04689,-0.16081,0.05033,0.01879,0.12735,0.29604,-0.03252,0.05171,-0.02865,-0.03483,-0.16798,-0.00099,0.01972,0.01625,0.01006,0.01354,0.01971,0.08529,-0.05968,0.01258,-0.01737,-0.00815
0.28,-0.01945,-0.00306,0.0152,0.01197,0.01014,-0.01583,-0.00527,-0.00538,-0.02579,-0.17778,0.07646,-0.00024,-0.15884,0.02846,0.3802,0.16561,-0.44441,0.02068,-0.05837,-0.15544,0.00601,0.14301,0.08671,-0.02854,0.06272,0.00435,-0.05256,-0.04179,-0.16805,0.00451,0.0204,0.01553,0.00943,-0.0043,0.01075,0.08093,-0.06258,0.01346,-0.01608,-0.00768
0.3,-0.0267,-0.00344,0.01928,0.02282,0.01906,-0.01174,0.02007,-0.01347,-0.0246,-0.2347,0.07364,-0.00016,-0.18471,0.03949,0.3388,0.13929,-0.41739,0.03893,-0.07036,-0.1433,-0.03724,0.25865,0.03919,-0.32259,0.15194,-0.0376,-0.07846,-0.05147,-0.17205,0.01059,0.02107,0.01458,0.00868,-0.02311,0.00022,0.07922,-0.06403,0.01482,-0.01537,-0.00756
0.32,-0.03457,-0.00394,0.02394,0.03989,0.02523,-0.00545,0.05417,-0.02208,-0.01984,-0.2966,0.07038,-9e-05,-0.20854,0.04687,0.27752,0.1006,-0.3872,0.06055,-0.08116,-0.12404,-0.07849,0.36535,-0.01131,-0.58683,0.23449,-0.07427,-0.10345,-0.06416,-0.1807,0.01607,0.02177,0.01355,0.00788,-0.04049,-0.01244,0.07823,-0.06372,0.01655,-0.01515,-0.00773
0.34,-0.04261,-0.00458,0.02924,0.06409,0.02674,0.00316,0.09632,-0.03066,-0.01056,-0.36014,0.06754,-3e-05,-0.22793,0.04866,0.19627,0.0497,-0.35966,0.0847,-0.08912,-0.0972,-0.11621,0.4608,-0.06062,-0.81872,0.30863,-0.10545,-0.12407,-0.07997,-0.19373,0.01924,0.02242,0.01252,0.00706,-0.05375,-0.02798,0.0751,-0.06144,0.01848,-0.0152,-0.00807
0.36,-0.05025,-0.00536,0.03524,0.09604,0.02181,0.01408,0.1444,-0.03859,0.00381,-0.42083,0.06607,-0,-0.23972,0.04321,0.09544,-0.01212,-0.33744,0.11001,-0.09303,-0.06217,-0.14795,0.53956,-0.10462,-1.0096,0.37083,-0.13013,-0.13643,-0.09869,-0.20943,0.01777,0.02274,0.0114,0.00615,-0.06017,-0.04731,0.06591,-0.05714,0.02037,-0.01517,-0.00836
0.38,-0.05679,-0.00626,0.04195,0.13585,0.00889,0.02711,0.19439,-0.04511,0.02334,-0.47249,0.06702,-4e-05,-0.23984,0.02928,-0.02345,-0.0819,-0.31979,0.13429,-0.09206,-0.01831,-0.16999,0.59195,-0.13908,-1.14221,0.41498,-0.14621,-0.13615,-0.11961,-0.22437,0.00869,0.02225,0.00995,0.00501,-0.05691,-0.07132,0.04573,-0.05097,0.0219,-0.01455,-0.00831
0.4,-0.06133,-0.00724,0.0493,0.18293,-0.01327,0.04174,0.24025,-0.04931,0.04746,-0.50714,0.07151,-0.00017,-0.22335,0.00596,-0.1569,-0.15477,-0.30322,0.15457,-0.08577,0.03465,-0.17739,0.60436,-0.15935,-1.19117,0.43254,-0.15058,-0.11831,-0.14151,-0.23365,-0.01161,0.02028,0.00778,0.00342,-0.04112,-0.10076,0.009,-0.04331,0.02267,-0.01272,-0.00755
0.42,-0.06288,-0.00823,0.05715,0.23602,-0.04542,0.05732,0.2747,-0.05025,0.07503,-0.51621,0.08055,-0.00042,-0.18489,-0.02731,-0.29886,-0.22448,-0.28325,0.16756,-0.0742,0.09652,-0.16496,0.56265,-0.16072,-1.13032,0.41473,-0.14004,-0.07788,-0.16299,-0.23198,-0.04751,0.01611,0.00451,0.00117,-0.0103,-0.13591,-0.04883,-0.0347,0.0223,-0.00913,-0.00577
0.44,-0.06062,-0.00919,0.06531,0.29354,-0.0875,0.07314,0.29063,-0.04711,0.10434,-0.49274,0.09475,-0.00084,-0.11946,-0.07092,-0.44039,-0.28456,-0.25689,0.17063,-0.05798,0.16641,-0.12899,0.45769,-0.13925,-0.94488,0.35618,-0.11297,-0.01041,-0.18305,-0.21552,-0.10415,0.00921,-5e-05,-0.00184,0.03693,-0.17625,-0.12912,-0.02581,0.02061,-0.00358,-0.00283
0.46,-0.05396,-0.01006,0.07356,0.35345,-0.13818,0.08853,0.28197,-0.03947,0.13305,-0.43301,0.11408,-0.00148,-0.02329,-0.12491,-0.56891,-0.32888,-0.22445,0.1624,-0.03853,0.24241,-0.06862,0.28959,-0.09239,-0.64068,0.25775,-0.07052,0.08716,-0.20146,-0.18318,-0.18728,-0.00061,-0.00577,-0.00552,0.10018,-0.22014,-0.22811,-0.01738,0.01767,0.00357,0.00106
0.48,-0.04273,-0.01081,0.08162,0.41285,-0.1945,0.10275,0.24399,-0.0273,0.15799,-0.3373,0.13768,-0.00237,0.10534,-0.18859,-0.66695,-0.35141,-0.1902,0.14296,-0.01825,0.32093,0.0135,0.06997,-0.01947,-0.24846,0.12791,-0.01723,0.21568,-0.21866,-0.13713,-0.30269,-0.0131,-0.01209,-0.00957,0.17667,-0.26437,-0.33575,-0.01027,0.01389,0.01131,0.00533
0.5,-0.02709,-0.01138,0.08904,0.4677,-0.25172,0.11489,0.17333,-0.01098,0.17512,-0.20989,0.16381,-0.00355,0.26566,-0.26028,-0.71239,-0.34613,-0.16202,0.11377,-0.00042,0.39642,0.11121,-0.1786,0.07816,0.17776,-0.01779,0.03923,0.37337,-0.23556,-0.08258,-0.4554,-0.02752,-0.01807,-0.01342,0.26113,-0.3041,-0.43604,-0.00555,0.01,0.018,0.00906
0.52,-0.00758,-0.01175,0.09531,0.5133,-0.30443,0.12393,0.06857,0.00882,0.18029,-0.05792,0.1903,-0.00505,0.45498,-0.33744,-0.68315,-0.30812,-0.14895,0.07708,0.01153,0.46246,0.21657,-0.42831,0.19717,0.57387,-0.16048,0.08984,0.55657,-0.25318,-0.02619,-0.64869,-0.04286,-0.02263,-0.01645,0.34698,-0.33389,-0.51089,-0.00423,0.00682,0.02185,0.01123
0.54,0.015,-0.01187,0.09999,0.54546,-0.34833,0.12899,-0.06891,0.03141,0.17059,0.11035,0.21519,-0.00685,0.66986,-0.41731,-0.56489,-0.23562,-0.15757,0.03525,0.01519,0.51367,0.3225,-0.65511,0.33269,0.88623,-0.28412,0.12713,0.76116,-0.27219,0.02634,-0.8829,-0.05812,-0.02483,-0.01812,0.42834,-0.34937,-0.5462,-0.00695,0.005,0.02153,0.01108
0.56,0.03952,-0.01174,0.10277,0.56116,-0.38134,0.12942,-0.23377,0.05618,0.14527,0.28621,0.2371,-0.00889,0.90611,-0.49697,-0.35688,-0.13167,-0.1894,-0.00969,0.01008,0.54689,0.42417,-0.84416,0.47791,1.08477,-0.37917,0.14701,0.9828,-0.29258,0.07176,-1.15371,-0.0725,-0.0242,-0.01813,0.50112,-0.34839,-0.53606,-0.01379,0.00481,0.01664,0.00838
