T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00101,0,0,0,0.02596,0.00178,0,0,0.01584,0.00461,0.00853,0.00358,0.00746,0,0.00311,0,0.0048,0.00208,0,0,0.02187,0,0.01563,0,0,0,0.02129,0,0,0.01483,0.0064,0.0046,0.03884,0.01009,0,0.01714,0.01349,0.00373,0,0,0.00483,0.01709,0,0,0,0,0,3e-05,0,0.01264,0,0,0.01864,0.01387,0,0.01485,0,0.00679,0.00488,0.00919,0,0.05382,0.01786,0,0,0
0.02,0,0,0.00079,0,0,0,0.02583,0.00188,0,0,0.01537,0.00462,0.00855,0.00338,0.00787,0.00022,0.00323,0,0.00479,0.00205,0,0,0.0213,0,0.01565,0,0,0,0.02149,0,0,0.01487,0.0063,0.00448,0.03905,0.01116,0,0.01724,0.01383,0.00384,0,0,0.00472,0.017,0,0,0,0,0,0.0001,0,0.01263,0,0,0.01866,0.0138,0,0.01483,0,0.00677,0.00486,0.00902,0,0.05363,0.01781,0,0,0
0.04,0,0,0.00051,0,0,0,0.02564,0.00206,0,0,0.01493,0.00464,0.0086,0.00322,0.00831,0.00016,0.00335,0,0.00478,0.00202,0,0,0.02072,0,0.01566,0,0,0,0.0217,0,0,0.0149,0.0062,0.00436,0.03928,0.0126,0,0.01734,0.01425,0.00398,0,0,0.00459,0.01694,0,0,0,0,0,0,0,0.0126,0,0,0.01862,0.01368,0,0.0148,0,0.00675,0.00483,0.00876,0,0.05366,0.01774,0,0,0
0.06,5e-05,2e-05,0.00026,0.00011,4e-05,0.00013,0.02547,0.00236,4e-05,6e-05,0.0148,0.00474,0.00884,0.00319,0.00882,0.00168,0.00352,0.00063,0.00493,0.00232,4e-05,3e-05,0.02027,3e-05,0.01572,8e-05,0.00035,2e-05,0.02201,7e-05,2e-05,0.01501,0.00618,0.00442,0.03955,0.01443,6e-05,0.0175,0.0148,0.00427,5e-05,7e-05,0.0045,0.017,0.00035,0.00021,0.00016,4e-05,2e-05,0.00087,5e-05,0.0131,0.00046,0.00037,0.01855,0.01351,9e-05,0.01481,1e-05,0.00683,0.00489,0.00842,7e-05,0.05402,0.01769,2e-05,7e-05,0.00064
0.08,5e-05,3e-05,0.00023,0.00012,6e-05,0.00015,0.02521,0.00272,0.00011,6e-05,0.01453,0.00484,0.00976,0.00316,0.00953,0.00164,0.00368,0.00061,0.00491,0.00236,5e-05,3e-05,0.01977,3e-05,0.01587,0.0001,0.00046,3e-05,0.02226,0.00049,2e-05,0.01506,0.00615,0.00428,0.03976,0.01662,0.00035,0.01759,0.01541,0.00446,6e-05,9e-05,0.00442,0.01703,0.00052,0.00037,0.0009,4e-05,0.00012,0.00076,7e-05,0.01301,0.00049,0.00043,0.01838,0.01326,0.00017,0.01476,4e-05,0.00683,0.00488,0.00796,6e-05,0.0552,0.01759,2e-05,0.00012,0.0006
0.1,5e-05,3e-05,0.00021,0.00011,0.00018,0.00022,0.0249,0.00315,0.0001,6e-05,0.01444,0.00505,0.00975,0.00321,0.01006,0.00163,0.0039,0.00064,0.00488,0.00284,9e-05,4e-05,0.0191,5e-05,0.01588,0.00021,0.00065,3e-05,0.02255,0.00044,4e-05,0.01519,0.00604,0.00414,0.0399,0.0191,0.0006,0.01763,0.01618,0.00471,6e-05,8e-05,0.00418,0.01709,0.00091,0.00081,0.00081,4e-05,0.00011,0.00067,0.00014,0.01294,0.00047,0.00097,0.01817,0.01295,0.00019,0.01475,4e-05,0.00693,0.00489,0.00738,6e-05,0.05578,0.01751,4e-05,0.00011,0.00055
0.12,4e-05,2e-05,0.00017,9e-05,0.00015,0.00018,0.0246,0.00366,8e-05,5e-05,0.0139,0.00507,0.00969,0.00333,0.0106,0.00174,0.00407,0.00055,0.00483,0.00272,7e-05,4e-05,0.01827,5e-05,0.01587,0.00017,0.00055,3e-05,0.02288,0.00037,4e-05,0.0152,0.00593,0.00399,0.03994,0.02182,0.00076,0.01761,0.01685,0.00485,5e-05,7e-05,0.00389,0.01716,0.00077,0.00068,0.00068,4e-05,9e-05,0.00063,0.00012,0.01274,0.0004,0.00081,0.01785,0.01256,0.00016,0.01469,3e-05,0.00686,0.00482,0.00671,5e-05,0.05653,0.01736,4e-05,0.0001,0.00047
0.14,4e-05,3e-05,0.00016,9e-05,0.00016,0.00017,0.02435,0.00422,8e-05,5e-05,0.01344,0.00514,0.00975,0.00354,0.0112,0.00191,0.00428,0.00053,0.00478,0.00267,7e-05,4e-05,0.01739,4e-05,0.01588,0.00016,0.00052,2e-05,0.02327,0.00034,4e-05,0.01523,0.00584,0.00385,0.03985,0.02471,0.0008,0.01753,0.01758,0.00501,4e-05,7e-05,0.00359,0.01724,0.00074,0.00065,0.00065,4e-05,9e-05,0.00062,0.00011,0.01258,0.00039,0.00069,0.01749,0.01211,0.00015,0.01464,3e-05,0.00682,0.00477,0.00598,4e-05,0.05751,0.01722,4e-05,9e-05,0.00044
0.16,4e-05,3e-05,0.00014,8e-05,0.00015,0.00015,0.02416,0.00482,7e-05,5e-05,0.01292,0.0052,0.00973,0.00382,0.01181,0.00218,0.00452,0.00047,0.00473,0.00268,8e-05,3e-05,0.0164,4e-05,0.01588,0.00014,0.00046,2e-05,0.02373,0.00031,3e-05,0.01526,0.00574,0.00372,0.03957,0.02762,0.00061,0.01736,0.01827,0.00513,4e-05,6e-05,0.00327,0.0173,0.00065,0.00058,0.00059,3e-05,8e-05,0.00065,0.0001,0.01239,0.00036,0.00062,0.01712,0.01161,0.00014,0.0146,3e-05,0.00677,0.00471,0.00522,5e-05,0.05859,0.01707,3e-05,8e-05,0.00039
0.18,4e-05,3e-05,0.00031,8e-05,0.00014,0.00015,0.02415,0.00542,6e-05,4e-05,0.01249,0.00528,0.00971,0.00422,0.01244,0.00248,0.00476,0.00047,0.00467,0.00273,7e-05,3e-05,0.01526,4e-05,0.01589,0.00013,0.00063,2e-05,0.02428,0.00028,3e-05,0.01528,0.00565,0.0036,0.0392,0.03047,0.00031,0.01714,0.01891,0.00521,4e-05,7e-05,0.00296,0.01737,0.0006,0.00052,0.00053,3e-05,7e-05,0.00067,9e-05,0.01225,0.00036,0.00056,0.01676,0.01105,0.00013,0.01457,3e-05,0.00673,0.00473,0.00452,5e-05,0.05977,0.01693,3e-05,9e-05,0.00038
