T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00117,-5e-05,-0.00067,9.34624,-0.63366,0.01951,0.8619,-0.00933,-0.05541,-0.18846,0.10499,-0.01775,-0.10525,-0.09487,-0.53974,0.24987,1.78575,0.19242,0.07037,-0.3301,0.16554,-0.12348,0.51806,-1.69432,0.22521,-0.01378,0.69119,-0.07686,-0.11731,-0.37099,-0.11482,-0.05723,-0.06634,0.74601,0.07644,0.05303,-0.45323,-0.11991,0.05327,0.0641
0.02,-0.00123,-9e-05,-0.00074,9.34712,-0.6341,0.01957,0.86231,-0.00905,-0.0555,-0.18867,0.10578,-0.01776,-0.10518,-0.09563,-0.53691,0.25097,1.78059,0.1922,0.07042,-0.33205,0.16652,-0.12269,0.52048,-1.69465,0.22543,-0.01386,0.69111,-0.07746,-0.12134,-0.37088,-0.1147,-0.05709,-0.06628,0.74659,0.0781,0.05913,-0.45363,-0.11963,0.05236,0.06374
0.04,-0.00128,-0.00013,-0.00081,9.34799,-0.63453,0.01964,0.86272,-0.00877,-0.05559,-0.18889,0.10657,-0.01777,-0.10512,-0.09639,-0.53406,0.25208,1.77544,0.19197,0.07046,-0.334,0.16749,-0.1219,0.5229,-1.69497,0.22565,-0.01393,0.69103,-0.07805,-0.12536,-0.37078,-0.11458,-0.05694,-0.06622,0.74717,0.07975,0.06522,-0.45402,-0.11935,0.05146,0.06339
0.06,-0.00133,-0.00017,-0.00088,9.34886,-0.63496,0.0197,0.86313,-0.00849,-0.05569,-0.1891,0.10737,-0.01779,-0.10505,-0.09714,-0.53123,0.25318,1.7703,0.19175,0.0705,-0.33594,0.16847,-0.12111,0.52531,-1.69529,0.22586,-0.01401,0.69096,-0.07865,-0.12938,-0.37067,-0.11447,-0.0568,-0.06616,0.74775,0.08141,0.0713,-0.45441,-0.11907,0.05056,0.06303
0.08,-0.00139,-0.00021,-0.00095,9.34974,-0.63539,0.01977,0.86354,-0.00821,-0.05578,-0.18931,0.10816,-0.0178,-0.10499,-0.0979,-0.52841,0.25428,1.76516,0.19152,0.07055,-0.33788,0.16944,-0.12032,0.52772,-1.69561,0.22608,-0.01409,0.69088,-0.07925,-0.1334,-0.37056,-0.11435,-0.05666,-0.0661,0.74832,0.08307,0.0774,-0.4548,-0.11879,0.04965,0.06267
0.1,-0.00144,-0.00025,-0.00102,9.35061,-0.63583,0.01983,0.86394,-0.00793,-0.05587,-0.18953,0.10896,-0.01781,-0.10494,-0.09866,-0.52553,0.2554,1.75999,0.1913,0.07059,-0.33984,0.17042,-0.11955,0.53015,-1.69593,0.2263,-0.01417,0.69081,-0.07984,-0.13742,-0.37046,-0.11423,-0.05651,-0.06603,0.74891,0.08473,0.08348,-0.4552,-0.11852,0.04875,0.06232
0.12,-0.0015,-0.00029,-0.00109,9.35149,-0.63625,0.0199,0.86437,-0.00766,-0.05597,-0.18974,0.10973,-0.01782,-0.10485,-0.09941,-0.52277,0.25647,1.75489,0.19107,0.07064,-0.34177,0.17139,-0.11874,0.53253,-1.69626,0.22651,-0.01425,0.69072,-0.08044,-0.14145,-0.37034,-0.11412,-0.05638,-0.06597,0.74948,0.08639,0.08958,-0.45558,-0.11824,0.04784,0.06196
0.14,-0.00155,-0.00034,-0.00116,9.35236,-0.63668,0.01996,0.86477,-0.00738,-0.05606,-0.18995,0.11053,-0.01783,-0.1048,-0.10017,-0.5199,0.25759,1.74973,0.19085,0.07068,-0.34372,0.17237,-0.11796,0.53496,-1.69658,0.22673,-0.01432,0.69065,-0.08104,-0.14546,-0.37024,-0.114,-0.05623,-0.06591,0.75006,0.08804,0.09566,-0.45598,-0.11796,0.04694,0.0616
0.16,-0.0016,-0.00038,-0.00122,9.35322,-0.63714,0.02001,0.86515,-0.00709,-0.05615,-0.19017,0.11136,-0.01785,-0.10478,-0.10093,-0.51687,0.25878,1.74445,0.19062,0.07069,-0.34571,0.17337,-0.11723,0.53748,-1.69689,0.22696,-0.0144,0.69062,-0.08163,-0.14945,-0.37016,-0.11387,-0.05608,-0.06584,0.75067,0.08969,0.10173,-0.45639,-0.11769,0.04604,0.06125
0.18,-0.00166,-0.00042,-0.00132,9.35415,-0.6375,0.02012,0.86569,-0.00683,-0.05625,-0.19036,0.11203,-0.01786,-0.10455,-0.10168,-0.5147,0.25958,1.73973,0.19039,0.07084,-0.34749,0.17425,-0.11624,0.53956,-1.69725,0.22715,-0.01449,0.6904,-0.08224,-0.15361,-0.36997,-0.11378,-0.05598,-0.0658,0.75114,0.09137,0.10789,-0.45671,-0.1174,0.04512,0.06089
0.2,-0.0017,-0.00046,-0.00134,9.35492,-0.63804,0.02011,0.86588,-0.00653,-0.05633,-0.19062,0.11304,-0.01787,-0.10477,-0.10244,-0.51074,0.26121,1.73389,0.19018,0.0707,-0.34972,0.17539,-0.11579,0.54252,-1.69751,0.22741,-0.01454,0.69056,-0.08281,-0.15738,-0.37,-0.11363,-0.05577,-0.06571,0.7519,0.09299,0.11383,-0.45722,-0.11714,0.04425,0.06054
