T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01929,-0.00065,-0,-0.00089,-0.00068,-8e-05,0.00096,-0.0004,-3e-05,0.00068,-4e-05,3e-05,-6e-05,-0.0001,0.00067,8e-05,0.0006,2e-05,1e-05,1e-05,-0.00362,-0.00199,0.00026,-0.00244,0.00016,-7e-05,-6e-05,0.03492,-0.03799,0.00069,0.06198,-0.01437,-0.00477,-0.01149
0.02,-0.01934,-0.00075,-2e-05,-0.0009,-0.0007,-8e-05,0.00095,-0.00039,-3e-05,0.00068,-4e-05,3e-05,-6e-05,-0.00011,0.00069,8e-05,0.00059,3e-05,1e-05,2e-05,-0.00362,-0.00198,0.00026,-0.00243,0.00016,-7e-05,-6e-05,0.03495,-0.03816,0.00076,0.06193,-0.01438,-0.00477,-0.01149
0.04,-0.01939,-0.00089,-4e-05,-0.00091,-0.00071,-8e-05,0.00094,-0.00038,-2e-05,0.00068,-4e-05,3e-05,-6e-05,-0.00012,0.00071,9e-05,0.00059,3e-05,1e-05,2e-05,-0.00361,-0.00196,0.00026,-0.00243,0.00016,-7e-05,-6e-05,0.03499,-0.03832,0.00083,0.06188,-0.01439,-0.00477,-0.01148
0.06,-0.01945,-0.00108,-6e-05,-0.00091,-0.00073,-9e-05,0.00093,-0.00036,-2e-05,0.00068,-4e-05,3e-05,-6e-05,-0.00013,0.00073,9e-05,0.00059,3e-05,1e-05,2e-05,-0.0036,-0.00192,0.00026,-0.00243,0.00016,-7e-05,-6e-05,0.03504,-0.03847,0.00089,0.06183,-0.01441,-0.00477,-0.01148
0.08,-0.0195,-0.00131,-8e-05,-0.00092,-0.00076,-9e-05,0.00092,-0.00034,-2e-05,0.00067,-4e-05,3e-05,-6e-05,-0.00013,0.00075,9e-05,0.00059,2e-05,1e-05,3e-05,-0.00357,-0.00188,0.00025,-0.00242,0.00016,-7e-05,-6e-05,0.0351,-0.03861,0.00096,0.06178,-0.01442,-0.00476,-0.01148
0.1,-0.01953,-0.00158,-0.00011,-0.00092,-0.00079,-9e-05,0.00091,-0.00032,-2e-05,0.00066,-4e-05,3e-05,-6e-05,-0.00012,0.00076,9e-05,0.00059,2e-05,1e-05,3e-05,-0.00353,-0.00183,0.00025,-0.00241,0.00016,-7e-05,-5e-05,0.03517,-0.03875,0.00102,0.06173,-0.01443,-0.00476,-0.01147
0.12,-0.01954,-0.00187,-0.00013,-0.00092,-0.00081,-0.0001,0.0009,-0.00029,-2e-05,0.00066,-4e-05,3e-05,-6e-05,-0.00011,0.00077,0.0001,0.00059,2e-05,1e-05,3e-05,-0.00348,-0.00177,0.00024,-0.0024,0.00016,-7e-05,-5e-05,0.03525,-0.03887,0.00108,0.06167,-0.01444,-0.00476,-0.01147
0.14,-0.01951,-0.00217,-0.00015,-0.00092,-0.00084,-0.0001,0.00089,-0.00025,-2e-05,0.00065,-4e-05,3e-05,-6e-05,-9e-05,0.00079,0.0001,0.0006,2e-05,1e-05,4e-05,-0.00342,-0.00169,0.00023,-0.0024,0.00016,-7e-05,-5e-05,0.03532,-0.03898,0.00114,0.06161,-0.01446,-0.00475,-0.01147
0.16,-0.01944,-0.00248,-0.00016,-0.00091,-0.00087,-0.0001,0.00089,-0.00022,-2e-05,0.00064,-4e-05,3e-05,-6e-05,-6e-05,0.0008,0.0001,0.00061,2e-05,1e-05,4e-05,-0.00336,-0.00161,0.00022,-0.00239,0.00016,-7e-05,-5e-05,0.03539,-0.03907,0.0012,0.06154,-0.01447,-0.00475,-0.01146
0.18,-0.01934,-0.00278,-0.00016,-0.00089,-0.0009,-0.00011,0.00089,-0.00018,-2e-05,0.00064,-4e-05,3e-05,-6e-05,-3e-05,0.00083,0.00011,0.00062,2e-05,1e-05,5e-05,-0.00329,-0.00151,0.00021,-0.00238,0.00016,-7e-05,-5e-05,0.03545,-0.03919,0.00126,0.06145,-0.01449,-0.00475,-0.01146
