T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.00023,0,0,-0,0,-0,0,-0,0,0,0
0.02,1e-05,0.0004,0,0,-0,0,-0,0,0,0,0,0
0.04,1e-05,0.00063,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.06,1e-05,0.00089,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.08,1e-05,0.0012,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.1,2e-05,0.00152,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.12,2e-05,0.00184,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.14,2e-05,0.0021,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.16,2e-05,0.00225,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.18,2e-05,0.0022,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.2,1e-05,0.00184,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.22,-0,0.00105,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.24,-2e-05,0,-1e-05,0,0,0,0,0,0,0,-0,0
0.26,-5e-05,0,-3e-05,0,2e-05,0,0,0,0,0,-0,0
0.28,-9e-05,0,-7e-05,0,5e-05,0,0,0,0,0,-0,0
0.3,-0.00013,0,-0.00011,0,9e-05,0,0,0,-0,0,-0,0
0.32,-0.00019,0,-0.00016,0,0.00015,0,-0,0,-0,0,0,0
0.34,-0.00025,0,-0.00023,0,0.00021,0,-0,0,-0,0,0,0
0.36,-0.00032,0,-0.0003,0,0.00028,0,-0,0,-0,0,0,0
0.38,-0.00038,0,-0.00038,0,0.00035,0,-0,0,-0,0,0,0
0.4,-0.00043,0,-0.00045,0,0.00042,0,-0,0,-0,0,0,0
0.42,-0.00046,0,-0.00051,0,0.00048,0,-0,0,-0,0,0,0
0.44,-0.00044,0,-0.00053,0,0.00051,0,-0,0,-0,0,0,0
0.46,-0.00036,0,-0.0005,0,0.00049,0,-0,0,-0,0,0,0
0.48,-0.00019,0,-0.00039,0,0.0004,0,-0,0,-0,0,0,0
0.5,0.0001,0,-0.00017,0,0.00021,0,-0,0,-0,0,0,0
0.52,0.00055,0.01014,0.0002,0,-0.00011,0,-0,0,-0,0,0,0
0.54,0.00117,0.05748,0.00075,0,-0.00059,0,-0,0,-0,0,0,0
0.56,0.00199,0.12408,0.00151,0,-0.00127,0,-0,0,0,0,0,0
0.58,0.00302,0.21239,0.0025,0,-0.00217,0,-0,0,0,0,0,0
0.6,0.00426,0.32348,0.00374,0,-0.0033,0,0,0,0,0,-0,0
0.62,0.00565,0.45617,0.00521,0,-0.00465,0,0,0,0,0,-0,0
0.64,0.00711,0.60593,0.00684,0,-0.00618,0,0,0,0,0,-0,0
0.66,0.0085,0.76353,0.00853,0,-0.00779,0,0,0,0,0,-0,0
0.68,0.00959,0.91363,0.01009,0,-0.00932,0,0,0,0,0,-0,0
0.7,0.0101,1.03324,0.01126,0,-0.01053,0,0,0,0,0,-0,0
0.72,0.00963,1.0903,0.01168,0,-0.01111,0,0,0,0,0,-0,0
0.74,0.00769,1.04271,0.01087,0,-0.01062,0,0,0,0,0,-0,0
0.76,0.0037,0.8379,0.00825,0,-0.00852,0,0,0,0,0,-0,0
0.78,-0.00298,0.4136,0.00313,0,-0.00419,0,0,0,0,0,-0,0
0.8,-0.01302,0,-0.00525,0,0.00309,0,0,0,0,0,-0,0
0.82,-0.02706,0,-0.01766,0,0.01406,0,0,0,0,0,-0,0
0.84,-0.04555,0,-0.03479,0,0.02941,0,0,0,-0,0,-0,0
0.86,-0.06867,0,-0.05715,0,0.04965,0,0,0,-0,0,-0,0
0.88,-0.09613,0,-0.08485,0,0.07498,0,-0,0,-0,0,0,0
0.9,-0.1269,0,-0.11742,0,0.1051,0,-0,0,-0,0,0,0
0.92,-0.15898,0,-0.15349,0,0.13889,0,-0,0,-0,0,0,0
0.94,-0.18909,0,-0.1905,0,0.17418,0,-0,0,-0,0,0,0
0.96,-0.21235,0,-0.22435,0,0.20739,0,-0,0,-0,0,0,0
0.98,-0.22202,0,-0.24903,0,0.2332,0,-0,0,-0,0,0,0
1,-0.20929,0,-0.25632,0,0.24422,0,-0,0,-0,0,0,0
1.02,-0.16322,0,-0.23557,0,0.23081,0,-0,0,-0,0,0,0
1.04,-0.07094,0,-0.17372,0,0.181,0,-0,0,-0,0,0,0
1.06,0.08181,0,-0.05552,0,0.08067,0,-0,0,-0,0,0,0
1.08,0.30975,8.33913,0.13573,0,-0.08588,0,-0,0,-0,0,0,0
1.1,0.62635,32.72772,0.41693,0,-0.33481,0,-0,0,-0,0,0,0
1.12,1.04154,66.65522,0.80315,0,-0.68101,0,-0,0,0,0,0,0
1.14,1.55845,111.20624,1.30476,0,-1.13549,0,-0,0,0,0,0,0
1.16,2.16921,166.74121,1.92344,0,-1.7019,0,0,0,0,0,-0,0
1.18,2.84981,232.44631,2.64716,0,-2.37188,0,0,0,0,0,-0,0
1.2,3.55404,305.77876,3.44402,0,-3.11942,0,0,0,0,0,-0,0
1.22,4.21133,382.24949,4.2595,0,-3.89867,0,0,0,0,0,-0,0
1.24,4.73755,456.43216,5.02636,0,-4.65422,0,0,0,0,0,-0,0
1.26,5.05533,523.80826,5.68316,0,-5.34001,0,0,0,0,0,-0,0
1.28,5.10667,581.77022,6.18448,0,-5.92949,0,0,0,0,0,-0,0
1.3,4.8545,629.39114,6.4989,0,-6.41333,0,0,0,0,0,-0,0
1.32,4.28233,666.85,6.6042,0,-6.7935,0,0,0,0,0,-0,0
1.34,3.39685,694.95519,6.4842,0,-7.07838,0,0,0,0,0,-0,0
1.36,2.23369,714.76673,6.12788,0,-7.27891,0,0,0,0,0,-0,0
1.38,0.86446,727.31087,5.53057,0,-7.40568,0,0,0,0,0,-0,0
1.4,-0.60311,733.37785,4.69761,0,-7.46683,0,0,0,-0,0,-0,0
1.42,-2.04252,733.39321,3.65028,0,-7.46676,0,-0,0,-0,0,0,0
1.44,-3.33859,727.3556,2.43327,0,-7.40547,0,-0,0,-0,0,0,0
1.46,-4.40904,714.837,1.11935,0,-7.27858,0,-0,0,-0,0,0,0
1.48,-5.20692,695.04539,-0.19461,0,-7.07795,0,-0,0,-0,0,0,0
1.5,-5.71271,666.95375,-1.40145,0,-6.79301,0,-0,0,-0,0,0,0
1.52,-5.92643,629.50275,-2.40258,0,-6.41284,0,-0,0,-0,0,0,0
1.54,-5.8625,581.8864,-3.12568,0,-5.92907,0,-0,0,-0,0,0,0
1.56,-5.54754,523.92987,-3.53542,0,-5.33976,0,-0,0,-0,0,0,0
1.58,-5.02088,456.56578,-3.63527,0,-4.6543,0,-0,0,-0,0,0,0
1.6,-4.33755,382.40826,-3.46515,0,-3.89924,0,-0,0,-0,0,0,0
1.62,-3.56885,305.98189,-3.09578,0,-3.12068,0,-0,0,-0,0,0,0
1.64,-2.79131,232.71754,-2.61244,0,-2.37406,0,-0,0,-0,0,0,0
1.66,-2.06759,167.10645,-2.09185,0,-1.70524,0,-0,0,-0,0,0,0
1.68,-1.43641,111.69068,-1.58902,0,-1.1402,0,-0,0,0,0,0,0
1.7,-0.91521,67.27949,-1.13784,0,-0.68727,0,0,0,0,0,-0,0
1.72,-0.50643,33.50293,-0.75593,0,-0.34271,0,0,0,0,0,-0,0
1.74,-0.20272,9.26056,-0.44912,0,-0.09534,0,0,0,0,0,-0,0
1.76,0.00887,0,-0.21528,0,0.06997,0,0,0,0,0,-0,0
1.78,0.14383,0,-0.04735,0,0.16971,0,0,0,0,0,-0,0
1.8,0.2179,0,0.0642,0,0.22001,0,0,0,0,0,-0,0
1.82,0.24571,0,0.12966,0,0.23553,0,0,0,0,0,-0,0
1.84,0.23993,0,0.15892,0,0.2289,0,0,0,0,0,-0,0
1.86,0.21091,0,0.16072,0,0.21048,0,0,0,0,0,-0,0
1.88,0.16672,0,0.14238,0,0.18839,0,0,0,0,0,-0,0
1.9,0.11337,0,0.10968,0,0.16867,0,0,0,0,0,-0,0
1.92,0.05525,0,0.06702,0,0.15542,0,0,0,0,0,-0,0
1.94,-0.00437,0,0.01779,0,0.15103,0,0,0,0,0,-0,0
1.96,-0.06278,0,-0.03529,0,0.15628,0,0,0,-0,0,-0,0
1.98,-0.11722,0,-0.08965,0,0.17038,0,-0,0,-0,0,0,0
2,-0.16431,0,-0.14237,0,0.19092,0,-0,0,-0,0,0,0
2.02,-0.19955,0,-0.18962,0,0.21374,0,-0,0,-0,0,0,0
2.04,-0.21683,0,-0.22617,0,0.23277,0,-0,0,-0,0,0,0
2.06,-0.20813,0,-0.24496,0,0.23977,0,-0,0,-0,0,0,0
