T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.18841,-0.78809,-0.117,-1.03234,-0.66789,-0.08706,0.94318,0.78758,-0.13102,-1.08925,0.16809,0.09932,0.08458,-0.40165,-0.34256,-0.08783,-0.14054,-0.15624,0.09819,-0.16875,-4.23572,-1.63769,0.13831,-2.01721,0.51554,-0.20064,-0.1961,39.45861,-43.61943,0.91877,70.80802,-15.9522,-5.31814,-12.92441
0.02,-14.23557,-0.9038,-0.13351,-1.03809,-0.68318,-0.08945,0.93687,0.79206,-0.12846,-1.08384,0.16639,0.09935,0.08338,-0.4132,-0.29112,-0.09309,-0.13625,-0.10528,0.08747,-0.14935,-4.23794,-1.62505,0.13047,-2.01463,0.51634,-0.20016,-0.19499,39.49248,-43.80105,1.00651,70.75076,-15.96364,-5.31708,-12.92388
0.04,-14.29019,-1.06692,-0.15431,-1.04458,-0.70235,-0.09237,0.92805,0.80176,-0.12546,-1.07997,0.1643,0.09952,0.0824,-0.42426,-0.24367,-0.09738,-0.1329,-0.06234,0.0785,-0.13104,-4.2303,-1.60334,0.12178,-2.01064,0.51719,-0.19965,-0.19381,39.53781,-43.97558,1.09112,70.6929,-15.9754,-5.31592,-12.92322
0.06,-14.34615,-1.27836,-0.179,-1.05116,-0.72534,-0.09574,0.91713,0.81712,-0.12189,-1.07764,0.16174,0.09986,0.08162,-0.43285,-0.20023,-0.10081,-0.12948,-0.02699,0.07119,-0.11363,-4.21132,-1.57127,0.11192,-2.00515,0.51811,-0.19909,-0.19257,39.59581,-44.14224,1.173,70.63389,-15.98757,-5.31468,-12.92242
0.08,-14.39438,-1.53564,-0.20653,-1.05682,-0.75183,-0.09946,0.90481,0.8383,-0.11765,-1.0767,0.15858,0.10038,0.08102,-0.43679,-0.16044,-0.10333,-0.12482,0.00106,0.06552,-0.09692,-4.17985,-1.5278,0.10062,-1.99819,0.51907,-0.19847,-0.19124,39.66655,-44.29991,1.25275,70.5731,-16.00024,-5.31338,-12.92147
0.1,-14.42275,-1.83293,-0.23501,-1.06026,-0.78124,-0.10337,0.89182,0.86511,-0.11264,-1.07669,0.15467,0.1011,0.08059,-0.43426,-0.12414,-0.1046,-0.11767,0.02145,0.06158,-0.08101,-4.13509,-1.47233,0.08775,-1.98995,0.52006,-0.19779,-0.18984,39.74714,-44.44329,1.32965,70.51149,-16.01329,-5.31188,-12.92019
0.12,-14.42322,-2.16087,-0.26196,-1.06068,-0.81256,-0.10724,0.8799,0.89709,-0.10698,-1.07774,0.15018,0.10202,0.08021,-0.42265,-0.08912,-0.10447,-0.10719,0.03541,0.05912,-0.06523,-4.07824,-1.40389,0.07308,-1.98071,0.52105,-0.19705,-0.18837,39.83634,-44.57983,1.40658,70.4436,-16.02734,-5.31056,-12.91889
0.14,-14.38182,-2.50682,-0.2835,-1.05656,-0.84481,-0.11083,0.86985,0.93309,-0.10065,-1.07865,0.14492,0.10315,0.07987,-0.40207,-0.05487,-0.10212,-0.09266,0.04194,0.05837,-0.05019,-4.01042,-1.3231,0.05679,-1.97113,0.52201,-0.19623,-0.18682,39.92518,-44.69731,1.48091,70.37373,-16.04183,-5.30895,-12.91709
0.16,-14.29116,-2.85538,-0.29493,-1.04733,-0.87666,-0.11385,0.86326,0.97142,-0.09391,-1.07869,0.13904,0.10446,0.0795,-0.37282,-0.01919,-0.097,-0.07411,0.04166,0.05917,-0.03585,-3.93494,-1.23041,0.039,-1.96204,0.5229,-0.19534,-0.18518,40.00288,-44.79515,1.55288,70.29957,-16.05695,-5.30707,-12.91473
0.18,-14.16688,-3.18773,-0.29229,-1.03496,-0.90588,-0.11592,0.86468,1.01064,-0.08762,-1.07988,0.13397,0.10591,0.07868,-0.33134,0.02505,-0.09043,-0.05287,0.0406,0.06012,-0.01942,-3.86033,-1.12444,0.01942,-1.95419,0.52354,-0.19452,-0.18361,40.07132,-44.91705,1.63457,70.197,-16.0755,-5.30672,-12.91346
