T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.03083,-8e-05,0.0034,-0.13879,-0.04378,-0.0754,-0.26066,0.04228,-0.04402,0.15372,0.13205,-0.0007,-0.10453,0.0013,0.98129,0.4915,-1.26197,-0.11128,0.07841,-0.3613,-0.22864,1.17175,0.46065,-3.33518,0.80019,-0.52692,0.15687,0.04232,0.00169,-0.07242,0.02417,0.03381,0.01645,0.12815,0.00607,-0.19529,-0.08591,-0.01752,0.0255,0.01626
0.02,0.027,-1e-05,0.00651,-0.16376,-0.02787,-0.08522,-0.27713,0.03734,-0.05554,0.11318,0.13921,-0.00057,-0.1582,0.02872,1.07818,0.53783,-1.3765,-0.109,0.0746,-0.40416,-0.34,1.54595,0.45064,-4.37709,1.07409,-0.6863,0.13435,0.04705,0.0206,-0.06153,0.0277,0.03646,0.01721,0.11063,-0.0019,-0.23074,-0.09902,-0.02016,0.03282,0.02016
0.04,0.01992,-0,0.01145,-0.19102,-0.00511,-0.09562,-0.28734,0.02837,-0.06862,0.04558,0.14566,-0.00036,-0.23274,0.06655,1.17447,0.58232,-1.49946,-0.10007,0.06673,-0.45039,-0.49211,2.04265,0.41941,-5.75359,1.43952,-0.8959,0.09635,0.05057,0.04511,-0.04317,0.032,0.03906,0.01769,0.08208,-0.01556,-0.2767,-0.11454,-0.02316,0.04242,0.02517
0.06,0.00883,-0.00012,0.01839,-0.21753,0.02473,-0.10545,-0.28612,0.01467,-0.08232,-0.05415,0.15055,-7e-05,-0.32891,0.1146,1.25824,0.61841,-1.61889,-0.08224,0.05322,-0.49617,-0.68045,2.64283,0.36165,-7.40371,1.8825,-1.14594,0.0397,0.05139,0.0718,-0.01547,0.03708,0.04134,0.0178,0.04099,-0.03497,-0.32898,-0.1318,-0.02603,0.05358,0.03089
0.08,-0.00699,-0.00043,0.02746,-0.2391,0.06133,-0.1131,-0.26722,-0.00437,-0.09516,-0.19018,0.15273,0.00033,-0.44577,0.17171,1.31297,0.63728,-1.71825,-0.05312,0.03262,-0.53581,-0.8969,3.31512,0.27183,-9.23184,2.38005,-1.4213,-0.03821,0.04774,0.09656,0.02323,0.04277,0.04292,0.01741,-0.01366,-0.06014,-0.38232,-0.14962,-0.02817,0.06536,0.03679
0.1,-0.02806,-0.001,0.03872,-0.25066,0.10357,-0.11662,-0.22398,-0.02918,-0.10511,-0.36501,0.15089,0.00082,-0.58049,0.23565,1.31876,0.62855,-1.77866,-0.01048,0.00394,-0.56211,-1.13077,4.01947,0.14513,-11.11959,2.90295,-1.70339,-0.13878,0.03772,0.11518,0.07392,0.04881,0.04333,0.01633,-0.08197,-0.09115,-0.43149,-0.16633,-0.02899,0.07673,0.04229
0.12,-0.05458,-0.00189,0.05219,-0.24651,0.14932,-0.11387,-0.15011,-0.05984,-0.10959,-0.57863,0.14389,0.00141,-0.72806,0.30292,1.25414,0.58123,-1.7816,0.04744,-0.03291,-0.56683,-1.36949,4.71055,-0.02131,-12.93692,3.41823,-1.97194,-0.26134,0.01943,0.12389,0.13642,0.05475,0.04207,0.01437,-0.16261,-0.12838,-0.47236,-0.17991,-0.02795,0.08673,0.04685
0.14,-0.08628,-0.00319,0.06789,-0.22062,0.19518,-0.10273,-0.04069,-0.09597,-0.10557,-0.82755,0.13107,0.00208,-0.88117,0.36863,1.09845,0.48509,-1.71206,0.12145,-0.07686,-0.54143,-1.59935,5.34126,-0.22704,-14.55317,3.89178,-2.20679,-0.40234,-0.00889,0.11972,0.20878,0.06007,0.03869,0.01135,-0.25231,-0.1726,-0.5029,-0.18814,-0.02471,0.09455,0.05005
0.16,-0.12227,-0.00494,0.0858,-0.16711,0.23635,-0.08127,0.10677,-0.13658,-0.08975,-1.10401,0.11259,0.00277,-1.03006,0.42644,0.83467,0.33216,-1.56156,0.21103,-0.12538,-0.47793,-1.80621,5.86625,-0.46699,-15.84823,4.29085,-2.38966,-0.55456,-0.04867,0.10102,0.28665,0.06407,0.03281,0.0071,-0.3454,-0.22502,-0.52406,-0.18889,-0.01917,0.09969,0.05161
0.18,-0.16095,-0.00718,0.10593,-0.08076,0.26668,-0.04801,0.29117,-0.17991,-0.05887,-1.39531,0.08976,0.00345,-1.16251,0.46868,0.45238,0.11835,-1.33076,0.31391,-0.17446,-0.36978,-1.97618,6.24517,-0.73031,-16.72279,4.58654,-2.50579,-0.70656,-0.10084,0.06782,0.36267,0.06601,0.02424,0.00154,-0.43357,-0.28731,-0.54037,-0.18033,-0.01152,0.10208,0.05154
