T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.8514,-0.73151,-0.00451,-1.01351,-0.77202,-0.09098,1.0831,-0.4502,-0.02886,0.77484,-0.04256,0.0295,-0.07167,-0.11515,0.7536,0.08847,0.67486,0.02778,0.01574,0.01323,-4.10023,-2.25703,0.29288,-2.75972,0.1803,-0.08427,-0.06316,39.56217,-43.04491,0.77981,70.23189,-16.28511,-5.40902,-13.01676
0.02,-21.90804,-0.84903,-0.02082,-1.01936,-0.78824,-0.09338,1.07672,-0.44275,-0.02851,0.77363,-0.04256,0.02967,-0.07171,-0.12545,0.78058,0.09309,0.67233,0.02853,0.0146,0.01731,-4.10264,-2.24089,0.29306,-2.75732,0.18052,-0.08425,-0.06311,39.59547,-43.23348,0.85928,70.1754,-16.29756,-5.40596,-13.0136
0.04,-21.97199,-1.01396,-0.04142,-1.02598,-0.80835,-0.09629,1.0679,-0.43014,-0.02791,0.77078,-0.04249,0.03,-0.07161,-0.13517,0.80466,0.0972,0.66889,0.02869,0.01382,0.02119,-4.09525,-2.21575,0.29215,-2.75347,0.18081,-0.08419,-0.063,39.64021,-43.41485,0.93594,70.11833,-16.31031,-5.40285,-13.01034
0.06,-22.0372,-1.2272,-0.06589,-1.03267,-0.83231,-0.09965,1.05709,-0.41193,-0.02703,0.76626,-0.04233,0.03054,-0.07137,-0.14232,0.82575,0.10069,0.6655,0.02841,0.01332,0.02503,-4.07655,-2.18028,0.2899,-2.74811,0.18115,-0.08409,-0.06281,39.69762,-43.58827,1.0102,70.06012,-16.32345,-5.39973,-13.00699
0.08,-22.09464,-1.48628,-0.09318,-1.03842,-0.85981,-0.10337,1.04502,-0.38796,-0.02587,0.76019,-0.0421,0.03128,-0.071,-0.14465,0.84415,0.1036,0.66335,0.02787,0.01304,0.029,-4.04539,-2.13344,0.28608,-2.74124,0.18153,-0.08395,-0.06254,39.76776,-43.75262,1.08259,70.00018,-16.33706,-5.39659,-13.00349
0.1,-22.13181,-1.78536,-0.12139,-1.04185,-0.8903,-0.10728,1.03247,-0.35846,-0.02443,0.75282,-0.0418,0.03223,-0.07052,-0.14031,0.86027,0.10606,0.66357,0.02725,0.0129,0.03321,-4.00097,-2.07462,0.28056,-2.73304,0.18193,-0.08375,-0.06221,39.84775,-43.90254,1.15251,69.93949,-16.35102,-5.39332,-12.99972
0.12,-22.14158,-2.11506,-0.14804,-1.0421,-0.92276,-0.11114,1.02121,-0.32387,-0.02277,0.74448,-0.04144,0.03338,-0.06996,-0.12673,0.87584,0.10846,0.66729,0.02677,0.01283,0.03795,-3.94441,-2.00285,0.27316,-2.72386,0.18232,-0.08351,-0.06179,39.93638,-44.04563,1.22259,69.87257,-16.36598,-5.39025,-12.99592
0.14,-22.10887,-2.46276,-0.16923,-1.03756,-0.95622,-0.11472,1.01209,-0.2854,-0.02095,0.73578,-0.04106,0.03472,-0.06936,-0.10395,0.892,0.11126,0.675,0.02655,0.01273,0.04312,-3.87682,-1.91873,0.26405,-2.71431,0.18265,-0.08321,-0.06131,40.02471,-44.16946,1.29044,69.80376,-16.38136,-5.38696,-12.99166
0.16,-22.02621,-2.81304,-0.18028,-1.02755,-0.98936,-0.11774,1.00676,-0.24473,-0.0191,0.72744,-0.04068,0.03618,-0.06879,-0.0723,0.91096,0.11509,0.68674,0.0267,0.01251,0.04873,-3.80144,-1.82267,0.25338,-2.70521,0.18288,-0.08287,-0.06077,40.102,-44.27345,1.35626,69.73075,-16.39735,-5.38346,-12.98692
0.18,-21.91388,-3.14692,-0.17717,-1.01395,-1.01972,-0.11981,1.00966,-0.2034,-0.01738,0.7201,-0.04038,0.03765,-0.06832,-0.02866,0.93751,0.12079,0.70259,0.02735,0.01213,0.0554,-3.72658,-1.71332,0.241,-2.69765,0.18294,-0.08248,-0.06018,40.17029,-44.40207,1.43097,69.62924,-16.41684,-5.38137,-12.98304
0.2,-21.72237,-3.44732,-0.15021,-0.99237,-1.04788,-0.12088,1.01596,-0.16606,-0.01599,0.71557,-0.04018,0.03912,-0.06801,0.01188,0.96732,0.12822,0.7193,0.02834,0.01137,0.06117,-3.65068,-1.59893,0.2286,-2.6931,0.18278,-0.08208,-0.05957,40.18338,-44.43795,1.48579,69.55804,-16.43247,-5.37627,-12.97629
0.22,-21.39502,-3.70293,-0.08845,-0.95893,-1.07524,-0.12106,1.01937,-0.13939,-0.01522,0.71628,-0.04009,0.04057,-0.06791,0.02993,0.99304,0.13623,0.73345,0.02979,0.00974,0.06384,-3.57015,-1.48892,0.2182,-2.69276,0.18238,-0.08165,-0.05893,40.06732,-44.25297,1.48831,69.57571,-16.43656,-5.36361,-12.96265
0.24,-21.02764,-3.88971,0.00748,-0.92203,-1.09729,-0.11984,1.03017,-0.12471,-0.01536,0.72255,-0.0402,0.04167,-0.06819,0.03755,1.02122,0.14488,0.7464,0.03181,0.00756,0.06541,-3.50429,-1.3797,0.20921,-2.69823,0.18164,-0.08124,-0.05831,39.86974,-43.98021,1.47055,69.62342,-16.43649,-5.34788,-12.94626
0.26,-20.70623,-3.98572,0.13572,-0.89044,-1.1102,-0.11683,1.05704,-0.12354,-0.01663,0.7349,-0.04062,0.04217,-0.06904,0.04481,1.05756,0.15455,0.75943,0.03438,0.00523,0.06767,-3.46848,-1.26964,0.20149,-2.71048,0.18044,-0.08086,-0.05772,39.60903,-43.73973,1.46074,69.64025,-16.43961,-5.33337,-12.93077
0.28,-20.43347,-3.98827,0.29787,-0.86857,-1.11463,-0.11228,1.09911,-0.14202,-0.01939,0.75534,-0.04137,0.04205,-0.07057,0.04353,1.09934,0.16478,0.77211,0.03745,0.00274,0.06993,-3.46012,-1.16488,0.19672,-2.72911,0.17888,-0.08055,-0.05716,39.18213,-43.53381,1.4561,69.59234,-16.44893,-5.32102,-12.91598
0.3,-20.29478,-3.85589,0.48969,-0.8561,-1.10735,-0.10605,1.15838,-0.17712,-0.02341,0.78349,-0.04253,0.04114,-0.07301,0.03558,1.14215,0.17367,0.78209,0.04082,0.00055,0.07196,-3.49336,-1.0796,0.19685,-2.75746,0.17678,-0.08042,-0.0568,38.78242,-43.25934,1.43697,69.61943,-16.44979,-5.3039,-12.89868
0.32,-20.35713,-3.54311,0.70226,-0.85258,-1.08531,-0.09812,1.23548,-0.22335,-0.02814,0.8185,-0.04417,0.03914,-0.07657,0.02292,1.18414,0.17952,0.78604,0.04423,-0.00084,0.07378,-3.57727,-1.02896,0.20338,-2.79754,0.17399,-0.08063,-0.05682,38.61429,-42.81526,1.38295,69.87812,-16.42514,-5.27576,-12.87683
0.34,-20.63917,-3.08459,0.92719,-0.86711,-1.05204,-0.0893,1.33118,-0.28745,-0.0338,0.8624,-0.04627,0.03634,-0.08123,0.00316,1.22721,0.1835,0.78643,0.04765,-0.00175,0.0752,-3.69209,-1.0195,0.21804,-2.84427,0.17085,-0.08119,-0.0572,38.47746,-42.31449,1.31626,70.21085,-16.39213,-5.24264,-12.8522
0.36,-21.14272,-2.51648,1.15289,-0.90749,-1.01121,-0.08047,1.44553,-0.37269,-0.04039,0.91662,-0.04878,0.03304,-0.08698,-0.02548,1.27344,0.18672,0.78523,0.05101,-0.0024,0.07627,-3.81398,-1.05605,0.24158,-2.89149,0.16774,-0.08208,-0.05789,38.19959,-41.87352,1.26137,70.47955,-16.36548,-5.21101,-12.82765
