T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-17.90737,-1.38571,0.14179,-0.93439,-0.71648,-0.08381,1.71677,-0.80795,-0.03289,1.02686,-0.04447,0.04926,-0.10232,0.51121,1.07212,0.20935,1.01222,0.05408,0.02512,0.10818,-2.94285,-3.11499,0.35607,-3.06852,0.20072,-0.09205,-0.06428,-1.42344,4.5339,-0.62816,-3.31442,0.18635,0.09711,0.07528
0.02,-17.9784,-1.53902,0.12699,-0.93978,-0.73166,-0.08602,1.70863,-0.79708,-0.03227,1.02511,-0.04422,0.0498,-0.10219,0.50237,1.08569,0.2116,1.01182,0.05416,0.0249,0.108,-2.94638,-3.09846,0.35764,-3.06551,0.20095,-0.09203,-0.06405,-1.39611,4.56292,-0.63901,-3.30568,0.18674,0.09708,0.07492
0.04,-18.05672,-1.74497,0.10857,-0.9458,-0.75048,-0.08871,1.69698,-0.77949,-0.0311,1.02104,-0.04384,0.05056,-0.10183,0.49602,1.10068,0.21415,1.01174,0.05427,0.02464,0.10783,-2.94009,-3.07106,0.35884,-3.06126,0.20123,-0.09197,-0.0637,-1.35391,4.59421,-0.65213,-3.29479,0.18719,0.09706,0.07444
0.06,-18.13617,-2.00438,0.08784,-0.95177,-0.7729,-0.09181,1.68235,-0.75464,-0.02932,1.01464,-0.04334,0.05156,-0.10125,0.49283,1.11717,0.21711,1.0122,0.05443,0.0243,0.10769,-2.92297,-3.03162,0.35946,-3.05582,0.20155,-0.09186,-0.06324,-1.29506,4.62928,-0.66763,-3.2815,0.1877,0.09705,0.07385
0.08,-18.20748,-2.31447,0.06682,-0.95671,-0.79863,-0.09522,1.66567,-0.72239,-0.02691,1.00608,-0.04275,0.05282,-0.10044,0.49342,1.13511,0.22058,1.01347,0.05465,0.02386,0.10762,-2.89449,-2.97945,0.3593,-3.04939,0.20189,-0.0917,-0.0627,-1.2186,4.66982,-0.68552,-3.26566,0.18826,0.09706,0.07318
0.1,-18.25731,-2.66859,0.0482,-0.95932,-0.82716,-0.09879,1.64796,-0.68307,-0.02391,0.99569,-0.04208,0.05434,-0.09944,0.49814,1.15436,0.22464,1.01582,0.05494,0.02327,0.10766,-2.85447,-2.91452,0.35813,-3.04231,0.20222,-0.09149,-0.06209,-1.1247,4.71723,-0.70565,-3.24736,0.18888,0.09708,0.07245
0.12,-18.27887,-3.05759,0.03545,-0.95876,-0.85753,-0.10229,1.63148,-0.63744,-0.02033,0.98398,-0.04137,0.05613,-0.09829,0.50805,1.17476,0.22938,1.0196,0.05531,0.02249,0.10784,-2.80477,-2.83669,0.35568,-3.03509,0.2025,-0.09124,-0.06145,-1.01594,4.77388,-0.72786,-3.22685,0.18953,0.09713,0.0717
0.14,-18.2555,-3.46761,0.03261,-0.95354,-0.88885,-0.10552,1.61748,-0.58703,-0.01636,0.97173,-0.04069,0.05814,-0.09706,0.52243,1.19616,0.23488,1.02497,0.05578,0.0215,0.1082,-2.74691,-2.74749,0.35182,-3.02847,0.20269,-0.09094,-0.06083,-0.89633,4.8407,-0.75169,-3.20491,0.19019,0.09719,0.07099
0.16,-18.17917,-3.88296,0.04436,-0.94305,-0.91986,-0.1082,1.60818,-0.53405,-0.01219,0.95998,-0.04007,0.06029,-0.09584,0.54083,1.21859,0.24124,1.03205,0.05633,0.02027,0.10876,-2.68452,-2.64854,0.34643,-3.02332,0.20274,-0.09061,-0.06028,-0.77293,4.91944,-0.77665,-3.18255,0.19081,0.09727,0.07037
0.18,-18.0745,-4.28828,0.07604,-0.92908,-0.94831,-0.10998,1.60922,-0.48102,-0.00783,0.94975,-0.03959,0.06254,-0.0947,0.56557,1.24218,0.24845,1.04105,0.05697,0.01874,0.10954,-2.6264,-2.53969,0.33906,-3.02073,0.20258,-0.09027,-0.05986,-0.6578,5.01443,-0.8024,-3.1608,0.19138,0.09738,0.06991
0.2,-17.88083,-4.65664,0.13195,-0.90759,-0.97472,-0.11083,1.61528,-0.43277,-0.00418,0.94313,-0.03933,0.06463,-0.09389,0.58663,1.26738,0.25672,1.05099,0.05764,0.01697,0.11049,-2.56944,-2.43011,0.33071,-3.02206,0.20216,-0.08993,-0.05957,-0.55827,5.11915,-0.82738,-3.14274,0.19175,0.0975,0.06966
0.22,-17.52788,-4.96397,0.21581,-0.87505,-1.00044,-0.11084,1.61944,-0.39644,-0.00239,0.94293,-0.03941,0.06618,-0.09372,0.5912,1.29545,0.26654,1.06069,0.0583,0.01498,0.11151,-2.50827,-2.33032,0.32277,-3.0282,0.20149,-0.08954,-0.05941,-0.48171,5.22675,-0.85012,-3.13136,0.19182,0.09759,0.06965
