T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.24632,-0.02101,-0.00024,0.00322,-0.02153,4e-05,0.01518,-0.00618,-0.0192,-0.04475,-0.03055,-0.00146,0.00041,-0.01855,0.0146,-5e-05,0.02179,0.00138,0.00094,-8e-05,0.00306,0.07978,-0.05492,-0.01081,0.00322,-0.00133,-0.00043,-0.04628,0.34422,-0.2029,0.04654,0.00728,-0.0079,-0.00223
0.02,-0.23234,-0.02449,-0.00019,0.00095,-0.0231,5e-05,0.01572,-0.00676,-0.02004,-0.04807,-0.03078,-0.00158,0.00042,-0.01823,0.01619,5e-05,0.02386,0.00126,0.00088,-7e-05,-0.00264,0.08018,-0.05461,-0.00957,0.00335,-0.00142,-0.00045,-0.04858,0.35887,-0.20794,0.04838,0.00743,-0.00797,-0.00224
0.04,-0.20581,-0.02897,-0.00013,-0.00162,-0.02492,5e-05,0.01513,-0.00758,-0.02098,-0.05248,-0.0309,-0.00171,0.00038,-0.01808,0.01793,0.00014,0.0261,0.00104,0.00079,-7e-05,-0.00995,0.07884,-0.05346,-0.00765,0.00349,-0.00152,-0.00048,-0.05035,0.37074,-0.2117,0.05054,0.00749,-0.00795,-0.00222
0.06,-0.16515,-0.03456,-5e-05,-0.00423,-0.02717,5e-05,0.01295,-0.00865,-0.02211,-0.05842,-0.03099,-0.00184,0.0003,-0.01826,0.01988,0.00022,0.02863,0.00075,0.00069,-6e-05,-0.01869,0.07579,-0.05152,-0.00503,0.00362,-0.00162,-0.00051,-0.05148,0.38028,-0.21446,0.0534,0.00746,-0.00784,-0.00217
0.08,-0.10922,-0.04128,4e-05,-0.00646,-0.02996,6e-05,0.00865,-0.00992,-0.02343,-0.06631,-0.03109,-0.00196,0.00015,-0.01893,0.0221,0.00026,0.03155,0.00036,0.00058,-4e-05,-0.02839,0.07112,-0.04879,-0.00172,0.00378,-0.00173,-0.00054,-0.05175,0.38772,-0.21634,0.05731,0.00736,-0.00767,-0.00211
0.1,-0.03796,-0.04893,0.00014,-0.00774,-0.03344,6e-05,0.00167,-0.01129,-0.0249,-0.07643,-0.03121,-0.00207,-8e-05,-0.02022,0.02459,0.00025,0.03496,-0.00011,0.00049,-2e-05,-0.03828,0.065,-0.04529,0.00217,0.00395,-0.00186,-0.00058,-0.05091,0.39296,-0.21724,0.06262,0.00719,-0.00742,-0.00202
0.12,0.04679,-0.05706,0.00026,-0.00732,-0.03766,7e-05,-0.00854,-0.01256,-0.0264,-0.08895,-0.03135,-0.00214,-0.00043,-0.02238,0.02731,0.00017,0.03884,-0.00064,0.00043,-0,-0.04723,0.05768,-0.04101,0.00648,0.00414,-0.00198,-0.00061,-0.0487,0.39556,-0.21688,0.06956,0.00697,-0.00711,-0.00193
0.14,0.14057,-0.06483,0.00034,-0.00429,-0.04262,7e-05,-0.02251,-0.01342,-0.02771,-0.10356,-0.03143,-0.00213,-0.0009,-0.0254,0.03017,2e-05,0.04313,-0.00119,0.00043,3e-05,-0.05375,0.04955,-0.03608,0.01087,0.00434,-0.0021,-0.00063,-0.04494,0.39457,-0.21476,0.07825,0.0067,-0.00672,-0.00181
0.16,0.23539,-0.07095,0.00032,0.00232,-0.04818,8e-05,-0.0407,-0.01349,-0.02858,-0.11954,-0.03137,-0.00202,-0.00151,-0.02932,0.03296,-0.00021,0.04754,-0.00172,0.00052,6e-05,-0.05596,0.04113,-0.03064,0.01487,0.00454,-0.00218,-0.00065,-0.0397,0.38864,-0.21022,0.0886,0.0064,-0.00627,-0.00169
0.18,0.32003,-0.0737,1e-05,0.01354,-0.05391,8e-05,-0.0636,-0.01232,-0.02893,-0.13589,-0.03118,-0.00173,-0.00224,-0.03448,0.03531,-0.00047,0.05131,-0.00214,0.00075,0.0001,-0.05175,0.03305,-0.02481,0.01776,0.00471,-0.00222,-0.00065,-0.03345,0.37621,-0.20255,0.10025,0.00611,-0.00574,-0.00155
