T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00194,-8e-05,-0.0011,0.09868,0.43403,0.00531,0.11151,0.65964,-0.02128,0.0928,0.36851,-0.19129,0.06627,0.12764,-0.21384,-0.01156,-0.11696,-0.27901,-0.0714,-0.28283,-0.28129,0.03604,0.37597,0.19421,0.05388,0.138,0.24199,-0.05479,-0.10326,0.25289,-0.10587,-0.26869,0.21941,0.00415,-0.08851,-0.07504,-0.01657,-0.48936,-0.1016,0.10707,-0.87403,-0.09623,-0.03137,-1.03577,-0.16258,-0.00945,-0.08613,0.07547,-0.05752,-0.48417,0.10826,0.07466,-0.86429,0.14466,-0.07005,-1.03,0.18106
0.02,-0.00203,-0.00015,-0.00122,0.0986,0.43396,0.00496,0.11138,0.65954,-0.0219,0.09256,0.36837,-0.19161,0.06603,0.12751,-0.21424,-0.01217,-0.11695,-0.27948,-0.07229,-0.28272,-0.28186,0.03611,0.37597,0.19393,0.05441,0.1381,0.24208,-0.05441,-0.10307,0.25332,-0.10559,-0.26851,0.22004,0.00404,-0.08858,-0.07516,-0.01648,-0.48944,-0.1019,0.10721,-0.87408,-0.09626,-0.03101,-1.03581,-0.16308,-0.00943,-0.0862,0.07536,-0.0576,-0.48417,0.10887,0.07468,-0.8643,0.1447,-0.06987,-1.02992,0.18212
0.04,-0.00211,-0.00021,-0.00134,0.09853,0.4339,0.00461,0.11127,0.65945,-0.02251,0.09233,0.36825,-0.19193,0.06579,0.12739,-0.21464,-0.01277,-0.11693,-0.27996,-0.07317,-0.2826,-0.28242,0.03619,0.37597,0.19366,0.05495,0.13822,0.24216,-0.05402,-0.10287,0.25376,-0.1053,-0.26832,0.22068,0.00393,-0.08865,-0.07528,-0.01638,-0.4895,-0.10221,0.10736,-0.87412,-0.09629,-0.03064,-1.03584,-0.16359,-0.00941,-0.08625,0.07525,-0.05766,-0.48415,0.10947,0.07471,-0.86431,0.14473,-0.06969,-1.02983,0.18318
0.06,-0.0022,-0.00028,-0.00145,0.09845,0.43383,0.00428,0.11115,0.65936,-0.02312,0.09209,0.36811,-0.19224,0.06555,0.12726,-0.21503,-0.01339,-0.11692,-0.28042,-0.07405,-0.28249,-0.28297,0.03626,0.37597,0.19339,0.05547,0.13832,0.24225,-0.05364,-0.10268,0.25421,-0.10503,-0.26814,0.22132,0.00382,-0.08872,-0.07538,-0.01629,-0.48957,-0.1025,0.1075,-0.87417,-0.09631,-0.03028,-1.03588,-0.16408,-0.0094,-0.08632,0.07516,-0.05773,-0.48415,0.11009,0.07472,-0.86433,0.14478,-0.06951,-1.02976,0.18425
0.08,-0.00229,-0.00035,-0.00157,0.09837,0.43376,0.00393,0.11102,0.65926,-0.02374,0.09185,0.36797,-0.19256,0.0653,0.12714,-0.21544,-0.014,-0.11691,-0.28089,-0.07494,-0.28237,-0.28352,0.03633,0.37596,0.19311,0.056,0.13843,0.24233,-0.05326,-0.10249,0.25464,-0.10475,-0.26795,0.22195,0.0037,-0.08879,-0.0755,-0.01621,-0.48964,-0.1028,0.10764,-0.87423,-0.09634,-0.02993,-1.03593,-0.16458,-0.00939,-0.08639,0.07505,-0.0578,-0.48414,0.1107,0.07473,-0.86435,0.14481,-0.06934,-1.02967,0.1853
0.1,-0.00238,-0.00042,-0.00168,0.09828,0.4337,0.00359,0.11089,0.65916,-0.02435,0.09161,0.36784,-0.19287,0.06505,0.12701,-0.21583,-0.01461,-0.1169,-0.28134,-0.07583,-0.28226,-0.28407,0.0364,0.37596,0.19284,0.05653,0.13854,0.24243,-0.05287,-0.1023,0.25509,-0.10447,-0.26777,0.22259,0.00359,-0.08887,-0.07561,-0.01612,-0.48971,-0.1031,0.10777,-0.87428,-0.09637,-0.02957,-1.03597,-0.16508,-0.00938,-0.08645,0.07495,-0.05788,-0.48413,0.11132,0.07472,-0.86437,0.14484,-0.06917,-1.02959,0.18636
0.12,-0.00247,-0.00049,-0.0018,0.09821,0.43362,0.00324,0.11078,0.65905,-0.02497,0.09138,0.3677,-0.19319,0.0648,0.12688,-0.21623,-0.01523,-0.1169,-0.28181,-0.07673,-0.28215,-0.28461,0.03647,0.37596,0.19256,0.05706,0.13865,0.2425,-0.05249,-0.1021,0.25552,-0.10419,-0.26758,0.22322,0.00348,-0.08894,-0.07573,-0.01604,-0.48978,-0.1034,0.1079,-0.87433,-0.0964,-0.02921,-1.03601,-0.16558,-0.00937,-0.08652,0.07485,-0.05794,-0.48412,0.11193,0.07472,-0.86439,0.14488,-0.069,-1.02951,0.18741
0.14,-0.00255,-0.00055,-0.00191,0.09813,0.43357,0.0029,0.11065,0.65896,-0.02558,0.09114,0.36758,-0.1935,0.06456,0.12676,-0.21662,-0.01583,-0.11687,-0.28226,-0.07761,-0.28202,-0.28515,0.03655,0.37596,0.19229,0.0576,0.13877,0.24259,-0.0521,-0.10189,0.25596,-0.1039,-0.26738,0.22386,0.00337,-0.089,-0.07583,-0.01594,-0.48984,-0.10369,0.10804,-0.87437,-0.09643,-0.02885,-1.03604,-0.16608,-0.00935,-0.08658,0.07475,-0.058,-0.4841,0.11254,0.07471,-0.8644,0.14491,-0.06882,-1.02941,0.18846
0.16,-0.00264,-0.00062,-0.00202,0.09802,0.4335,0.00257,0.11049,0.65887,-0.02619,0.09088,0.36745,-0.19381,0.06432,0.12664,-0.21701,-0.01644,-0.11686,-0.28271,-0.0785,-0.2819,-0.28568,0.03659,0.37596,0.19202,0.05813,0.13889,0.24269,-0.05171,-0.10169,0.2564,-0.10361,-0.26718,0.22449,0.00326,-0.08908,-0.07594,-0.01586,-0.48991,-0.10399,0.10816,-0.87442,-0.09646,-0.0285,-1.03608,-0.16659,-0.00934,-0.08665,0.07465,-0.05807,-0.48409,0.11315,0.07469,-0.86442,0.14493,-0.06866,-1.02933,0.18949
0.18,-0.00274,-0.00069,-0.00218,0.09801,0.43341,0.00217,0.11048,0.65875,-0.02683,0.0907,0.36729,-0.19418,0.06404,0.1265,-0.21745,-0.01709,-0.11686,-0.2832,-0.07942,-0.2818,-0.28624,0.03673,0.37595,0.1917,0.05864,0.13899,0.2427,-0.05135,-0.1015,0.25679,-0.10337,-0.26699,0.2251,0.00313,-0.08915,-0.0761,-0.01577,-0.48999,-0.10432,0.10829,-0.87448,-0.09651,-0.02814,-1.03612,-0.16712,-0.00934,-0.08671,0.07451,-0.05813,-0.48408,0.11375,0.07465,-0.86444,0.14495,-0.0685,-1.02923,0.19054
