T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,0,-0,0,-0,0,0,0
0.02,0,0,0,0,-0,0,-0,0,0,0,0,0
0.04,0,0,0,0,-0,0,0,0,0,0,-0,0
0.06,0,0,0,0,-0,0,0,0,0,0,-0,0
0.08,0,0,0,0,-0,0,0,0,0,0,-0,0
0.1,0,0,0,0,-0,0,0,0,0,0,-0,0
0.12,0,0,0,0,-0,0,0,0,0,0,-0,0
0.14,0,0,0,0,-0,0,0,0,0,0,-0,0
0.16,0,0,0,0,-0,0,0,0,0,0,-0,0
0.18,0,0,0,0,-0,0,0,0,0,0,-0,0
0.2,0,0,0,0,-0,0,0,0,0,0,-0,0
0.22,-0,0,0,0,-0,0,0,0,0,0,-0,0
0.24,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.26,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.28,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.3,-0,0,-0,0,0,0,0,0,-0,0,-0,0
0.32,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.34,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.36,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.38,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.4,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.42,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.44,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.46,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.48,-0,0,-0,0,0,0,-0,0,-0,0,0,0
0.5,0,0,-0,0,0,0,-0,0,-0,0,0,0
0.52,0,1e-05,0,0,-0,0,-0,0,-0,0,0,0
0.54,0,8e-05,0,0,-0,0,-0,0,-0,0,0,0
0.56,0,0.00018,0,0,-0,0,-0,0,0,0,0,0
0.58,0,0.00031,0,0,-0,0,-0,0,0,0,0,0
0.6,1e-05,0.00047,1e-05,0,-0,0,0,0,0,0,-0,0
0.62,1e-05,0.00066,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.64,1e-05,0.00088,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.66,1e-05,0.00111,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.68,1e-05,0.00133,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.7,1e-05,0.0015,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.72,1e-05,0.00159,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.74,1e-05,0.00152,2e-05,0,-2e-05,0,0,0,0,0,-0,0
0.76,1e-05,0.00122,1e-05,0,-1e-05,0,0,0,0,0,-0,0
0.78,-0,0.0006,0,0,-1e-05,0,0,0,0,0,-0,0
0.8,-2e-05,0,-1e-05,0,0,0,0,0,0,0,-0,0
0.82,-4e-05,0,-3e-05,0,2e-05,0,0,0,0,0,-0,0
0.84,-7e-05,0,-5e-05,0,4e-05,0,0,0,-0,0,-0,0
0.86,-0.0001,0,-8e-05,0,7e-05,0,0,0,-0,0,-0,0
0.88,-0.00014,0,-0.00012,0,0.00011,0,-0,0,-0,0,0,0
0.9,-0.00018,0,-0.00017,0,0.00015,0,-0,0,-0,0,0,0
0.92,-0.00023,0,-0.00022,0,0.0002,0,-0,0,-0,0,0,0
0.94,-0.00028,0,-0.00028,0,0.00025,0,-0,0,-0,0,0,0
0.96,-0.00031,0,-0.00033,0,0.0003,0,-0,0,-0,0,0,0
0.98,-0.00032,0,-0.00036,0,0.00034,0,-0,0,-0,0,0,0
1,-0.0003,0,-0.00037,0,0.00036,0,-0,0,-0,0,0,0
1.02,-0.00024,0,-0.00034,0,0.00034,0,-0,0,-0,0,0,0
1.04,-0.0001,0,-0.00025,0,0.00026,0,-0,0,-0,0,0,0
1.06,0.00012,0,-8e-05,0,0.00012,0,-0,0,-0,0,0,0
1.08,0.00045,0.01214,0.0002,0,-0.00013,0,-0,0,-0,0,0,0
1.1,0.00091,0.04766,0.00061,0,-0.00049,0,-0,0,-0,0,0,0
1.12,0.00152,0.09707,0.00117,0,-0.00099,0,-0,0,0,0,0,0
1.14,0.00227,0.16194,0.0019,0,-0.00165,0,-0,0,0,0,0,0
1.16,0.00316,0.24282,0.0028,0,-0.00248,0,0,0,0,0,-0,0
1.18,0.00415,0.3385,0.00385,0,-0.00345,0,0,0,0,0,-0,0
1.2,0.00518,0.44529,0.00502,0,-0.00454,0,0,0,0,0,-0,0
1.22,0.00613,0.55665,0.0062,0,-0.00568,0,0,0,0,0,-0,0
1.24,0.0069,0.66467,0.00732,0,-0.00678,0,0,0,0,0,-0,0
1.26,0.00736,0.76279,0.00828,0,-0.00778,0,0,0,0,0,-0,0
1.28,0.00744,0.8472,0.00901,0,-0.00863,0,0,0,0,0,-0,0
1.3,0.00707,0.91654,0.00946,0,-0.00934,0,0,0,0,0,-0,0
1.32,0.00624,0.97109,0.00962,0,-0.00989,0,0,0,0,0,-0,0
1.34,0.00495,1.01202,0.00944,0,-0.01031,0,0,0,0,0,-0,0
1.36,0.00325,1.04087,0.00892,0,-0.0106,0,0,0,0,0,-0,0
1.38,0.00126,1.05914,0.00805,0,-0.01078,0,0,0,0,0,-0,0
1.4,-0.00088,1.06797,0.00684,0,-0.01087,0,0,0,-0,0,-0,0
1.42,-0.00297,1.068,0.00532,0,-0.01087,0,-0,0,-0,0,0,0
1.44,-0.00486,1.0592,0.00354,0,-0.01078,0,-0,0,-0,0,0,0
