T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00511,-0.00133,1e-05,0.00139,-0.0005,-7e-05,0.00086,-0.00464,-2e-05,0.00174,5e-05,9e-05,-0.00015,0.0012,0.00463,0,0.00176,-3e-05,4e-05,0.00017,0.01458,0.0126,0.0003,0.013,-0.00651,0.01104,0.00217,0.01025,-0.01383,6e-05,0.00836,-0.00677,-0.0011,-0.00124
0.02,-0.00514,-0.00128,-2e-05,0.00138,-0.00048,-7e-05,0.00086,-0.00469,-2e-05,0.00175,5e-05,9e-05,-0.00015,0.00119,0.00464,0,0.00176,-4e-05,4e-05,0.00017,0.01462,0.01258,0.00029,0.01307,-0.00646,0.01104,0.00216,0.01024,-0.01385,7e-05,0.0084,-0.00673,-0.00111,-0.00123
0.04,-0.00517,-0.00122,-6e-05,0.00136,-0.00046,-6e-05,0.00086,-0.00472,-3e-05,0.00175,5e-05,9e-05,-0.00015,0.00118,0.00464,0,0.00176,-4e-05,4e-05,0.00017,0.01465,0.01255,0.00029,0.01313,-0.00641,0.01103,0.00216,0.01024,-0.01387,7e-05,0.00843,-0.00668,-0.00113,-0.00122
0.06,-0.00522,-0.00116,-0.00011,0.00134,-0.00043,-6e-05,0.00086,-0.00476,-3e-05,0.00176,5e-05,9e-05,-0.00015,0.00118,0.00464,0,0.00176,-4e-05,4e-05,0.00017,0.01468,0.01252,0.00028,0.01319,-0.00637,0.01102,0.00215,0.01023,-0.0139,8e-05,0.00847,-0.00665,-0.00115,-0.00122
0.08,-0.00528,-0.00109,-0.00016,0.00132,-0.00041,-6e-05,0.00086,-0.00479,-3e-05,0.00176,5e-05,9e-05,-0.00016,0.00117,0.00463,0,0.00176,-4e-05,4e-05,0.00017,0.01471,0.01249,0.00028,0.01324,-0.00633,0.01101,0.00215,0.01023,-0.01393,8e-05,0.0085,-0.00661,-0.00117,-0.00121
0.1,-0.00535,-0.001,-0.00021,0.0013,-0.00038,-5e-05,0.00086,-0.00481,-3e-05,0.00177,5e-05,9e-05,-0.00016,0.00116,0.00461,-0,0.00176,-4e-05,4e-05,0.00017,0.01473,0.01246,0.00027,0.01329,-0.0063,0.01099,0.00214,0.01021,-0.01396,8e-05,0.00852,-0.00659,-0.00119,-0.00121
0.12,-0.00542,-0.00088,-0.00026,0.00128,-0.00036,-5e-05,0.00087,-0.0048,-2e-05,0.00176,5e-05,9e-05,-0.00016,0.00116,0.00458,-0,0.00175,-4e-05,4e-05,0.00017,0.01475,0.01243,0.00027,0.01335,-0.00627,0.01097,0.00214,0.01018,-0.01399,9e-05,0.00854,-0.00657,-0.00121,-0.00121
0.14,-0.00549,-0.00075,-0.0003,0.00126,-0.00033,-5e-05,0.00087,-0.00476,-2e-05,0.00175,5e-05,9e-05,-0.00015,0.00115,0.00454,-1e-05,0.00174,-4e-05,4e-05,0.00017,0.01476,0.01239,0.00026,0.0134,-0.00625,0.01095,0.00214,0.01013,-0.01403,9e-05,0.00854,-0.00655,-0.00124,-0.0012
0.16,-0.00558,-0.00062,-0.00033,0.00125,-0.00031,-4e-05,0.00088,-0.00471,-2e-05,0.00173,5e-05,9e-05,-0.00015,0.00115,0.00448,-1e-05,0.00173,-4e-05,5e-05,0.00016,0.01477,0.01235,0.00025,0.01344,-0.00623,0.01093,0.00213,0.01009,-0.01406,9e-05,0.00854,-0.00654,-0.00127,-0.0012
0.18,-0.00568,-0.00047,-0.00035,0.00123,-0.00029,-4e-05,0.00088,-0.00464,-1e-05,0.0017,5e-05,9e-05,-0.00015,0.00113,0.00441,-1e-05,0.0017,-4e-05,5e-05,0.00016,0.01479,0.01231,0.00025,0.01349,-0.00621,0.01091,0.00213,0.01004,-0.0141,0.0001,0.00854,-0.00653,-0.0013,-0.0012
