T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0036,0.00305,0,0,0.00039,0.00679,0,0,0,0.01701,0.0015,0.0012,0,0.00624,0,0,0,0.00147,0,0.01643,0,0,0.02764,0,0,0,0.00318,0,0.00859,0.0228,0,0.00036,0.00026,0.01663,0,0.01185,0.00035,0,0,0.00031,0,0.03114,6e-05,0,0,0.0069,0.00013,0,0,0.00703,0,0,0.00129,0,0.00014,0.00012,0.00047,0,0,0.00023,0,0.006,5e-05,0,0,0.03847,0
0.02,0,0.00417,0.00346,0,0,0.00032,0.01396,0,0,0,0.01923,0.00164,0.00099,0.00285,0,0,0,0.00025,0.00163,0,0.01414,0,0,0.02546,0,0,0,0.00121,0,0.0087,0.02043,0,0.00031,0.00022,0.01759,0,0.01103,0.00032,0,0,0.00025,0,0.02077,3e-05,0,0,0.00534,0.0001,0,0,0.00798,0,0,0.00106,1e-05,0.00014,0.00039,0.00043,0,0,0.00019,0,0.0066,3e-05,0,0,0.04056,0
0.04,0,0.00478,0.0039,0,0,0.00026,0.02184,0,0,0,0.02159,0.00182,0.00079,0.01119,0,0,0,0.00068,0.00183,0,0.01163,0,0,0.02309,0,0,0,0,0,0.00882,0.01794,0,0.00027,0.00018,0.01828,0,0.01011,0.00029,0,0,0.00019,0,0.01021,2e-05,0,0,0.00395,7e-05,0,0,0.00901,0,0,0.00085,3e-05,0.00014,0.00074,0.00039,0,0,0.00016,0,0.00711,1e-05,0,0,0.04252,0
0.06,0,0.00542,0.00436,0,0,0.00021,0.03046,0,0,0,0.02407,0.00202,0.0006,0.02045,0,0,0,0.00126,0.00205,0,0.0089,0,0,0.02053,0,0,0,0,0,0.00897,0.01534,0,0.00023,0.00014,0.01866,0,0.0091,0.00026,0,0,0.00014,0,0,1e-05,0,0,0.00273,4e-05,0,0,0.01009,0,0,0.00065,5e-05,0.00014,0.00116,0.00036,0,0,0.00013,0,0.00754,0,0,0,0.04433,0
0.08,0,0.0061,0.00484,0,0,0.00015,0.03985,0,0.00096,0,0.02666,0.00224,0.00042,0.03066,0,0,0,0.00198,0.0023,0,0.00593,0,0,0.01777,0,0,0,0,0,0.00913,0.01264,0,0.00018,0.00011,0.01868,0,0.00799,0.00023,0,0,8e-05,0,0,1e-05,0,0,0.00172,1e-05,0,0,0.01123,0,0,0.00046,6e-05,0.00013,0.00165,0.00033,0,0,0.0001,0,0.00786,0,0,0,0.04595,0
0.1,0.0001,0.00681,0.00534,0,0,0.0001,0.05002,0,0.00262,0,0.02931,0.00249,0.00023,0.04186,0,0,0,0.00285,0.00257,0,0.00272,0,0,0.01482,0,0,0,0,0,0.00931,0.00984,0,0.00014,7e-05,0.0183,0,0.00682,0.0002,0,0,3e-05,0,0,1e-05,0,0,0.00095,0,4e-05,0.00191,0.01242,0,0,0.00027,7e-05,0.00013,0.00222,0.00031,0,0,6e-05,0,0.00807,0,0,0,0.04736,0
0.12,0.00188,0.00755,0.00584,0,0.00017,5e-05,0.06099,0,0.00456,0,0.03201,0.00275,5e-05,0.05406,0,0,0,0.00389,0.00286,0,0,0,0,0.01166,0,0,0,0,0,0.0095,0.00694,0,9e-05,3e-05,0.01746,0,0.00558,0.00017,0,0,0,0,0,3e-05,0,0,0.00046,0,0.00013,0.00491,0.01363,0,0,8e-05,8e-05,0.00013,0.00289,0.00028,0,0,3e-05,0,0.00817,0,0,0,0.04852,0
0.14,0.00397,0.00829,0.00635,0.00535,0.00039,1e-05,0.07277,0,0.0068,0,0.03471,0.00304,0,0.06726,0,0,0,0.0051,0.00319,0,0,0,0,0.00831,0,0,0,0,0,0.00971,0.00394,0,5e-05,0,0.01614,0,0.00432,0.00014,0,0,0,0,0,6e-05,0,0,0.00027,0,0.00021,0.00843,0.01486,0,0,0,9e-05,0.00012,0.00364,0.00025,0,0,0,0,0.00815,0,0,0,0.04942,0
0.16,0.00637,0.00904,0.00685,0.03146,0.00066,0,0.08535,0,0.00937,0,0.03736,0.00335,0,0.08146,0,0,0,0.00652,0.00354,0,0,0,0,0.00476,0,0,0,0,0,0.00994,0.00085,0,1e-05,0,0.01427,0,0.00306,0.00011,0,0,0,0,0,0.00011,0,0,0.00043,0,0.00029,0.01248,0.01608,0,0,0,0.0001,0.00012,0.00449,0.00023,0,0,0,0,0.00802,0,0,0,0.05004,0
0.18,0.00912,0.00977,0.00733,0.06181,0.00098,0,0.09873,0,0.01227,0,0.03992,0.00368,0,0.09665,0,0,0,0.00815,0.00391,0,0,0,0,0.00103,0,0,0,0,0,0.01017,0,0,0,0,0.01184,0,0.00184,8e-05,0,0,0,0,0,0.00017,0,0,0.00095,0,0.00036,0.0171,0.01728,0,0,0,0.0001,0.00011,0.00545,0.00021,0,2e-05,0,0,0.00779,0,0,0,0.05038,0
0.2,0.01224,0.01049,0.00778,0.0961,0.00135,0,0.11289,0,0.01553,0,0.04232,0.00402,0,0.11278,0,0,0,0.00999,0.00431,0,0,0,0,0,0,0,0,0,1e-05,0.01041,0,0,0,0,0.0088,0,0.0007,5e-05,0,0,0,0,0,0.00025,0,0,0.00187,0,0.00042,0.02233,0.01843,0,0,0,0.0001,0.0001,0.0065,0.00018,0,9e-05,0,0,0.00745,0,0,0,0.05043,0
0.22,0.01574,0.01119,0.00819,0.13389,0.00179,0,0.12781,0,0.01916,0,0.04448,0.00438,0,0.1298,0,0,0,0.01205,0.00472,0,0,0,0,0,0,0,0,0,5e-05,0.01065,0,6e-05,0,0,0.00514,0,0,2e-05,0,0,0,0,0,0.00034,0,0,0.00318,0,0.00049,0.02819,0.01949,0,0,0,0.0001,8e-05,0.00766,0.00016,0,0.00014,0,1e-05,0.00704,0,2e-05,0,0.05021,0
0.24,0.01964,0.01187,0.00855,0.1747,0.00229,0,0.14344,0,0.02316,0,0.04632,0.00475,0,0.14763,0,0,0,0.01433,0.00515,0,0,0,0,0,1e-05,0,0,0,8e-05,0.01089,0,0.00012,0,0,0.00082,0,0,0,0,0,0,0,0,0.00046,0,0,0.00488,0,0.00054,0.03469,0.02044,0,0,0,9e-05,7e-05,0.00893,0.00014,0,0.00018,0,5e-05,0.00655,0,7e-05,0,0.04972,0
0.26,0.02395,0.01254,0.00882,0.21796,0.00284,3e-05,0.15975,0,0.02754,0,0.04774,0.00511,0,0.16618,0,0,0,0.01684,0.00558,0,0,0,0,0,9e-05,0,0,0,0.0001,0.01112,0,0.00016,0,0,0,0,0,0,0,0,0,0,0,0.00059,0,0,0.00698,0,0.00059,0.04184,0.02123,0,0,0,9e-05,6e-05,0.01029,0.00013,0,0.00021,0,8e-05,0.00602,0,0.00011,0,0.049,0
0.28,0.02868,0.01322,0.009,0.26304,0.00347,9e-05,0.17665,0,0.03229,0,0.04864,0.00547,0,0.18532,0,0,0,0.01956,0.00601,0,0,0,0,0,0.00015,0,0,0,0.00012,0.01134,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0.00075,0,0,0.00941,0,0.00064,0.04965,0.0218,0,0,0,8e-05,5e-05,0.01174,0.00011,0,0.00024,0,0.0001,0.00546,0,0.00015,0,0.04807,9e-05
0.3,0.03382,0.01392,0.00906,0.30926,0.00416,0.00017,0.19405,0,0.0374,0,0.04889,0.0058,0,0.2049,0,0,0,0.02247,0.00642,0,0,0,0,0,0.00021,0,0,0,0.00013,0.01152,0,0.00022,0,0,0,0,0,0,0,0,0,0,0,0.00092,0,0,0.01216,0,0.00068,0.0581,0.02212,0,0,0,8e-05,4e-05,0.01328,0.0001,0,0.00025,0,0.00012,0.0049,0,0.00017,0.00072,0.04698,0.00196
0.32,0.03937,0.01466,0.00898,0.35589,0.0049,0.00026,0.21183,0,0.04285,0,0.04835,0.0061,0,0.22475,0,0,0,0.02557,0.0068,0,0,0,0,0,0.00025,0,0,0,0.00014,0.01168,0,0.00024,0,0,0,0,0,0,0,0,0,0,0,0.00111,0,0,0.01513,0,0.00071,0.06718,0.02212,0,0,0,7e-05,3e-05,0.01489,8e-05,0.00078,0.00026,0,0.00014,0.00436,0,0.00019,0.00258,0.04577,0.00373
0.34,0.04531,0.01546,0.00873,0.40211,0.00571,0.00037,0.22985,0,0.04861,0,0.04689,0.00635,0,0.24467,0,0,0,0.02881,0.00713,0,0,0,0,0,0.00028,0,0,0,0.00014,0.01179,0,0.00025,0,0,0,0,0,0,0,0,0,0,0,0.00132,0,0,0.01826,0,0.00073,0.07684,0.02176,0,0,0,7e-05,2e-05,0.01655,7e-05,0.00272,0.00025,0,0.00015,0.00386,0,0.0002,0.00445,0.0445,0.0054
0.36,0.05161,0.01632,0.00832,0.44705,0.00657,0.00048,0.24794,0,0.05464,0,0.04439,0.00653,0,0.26444,0,0,0,0.03218,0.0074,0,0,0,0,0,0.0003,0,0,0,0.00014,0.01184,0,0.00025,0,0,0,0,0,0,0,0,0,0,0,0.00154,0,0,0.02145,0,0.00074,0.08704,0.021,0,0,0,6e-05,1e-05,0.01824,5e-05,0.00467,0.00024,0,0.00015,0.00343,0,0.0002,0.00631,0.04322,0.00696
0.38,0.05823,0.01725,0.00774,0.48975,0.00749,0.00061,0.26592,0,0.0609,0,0.04078,0.00662,0,0.28383,0,0,0,0.03562,0.00758,0,0,0,0,0,0.00031,0,0,0,0.00014,0.01184,0,0.00023,0,0,0,0,0,0,0,0,0,0,0,0.00178,0,0,0.02459,0,0.00073,0.0977,0.01987,0,0,0,4e-05,0,0.01993,3e-05,0.00661,0.00022,0,0.00015,0.0031,0,0.0002,0.00817,0.04198,0.0084
