T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.06599,0,0,0.02081,0,0,0.02668,0,0,0,0.03331,0.18205,0.03236,0.01588,0,0,0.02711,0.11851,0.10314,0.00362,0.0857,0,0.41322,0.05193,0.07969,0,0.01463,0.05895,0,0,0,0.02332,0.0069,0.00014,0,0.02307,0.00404,0,0.16635,0.02166,0,0.01236,0.02302,0.0141,0,0,0,0,0.00362,0.03257,0,0,0,0,0,0.05627,0,0,0,0.10479,0,0,0.05763,0.03609,0.01736
0.02,0,0,0,0.06519,0,0,0.02084,0,0,0.02691,0,0,0,0.03307,0.18235,0.032,0.01592,0,0,0.02711,0.11883,0.10298,0.00342,0.08606,0,0.41301,0.05168,0.07968,0,0.01478,0.05917,0,0,0,0.02344,0.00651,0.00059,0,0.02212,0.00388,0,0.16779,0.02217,0,0.01233,0.02305,0.0143,0,0,0,0,0.0035,0.03266,0,0,0,0,0,0.0558,0,0,0,0.10496,0,0,0.05721,0.03661,0.01692
0.04,0,0,0,0.06428,0,0,0.0209,0,0,0.02714,0,0,0,0.03286,0.18246,0.03162,0.01592,0,0,0.02708,0.11914,0.10278,0.00322,0.08642,0,0.41272,0.05144,0.07965,0,0.01492,0.05937,0,0,0,0.02361,0.00608,0.00117,0,0.0211,0.0037,0,0.16921,0.02265,0,0.01229,0.02306,0.0145,0,0,0,0,0.00341,0.03268,0,0,0,0,0,0.05536,0,0,0,0.10513,0,0,0.05681,0.03718,0.0165
0.06,0,0,0,0.06328,0,0,0.02097,0,0,0.02735,0,0,0,0.03266,0.18233,0.03123,0.01589,0,0,0.02702,0.11944,0.10256,0.00302,0.08676,0,0.41233,0.05119,0.07961,0,0.01505,0.05956,0,0,0,0.02384,0.00559,0.00184,0,0.02001,0.00349,0,0.17049,0.02309,0,0.01224,0.02305,0.01467,0,0,0,0,0.00336,0.03266,0,0,0,0,0,0.05495,0,0,0,0.10533,0,0,0.05645,0.03783,0.01612
0.08,0,0,0,0.06216,0,0,0.021,0,0,0.02748,0,0,0,0.03248,0.18196,0.03083,0.0158,0,0,0.02694,0.1197,0.10234,0.00283,0.08707,0,0.41181,0.05097,0.07959,0,0.01516,0.05975,0,0,0,0.02413,0.00503,0.00256,0,0.01888,0.00326,0,0.17162,0.02353,0,0.01216,0.02304,0.01481,0,0,0,0,0.00333,0.03259,0,0,0,0,0,0.05458,0,0,0,0.10556,0,0,0.05613,0.03858,0.01577
0.1,4e-05,6e-05,0.00012,0.0615,0.00041,0.00079,0.02128,0.00012,0.00025,0.02772,0.00098,0.00053,0.00126,0.03253,0.1815,0.03075,0.01592,0.00115,0.00058,0.028,0.11993,0.10211,0.00292,0.08738,0.00018,0.41143,0.05105,0.07949,1e-05,0.01566,0.05989,0.00018,0.00032,0.00025,0.02448,0.00441,0.0034,0.00033,0.01811,0.0038,0.00016,0.17243,0.02417,0.00024,0.0131,0.02426,0.01596,0.00017,0.00014,0.00027,0.0003,0.0044,0.03385,0.00138,1e-05,0,0.00041,2e-05,0.05432,0.00025,0.00024,0,0.10578,0.00031,2e-05,0.05593,0.0397,0.01581
0.12,2e-05,5e-05,0.0001,0.06048,0.00033,0.00065,0.02151,9e-05,0.0002,0.02758,0.00081,0.00044,0.00104,0.03235,0.1803,0.03017,0.01566,0.00094,0.00049,0.02755,0.12011,0.10188,0.00263,0.0877,8e-05,0.41065,0.05072,0.07921,0,0.01568,0.05995,0.00011,0.00026,0.00021,0.02481,0.00352,0.00407,0.00026,0.01681,0.00339,0.00013,0.172,0.02413,0.00021,0.01275,0.02391,0.0157,0.00014,0.0001,0.00022,0.00024,0.00426,0.03347,0.00114,1e-05,3e-05,0.00034,4e-05,0.054,0.00012,0.00021,1e-05,0.10603,0.00026,1e-05,0.05572,0.04055,0.01558
0.14,5e-05,4e-05,8e-05,0.05958,0.00028,0.00057,0.02179,0.00014,0.00017,0.02724,0.00069,0.00038,0.00088,0.03218,0.17878,0.02957,0.0153,0.00079,0.00042,0.02707,0.12025,0.10161,0.00234,0.08799,0.00025,0.41,0.05041,0.07886,6e-05,0.01572,0.06,0.00023,0.00022,0.00017,0.02519,0.0025,0.00463,0.00022,0.01555,0.00302,0.00011,0.17089,0.02396,0.00018,0.01238,0.02362,0.01537,0.00012,0.00015,0.00019,0.00021,0.00419,0.03313,0.00096,2e-05,3e-05,0.00029,2e-05,0.05379,0.00023,0.00018,4e-05,0.10633,0.00024,8e-05,0.05561,0.04149,0.01543
0.16,4e-05,4e-05,7e-05,0.05869,0.00024,0.00056,0.022,0.00012,0.00015,0.02667,0.00059,0.00032,0.00076,0.03199,0.17658,0.02897,0.01477,0.00071,0.00036,0.02657,0.12034,0.10133,0.00209,0.08828,0.00021,0.40913,0.05011,0.07848,5e-05,0.01574,0.05999,0.00019,0.0002,0.00015,0.0256,0.00144,0.00503,0.00019,0.01441,0.00273,0.0001,0.16896,0.02377,0.00015,0.01196,0.02337,0.01495,0.00011,0.00012,0.00017,0.00018,0.00417,0.0328,0.00083,2e-05,3e-05,0.00025,6e-05,0.05357,0.00021,0.00015,3e-05,0.10659,0.00021,6e-05,0.0555,0.04256,0.01531
0.18,3e-05,3e-05,6e-05,0.0578,0.00021,0.00051,0.02218,9e-05,0.00013,0.02583,0.00051,0.00028,0.00065,0.03172,0.17378,0.02831,0.01406,0.00062,0.00031,0.02598,0.12049,0.10099,0.00186,0.08855,0.00017,0.40814,0.04982,0.07803,3e-05,0.01577,0.05997,0.00015,0.00017,0.00013,0.02607,0.00027,0.00521,0.00018,0.0133,0.00239,8e-05,0.16616,0.02353,0.00013,0.01145,0.02316,0.01439,9e-05,0.0001,0.00014,0.00015,0.00416,0.03252,0.00072,2e-05,2e-05,0.00022,4e-05,0.05337,0.00016,0.00013,2e-05,0.10688,0.00018,5e-05,0.05542,0.04367,0.01523
