T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.90052,-2.06732,-0.09692,1.50628,-0.49728,-0.07146,1.20789,-6.82288,-0.00465,2.61125,0.08875,0.13045,-0.23553,1.69342,6.80274,-0.08318,2.6341,-0.07466,0.05707,0.26024,14.14264,13.50094,0.29685,10.43293,-11.74324,11.65493,2.54034,9.30043,-13.88699,0.01443,5.45529,-11.50413,0.84689,-1.73828
0.02,-0.92352,-1.99778,-0.14514,1.48805,-0.47634,-0.06876,1.21154,-6.88305,-0.00731,2.62273,0.08931,0.12992,-0.23728,1.68155,6.81092,-0.08089,2.63763,-0.07513,0.05733,0.26056,14.16658,13.4712,0.29266,10.48785,-11.70797,11.64808,2.53794,9.27949,-13.91177,0.01839,5.47654,-11.47666,0.83334,-1.73084
0.04,-0.96182,-1.92285,-0.20153,1.46806,-0.45403,-0.06593,1.21471,-6.94144,-0.00949,2.63421,0.08996,0.12949,-0.23903,1.67063,6.81252,-0.07955,2.63971,-0.07563,0.05786,0.26072,14.19442,13.4403,0.28833,10.54604,-11.6707,11.63986,2.5355,9.26073,-13.94088,0.02244,5.49915,-11.44766,0.81779,-1.72354
0.06,-1.01574,-1.83686,-0.26216,1.44661,-0.4305,-0.06295,1.21729,-6.99367,-0.01083,2.64422,0.09064,0.12916,-0.24057,1.66032,6.80652,-0.07916,2.63991,-0.07613,0.05866,0.26067,14.22504,13.40765,0.28376,10.60764,-11.63129,11.63002,2.53251,9.24692,-13.97204,0.02665,5.52509,-11.41681,0.80026,-1.7161
0.08,-1.08913,-1.73985,-0.32144,1.42295,-0.40656,-0.05988,1.21703,-7.03844,-0.01117,2.65092,0.09133,0.12889,-0.24168,1.64974,6.79228,-0.0797,2.63762,-0.07666,0.05974,0.26032,14.2551,13.3711,0.27922,10.66879,-11.58991,11.61838,2.52882,9.23787,-14.00666,0.03103,5.5533,-11.38397,0.782,-1.70808
0.1,-1.1737,-1.62135,-0.37535,1.40043,-0.38163,-0.05666,1.21848,-7.06027,-0.00948,2.65207,0.09184,0.12876,-0.242,1.63965,6.7664,-0.08107,2.63203,-0.07706,0.06101,0.2596,14.28705,13.33644,0.274,10.73481,-11.54583,11.60522,2.52493,9.22416,-14.03982,0.03545,5.58205,-11.34931,0.75824,-1.7011
0.12,-1.26442,-1.4721,-0.42038,1.38234,-0.35473,-0.0532,1.22789,-7.04218,-0.00449,2.64552,0.09195,0.12886,-0.24118,1.63038,6.72494,-0.08299,2.62205,-0.07714,0.0623,0.25837,14.31509,13.29731,0.26725,10.8077,-11.49842,11.59071,2.52009,9.19052,-14.08065,0.03969,5.60747,-11.31348,0.72191,-1.69841
0.14,-1.36717,-1.30185,-0.45131,1.36646,-0.32816,-0.04969,1.23858,-6.98976,0.00332,2.62893,0.09169,0.12907,-0.23895,1.62046,6.66599,-0.08576,2.60611,-0.077,0.06378,0.25643,14.3416,13.25951,0.25984,10.8834,-11.44905,11.5742,2.51494,9.15265,-14.12286,0.04394,5.63419,-11.27632,0.67962,-1.69703
0.16,-1.48887,-1.12127,-0.4642,1.35062,-0.30364,-0.04628,1.24476,-6.9073,0.01359,2.60018,0.09106,0.12925,-0.23507,1.60824,6.58719,-0.0895,2.58233,-0.07667,0.06559,0.2535,14.36596,13.2163,0.2527,10.95752,-11.39876,11.55459,2.50906,9.12117,-14.16642,0.04811,5.66321,-11.23822,0.63651,-1.69479
0.18,-1.63322,-0.92257,-0.45831,1.33455,-0.27959,-0.04275,1.24833,-6.7886,0.02708,2.55769,0.08998,0.12949,-0.22926,1.59163,6.48487,-0.0936,2.54887,-0.07603,0.06757,0.24934,14.39877,13.16952,0.24584,11.0376,-11.34731,11.53321,2.50307,9.07977,-14.21705,0.0521,5.6896,-11.20006,0.58931,-1.69328
0.2,-1.78796,-0.73555,-0.4334,1.32354,-0.26044,-0.03973,1.24871,-6.62607,0.04332,2.49989,0.08826,0.12968,-0.22135,1.57514,6.35083,-0.09974,2.50328,-0.07496,0.07008,0.24361,14.41497,13.12555,0.23878,11.10857,-11.29729,11.50961,2.49668,9.05375,-14.26246,0.05605,5.72099,-11.162,0.54359,-1.69109
