T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,2e-05,-1e-05,0.00013,5e-05,0,-0.00041,-0.00112,0.0002,0,-0,0,0,-3e-05,0.00141,-0.00014,-1e-05,-1e-05,1e-05,-0,0.00016,2e-05,-0,-0.00024,-2e-05,-4e-05,-2e-05,0.00014,-2e-05,-0,-0.0001,2e-05,-1e-05,-1e-05
0.02,1e-05,2e-05,-1e-05,0.00012,4e-05,0,-0.0004,-0.00115,0.00021,0,-0,-0,0,-3e-05,0.00146,-0.00014,-1e-05,-1e-05,1e-05,-0,0.00017,2e-05,-0,-0.00025,-2e-05,-4e-05,-2e-05,0.00014,-2e-05,-0,-0.0001,2e-05,-1e-05,-2e-05
0.04,1e-05,2e-05,-2e-05,0.00012,4e-05,0,-0.00039,-0.00116,0.0002,1e-05,-0,-0,0,-2e-05,0.00148,-0.00014,-1e-05,-1e-05,1e-05,-1e-05,0.00017,2e-05,-0,-0.00026,-2e-05,-4e-05,-2e-05,0.00015,-2e-05,-0,-0.0001,3e-05,-1e-05,-2e-05
0.06,1e-05,2e-05,-2e-05,0.00011,4e-05,0,-0.00036,-0.00115,0.0002,1e-05,-0,-0,0,-2e-05,0.0015,-0.00013,-1e-05,-1e-05,1e-05,-1e-05,0.00019,1e-05,-0,-0.00027,-1e-05,-4e-05,-2e-05,0.00015,-2e-05,-0,-0.0001,3e-05,-1e-05,-2e-05
0.08,1e-05,2e-05,-2e-05,0.0001,4e-05,0,-0.00033,-0.00113,0.00018,2e-05,-0,-0,0,-2e-05,0.0015,-0.00013,-1e-05,-1e-05,1e-05,-1e-05,0.0002,1e-05,-0,-0.00028,-1e-05,-4e-05,-2e-05,0.00015,-1e-05,-0,-0.0001,4e-05,-0,-2e-05
0.1,1e-05,2e-05,-2e-05,8e-05,3e-05,0,-0.00029,-0.00109,0.00016,3e-05,-0,-0,0,-1e-05,0.00148,-0.00013,-1e-05,-1e-05,1e-05,-1e-05,0.00021,1e-05,-0,-0.00029,-1e-05,-3e-05,-2e-05,0.00015,-1e-05,-0,-0.0001,5e-05,-0,-2e-05
0.12,1e-05,2e-05,-3e-05,7e-05,3e-05,0,-0.00024,-0.00103,0.00014,3e-05,-0,-0,0,-0,0.00144,-0.00012,-1e-05,-1e-05,1e-05,-1e-05,0.00022,0,-0,-0.00029,-0,-3e-05,-2e-05,0.00015,-0,-0,-0.0001,5e-05,-0,-2e-05
0.14,1e-05,1e-05,-3e-05,5e-05,3e-05,-0,-0.00019,-0.00096,0.00011,4e-05,-0,-0,-0,1e-05,0.00138,-0.00011,-0,-1e-05,1e-05,-1e-05,0.00023,-0,-0,-0.0003,0,-3e-05,-2e-05,0.00014,0,-0,-0.0001,6e-05,0,-2e-05
0.16,1e-05,1e-05,-2e-05,3e-05,2e-05,-0,-0.00014,-0.00088,8e-05,5e-05,-0,-1e-05,0,2e-05,0.00129,-0.00011,-0,-0,1e-05,-1e-05,0.00024,-1e-05,0,-0.0003,1e-05,-2e-05,-2e-05,0.00014,1e-05,-0,-0.0001,6e-05,0,-2e-05
0.18,1e-05,1e-05,-2e-05,1e-05,2e-05,-0,-9e-05,-0.00081,5e-05,5e-05,-0,-1e-05,0,4e-05,0.00117,-0.00011,1e-05,-0,1e-05,-1e-05,0.00025,-2e-05,0,-0.0003,1e-05,-2e-05,-2e-05,0.00013,2e-05,-0,-0.0001,6e-05,0,-2e-05
0.2,1e-05,0,-2e-05,-1e-05,2e-05,-0,-3e-05,-0.00076,3e-05,5e-05,-1e-05,-1e-05,0,6e-05,0.00103,-0.00011,1e-05,-0,1e-05,-0,0.00026,-3e-05,0,-0.00029,1e-05,-2e-05,-1e-05,0.00013,3e-05,-0,-0.0001,5e-05,0,-1e-05
0.22,1e-05,0,-2e-05,-3e-05,2e-05,-0,2e-05,-0.00075,-0,4e-05,-1e-05,-1e-05,0,9e-05,0.00085,-0.00012,2e-05,-0,1e-05,-0,0.00027,-4e-05,0,-0.00029,1e-05,-2e-05,-1e-05,0.00012,4e-05,-0,-0.0001,5e-05,0,-1e-05
0.24,0,0,-1e-05,-5e-05,2e-05,-0,8e-05,-0.0008,-2e-05,3e-05,-1e-05,-1e-05,0,0.00013,0.00063,-0.00013,3e-05,-0,1e-05,-0,0.00027,-5e-05,0,-0.00028,0,-2e-05,-1e-05,0.00012,5e-05,-0,-0.0001,3e-05,0,-1e-05
