T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.08428,-0.434,0.04309,0.33152,-0.09654,-0.05714,0.06425,-0.02507,0.64196,1.00352,0.16042,0.291,-0.05891,0.03183,0.00634,-0.92435,1.489,0.00135,0.27901,-0.01121,1.31217,-1.28755,0.01537,-1.76993,-0.90221,0.1443,0.79738,1.33679,0.10346,-0.02661,-2.00414,-1.05636,-0.16832,-0.6841
0.02,-0.08375,-0.4323,0.04069,0.32842,-0.09374,-0.05565,0.06448,-0.02584,0.65609,1.00337,0.16041,0.29081,-0.05857,0.03187,0.00488,-0.91354,1.4902,8e-05,0.2799,-0.01062,1.31102,-1.28775,0.01548,-1.76765,-0.90235,0.14457,0.79888,1.33519,0.10325,-0.02503,-2.00236,-1.05626,-0.16745,-0.6857
0.04,-0.08323,-0.43061,0.03847,0.32567,-0.09108,-0.05435,0.06364,-0.02635,0.66956,1.00315,0.16041,0.29051,-0.05827,0.03182,0.00369,-0.90306,1.49141,-0.00096,0.28063,-0.00999,1.30991,-1.28787,0.01559,-1.76538,-0.90245,0.14485,0.80038,1.3336,0.10304,-0.02347,-2.00059,-1.05616,-0.16668,-0.68732
0.06,-0.08272,-0.42889,0.0364,0.32329,-0.08856,-0.05321,0.0618,-0.02661,0.68227,1.00282,0.16034,0.29008,-0.05802,0.03167,0.00272,-0.89284,1.49252,-0.00178,0.28123,-0.00936,1.30879,-1.28799,0.01569,-1.76306,-0.90258,0.1451,0.80188,1.33207,0.10285,-0.02191,-1.99884,-1.05604,-0.16594,-0.68903
0.08,-0.08221,-0.42735,0.03433,0.32105,-0.08619,-0.05221,0.05918,-0.02662,0.69569,1.00251,0.16018,0.28968,-0.05773,0.03142,0.00198,-0.88316,1.49372,-0.00252,0.28183,-0.00879,1.30771,-1.28817,0.0157,-1.76091,-0.90269,0.14536,0.80328,1.33061,0.10261,-0.02061,-1.99709,-1.05596,-0.16508,-0.6901
0.1,-0.08175,-0.42558,0.03258,0.31954,-0.08387,-0.05137,0.05578,-0.02642,0.70646,1.00199,0.15967,0.28905,-0.05753,0.03102,0.0015,-0.87311,1.49458,-0.00295,0.28229,-0.00814,1.30651,-1.28827,0.01579,-1.75851,-0.9028,0.1456,0.80491,1.329,0.10249,-0.01899,-1.9953,-1.05575,-0.16461,-0.69254
0.12,-0.08151,-0.42305,0.03161,0.31938,-0.08137,-0.05071,0.05156,-0.0261,0.71055,1.00115,0.15854,0.28786,-0.05753,0.03043,0.00129,-0.86118,1.49441,-0.00281,0.28245,-0.00724,1.30487,-1.28836,0.01614,-1.7554,-0.90298,0.14571,0.80748,1.32694,0.10248,-0.01611,-1.99334,-1.05522,-0.1653,-0.69904
0.14,-0.08133,-0.42035,0.03089,0.31992,-0.07893,-0.05017,0.04693,-0.02566,0.71187,1.00016,0.15672,0.28653,-0.05753,0.02963,0.00142,-0.84885,1.49393,-0.00241,0.28258,-0.00634,1.30308,-1.28838,0.01653,-1.75205,-0.90319,0.14583,0.81034,1.32475,0.10254,-0.01298,-1.99127,-1.05454,-0.16637,-0.70671
0.16,-0.08113,-0.41793,0.02998,0.32055,-0.07666,-0.0497,0.04222,-0.02518,0.71403,0.99927,0.1541,0.28536,-0.05731,0.02859,0.00196,-0.83703,1.49351,-0.00201,0.28288,-0.00563,1.30134,-1.28845,0.01678,-1.7489,-0.90336,0.14594,0.81293,1.32271,0.1026,-0.01036,-1.98926,-1.05397,-0.16715,-0.71348
0.18,-0.08096,-0.41525,0.02899,0.32112,-0.07427,-0.04915,0.03741,-0.02492,0.71715,0.99853,0.1504,0.28426,-0.0569,0.02725,0.00289,-0.82388,1.49258,-0.0015,0.28346,-0.00509,1.29969,-1.28851,0.01721,-1.74567,-0.90363,0.14606,0.81573,1.32048,0.10261,-0.00738,-1.98718,-1.05335,-0.16803,-0.72112
