T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00021,-0.00046,2e-05,0.00018,-5e-05,-3e-05,6e-05,0.07306,0.00183,0.00087,-0.0026,0.00023,0.0001,3e-05,2e-05,-0.0007,0.00128,-1e-05,0.00022,-1e-05,0.00127,0.00052,0,-0.00131,-0.00073,0.0003,0.00139,0.0013,0.00016,-0.00021,-0.00149,-0.00085,-0.00015,-0.00081
0.02,-0.00021,-0.00045,2e-05,0.00018,-5e-05,-3e-05,6e-05,0.07226,0.00187,0.00087,-0.0026,0.00023,0.0001,3e-05,1e-05,-0.00069,0.00128,-1e-05,0.00022,-1e-05,0.00127,0.00052,0,-0.00131,-0.00073,0.0003,0.00139,0.00129,0.00016,-0.00021,-0.00148,-0.00085,-0.00015,-0.00082
0.04,-0.00021,-0.00045,2e-05,0.00018,-5e-05,-3e-05,6e-05,0.07147,0.00192,0.00087,-0.0026,0.00023,0.0001,3e-05,1e-05,-0.00069,0.00129,-1e-05,0.00022,-1e-05,0.00127,0.00052,0,-0.00131,-0.00073,0.0003,0.0014,0.00129,0.00016,-0.00021,-0.00148,-0.00085,-0.00015,-0.00082
0.06,-0.00021,-0.00045,2e-05,0.00018,-5e-05,-3e-05,5e-05,0.07069,0.00196,0.00087,-0.0026,0.00023,0.0001,3e-05,1e-05,-0.00068,0.00129,-1e-05,0.00023,-1e-05,0.00127,0.00052,0,-0.00131,-0.00073,0.0003,0.0014,0.00129,0.00016,-0.00021,-0.00148,-0.00085,-0.00015,-0.00082
0.08,-0.00021,-0.00045,1e-05,0.00018,-4e-05,-3e-05,5e-05,0.06993,0.00201,0.00087,-0.0026,0.00023,0.0001,3e-05,1e-05,-0.00067,0.00129,-1e-05,0.00023,-1e-05,0.00127,0.00052,0,-0.00131,-0.00073,0.0003,0.0014,0.00129,0.00016,-0.0002,-0.00148,-0.00085,-0.00015,-0.00083
0.1,-0.00021,-0.00045,1e-05,0.00018,-4e-05,-2e-05,5e-05,0.06915,0.00204,0.00086,-0.00261,0.00023,0.0001,2e-05,1e-05,-0.00066,0.00129,-1e-05,0.00023,-1e-05,0.00127,0.00052,0,-0.0013,-0.00073,0.0003,0.0014,0.00129,0.00016,-0.0002,-0.00148,-0.00085,-0.00015,-0.00083
0.12,-0.00021,-0.00044,1e-05,0.00018,-4e-05,-2e-05,4e-05,0.06824,0.00206,0.00086,-0.00261,0.00023,0.0001,2e-05,1e-05,-0.00065,0.00129,-1e-05,0.00023,-1e-05,0.00126,0.00052,0,-0.0013,-0.00073,0.0003,0.0014,0.00129,0.00016,-0.0002,-0.00148,-0.00085,-0.00015,-0.00083
0.14,-0.00021,-0.00044,1e-05,0.00018,-4e-05,-2e-05,4e-05,0.0673,0.00208,0.00086,-0.00261,0.00023,0.0001,2e-05,1e-05,-0.00064,0.00129,-1e-05,0.00023,-1e-05,0.00126,0.00052,0,-0.0013,-0.00073,0.0003,0.00141,0.00128,0.00016,-0.0002,-0.00148,-0.00085,-0.00015,-0.00083
0.16,-0.00021,-0.00044,1e-05,0.00018,-4e-05,-2e-05,4e-05,0.06641,0.00209,0.00086,-0.00262,0.00023,0.0001,2e-05,1e-05,-0.00063,0.00129,-1e-05,0.00023,-0,0.00126,0.00052,0,-0.0013,-0.00073,0.0003,0.00141,0.00128,0.00016,-0.0002,-0.00147,-0.00085,-0.00015,-0.00083
0.18,-0.00021,-0.00044,0,0.00018,-3e-05,-2e-05,3e-05,0.06547,0.00211,0.00086,-0.00263,0.00023,0.0001,2e-05,1e-05,-0.00062,0.00129,-1e-05,0.00023,-0,0.00126,0.00052,0,-0.00129,-0.00073,0.0003,0.00141,0.00128,0.00016,-0.0002,-0.00147,-0.00085,-0.00015,-0.00083
