T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00658,0.00043,-0.00232,0.02477,0,0.00126,-0.007,-0.01716,0.08354,0.12221,-0.129,-0.11768,-0.40217,0.18674,-0.35666,0.00111,0.01934,-1e-05,-0.01202,-0.01714,0.23522,-0.18509,-0.01416,0.11079,-0.07418,-0.01846,0.0138,0.00137,-0.00431,-0.0219,0.00196,-0.0044,-0.01042,0.0199,0.00196,-0.04186,-0.01458,-0.00164,-0.01149,0.01494
0.02,0.00689,0.00048,-0.00221,0.02556,0,0.00123,-0.00706,-0.01797,0.08331,0.12178,-0.1323,-0.11929,-0.39691,0.1895,-0.35302,0.00294,0.01576,0.00293,-0.01064,-0.01719,0.24238,-0.18768,-0.01446,0.11115,-0.07346,-0.02039,0.01457,0.00135,-0.00453,-0.02289,0.00186,-0.00437,-0.01098,0.0206,0.0019,-0.04438,-0.01494,-0.00215,-0.01056,0.01667
0.04,0.0072,0.00055,-0.002,0.02599,0,0.00116,-0.00698,-0.01866,0.08141,0.11817,-0.13422,-0.11911,-0.38085,0.18963,-0.34021,0.00547,0.01207,0.00701,-0.00876,-0.01637,0.24708,-0.18805,-0.01433,0.10926,-0.07127,-0.02248,0.01538,0.00128,-0.00466,-0.02381,0.00169,-0.00425,-0.01152,0.02114,0.00175,-0.04674,-0.01515,-0.00279,-0.0091,0.01862
0.06,0.00751,0.00062,-0.00168,0.02599,0,0.00106,-0.0068,-0.01918,0.07811,0.1114,-0.13485,-0.11728,-0.35476,0.18726,-0.31882,0.00874,0.00892,0.01211,-0.00652,-0.01455,0.24949,-0.18651,-0.01372,0.10535,-0.06793,-0.02466,0.01626,0.00113,-0.00463,-0.02467,0.00143,-0.00404,-0.012,0.02153,0.00151,-0.04873,-0.01525,-0.00354,-0.00721,0.02066
0.08,0.00781,0.00071,-0.00126,0.02543,0,0.00093,-0.00654,-0.01948,0.07374,0.10158,-0.13425,-0.11398,-0.32003,0.18247,-0.28988,0.01273,0.00717,0.01793,-0.00414,-0.01163,0.24964,-0.18337,-0.01256,0.09978,-0.0639,-0.02677,0.01721,0.00091,-0.00433,-0.02545,0.00107,-0.00375,-0.01238,0.02175,0.00119,-0.05003,-0.01524,-0.00436,-0.00508,0.02255
0.1,0.0081,0.00081,-0.00075,0.02414,0,0.00078,-0.00622,-0.01944,0.06875,0.08894,-0.13239,-0.10938,-0.27871,0.17534,-0.25497,0.01734,0.00794,0.02401,-0.00196,-0.00745,0.24736,-0.17896,-0.01076,0.09298,-0.05977,-0.02855,0.0182,0.00059,-0.00366,-0.02611,0.00062,-0.00342,-0.01259,0.02175,0.00078,-0.05017,-0.01514,-0.00518,-0.00294,0.02398
0.12,0.00835,0.00091,-0.00016,0.02198,0,0.00063,-0.00586,-0.01894,0.06363,0.07375,-0.12924,-0.1037,-0.23309,0.16612,-0.21591,0.02234,0.01273,0.02984,-0.00039,-0.00184,0.24232,-0.1738,-0.00822,0.08536,-0.05616,-0.02967,0.0192,0.00018,-0.00251,-0.02657,9e-05,-0.00307,-0.01255,0.0215,0.0003,-0.0487,-0.01496,-0.00591,-0.00105,0.02461
0.14,0.00854,0.00101,0.00048,0.01888,0,0.00049,-0.00549,-0.01789,0.0588,0.05621,-0.12484,-0.09718,-0.18495,0.15546,-0.17421,0.02738,0.02347,0.03507,0.00012,0.00558,0.23401,-0.16885,-0.00476,0.07708,-0.05363,-0.02976,0.02015,-0.00035,-0.00086,-0.02677,-0.00049,-0.00272,-0.01221,0.02096,-0.00024,-0.04531,-0.01473,-0.00645,0.00039,0.02419
0.16,0.00869,0.00109,0.00118,0.0149,0,0.00036,-0.00508,-0.01626,0.05455,0.03638,-0.11942,-0.0901,-0.13521,0.14458,-0.1309,0.03197,0.04258,0.03965,-0.00094,0.01544,0.22181,-0.16568,-0.00011,0.068,-0.05257,-0.02845,0.02103,-0.00097,0.00124,-0.02669,-0.00104,-0.00238,-0.01155,0.02019,-0.00085,-0.04004,-0.01449,-0.00673,0.00131,0.02268
0.18,0.0088,0.00113,0.0019,0.0103,0,0.00025,-0.0046,-0.01409,0.05109,0.01439,-0.11342,-0.08288,-0.08426,0.13542,-0.08682,0.03538,0.07287,0.04381,-0.00409,0.02852,0.20509,-0.16655,0.00602,0.05767,-0.05319,-0.02537,0.02182,-0.00169,0.00359,-0.02635,-0.00147,-0.00209,-0.0106,0.01928,-0.0015,-0.03329,-0.01431,-0.00666,0.00178,0.02026
