T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7e-05,-0.00038,4e-05,0.00029,-9e-05,-5e-05,6e-05,0.0568,0.00285,0.00089,-0.00293,0.00026,7e-05,3e-05,1e-05,-0.00082,0.00131,0,0.00025,-1e-05,0.00116,0.00049,0.00032,-0.00156,-0.0008,0.00027,0.00158,0.00118,9e-05,-2e-05,-0.00177,-0.00093,-0.00015,-0.0006
0.02,-7e-05,-0.00038,4e-05,0.00029,-8e-05,-5e-05,6e-05,0.05618,0.00292,0.00089,-0.00293,0.00026,7e-05,3e-05,0,-0.00081,0.00132,0,0.00025,-1e-05,0.00116,0.00049,0.00032,-0.00156,-0.0008,0.00027,0.00158,0.00118,9e-05,-2e-05,-0.00177,-0.00093,-0.00015,-0.00061
0.04,-7e-05,-0.00038,3e-05,0.00029,-8e-05,-5e-05,6e-05,0.05556,0.00299,0.00089,-0.00293,0.00026,7e-05,3e-05,0,-0.0008,0.00132,-0,0.00025,-1e-05,0.00116,0.00049,0.00032,-0.00156,-0.0008,0.00027,0.00158,0.00118,9e-05,-2e-05,-0.00177,-0.00093,-0.00015,-0.00061
0.06,-7e-05,-0.00038,3e-05,0.00029,-8e-05,-5e-05,5e-05,0.05495,0.00305,0.00089,-0.00293,0.00026,7e-05,3e-05,0,-0.00079,0.00132,-0,0.00025,-1e-05,0.00116,0.00049,0.00032,-0.00156,-0.0008,0.00027,0.00158,0.00118,9e-05,-2e-05,-0.00176,-0.00093,-0.00015,-0.00061
0.08,-7e-05,-0.00038,3e-05,0.00028,-8e-05,-5e-05,5e-05,0.05436,0.00312,0.00088,-0.00293,0.00026,7e-05,3e-05,0,-0.00078,0.00132,-0,0.00025,-1e-05,0.00115,0.00049,0.00032,-0.00155,-0.0008,0.00027,0.00158,0.00117,9e-05,-2e-05,-0.00176,-0.00093,-0.00015,-0.00061
0.1,-7e-05,-0.00038,3e-05,0.00028,-7e-05,-5e-05,5e-05,0.05374,0.00318,0.00088,-0.00294,0.00026,7e-05,3e-05,0,-0.00077,0.00132,-0,0.00025,-1e-05,0.00115,0.00049,0.00032,-0.00155,-0.0008,0.00027,0.00159,0.00117,9e-05,-2e-05,-0.00176,-0.00093,-0.00015,-0.00061
0.12,-7e-05,-0.00037,3e-05,0.00028,-7e-05,-4e-05,5e-05,0.05303,0.00322,0.00088,-0.00294,0.00025,7e-05,3e-05,0,-0.00076,0.00132,-0,0.00025,-1e-05,0.00115,0.00049,0.00032,-0.00155,-0.0008,0.00027,0.00159,0.00117,9e-05,-1e-05,-0.00176,-0.00093,-0.00015,-0.00062
0.14,-7e-05,-0.00037,3e-05,0.00028,-7e-05,-4e-05,4e-05,0.05231,0.00324,0.00088,-0.00295,0.00025,7e-05,3e-05,0,-0.00075,0.00132,-0,0.00025,-1e-05,0.00115,0.00049,0.00032,-0.00155,-0.0008,0.00027,0.00159,0.00117,9e-05,-1e-05,-0.00176,-0.00093,-0.00015,-0.00062
0.16,-7e-05,-0.00037,3e-05,0.00028,-7e-05,-4e-05,4e-05,0.05161,0.00326,0.00088,-0.00295,0.00025,7e-05,3e-05,0,-0.00074,0.00132,-0,0.00025,-0,0.00115,0.00049,0.00032,-0.00154,-0.0008,0.00027,0.00159,0.00117,9e-05,-1e-05,-0.00176,-0.00093,-0.00015,-0.00063
0.18,-7e-05,-0.00037,3e-05,0.00028,-7e-05,-4e-05,3e-05,0.05089,0.00329,0.00088,-0.00296,0.00025,7e-05,2e-05,0,-0.00073,0.00132,-0,0.00025,-0,0.00115,0.00049,0.00033,-0.00154,-0.0008,0.00027,0.0016,0.00117,9e-05,-1e-05,-0.00175,-0.00093,-0.00015,-0.00064
