T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0.07649,0,0,0.01536,0,0,0.03375,0,0,0,0.02961,0.51553,0.03057,0.02902,0,0,0.03127,0.10072,0.07935,0.02313,0.11021,0,0.47926,0.33554,0.06264,0,0.00189,0.07359,0,0.04325,0,0.00397,0.01326,0.00188,0,0.03044,0.00155,0,0.35459,0.03083,0,0.01183,0.02312,0.01995,0,0,0,0,0.00996,0.03568,0,0,0,0,0,0.0867,0,0,0,0.07459,0,0,0.08659,0,0.1983
0.02,0,0,0,0.07532,0,0,0.01541,0,0,0.03403,0,0,0,0.02939,0.5205,0.03017,0.02907,0,0,0.03114,0.10094,0.07919,0.02276,0.11056,0,0.47896,0.33436,0.06251,0,0.002,0.07373,0,0.0427,0,0.00408,0.01274,0.0025,0,0.02979,0.00143,0,0.35666,0.03163,0,0.01177,0.02311,0.02015,0,0,0,0,0.00985,0.03579,0,0,0,0,0,0.08642,0,0,0,0.07474,0,0,0.08637,0,0.19584
0.04,0,0,0,0.07332,0,0,0.01551,0,0,0.03433,0,0,0,0.02923,0.52394,0.02979,0.02911,0,0,0.03098,0.1012,0.07902,0.02239,0.11095,0,0.47867,0.33321,0.06238,0,0.00211,0.07388,0,0.04209,0,0.00427,0.01217,0.00323,0,0.02867,0.00126,0,0.35905,0.03218,0,0.0117,0.02304,0.02034,0,0,0,0,0.00979,0.03582,0,0,0,0,0,0.08613,0,0,0,0.07493,0,0,0.08615,0,0.19335
0.06,0,0,0,0.07057,0,0,0.01565,0,0,0.03462,0,0,0,0.02912,0.52582,0.02941,0.02911,0,0,0.0308,0.10147,0.07883,0.02201,0.11137,0,0.47841,0.332,0.06229,0,0.00222,0.07407,0,0.04143,0,0.00454,0.0115,0.00403,0,0.02712,0.00105,0,0.36153,0.03244,0,0.01162,0.02291,0.02049,0,0,0,0,0.00977,0.03576,0,0,0,0,0,0.08583,0,0,0,0.07515,0,0,0.08591,0,0.19082
0.08,1e-05,2e-05,0,0.06734,1e-05,0.00017,0.01585,1e-05,1e-05,0.03495,9e-05,1e-05,7e-05,0.02913,0.52645,0.02904,0.02915,9e-05,1e-05,0.03066,0.10177,0.07862,0.02167,0.1118,3e-05,0.47824,0.33146,0.06225,2e-05,0.0024,0.07434,5e-05,0.04077,7e-05,0.0049,0.01076,0.00482,6e-05,0.02531,0.00127,6e-05,0.3641,0.03254,0.0001,0.0116,0.02282,0.02065,6e-05,5e-05,1e-05,9e-05,0.00985,0.03568,8e-05,3e-05,2e-05,1e-05,1e-05,0.08553,0.00011,0.00014,3e-05,0.07543,7e-05,6e-05,0.08568,2e-05,0.18873
0.1,0,0,0,0.06325,0,1e-05,0.01605,0,0,0.035,0,0,0,0.02906,0.52442,0.02863,0.02898,0,0,0.03036,0.10205,0.07838,0.02124,0.11224,0,0.47783,0.3296,0.06214,0,0.00249,0.0745,0,0.03985,0,0.00531,0.00977,0.00555,0,0.02313,0.00058,0,0.36578,0.0322,0,0.01131,0.02258,0.0206,0,0,0,0,0.00982,0.03546,0,0,0,0,0,0.0852,0,0,0,0.0757,0,0,0.0854,0,0.18614
0.12,0,0,0,0.05928,0,0,0.01648,0,0,0.03499,0,0,0,0.02916,0.52036,0.02814,0.02881,0,0,0.03007,0.10231,0.07812,0.0207,0.11273,0,0.47751,0.3283,0.06189,0,0.00255,0.07468,0,0.03844,0,0.00575,0.00855,0.00619,0,0.0207,0.00025,0,0.36576,0.03131,0,0.01105,0.02228,0.02047,0,0,0,0,0.00991,0.03523,0,0,0,0,0,0.08485,0,0,0,0.07604,0,0,0.08512,0,0.18434
0.14,0,1e-05,3e-05,0.05528,3e-05,0.0002,0.01703,2e-05,5e-05,0.03478,0.00039,2e-05,7e-05,0.02922,0.5136,0.02767,0.02858,0.00031,6e-05,0.02981,0.10258,0.07781,0.02018,0.11326,4e-05,0.47717,0.32734,0.06162,1e-05,0.00273,0.07488,0.00015,0.03678,5e-05,0.00625,0.00717,0.00666,3e-05,0.01836,0.00043,1e-05,0.36437,0.03023,2e-05,0.01115,0.02202,0.02026,1e-05,1e-05,4e-05,5e-05,0.01024,0.03518,8e-05,3e-05,1e-05,4e-05,4e-05,0.08448,7e-05,4e-05,5e-05,0.07638,0.00023,1e-05,0.08486,4e-05,0.1832
0.16,2e-05,2e-05,5e-05,0.05101,6e-05,0.00034,0.01767,6e-05,7e-05,0.03434,0.0005,0.0001,0.00029,0.02932,0.50433,0.02715,0.02819,0.00058,0.00014,0.02972,0.10282,0.07743,0.01982,0.11388,0.0001,0.47667,0.32687,0.06137,2e-05,0.00286,0.07514,0.00029,0.03507,0.00011,0.00685,0.0057,0.00687,5e-05,0.01611,0.00046,5e-05,0.36164,0.02901,8e-05,0.01075,0.02199,0.02008,6e-05,0.0001,8e-05,0.0001,0.01054,0.03523,0.00039,3e-05,2e-05,0.00015,0.00017,0.08411,0.00011,0.00015,5e-05,0.0767,0.0003,6e-05,0.08458,0.00013,0.18256
0.18,2e-05,2e-05,4e-05,0.04655,4e-05,0.00055,0.01842,6e-05,6e-05,0.03351,0.00037,0.00019,0.00043,0.02933,0.4908,0.02644,0.02744,0.00043,0.00011,0.02928,0.10316,0.07705,0.01921,0.11441,0.00018,0.47607,0.32598,0.06105,9e-05,0.00287,0.07531,0.00025,0.03305,9e-05,0.00754,0.00408,0.00679,5e-05,0.01386,0.00064,4e-05,0.35654,0.02767,8e-05,0.00993,0.02197,0.01968,5e-05,7e-05,6e-05,8e-05,0.01051,0.03491,0.00033,0.00012,8e-05,0.00012,0.00013,0.08374,0.00017,0.00013,5e-05,0.07713,0.00022,5e-05,0.08424,0.00011,0.18183
